// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	C3	48	96	1	0	C3	48	96	
1	2.01255	C2	36	88	0	0	C2	36	96	
2	2.26362	C3	48	81	2	0.0852273	C3	48	96	
3	2.40117	G3	55	75	3	0.170455	G3	55	96	
4	2.52137	C4	60	77	4	0.255682	C4	60	96	
5	2.62153	E4	64	76	5	0.340909	E4	64	115	
6	2.72836	C4	60	77	6	0.426136	C4	60	96	
7	2.8352	G4	67	68	7	0.511364	G4	67	96	
8	2.92334	C5	72	69	8	0.596591	C5	72	96	
9	3.02217	E5	76	80	9	0.681818	E5	76	115	
10	3.11966	C5	72	82	10	0.767045	C5	72	96	
11	3.2305	G5	79	77	11	0.852272	G5	79	96	
12	3.30662	C6	84	84	12	0.9375	C6	84	96	
13	3.40277	E6	88	79	13	1.02273	E6	88	115	
14	3.49893	C6	84	81	14	1.10795	C6	84	96	
15	3.5844	G6	91	84	15	1.19318	G6	91	96	
16	3.66586	C7	96	86	16	1.27841	C7	96	96	
17	3.754	E7	100	99	17	1.36364	E7	100	115	
18	3.84348	C7	96	84	18	1.44886	C7	96	96	
19	3.93563	G6	91	79	19	1.53409	G6	91	96	
20	4.02243	C6	84	79	20	1.61932	C6	84	96	
21	4.10256	E6	88	85	21	1.70454	E6	88	115	
22	4.20406	C6	84	81	22	1.78977	C6	84	96	
23	4.28819	G5	79	82	23	1.875	G5	79	96	
24	4.38434	C5	72	66	24	1.96023	C5	72	96	
25	4.46848	E5	76	83	25	2.04545	E5	76	115	
26	4.55662	C5	72	78	26	2.13068	C5	72	96	
27	4.65945	G4	67	58	27	2.21591	G4	67	96	
28	4.70085	F4	65	32	*	-1	*	-1	-1	
29	4.73023	C4	60	77	28	2.30114	C4	60	96	
30	4.82104	E4	64	93	29	2.38636	E4	64	115	
31	4.91052	C4	60	86	30	2.47159	C4	60	96	
32	5	G3	55	78	31	2.55682	G3	55	96	
33	5.09615	C3	48	84	32	2.64204	C3	48	96	
34	5.1923	F2	41	100	34	2.72727	F2	41	96	
35	5.19497	F1	29	97	33	2.72727	F1	29	96	
36	5.28445	C3	48	74	35	2.8125	C3	48	96	
37	5.41666	A3	57	70	36	2.89773	A3	57	96	
38	5.52216	C4	60	70	37	2.98295	C4	60	96	
39	5.60363	F4	65	74	38	3.06818	F4	65	115	
40	5.68242	C4	60	76	39	3.15341	C4	60	96	
41	5.77724	A4	69	75	40	3.23864	A4	69	96	
42	5.87606	C5	72	68	41	3.32386	C5	72	96	
43	5.95486	F5	77	81	42	3.40909	F5	77	115	
44	6.05101	C5	72	84	43	3.49432	C5	72	96	
45	6.13648	A5	81	82	44	3.57954	A5	81	96	
46	6.23931	C6	84	84	45	3.66477	C6	84	96	
47	6.31944	F6	89	83	46	3.75	F6	89	115	
48	6.4009	C6	84	81	47	3.83523	C6	84	96	
49	6.49038	A6	93	87	48	3.92045	A6	93	96	
50	6.57718	C7	96	81	49	4.00568	C7	96	96	
51	6.65598	F#2	42	95	52	4.09091	F#2	42	96	
52	6.66265	F#1	30	85	51	4.09091	F#1	30	96	
53	6.66666	E7	100	88	50	4.09091	E7	100	96	
54	6.75213	C7	96	78	53	4.17614	C7	96	96	
