// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	C2	36	83	0	0	C2	36	96	
1	1.51042	C3	48	82	1	0	C3	48	96	
2	1.83894	C3	48	72	2	0.0852273	C3	48	96	
3	1.92308	G3	55	68	3	0.170455	G3	55	96	
4	2.01389	C4	60	68	4	0.255682	C4	60	96	
5	2.11271	E4	64	73	5	0.340909	E4	64	115	
6	2.21554	C4	60	62	6	0.426136	C4	60	96	
7	2.293	G4	67	78	7	0.511364	G4	67	96	
8	2.37446	C5	72	77	8	0.596591	C5	72	96	
9	2.45726	E5	76	84	9	0.681818	E5	76	115	
10	2.54941	C5	72	76	10	0.767045	C5	72	96	
11	2.63087	G5	79	81	11	0.852272	G5	79	96	
12	2.69231	C6	84	80	12	0.9375	C6	84	96	
13	2.76576	E6	88	85	13	1.02273	E6	88	115	
14	2.8579	C6	84	78	14	1.10795	C6	84	96	
15	2.93937	G6	91	88	15	1.19318	G6	91	96	
16	3.00213	C7	96	83	16	1.27841	C7	96	96	
17	3.08226	E7	100	99	17	1.36364	E7	100	115	
18	3.17174	C7	96	83	18	1.44886	C7	96	96	
19	3.26656	G6	91	76	19	1.53409	G6	91	96	
20	3.35737	C6	84	70	20	1.61932	C6	84	96	
21	3.44684	E6	88	79	21	1.70454	E6	88	115	
22	3.52831	C6	84	79	22	1.78977	C6	84	96	
23	3.63114	G5	79	71	23	1.875	G5	79	96	
24	3.70459	C5	72	72	24	1.96023	C5	72	96	
25	3.79941	E5	76	73	25	2.04545	E5	76	115	
26	3.88221	C5	72	76	26	2.13068	C5	72	96	
27	3.98637	G4	67	69	27	2.21591	G4	67	96	
28	4.06784	C4	60	69	28	2.30114	C4	60	96	
29	4.15731	E4	64	73	29	2.38636	E4	64	115	
30	4.23344	C4	60	74	30	2.47159	C4	60	96	
31	4.36164	G3	55	74	31	2.55682	G3	55	96	
32	4.45112	C3	48	74	32	2.64204	C3	48	96	
33	4.56597	F1	29	90	33	2.72727	F1	29	96	
34	4.56597	F2	41	87	34	2.72727	F2	41	96	
35	4.6915	C3	48	65	35	2.8125	C3	48	96	
36	4.78098	A3	57	70	36	2.89773	A3	57	96	
37	4.86378	C4	60	71	37	2.98295	C4	60	96	
38	4.94658	F4	65	69	38	3.06818	F4	65	115	
39	5.04941	C4	60	72	39	3.15341	C4	60	96	
40	5.13221	A4	69	77	40	3.23864	A4	69	96	
41	5.20566	C5	72	78	41	3.32386	C5	72	96	
42	5.28712	F5	77	87	42	3.40909	F5	77	115	
43	5.39529	C5	72	79	43	3.49432	C5	72	96	
44	5.47809	A5	81	89	44	3.57954	A5	81	96	
45	5.54754	C6	84	87	45	3.66477	C6	84	96	
46	5.62633	F6	89	90	46	3.75	F6	89	115	
47	5.70913	C6	84	82	47	3.83523	C6	84	96	
48	5.79593	A6	93	94	48	3.92045	A6	93	96	
49	5.87339	C7	96	88	49	4.00568	C7	96	96	
50	5.96554	E7	100	96	50	4.09091	E7	100	96	
51	5.98958	F#2	42	92	52	4.09091	F#2	42	96	
52	5.99625	F#1	30	83	51	4.09091	F#1	30	96	
53	6.06436	C7	96	79	53	4.17614	C7	96	96	
54	6.16586	A6	93	81	54	4.26136	A6	93	96	
55	6.25133	C6	84	73	55	4.34659	C6	84	96	
56	6.35416	E6	88	85	56	4.43182	E6	88	96	
57	6.4423	C6	84	81	57	4.51704	C6	84	96	
58	6.53445	A5	81	82	58	4.60227	A5	81	96	
59	6.60923	C5	72	74	59	4.6875	C5	72	96	
60	6.7134	E5	76	79	60	4.77273	E5	76	96	
61	6.80288	C5	72	76	61	4.85795	C5	72	96	
62	6.90037	A4	69	73	62	4.94318	A4	69	96	
63	6.98851	C4	60	72	63	5.02841	C4	60	96	
64	7.11271	D4	62	78	64	5.11364	D4	62	96	
65	7.21821	C4	60	70	65	5.19886	C4	60	96	
66	7.34241	A3	57	77	66	5.28409	A3	57	96	
67	7.44123	C3	48	72	67	5.36932	C3	48	96	
68	7.55475	G1	31	89	68	5.45454	G1	31	96	
69	7.55475	G2	43	82	69	5.45454	G2	43	96	
70	7.67227	B2	47	68	70	5.53977	B2	47	96	
71	7.77109	G3	55	74	71	5.625	G3	55	96	
72	7.84721	B3	59	73	72	5.71023	B3	59	96	
73	7.94737	D4	62	78	73	5.79545	D4	62	96	
74	8.04887	B3	59	78	74	5.88068	B3	59	96	
75	8.14235	G4	67	82	75	5.96591	G4	67	96	
76	8.21447	B4	71	83	76	6.05113	B4	71	96	
77	8.31997	F#2	42	83	79	6.13636	F#2	42	96	
78	8.32131	D5	74	87	77	6.13636	D5	74	96	
79	8.32531	F#1	30	83	78	6.13636	F#1	30	96	
80	8.4228	B4	71	83	80	6.22159	B4	71	96	
81	8.50827	G5	79	89	81	6.30682	G5	79	96	
82	8.58039	B5	83	82	82	6.39204	B5	83	96	
83	8.64983	E1	28	85	84	6.47727	E1	28	96	
84	8.66051	E2	40	76	85	6.47727	E2	40	96	
85	8.6712	D6	86	88	83	6.47727	D6	86	96	
86	8.76068	B5	83	85	86	6.5625	B5	83	96	
87	8.85683	G6	91	94	87	6.64773	G6	91	96	
88	8.93429	A6	93	89	88	6.73295	A6	93	96	
89	9.03845	D7	98	103	89	6.81818	D7	98	96	
90	9.04112	D1	26	91	90	6.81818	D1	26	96	
91	9.04513	D2	38	81	91	6.81818	D2	38	96	
92	9.13995	A6	93	82	92	6.90341	A6	93	96	
93	9.2548	F#6	90	86	93	6.98863	F#6	90	96	
94	9.32024	C6	84	71	94	7.07386	C6	84	96	
95	9.43108	D6	86	77	95	7.15909	D6	86	96	
96	9.51254	A5	81	79	96	7.24432	A5	81	96	
97	9.60469	F#5	78	77	97	7.32954	F#5	78	96	
