// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	33.8974	E3	52	57	414	32.8125	E3	52	96	
483	34.0042	A3	57	60	415	32.8977	A3	57	96	
484	34.1004	C#4	61	63	416	32.9829	C#4	61	96	
485	34.1442	G4	67	69	417	33.0682	G4	67	96	
486	34.2585	E4	64	74	418	33.1534	E4	64	96	
487	34.3386	A4	69	75	419	33.2386	A4	69	96	
488	34.4209	C#5	73	74	420	33.3239	C#5	73	96	
489	34.4733	G5	79	74	421	33.4091	G5	79	96	
490	34.5726	E5	76	83	422	33.4943	E5	76	96	
491	34.6474	A5	81	82	423	33.5795	A5	81	96	
492	34.7307	C#6	85	80	424	33.6648	C#6	85	96	
493	34.7916	G6	91	86	425	33.75	G6	91	96	
494	34.8878	C#6	85	76	426	33.8352	C#6	85	96	
495	34.9903	A5	81	50	427	33.9204	A5	81	96	
496	35.0171	E5	76	72	428	34.0057	E5	76	96	
497	35.1132	D3	50	57	431	34.0909	D3	50	96	
498	35.1218	G6	91	80	429	34.0909	G6	91	96	
499	35.1324	D2	38	49	430	34.0909	D2	38	96	
500	35.2393	C6	84	69	432	34.1761	C6	84	96	
501	35.3066	A5	81	57	433	34.2614	A5	81	96	
502	35.3878	E5	76	73	434	34.3466	E5	76	96	
503	35.5128	G5	79	83	435	34.4318	G5	79	96	
504	35.5961	C5	72	78	436	34.517	C5	72	96	
505	35.6688	A4	69	75	437	34.6023	A4	69	96	
506	35.7222	E4	64	79	438	34.6875	E4	64	96	
507	35.8408	G4	67	88	439	34.7727	G4	67	96	
508	35.9209	C4	60	74	440	34.8579	C4	60	96	
509	35.9327	F4	65	39	*	-1	*	-1	-1	
510	36.0128	A3	57	56	441	34.9432	A3	57	96	
511	36.0705	E3	52	67	442	35.0284	E3	52	96	
512	36.1891	F#4	66	87	443	35.1136	F#4	66	96	
513	36.297	C4	60	39	444	35.1989	C4	60	96	
514	36.3803	A3	57	60	445	35.2841	A3	57	96	
515	36.4861	D3	50	70	446	35.3693	D3	50	96	
516	36.625	G2	43	91	448	35.4545	G2	43	96	
517	36.6303	G1	31	80	447	35.4545	G1	31	96	
518	36.735	D3	50	66	449	35.5398	D3	50	96	
519	36.8205	G3	55	67	450	35.625	G3	55	96	
520	36.9038	C4	60	67	451	35.7102	C4	60	96	
521	36.9444	B3	59	51	*	-1	*	-1	-1	
522	36.9604	F4	65	68	452	35.7954	F4	65	96	
523	37.0619	D4	62	85	453	35.8807	D4	62	96	
524	37.1463	G4	67	79	454	35.9659	G4	67	96	
525	37.2339	C5	72	78	455	36.0511	C5	72	96	
526	37.2681	B4	71	59	*	-1	*	-1	-1	
527	37.2745	F5	77	71	456	36.1364	F5	77	96	
528	37.376	D5	74	80	457	36.2216	D5	74	96	
529	37.4572	G5	79	88	458	36.3068	G5	79	96	
530	37.5245	C6	84	80	459	36.392	C6	84	96	
531	37.5544	B5	83	64	*	-1	*	-1	-1	
532	37.5769	F6	89	55	460	36.4773	F6	89	96	
533	37.657	D6	86	88	461	36.5625	D6	86	96	
534	37.735	G6	91	85	462	36.6477	G6	91	96	
535	37.8055	C7	96	74	463	36.7329	C7	96	96	
536	37.876	F7	101	97	464	36.8182	F7	101	96	
537	37.953	B6	95	92	465	36.9034	B6	95	96	
538	38.0406	G6	91	83	466	36.9886	G6	91	96	
539	38.0993	D6	86	78	467	37.0739	D6	86	96	
540	38.2019	F6	89	89	468	37.1591	F6	89	96	
541	38.2692	B5	83	80	469	37.2443	B5	83	96	
542	38.3632	G5	79	71	470	37.3295	G5	79	96	
543	38.3803	A5	81	63	*	-1	*	-1	-1	
544	38.4273	D5	74	79	471	37.4148	D5	74	96	
545	38.5245	F5	77	90	472	37.5	F5	77	96	
546	38.594	B4	71	76	473	37.5852	B4	71	96	
547	38.672	G4	67	79	474	37.6704	G4	67	96	
548	38.7393	D4	62	83	475	37.7557	D4	62	96	
549	38.8525	F4	65	84	476	37.8409	F4	65	96	
550	38.9252	B3	59	74	477	37.9261	B3	59	96	
551	38.9733	G3	55	78	478	38.0114	G3	55	96	
552	39.0427	D3	50	79	479	38.0966	D3	50	96	
553	39.1186	C2	36	88	480	38.1818	C2	36	96	
554	39.2382	C3	48	66	482	38.267	C3	48	96	
555	39.3418	G3	55	60	483	38.3523	G3	55	96	
556	39.3963	Bb3	58	65	484	38.4375	Bb3	58	96	
557	39.4401	E4	64	62	485	38.5227	E4	64	96	
558	39.5106	C3	48	23	*	-1	*	-1	-1	
559	39.5502	C4	60	73	486	38.6079	C4	60	96	
560	39.641	G4	67	73	487	38.6932	G4	67	96	
561	39.6997	Bb4	70	69	488	38.7784	Bb4	70	96	
562	39.7638	E5	76	70	489	38.8636	E5	76	96	
563	39.8782	C5	72	78	490	38.9489	C5	72	96	
564	39.9562	G5	79	76	491	39.0341	G5	79	96	
565	40.0096	Bb5	82	69	492	39.1193	Bb5	82	96	
566	40.0502	E6	88	73	493	39.2045	E6	88	96	
567	40.1784	C6	84	74	494	39.2898	C6	84	96	
568	40.2532	G6	91	73	495	39.375	G6	91	96	
569	40.3408	Bb6	94	72	496	39.4602	C7	96	96	
570	40.4487	Eb7	99	78	497	39.5454	Eb7	99	96	
571	40.453	F#1	30	48	498	39.5454	F#1	30	96	
572	40.4562	F#2	42	44	499	39.5454	F#2	42	96	
573	40.5737	Bb6	94	73	500	39.6307	Bb6	94	96	
574	40.6303	Eb6	87	66	501	39.7159	Eb6	87	96	
575	40.7072	C6	84	66	502	39.8011	C6	84	96	
576	40.8354	Eb6	87	81	503	39.8864	Eb6	87	96	
577	40.9166	Bb5	82	72	504	39.9716	Bb5	82	96	
578	40.9743	Eb5	75	76	505	40.0568	Eb5	75	96	
579	41.0491	C5	72	72	506	40.142	C5	72	96	
580	41.1677	Eb5	75	80	507	40.2273	Eb5	75	96	
581	41.2414	Bb4	70	78	508	40.3125	Bb4	70	96	
582	41.3247	Eb4	63	73	509	40.3977	Eb4	63	96	
583	41.3942	C4	60	73	510	40.4829	C4	60	96	
584	41.5309	Eb4	63	83	511	40.5682	Eb4	63	96	
585	41.6036	Bb3	58	78	512	40.6534	Bb3	58	96	
586	41.6859	Eb3	51	74	513	40.7386	Eb3	51	96	
587	41.7435	C3	48	81	514	40.8239	C3	48	96	
588	41.8151	F2	41	93	516	40.9091	F2	41	96	
589	41.8183	F1	29	85	515	40.9091	F1	29	96	
590	41.9049	C3	48	64	517	40.9943	C3	48	96	
591	41.9946	Eb3	51	75	518	41.0795	Eb3	51	96	
592	42.0705	A3	57	22	519	41.1648	A3	57	96	
593	42.11	Eb4	63	73	520	41.25	Eb4	63	96	
594	42.2542	C4	60	50	521	41.3352	C4	60	96	
595	42.2596	D4	62	66	*	-1	*	-1	-1	
596	42.3301	Eb4	63	76	522	41.4204	Eb4	63	96	
597	42.3685	Bb4	70	54	523	41.5057	A4	69	96	
598	42.4957	Eb5	75	52	524	41.5909	Eb5	75	96	
599	42.5876	C5	72	80	525	41.6761	C5	72	96	
600	42.6645	Eb5	75	71	526	41.7614	Eb5	75	96	
601	42.7478	A5	81	59	527	41.8466	A5	81	96	
602	42.7809	G#5	80	65	*	-1	*	-1	-1	
603	42.7852	Bb5	82	48	*	-1	*	-1	-1	
604	42.8055	Eb6	87	69	528	41.9318	Eb6	87	96	
605	42.922	C6	84	69	529	42.017	C6	84	96	
606	42.9262	D6	86	72	*	-1	*	-1	-1	
607	42.9903	Eb6	87	79	530	42.1023	Eb6	87	96	
608	43.0352	Bb6	94	60	531	42.1875	A6	93	96	
609	43.11	B2	47	89	534	42.2727	B2	47	96	
610	43.1132	B1	35	80	533	42.2727	B1	35	96	
611	43.1143	Eb7	99	88	532	42.2727	Eb7	99	96	
612	43.2126	G#6	92	84	535	42.3579	G#6	92	96	
613	43.2841	Eb6	87	78	536	42.4432	Eb6	87	96	
614	43.3621	B5	83	71	537	42.5284	B5	83	96	
615	43.4797	Eb6	87	79	538	42.6136	Eb6	87	96	
616	43.5203	C#6	85	63	*	-1	*	-1	-1	
617	43.5427	D6	86	42	*	-1	*	-1	-1	
618	43.5438	G#5	80	80	539	42.6989	G#5	80	96	
619	43.5801	Bb5	82	33	*	-1	*	-1	-1	
620	43.6271	Eb5	75	75	540	42.7841	Eb5	75	96	
621	43.6997	B4	71	79	541	42.8693	B4	71	96	
622	43.8162	Eb5	75	86	542	42.9545	Eb5	75	96	
623	43.8995	G#4	68	75	543	43.0398	G#4	68	96	
624	43.9807	Eb4	63	69	544	43.125	Eb4	63	96	
625	44.0566	B3	59	78	545	43.2102	B3	59	96	
626	44.1901	Eb4	63	80	546	43.2954	Eb4	63	96	
627	44.2692	G#3	56	72	547	43.3807	G#3	56	96	
628	44.3482	Eb3	51	65	548	43.4659	Eb3	51	96	
629	44.4252	B2	47	73	549	43.5511	B2	47	96	
630	44.4989	Bb1	34	79	550	43.6364	Bb1	34	96	
631	44.5961	Bb2	46	69	551	43.7216	Bb2	46	96	
632	44.7019	F3	53	63	552	43.8068	F3	53	96	
633	44.7713	G#3	56	62	553	43.892	G#3	56	96	
634	44.8472	D4	62	66	554	43.9773	D4	62	96	
635	44.9679	Bb3	58	76	555	44.0625	Bb3	58	97	
636	45.0576	F4	65	58	556	44.1477	F4	65	98	
637	45.1153	G#4	68	67	557	44.2329	G#4	68	98	
638	45.1591	D5	74	76	558	44.3182	D5	74	99	
639	45.2884	Bb4	70	69	559	44.4034	Bb4	70	99	
640	45.3547	F5	77	67	560	44.4886	F5	77	100	
641	45.4241	G#5	80	70	561	44.5739	G#5	80	101	
642	45.4647	D6	86	75	562	44.6591	D6	86	101	
643	45.594	Bb5	82	77	563	44.7443	Bb5	82	102	
644	45.6442	F6	89	60	564	44.8295	F6	89	102	
645	45.7232	G#6	92	71	565	44.9148	G#6	92	103	
646	45.8098	D7	98	89	566	45	D7	98	103	
647	45.8226	Bb2	46	73	567	45	Bb2	46	103	
648	45.8931	G#6	92	68	568	45.0852	G#6	92	104	
649	45.9679	E6	88	65	569	45.1704	E6	88	105	
650	46.0341	Bb5	82	79	570	45.2557	Bb5	82	105	
651	46.1634	D6	86	86	571	45.3409	D6	86	106	
652	46.2457	G#5	80	75	572	45.4261	G#5	80	106	
653	46.3162	E5	76	66	573	45.5114	E5	76	107	
654	46.3942	Bb4	70	73	574	45.5966	Bb4	70	107	
655	46.5224	D5	74	83	575	45.6818	D5	74	108	
656	46.5993	G#4	68	71	576	45.767	G#4	68	109	
657	46.6656	E4	64	59	577	45.8523	E4	64	109	
658	46.7457	Bb3	58	68	578	45.9375	Bb3	58	110	
659	46.8888	D4	62	77	579	46.0227	D4	62	110	
660	46.9829	G#3	56	64	580	46.1079	G#3	56	111	
661	47.0673	E3	52	53	581	46.1932	E3	52	111	
662	47.1378	Bb2	46	62	582	46.2784	Bb2	46	112	
663	47.2254	A1	33	69	583	46.3636	A1	33	96	
664	47.3066	A2	45	56	585	46.4489	A2	45	96	
665	47.4198	E3	52	60	586	46.5341	E3	52	96	
666	47.5235	A3	57	36	587	46.6193	A3	57	96	
667	47.5566	G3	55	38	*	-1	*	-1	-1	
668	47.5918	C#4	61	64	588	46.7045	C#4	61	96	
669	47.7179	A3	57	69	589	46.7898	A3	57	96	
670	47.8162	E4	64	68	590	46.875	E4	64	96	
671	47.9166	A4	69	63	591	46.9602	A4	69	96	
672	47.9476	C#5	73	70	592	47.0454	C#5	73	96	
673	48.0715	A4	69	73	593	47.1307	A4	69	96	
674	48.1602	E5	76	71	594	47.2159	E5	76	96	
675	48.2532	A5	81	69	595	47.3011	A5	81	96	
676	48.2831	C#6	85	69	596	47.3864	C#6	85	96	
677	48.4166	A5	81	68	597	47.4716	A5	81	96	
678	48.4989	E6	88	68	598	47.5568	E6	88	96	
679	48.5822	A6	93	64	599	47.642	A6	93	96	
680	48.6591	A2	45	46	*	-1	*	-1	-1	
681	48.6944	C#7	97	73	600	47.7273	C#7	97	96	
682	48.7916	A6	93	57	601	47.8125	A6	93	96	
683	48.86	E6	88	67	602	47.8977	E6	88	96	
684	48.9604	A5	81	59	603	47.9829	A5	81	96	
685	49.0715	C#6	85	78	604	48.0682	C#6	85	96	
686	49.1517	G#5	80	40	*	-1	*	-1	-1	
687	49.172	A5	81	65	605	48.1534	A5	81	95	
688	49.2222	E5	76	67	606	48.2386	E5	76	95	
689	49.3162	A4	69	70	607	48.3239	A4	69	95	
690	49.4508	C#5	73	70	608	48.4091	C#5	73	94	
691	49.5235	A4	69	68	609	48.4943	A4	69	94	
692	49.5929	E4	64	58	610	48.5795	E4	64	94	
693	49.6997	A3	57	54	611	48.6648	A3	57	93	
694	49.8344	C#4	61	66	612	48.75	C#4	61	93	
695	49.9326	A3	57	44	613	48.8352	A3	57	93	
696	50.0267	E3	52	62	614	48.9204	E3	52	92	
697	50.1591	A2	45	56	615	49.0057	A2	45	92	
698	50.2574	D2	38	65	616	49.0909	D2	38	92	
699	50.3632	A2	45	58	617	49.1761	A2	45	92	
700	50.469	D3	50	60	618	49.2614	D3	50	91	
701	50.532	F#3	54	63	619	49.3466	F#3	54	91	
702	50.5779	C4	60	68	620	49.4318	C4	60	91	
703	50.6912	A3	57	80	621	49.517	A3	57	90	
704	50.7777	D4	62	80	622	49.6023	D4	62	90	
705	50.8611	F#4	66	80	623	49.6875	F#4	66	90	
706	50.9081	C5	72	71	624	49.7727	C5	72	89	
707	51.0032	A4	69	87	625	49.8579	A4	69	89	
708	51.0811	D5	74	82	626	49.9432	D5	74	89	
709	51.1506	F#5	78	80	627	50.0284	F#5	78	88	
710	51.172	C6	84	79	628	50.1136	C6	84	88	
711	51.2745	A5	81	88	629	50.1989	A5	81	88	
712	51.3472	D6	86	81	630	50.2841	D6	86	88	
713	51.3546	B5	83	6	*	-1	*	-1	-1	
714	51.4134	F#6	90	84	631	50.3693	F#6	90	87	
715	51.4807	G2	43	97	634	50.4545	G2	43	87	
716	51.4871	G1	31	87	633	50.4545	G1	31	87	
717	51.4957	C7	96	98	632	50.4545	C7	96	87	
718	51.5822	F6	89	85	635	50.5398	F6	89	87	
719	51.6452	B6	95	13	*	-1	*	-1	-1	
720	51.6495	D6	86	75	636	50.625	D6	86	86	
721	51.7147	G5	79	81	637	50.7102	G5	79	86	
722	51.8173	C6	84	91	638	50.7954	C6	84	86	
723	51.8888	F5	77	80	639	50.8807	F5	77	85	
724	51.9497	B5	83	16	*	-1	*	-1	-1	
725	51.9572	D5	74	81	640	50.9659	D5	74	85	
726	52.0373	G4	67	74	641	51.0511	G4	67	85	
727	52.0544	A4	69	55	*	-1	*	-1	-1	
728	52.1367	C5	72	93	642	51.1364	C5	72	84	
729	52.2072	F4	65	77	643	51.2216	F4	65	84	
730	52.2435	B4	71	13	*	-1	*	-1	-1	
731	52.2692	G#4	68	37	*	-1	*	-1	-1	
732	52.2767	D4	62	77	644	51.3068	D4	62	84	
733	52.3621	G3	55	75	645	51.392	G3	55	83	
734	52.3717	A3	57	58	*	-1	*	-1	-1	
735	52.4871	B3	59	97	646	51.4773	B3	59	83	
736	52.5747	F3	53	79	647	51.5625	F3	53	83	
737	52.6292	D3	50	79	648	51.6477	D3	50	82	
738	52.6912	G2	43	81	649	51.7329	G2	43	82	
739	52.8162	C2	36	96	650	51.8182	C2	36	82	
740	52.922	G2	43	79	651	51.9034	G2	43	82	
741	53.0224	C3	48	71	652	51.9886	C3	48	81	
742	53.0972	E3	52	69	653	52.0738	E3	52	81	
743	53.1613	B3	59	66	654	52.1591	B3	59	81	
744	53.2467	G3	55	69	655	52.2443	G3	55	80	
745	53.3408	C4	60	82	656	52.3295	C4	60	80	
746	53.4241	E4	64	76	657	52.4148	E4	64	80	
747	53.4711	B4	71	70	658	52.5	B4	71	79	
748	53.5608	G4	67	82	659	52.5852	G4	67	79	
749	53.641	C5	72	83	660	52.6704	C5	72	79	
750	53.6997	E5	76	84	661	52.7557	E5	76	78	
751	53.7403	B5	83	65	662	52.8409	B5	83	78	
752	53.8205	G5	79	85	663	52.9261	G5	79	78	
753	53.8856	C6	84	88	664	53.0113	C6	84	77	
754	53.9626	E6	88	84	665	53.0966	E6	88	77	
755	54.0277	F2	41	102	668	53.1818	F2	41	77	
756	54.0288	B6	95	97	666	53.1818	B6	95	77	
757	54.0331	F1	29	88	667	53.1818	F1	29	77	
758	54.1089	E6	88	78	669	53.267	E6	88	76	
759	54.1741	F#6	90	15	*	-1	*	-1	-1	
760	54.1805	C6	84	75	670	53.3523	C6	84	76	
761	54.2489	F5	77	82	671	53.4375	F5	77	76	
762	54.3525	B5	83	89	672	53.5227	B5	83	75	
763	54.423	E5	76	83	673	53.6079	E5	76	75	
764	54.4412	A5	81	50	*	-1	*	-1	-1	
765	54.5064	C5	72	78	674	53.6932	C5	72	75	
766	54.5811	F4	65	79	675	53.7784	F4	65	74	
767	54.6794	B4	71	93	676	53.8636	B4	71	74	
768	54.7521	E4	64	77	677	53.9488	E4	64	74	
769	54.8343	C4	60	79	678	54.0341	C4	60	73	
770	54.8952	F3	53	81	679	54.1193	F3	53	73	
771	55.0277	A3	57	84	680	54.2045	A3	57	73	
772	55.0309	G3	55	90	*	-1	*	-1	-1	
773	55.1089	E3	52	73	681	54.2898	E3	52	72	
774	55.1442	D3	50	60	*	-1	*	-1	-1	
775	55.173	C3	48	63	682	54.375	C3	48	72	
776	55.1826	B2	47	76	*	-1	*	-1	-1	
777	55.1955	D3	50	34	*	-1	*	-1	-1	
778	55.2243	F2	41	83	683	54.4602	F2	41	72	
779	55.344	B1	35	99	684	54.5454	B1	35	72	
780	55.6207	B2	47	62	686	54.7159	B2	47	71	
781	55.6249	C3	48	63	*	-1	*	-1	-1	
782	55.704	D3	50	60	687	54.8011	D3	50	71	
783	55.7093	E3	52	61	*	-1	*	-1	-1	
784	55.7542	A3	57	44	688	54.8863	A3	57	71	
785	55.8311	E3	52	64	*	-1	*	-1	-1	
786	55.8365	F3	53	65	689	54.9716	F3	53	70	
787	55.9316	C4	60	77	690	55.0568	B3	59	70	
788	55.9882	E4	64	72	691	55.142	D4	62	70	
789	56.0341	A4	69	71	692	55.2273	A4	69	69	
790	56.142	F4	65	75	693	55.3125	F4	65	69	
791	56.1549	G4	67	68	*	-1	*	-1	-1	
792	56.2307	C5	72	66	*	-1	*	-1	-1	
793	56.235	G4	67	17	*	-1	*	-1	-1	
794	56.2467	B4	71	66	694	55.3977	B4	71	69	
795	56.2927	E5	76	79	695	55.4829	D5	74	68	
796	56.329	A5	81	78	696	55.5682	A5	81	68	
797	56.4412	F5	77	85	697	55.6534	F5	77	68	
798	56.5192	B5	83	71	698	55.7386	B5	83	67	
799	56.5234	C6	84	70	*	-1	*	-1	-1	
800	56.5982	E6	88	61	*	-1	*	-1	-1	
801	56.5993	D6	86	68	699	55.8238	D6	86	67	
802	56.6527	E2	40	90	702	55.9091	E2	40	67	
803	56.657	G6	91	77	700	55.9091	G6	91	67	
804	56.6602	A6	93	83	*	-1	*	-1	-1	
805	56.6613	E1	28	80	701	55.9091	E1	28	67	
806	56.7382	D6	86	72	703	55.9943	D6	86	66	
807	56.8183	B5	83	69	704	56.0795	B5	83	66	
808	56.892	E5	76	81	705	56.1648	E5	76	66	
809	57.0021	G5	79	84	706	56.25	G5	79	65	
810	57.0715	D5	74	72	707	56.3352	D5	74	65	
811	57.142	B4	71	74	708	56.4204	B4	71	65	
812	57.22	E4	64	74	709	56.5057	E4	64	64	
813	57.3119	A2	45	87	712	56.5909	A2	45	64	
814	57.3183	A4	69	82	710	56.5909	A4	69	64	
815	57.3215	A1	33	80	711	56.5909	A1	33	64	
816	57.3792	C5	72	75	713	56.6761	C5	72	66	
817	57.5213	E5	76	88	715	56.8466	E5	76	67	
818	57.6143	A5	81	80	716	56.9318	A5	81	68	
819	57.673	C6	84	81	717	57.017	C6	84	69	
820	57.7585	G6	91	77	718	57.1023	G6	91	69	
821	57.8418	E6	88	79	719	57.1875	E6	88	70	
822	57.9433	D2	38	84	722	57.2727	D2	38	71	
823	57.9487	D1	26	79	721	57.2727	D1	26	71	
824	57.9604	F6	89	87	720	57.2727	F6	89	71	
825	58.0192	E6	88	21	*	-1	*	-1	-1	
826	58.0192	C6	84	74	723	57.3579	C6	84	72	
827	58.0972	A5	81	82	724	57.4432	A5	81	73	
828	58.1698	D5	74	82	725	57.5284	D5	74	73	
829	58.2692	F5	77	85	726	57.6136	F5	77	74	
830	58.3343	C5	72	80	727	57.6988	C5	72	75	
831	58.3664	E5	76	49	*	-1	*	-1	-1	
832	58.4091	A4	69	78	728	57.7841	A4	69	76	
833	58.4839	D4	62	81	729	57.8693	D4	62	76	
834	58.5683	G2	43	97	732	57.9545	G2	43	77	
835	58.579	G1	31	85	731	57.9545	G1	31	77	
836	58.5833	G4	67	87	730	57.9545	G4	67	77	
837	58.6463	B4	71	77	733	58.0398	B4	71	78	
838	58.7478	F5	77	32	734	58.125	F5	77	79	
839	58.7895	D5	74	91	735	58.2102	D5	74	80	
840	58.8717	G5	79	85	736	58.2954	G5	79	80	
841	58.9401	B5	83	83	737	58.3807	B5	83	81	
842	59.016	F6	89	74	738	58.4659	F6	89	82	
843	59.0908	D6	86	78	739	58.5511	D6	86	83	
844	59.1858	C2	36	90	742	58.6363	C2	36	84	
845	59.1912	C1	24	86	741	58.6363	C1	24	84	
846	59.2072	D6	86	82	*	-1	*	-1	-1	
847	59.2264	E6	88	50	740	58.6363	E6	88	84	
848	59.2756	B5	83	64	743	58.7216	B5	83	84	
849	59.2788	A5	81	70	*	-1	*	-1	-1	
850	59.2873	C6	84	40	*	-1	*	-1	-1	
851	59.3621	G5	79	65	744	58.8068	G5	79	85	
852	59.3653	F5	77	76	*	-1	*	-1	-1	
853	59.4262	C5	72	81	745	58.892	C5	72	86	
854	59.5288	E5	76	92	746	58.9773	E5	76	87	
855	59.6111	B4	71	77	747	59.0625	B4	71	87	
856	59.6549	G4	67	83	748	59.1477	G4	67	88	
857	59.7489	C4	60	81	749	59.2329	C4	60	89	
858	59.8461	F2	41	99	752	59.3182	F2	41	90	
859	59.8536	F1	29	83	751	59.3182	F1	29	90	
860	59.8546	F4	65	86	750	59.3182	F4	65	90	
861	59.9134	A4	69	65	753	59.4034	A4	69	91	
862	60.0053	E5	76	62	754	59.4886	E5	76	91	
863	60.079	C5	72	87	755	59.5738	C5	72	92	
864	60.1698	F5	77	86	756	59.6591	F5	77	93	
865	60.2425	A5	81	83	757	59.7443	A5	81	94	
866	60.3418	E6	88	82	758	59.8295	E6	88	94	
867	60.4284	C6	84	76	759	59.9148	C6	84	95	
868	60.5256	B2	47	101	762	60	B2	47	96	
869	60.532	D6	86	92	760	60	D6	86	96	
870	60.5352	B1	35	87	761	60	B1	35	96	
871	60.6004	A5	81	82	763	60.0852	A5	81	96	
872	60.6581	B5	83	23	*	-1	*	-1	-1	
873	60.688	F5	77	82	764	60.1704	F5	77	96	
874	60.7617	B4	71	84	765	60.2557	B4	71	96	
875	60.8696	D5	74	89	766	60.3409	D5	74	96	
876	60.9476	A4	69	81	767	60.4261	A4	69	96	
877	61.0128	F4	65	79	768	60.5113	F4	65	96	
878	61.0875	B3	59	86	769	60.5966	B3	59	96	
879	61.1976	D4	62	89	770	60.6818	D4	62	96	
880	61.2905	A3	57	83	771	60.767	A3	57	96	
881	61.3301	B3	59	62	*	-1	*	-1	-1	
882	61.3365	C4	60	20	*	-1	*	-1	-1	
883	61.3375	F3	53	88	772	60.8523	F3	53	96	
884	61.4134	B2	47	87	773	60.9375	B2	47	96	
885	61.4294	G3	55	52	*	-1	*	-1	-1	
886	61.4999	C3	48	16	*	-1	*	-1	-1	
887	61.5085	B1	35	110	774	61.0227	B1	35	96	
888	61.8525	Eb6	87	89	775	61.3636	Eb6	87	96	
889	61.8835	B2	47	97	776	61.3636	B2	47	96	
890	61.9476	A5	81	82	777	61.4488	A5	81	96	
891	62.032	F#5	78	77	778	61.5341	F#5	78	96	
892	62.1036	B4	71	82	779	61.6193	B4	71	96	
893	62.2243	Eb5	75	90	780	61.7045	Eb5	75	96	
894	62.2927	A4	69	70	781	61.7898	A4	69	96	
895	62.3632	F#4	66	85	782	61.875	F#4	66	96	
896	62.4497	B3	59	80	783	61.9602	B3	59	96	
897	62.5566	Eb4	63	89	784	62.0454	Eb4	63	96	
898	62.5907	Bb3	58	75	*	-1	*	-1	-1	
899	62.6495	A3	57	81	785	62.1307	A3	57	96	
900	62.6858	F#3	54	86	786	62.2159	F#3	54	96	
901	62.7542	B2	47	93	787	62.3011	B2	47	96	
902	62.8685	B1	35	102	788	62.3863	B1	35	96	
903	63.3258	E2	40	107	790	62.7273	E2	40	96	
904	63.3311	E1	28	93	789	62.7273	E1	28	96	
905	63.4828	B2	47	75	791	62.8125	B2	47	96	
906	63.5918	E3	52	70	792	62.8977	E3	52	96	
907	63.6538	G#3	56	73	793	62.9829	G#3	56	96	
908	63.7232	E4	64	72	794	63.0682	E4	64	96	
909	63.8279	B3	59	80	795	63.1534	B3	59	96	
910	63.9059	E4	64	77	796	63.2386	E4	64	96	
911	63.9786	G#4	68	77	797	63.3238	G#4	68	96	
912	64.0437	E5	76	70	798	63.4091	E5	76	96	
913	64.064	D5	74	32	*	-1	*	-1	-1	
914	64.1239	B4	71	81	799	63.4943	B4	71	96	
915	64.1987	E5	76	79	800	63.5795	E5	76	96	
916	64.2585	G#5	80	80	801	63.6648	G#5	80	96	
917	64.3098	E6	88	64	802	63.75	E6	88	96	
918	64.4016	C6	84	85	803	63.8352	B5	83	96	
919	64.4668	E6	88	73	804	63.9204	E6	88	96	
920	64.5405	G#6	92	80	805	64.0057	G#6	92	96	
921	64.5929	E7	100	95	806	64.0909	E7	100	96	
922	64.6057	D7	98	81	*	-1	*	-1	-1	
923	64.6837	G#6	92	80	807	64.1761	G#6	92	96	
924	64.751	E6	88	78	808	64.2613	E6	88	96	
925	64.8119	B5	83	80	809	64.3466	B5	83	96	
926	64.8365	C6	84	40	*	-1	*	-1	-1	
927	64.9187	E6	88	89	810	64.4318	E6	88	96	
928	64.9914	G#5	80	86	811	64.517	G#5	80	96	
929	65.0021	D6	86	49	*	-1	*	-1	-1	
930	65.0726	E5	76	84	812	64.6023	E5	76	96	
931	65.1335	B4	71	87	813	64.6875	B4	71	96	
932	65.2393	E5	76	96	814	64.7727	E5	76	96	
933	65.329	G#4	68	84	815	64.8579	G#4	68	94	
934	65.3856	D5	74	28	*	-1	*	-1	-1	
935	65.4358	E4	64	84	816	64.9432	E4	64	92	
936	65.5138	B3	59	86	817	65.0284	B3	59	90	
937	65.642	D2	38	102	*	-1	*	-1	-1	
938	65.6463	D1	26	92	*	-1	*	-1	-1	
939	65.6506	F4	65	93	818	65.1136	F4	65	87	
940	65.7692	B3	59	89	821	65.1988	B3	59	85	
941	65.8055	C#4	61	57	*	-1	*	-1	-1	
942	65.8995	G3	55	90	822	65.2841	G3	55	83	
943	66.0192	D3	50	92	823	65.3693	D3	50	80	
944	66.2179	C2	36	105	825	65.4545	C2	36	80	
945	66.2275	C1	24	92	824	65.4545	C1	24	80	
946	66.4529	C3	48	48	826	65.5398	C3	48	80	
947	66.4775	D3	50	48	*	-1	*	-1	-1	
948	66.5416	G3	55	68	827	65.625	G3	55	80	
949	66.6175	C4	60	65	828	65.7102	C4	60	80	
950	66.6698	B3	59	48	*	-1	*	-1	-1	
951	66.6987	E4	64	66	829	65.7954	E4	64	80	
952	66.8034	C4	60	68	830	65.8807	C4	60	80	
953	66.8707	D4	62	21	*	-1	*	-1	-1	
954	66.892	G4	67	76	831	65.9659	G4	67	80	
955	66.9497	C5	72	68	832	66.0511	C5	72	80	
956	66.9775	B4	71	63	*	-1	*	-1	-1	
957	67.0074	E5	76	75	833	66.1363	E5	76	80	
958	67.1196	C5	72	78	834	66.2216	C5	72	80	
