//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.05021	4.50747	C2	77	80	0	0	0	P1-1-0	0	0
1	2.05021	2.31837	C3	83	80	0	0	0	P1-1-1	0	-
2	2.48397	2.53205	C3	55	80	0	0	85	P1-1-2	0	-
3	2.58974	2.64423	G3	54	80	0	0	170	P1-1-3	0	-
4	2.67628	2.73397	C4	54	80	0	0	255	P1-1-4	0	-
5	2.72115	4.42628	C3	47	80	0	0	255	*	3	-
6	2.73077	2.77243	E4	60	80	0	0	340	P1-1-5	0	-
7	2.82372	2.90705	C4	64	80	0	0	426	P1-1-6	0	-
8	2.91132	2.99145	G4	70	80	0	0	511	P1-1-7	0	-
9	3.00213	3.0673	C5	70	80	0	0	596	P1-1-8	0	-
10	3.06517	3.09829	E5	77	80	0	0	681	P1-1-9	0	-
11	3.14102	3.23077	C5	75	80	0	0	767	P1-1-10	0	-
12	3.22222	3.30876	G5	82	80	0	0	852	P1-1-11	0	-
13	3.31837	3.38141	C6	80	80	0	0	937	P1-1-12	0	-
14	3.37286	3.42094	E6	89	80	0	0	1022	P1-1-13	0	-
15	3.45619	3.54059	C6	76	80	0	0	1107	P1-1-14	0	-
16	3.52457	3.59401	G6	75	80	0	0	1193	P1-1-15	0	-
17	3.6079	3.68055	C7	83	80	0	0	1278	P1-1-16	0	-
18	3.69017	3.80662	E7	91	80	0	0	1363	P1-1-17	0	-
19	3.77671	3.86324	C7	71	80	0	0	1448	P1-1-18	0	-
20	3.86538	3.90491	A6	56	80	0	0	1534	*	3	-
21	3.87072	3.91132	G6	62	80	0	0	1534	P1-1-19	0	-
22	3.92841	3.98611	C6	58	80	0	0	1619	P1-1-20	0	-
23	4.00747	4.12927	E6	89	80	0	0	1704	P1-1-21	0	-
24	4.09188	4.18482	C6	71	80	0	0	1789	P1-1-22	0	-
25	4.16346	4.23824	G5	76	80	0	0	1875	P1-1-23	0	-
26	4.24786	4.30555	C5	67	80	0	0	1960	P1-1-24	0	-
27	4.34081	4.45406	E5	86	80	0	0	2045	P1-1-25	0	-
28	4.42414	4.51175	C5	70	80	0	0	2130	P1-1-26	0	-
29	4.48824	4.56303	G4	72	80	0	0	2215	P1-1-27	0	-
30	4.58119	4.63461	C4	66	80	0	0	2301	P1-1-28	0	-
31	4.66773	4.81303	E4	79	80	0	0	2386	P1-1-29	0	-
32	4.74252	4.85363	C4	69	80	0	0	2471	P1-1-30	0	-
33	4.83119	4.91987	G3	72	80	0	0	2556	P1-1-31	0	-
34	4.922	4.96153	C3	65	80	0	0	2642	P1-1-32	0	-
35	5.00747	5.78418	F2	93	80	0	0	2727	P1-1-34	0	-
36	5.00854	6.26816	F1	88	80	0	0	2727	P1-1-33	0	-
37	5.06837	5.11965	C3	60	80	0	0	2812	P1-1-35	0	-
38	5.1688	5.24145	A3	64	80	0	0	2897	P1-1-36	0	-
39	5.26068	5.3376	C4	64	80	0	0	2982	P1-1-37	0	-
40	5.35683	5.40598	F4	63	80	0	0	3068	P1-1-38	0	-
41	5.44978	5.52457	C4	63	80	0	0	3153	P1-1-39	0	-
42	5.53952	5.61538	A4	67	80	0	0	3238	P1-1-40	0	-
43	5.61538	5.68376	C5	71	80	0	0	3323	P1-1-41	0	-
