// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01789	D3	50	33	0	0	D3	50	60	
1	2.02858	D2	38	26	1	0	D2	38	60	
2	2.31971	C#3	49	46	2	0.277778	C#3	49	60	
3	2.33573	C#2	37	41	3	0.277778	C#2	37	60	
4	2.58814	F#3	54	47	4	0.555555	F#3	54	60	
5	2.61752	F#2	42	38	5	0.555555	F#2	42	60	
6	2.9594	F3	53	37	6	0.833333	F3	53	60	
7	2.97409	F2	41	34	7	0.833333	F2	41	60	
8	5.23904	D3	50	33	8	2.5	D3	50	60	
9	5.2711	D2	38	31	9	2.5	D2	38	60	
10	5.51415	C#3	49	60	10	2.77778	C#3	49	60	
11	5.53418	C#2	37	45	11	2.77778	C#2	37	60	
12	5.73584	A3	57	63	12	3.05555	A3	57	60	
13	5.7719	A2	45	44	13	3.05555	A2	45	60	
14	6.07638	G#3	56	45	14	3.33333	G#3	56	60	
15	6.12045	G#2	44	35	15	3.33333	G#2	44	60	
16	8.1063	D2	38	32	17	5	D2	38	60	
17	8.1063	D3	50	37	16	5	D3	50	60	
18	8.28525	C#3	49	52	18	5.20833	C#3	49	60	
19	8.29326	C#2	37	50	19	5.20833	C#2	37	60	
20	8.41212	C#3	49	57	20	5.41666	C#3	49	61	
21	8.44016	C#2	37	56	21	5.41666	C#2	37	61	
22	8.56703	F#3	54	58	22	5.625	F#3	54	62	
23	8.57237	F#2	42	56	23	5.625	F#2	42	62	
24	8.73397	F3	53	41	24	5.83333	F3	53	62	
25	8.76735	F2	41	32	25	5.83333	F2	41	62	
26	10.1015	D2	38	30	27	7.29166	D2	38	68	
27	10.1082	D3	50	26	26	7.29166	D3	50	68	
28	10.3098	D3	50	52	28	7.5	D3	50	68	
29	10.3112	D2	38	40	29	7.5	D2	38	68	
30	10.4741	C#3	49	62	30	7.70833	C#3	49	69	
31	10.4781	C#2	37	57	31	7.70833	C#2	37	69	
32	10.5996	C#3	49	61	32	7.91666	C#3	49	70	
33	10.609	C#2	37	61	33	7.91666	C#2	37	70	
34	10.7305	A3	57	65	34	8.125	A3	57	71	
35	10.7559	A2	45	57	35	8.125	A2	45	71	
36	10.9402	G#3	56	48	36	8.33333	G#3	56	71	
37	10.9936	G#2	44	33	37	8.33333	G#2	44	71	
38	12.5467	D2	38	33	40	9.79166	D2	38	77	
39	12.5494	D3	50	25	39	9.79166	D3	50	77	
40	12.5547	D4	62	36	38	9.79166	D4	62	77	
41	12.8659	D3	50	30	42	10	D3	50	77	
42	12.8659	D4	62	43	41	10	D4	62	77	
43	12.8753	D2	38	38	43	10	D2	38	77	
44	13.0969	C#4	61	51	44	10.207	C#4	61	78	
45	13.105	C#2	37	46	46	10.207	C#2	37	78	
46	13.1196	C#3	49	32	45	10.207	C#3	49	78	
47	13.2612	C#2	37	34	49	10.4118	C#2	37	79	
48	13.2772	C#4	61	40	47	10.4118	C#4	61	79	
49	13.2986	C#3	49	32	48	10.4118	C#3	49	79	
50	13.4348	F#2	42	31	52	10.6144	F#2	42	80	
51	13.4442	F#4	66	49	50	10.6144	F#4	66	80	
52	13.4642	F#3	54	28	51	10.6144	F#3	54	80	
53	13.5937	F#2	42	34	55	10.8149	F#2	42	80	
54	13.5937	F#4	66	58	53	10.8149	F#4	66	80	
55	13.6098	F#3	54	35	54	10.8149	F#3	54	80	
56	13.7446	F2	41	59	58	11.0132	F2	41	81	
57	13.7593	F3	53	43	57	11.0132	F3	53	81	
58	13.7593	F4	65	59	56	11.0132	F4	65	81	
59	13.9009	F2	41	55	61	11.2095	F2	41	82	
60	13.9036	F3	53	57	60	11.2095	F3	53	82	
61	14.0251	D4	62	70	62	11.4037	D4	62	83	
62	14.0478	D3	50	58	63	11.4037	D3	50	83	
63	14.0505	D2	38	54	64	11.4037	D2	38	83	
64	14.152	D2	38	59	67	11.596	D2	38	83	
65	14.1573	D3	50	60	66	11.596	D3	50	83	
66	14.1707	D4	62	65	65	11.596	D4	62	83	
67	14.2975	C#4	61	73	68	11.7865	C#4	61	84	
68	14.3002	C#2	37	71	70	11.7865	C#2	37	84	
69	14.3002	C#3	49	67	69	11.7865	C#3	49	84	
70	14.4164	C#2	37	67	73	11.9749	C#2	37	85	
71	14.4164	C#4	61	76	71	11.9749	C#4	61	85	
72	14.4284	C#3	49	71	72	11.9749	C#3	49	85	
73	14.5473	A4	69	80	74	12.1616	A4	69	86	
74	14.5499	A3	57	78	75	12.1616	A3	57	86	
75	14.5566	A2	45	67	76	12.1616	A2	45	86	
76	14.6715	A2	45	68	79	12.3463	A2	45	86	
77	14.6715	A4	69	77	78	12.3463	A4	69	86	
78	14.6795	A3	57	72	77	12.3463	A3	57	86	
79	14.8023	G#2	44	80	82	12.5294	G#2	44	87	
80	14.817	G#4	68	79	81	12.5294	G#4	68	87	
81	14.821	G#3	56	75	80	12.5294	G#3	56	87	
82	14.9212	G#2	44	72	85	12.7106	G#2	44	88	
83	14.9279	G#4	68	82	84	12.7106	G#4	68	88	
84	14.9426	G#3	56	76	83	12.7106	G#3	56	88	
85	15.0761	D2	38	68	88	12.8901	D2	38	89	
86	15.0801	D5	74	89	87	12.8901	D5	74	89	
87	15.0828	D3	50	61	89	12.8901	D3	50	89	
88	15.0975	D4	62	67	86	12.8901	D4	62	89	
89	15.1095	E3	52	37	*	-1	*	-1	-1	
90	15.219	D4	62	83	90	13.0679	D4	62	89	
91	15.2217	D3	50	76	93	13.0679	D3	50	89	
92	15.2217	D5	74	84	91	13.0679	D5	74	89	
93	15.223	D2	38	74	92	13.0679	D2	38	89	
94	15.3365	C#4	61	87	94	13.2441	C#4	61	90	
95	15.3392	C#5	73	88	95	13.2441	C#5	73	90	
96	15.3485	C#3	49	90	97	13.2441	C#3	49	90	
97	15.3539	C#2	37	87	96	13.2441	C#2	37	90	
98	15.4594	C#4	61	79	98	13.4188	C#4	61	91	
99	15.4634	C#5	73	91	99	13.4188	C#5	73	91	
100	15.4714	C#2	37	77	100	13.4188	C#2	37	91	
101	15.4727	C#3	49	81	101	13.4188	C#3	49	91	
102	15.5903	F#2	42	91	104	13.5917	F#2	42	92	
103	15.5903	F#4	66	91	102	13.5917	F#4	66	92	
104	15.5943	F#5	78	92	103	13.5917	F#5	78	92	
105	15.5943	F#3	54	86	105	13.5917	F#3	54	92	
106	15.7078	F#3	54	90	109	13.7632	F#3	54	92	
107	15.7105	F#2	42	87	108	13.7632	F#2	42	92	
108	15.7145	F#4	66	87	106	13.7632	F#4	66	92	
109	15.7171	F#5	78	99	107	13.7632	F#5	78	92	
110	15.8493	F4	65	89	110	13.933	F4	65	93	
111	15.852	F3	53	88	113	13.933	F3	53	93	
112	15.8533	F5	77	82	111	13.933	F5	77	93	
113	15.86	F2	41	82	112	13.933	F2	41	93	
114	15.9802	F3	53	84	117	14.1014	F3	53	94	
115	15.9802	F4	65	94	114	14.1014	F4	65	94	
116	15.9816	F2	41	81	116	14.1014	F2	41	94	
117	15.9816	F5	77	93	115	14.1014	F5	77	94	
118	16.1071	A3	57	104	121	14.2682	A3	57	95	
119	16.1084	A5	81	98	119	14.2682	A5	81	95	
120	16.1138	A4	69	90	118	14.2682	A4	69	95	
121	16.1204	A2	45	83	120	14.2682	A2	45	95	
