//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.21661	1.77884	D3	33	39	0	0	0	P1-1-0	0	0
1	1.24466	1.7321	D2	23	41	0	0	0	P1-1-1	0	-
2	1.59989	1.96982	C#3	58	51	0	0	277	P1-1-2	0	-
3	1.61859	1.97783	C#2	45	39	0	0	277	P1-1-3	0	-
4	1.87099	2.26095	F#3	60	50	0	0	555	P1-1-4	0	-
5	1.89102	2.23958	F#2	47	46	0	0	555	P1-1-5	0	-
6	2.2329	3.0008	F2	34	35	0	0	833	P1-1-7	0	-
7	2.24092	2.98878	F3	41	36	0	0	833	P1-1-6	0	-
8	4.50187	5.03472	D3	40	41	0	0	2500	P1-1-8	0	-
9	4.51923	4.96794	D2	25	39	0	0	2500	P1-1-9	0	-
10	4.80101	5.12286	C#3	65	57	0	0	2777	P1-1-10	0	-
11	4.81169	5.11485	C#2	55	60	0	0	2777	P1-1-11	0	-
12	5.02938	5.42868	A3	67	42	0	0	3055	P1-1-12	0	-
13	5.04807	5.38461	A2	51	54	0	0	3055	P1-1-13	0	-
14	5.37126	6.09508	G#3	44	49	0	0	3333	P1-1-14	0	-
15	5.38595	6.05101	G#2	43	45	0	0	3333	P1-1-15	0	-
16	7.37045	7.64289	D3	31	40	0	0	5000	P1-1-16	0	-
17	7.39316	7.58146	D2	25	31	0	0	5000	P1-1-17	0	-
18	7.54006	7.61751	C#3	63	62	0	0	5208	P1-1-18	0	-
19	7.55608	7.6095	C#2	40	44	0	0	5208	P1-1-19	0	-
20	7.67494	7.88461	C#3	54	39	0	0	5416	P1-1-20	0	-
21	7.73637	7.85389	C#2	53	58	0	0	5416	P1-1-21	0	-
22	7.82852	7.99946	F#3	59	53	0	0	5625	P1-1-22	0	-
23	7.8619	8.03284	F#2	48	49	0	0	5625	P1-1-23	0	-
24	8.0462	8.49091	F3	38	59	0	0	5833	P1-1-24	0	-
25	8.0649	8.53097	F2	30	35	0	0	5833	P1-1-25	0	-
26	9.38033	9.53792	D3	39	55	0	0	7291	P1-1-26	0	-
27	9.40704	9.50854	D2	31	61	0	0	7291	P1-1-27	0	-
28	9.62072	9.81436	D3	46	58	0	0	7500	P1-1-28	0	-
29	9.65277	9.80234	D2	49	54	0	0	7500	P1-1-29	0	-
30	9.78364	9.84908	C#2	61	60	0	0	7708	P1-1-31	0	-
31	9.797	9.87446	C#3	73	60	0	0	7708	P1-1-30	0	-
32	9.93322	10.0734	C#3	56	65	0	0	7916	P1-1-32	0	-
33	9.93856	10.0708	C#2	60	56	0	0	7916	P1-1-33	0	-
34	10.0761	10.2871	A3	68	54	0	0	8125	P1-1-34	0	-
35	10.0855	10.3085	A2	59	53	0	0	8125	P1-1-35	0	-
36	10.3018	10.7973	G#3	52	50	0	0	8333	P1-1-36	0	-
37	10.3258	10.82	G#2	41	42	0	0	8333	P1-1-37	0	-
38	12.118	12.297	D4	30	42	0	0	9791	P1-1-38	0	-
39	12.1247	12.305	D2	21	31	0	0	9791	P1-1-40	0	-
40	12.1514	12.281	D3	6	36	0	0	9791	P1-1-39	0	-
41	12.4239	12.492	D2	31	58	0	0	10000	P1-1-43	0	-
42	12.4239	12.48	D3	29	49	0	0	10000	P1-1-42	0	-
43	12.4439	12.6402	D4	35	51	0	0	10000	P1-1-41	0	-
44	12.6643	12.735	C#4	49	60	0	0	10207	P1-1-44	0	-
45	12.6923	12.8298	C#3	10	80	0	0	10207	P1-1-45	0	-
46	12.8339	13.0355	C#2	18	36	0	0	10411	P1-1-49	0	-
47	12.8432	12.894	C#4	59	60	0	0	10411	P1-1-47	0	-
48	12.8566	13.0155	C#3	27	36	0	0	10411	P1-1-48	0	-
49	13.0021	13.0395	F#4	52	53	0	0	10614	P1-1-50	0	-
50	13.0048	13.0489	F#3	49	50	0	0	10614	P1-1-51	0	-
51	13.0328	13.1009	F#2	40	44	0	0	10614	P1-1-52	0	-
52	13.1557	13.2078	F#4	63	59	0	0	10814	P1-1-53	0	-
53	13.1677	13.2211	F#2	41	62	0	0	10814	P1-1-55	0	-
54	13.1918	13.2345	F#3	31	48	0	0	10814	P1-1-54	0	-
55	13.2879	13.332	F4	69	63	0	0	11013	P1-1-56	0	-
56	13.3039	13.34	F3	48	55	0	0	11013	P1-1-57	0	-
57	13.312	13.3574	F2	53	59	0	0	11013	P1-1-58	0	-
58	13.4295	13.4749	F4	67	60	0	0	11209	P1-1-59	0	-
59	13.4321	13.4629	F3	64	63	0	0	11209	P1-1-60	0	-
60	13.4402	13.4869	F2	55	58	0	0	11209	P1-1-61	0	-
61	13.559	13.6031	D4	64	61	0	0	11403	P1-1-62	0	-
62	13.563	13.6004	D3	72	67	0	0	11403	P1-1-63	0	-
63	13.5657	13.6044	D2	68	63	0	0	11403	P1-1-64	0	-
64	13.6926	13.7393	D2	60	58	0	0	11595	P1-1-67	0	-
65	13.6966	13.7527	D4	58	63	0	0	11595	P1-1-65	0	-
66	13.7046	13.754	D3	45	56	0	0	11595	P1-1-66	0	-
67	13.8261	13.8608	C#4	73	68	0	0	11786	P1-1-68	0	-
68	13.8381	13.9129	C#2	65	80	0	0	11786	P1-1-70	0	-
69	13.8395	13.8728	C#3	58	61	0	0	11786	P1-1-69	0	-
70	13.9289	13.9784	C#2	54	62	0	0	11974	P1-1-73	0	-
71	13.9556	13.9944	C#4	66	62	0	0	11974	P1-1-71	0	-
72	13.965	14.0011	C#3	53	62	0	0	11974	P1-1-72	0	-
73	14.0652	14.1012	A3	77	67	0	0	12161	P1-1-75	0	-
74	14.0678	14.0972	A4	74	69	0	0	12161	P1-1-74	0	-
75	14.0758	14.1172	A2	64	65	0	0	12161	P1-1-76	0	-
76	14.1853	14.2161	A3	76	69	0	0	12346	P1-1-77	0	-
77	14.1894	14.2214	A4	75	68	0	0	12346	P1-1-78	0	-
78	14.1974	14.2361	A2	71	67	0	0	12346	P1-1-79	0	-
79	14.3109	14.3416	G#4	81	67	0	0	12529	P1-1-81	0	-
80	14.3136	14.355	G#2	78	66	0	0	12529	P1-1-82	0	-
81	14.3149	14.3523	G#3	73	65	0	0	12529	P1-1-80	0	-
82	14.4311	14.4538	G#4	86	73	0	0	12710	P1-1-84	0	-
83	14.4351	14.4645	G#2	70	71	0	0	12710	P1-1-85	0	-
84	14.4391	14.4778	G#3	63	53	0	0	12710	P1-1-83	0	-
85	14.566	14.6007	D3	70	64	0	0	12890	P1-1-89	0	-
86	14.5726	14.602	D5	80	70	0	0	12890	P1-1-87	0	-
87	14.578	14.6167	D2	62	62	0	0	12890	P1-1-88	0	-
88	14.5806	14.6047	D4	70	67	0	0	12890	P1-1-86	0	-
89	14.6902	14.7329	D3	79	67	0	0	13067	P1-1-93	0	-
90	14.6928	14.7342	D4	74	70	0	0	13067	P1-1-90	0	-
91	14.7008	14.7396	D5	80	66	0	0	13067	P1-1-91	0	-
92	14.7169	14.7609	D2	65	62	0	0	13067	P1-1-92	0	-
93	14.817	14.8517	C#4	81	64	0	0	13244	P1-1-94	0	-
94	14.821	14.8464	C#5	89	68	0	0	13244	P1-1-95	0	-
95	14.829	14.8638	C#3	80	68	0	0	13244	P1-1-97	0	-
96	14.829	14.8638	C#2	82	64	0	0	13244	P1-1-96	0	-
97	14.9332	14.9746	C#2	80	64	0	0	13418	P1-1-100	0	-
98	14.9332	14.9546	C#5	92	75	0	0	13418	P1-1-99	0	-
99	14.9359	14.9639	C#4	70	65	0	0	13418	P1-1-98	0	-
100	14.9452	14.9733	C#3	66	65	0	0	13418	P1-1-101	0	-
101	15.0494	15.0828	F#5	93	61	0	0	13591	P1-1-103	0	-
102	15.0507	15.0868	F#4	90	63	0	0	13591	P1-1-102	0	-
103	15.0628	15.1001	F#2	74	67	0	0	13591	P1-1-104	0	-
104	15.0681	15.0948	F#3	75	66	0	0	13591	P1-1-105	0	-
105	15.1709	15.223	F#2	83	58	0	0	13763	P1-1-108	0	-
106	15.1736	15.203	F#3	85	65	0	0	13763	P1-1-109	0	-
107	15.1736	15.211	F#4	84	61	0	0	13763	P1-1-106	0	-
108	15.1776	15.211	F#5	87	65	0	0	13763	P1-1-107	0	-
109	15.2871	15.3192	F4	93	66	0	0	13933	P1-1-110	0	-
110	15.2938	15.3298	F5	72	66	0	0	13933	P1-1-111	0	-
111	15.2951	15.3298	F3	77	69	0	0	13933	P1-1-113	0	-
112	15.2978	15.3325	F2	74	65	0	0	13933	P1-1-112	0	-
113	15.3178	15.3472	E5	56	62	0	0	13933	*	3	-
114	15.4153	15.4514	F2	62	64	0	0	14101	P1-1-116	0	-
115	15.418	15.454	F5	88	62	0	0	14101	P1-1-115	0	-
116	15.4193	15.4581	F3	86	67	0	0	14101	P1-1-117	0	-
117	15.422	15.446	F4	82	73	0	0	14101	P1-1-114	0	-
118	15.438	15.4794	E2	53	57	0	0	14101	*	3	-
119	15.5662	15.637	A5	95	62	0	0	14268	P1-1-119	0	-
120	15.5689	15.6183	A4	80	57	0	0	14268	P1-1-118	0	-
121	15.5769	15.645	A3	90	61	0	0	14268	P1-1-121	0	-
122	15.5956	15.637	A2	75	66	0	0	14268	P1-1-120	0	-
123	15.7292	15.7799	A5	94	66	0	0	14433	P1-1-122	0	-
124	15.7345	15.7799	A3	79	66	0	0	14433	P1-1-124	0	-
125	15.7358	15.7786	A4	86	61	0	0	14433	P1-1-123	0	-
126	15.7465	15.7839	A2	78	66	0	0	14433	P1-1-125	0	-
127	15.86	15.9148	G#4	87	62	0	0	14597	P1-1-127	0	-
128	15.8614	15.9121	G#5	87	58	0	0	14597	P1-1-126	0	-
129	15.868	15.9041	G#3	88	63	0	0	14597	P1-1-128	0	-
130	15.872	15.9081	G#2	89	69	0	0	14597	P1-1-129	0	-
131	15.9775	16.0029	G#4	73	71	0	0	14760	P1-1-131	0	-
132	15.9775	16.0283	G#5	89	63	0	0	14760	P1-1-130	0	-
133	15.9816	16.0056	G#3	88	70	0	0	14760	P1-1-132	0	-
134	15.9922	16.0163	G#2	70	70	0	0	14760	P1-1-133	0	-
135	16.1071	16.1618	D6	94	59	0	0	14921	P1-1-134	0	-
136	16.1071	16.1445	D5	92	60	0	0	14921	P1-1-135	0	-
137	16.1111	16.1431	D4	93	65	0	0	14921	P1-1-136	0	-
138	16.1191	16.1512	D3	79	70	0	0	14921	P1-1-137	0	-
139	16.1645	16.1645	C6	27	127	0	0	14921	*	3	-
140	16.2273	16.2593	D6	81	60	0	0	15081	P1-1-138	0	-
141	16.2286	16.262	D4	79	69	0	0	15081	P1-1-140	0	-
142	16.2326	16.262	D5	83	67	0	0	15081	P1-1-139	0	-
143	16.27	16.3021	D3	39	57	0	0	15081	P1-1-141	0	-
144	16.27	16.3047	C4	43	58	0	0	15081	*	3	-
145	16.3488	16.3728	C#4	92	71	0	0	15239	P1-1-144	0	-
146	16.3501	16.3809	C#3	92	69	0	0	15239	P1-1-145	0	-
147	16.3542	16.3849	C#5	92	62	0	0	15239	P1-1-143	0	-
148	16.3582	16.3822	C#6	92	69	0	0	15239	P1-1-142	0	-
149	16.457	16.4877	C#4	90	63	0	0	15397	P1-1-148	0	-
150	16.4623	16.5104	C#5	88	60	0	0	15397	P1-1-147	0	-
151	16.4637	16.5024	C#3	83	66	0	0	15397	P1-1-149	0	-
152	16.465	16.5157	C#6	94	62	0	0	15397	P1-1-146	0	-
153	16.5785	16.6119	A3	96	66	0	0	15553	P1-1-152	0	-
154	16.5839	16.6159	A4	90	66	0	0	15553	P1-1-151	0	-
155	16.5852	16.6239	A5	87	60	0	0	15553	P1-1-150	0	-
156	16.5905	16.6212	A2	81	66	0	0	15553	P1-1-153	0	-
157	16.7	16.7521	A2	84	64	0	0	15707	P1-1-157	0	-
158	16.704	16.7521	A3	96	66	0	0	15707	P1-1-156	0	-
159	16.7067	16.7481	A4	83	68	0	0	15707	P1-1-155	0	-
160	16.708	16.7468	A5	89	64	0	0	15707	P1-1-154	0	-
161	16.8309	16.891	G#4	92	62	0	0	15860	P1-1-159	0	-
162	16.8322	16.8616	G#3	95	66	0	0	15860	P1-1-160	0	-
163	16.8322	16.875	G#5	89	57	0	0	15860	P1-1-158	0	-
164	16.8389	16.8696	G#2	84	70	0	0	15860	P1-1-161	0	-
165	16.9498	16.9751	G#2	90	75	0	0	16013	P1-1-165	0	-
166	16.9498	16.9832	G#3	95	60	0	0	16013	P1-1-164	0	-
167	16.9511	16.9778	G#4	80	72	0	0	16013	P1-1-163	0	-
168	16.9591	17.0059	G#5	95	61	0	0	16013	P1-1-162	0	-
169	17.082	17.1287	D4	100	60	0	0	16164	P1-1-168	0	-
170	17.0833	17.1261	D5	96	57	0	0	16164	P1-1-167	0	-
171	17.0833	17.1381	D6	101	62	0	0	16164	P1-1-166	0	-
172	17.09	17.1207	D3	87	67	0	0	16164	P1-1-169	0	-
173	17.1007	17.122	C6	78	65	0	0	16164	*	3	-
174	17.2129	17.2636	D4	97	62	0	0	16313	P1-1-172	0	-
175	17.2182	17.2636	D6	94	66	0	0	16313	P1-1-170	0	-
176	17.2209	17.2609	D5	94	64	0	0	16313	P1-1-171	0	-
177	17.2249	17.2529	D3	84	69	0	0	16313	P1-1-173	0	-
178	17.3371	17.4038	C#5	97	61	0	0	16462	P1-1-175	0	-
179	17.3411	17.3998	C#6	99	63	0	0	16462	P1-1-174	0	-
180	17.3477	17.4038	C#4	96	58	0	0	16462	P1-1-176	0	-
181	17.3531	17.3931	C#3	91	61	0	0	16462	P1-1-177	0	-
182	17.4693	17.5267	C#4	91	60	0	0	16609	P1-1-180	0	-
183	17.4693	17.52	C#5	89	65	0	0	16609	P1-1-179	0	-
