// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	11.5449	G#2	44	44	*	-1	*	-1	-1	
1	11.6303	B5	83	43	*	-1	*	-1	-1	
2	11.7756	Eb6	87	44	*	-1	*	-1	-1	
3	11.9017	B5	83	43	*	-1	*	-1	-1	
4	11.9914	G#5	80	54	*	-1	*	-1	-1	
5	12.1218	G#5	80	60	*	-1	*	-1	-1	
6	12.1229	B3	59	42	*	-1	*	-1	-1	
7	12.1399	Eb4	63	34	*	-1	*	-1	-1	
8	12.1517	G#3	56	29	*	-1	*	-1	-1	
9	12.2083	B5	83	57	*	-1	*	-1	-1	
10	12.3013	G#5	80	56	*	-1	*	-1	-1	
11	12.3793	Eb5	75	64	*	-1	*	-1	-1	
12	12.4765	Eb5	75	56	*	-1	*	-1	-1	
13	12.5684	G#5	80	63	*	-1	*	-1	-1	
14	12.6613	Eb5	75	58	*	-1	*	-1	-1	
15	12.7393	B4	71	60	*	-1	*	-1	-1	
16	12.8664	B4	71	52	*	-1	*	-1	-1	
17	12.9615	Eb5	75	37	*	-1	*	-1	-1	
18	13.0758	B4	71	42	*	-1	*	-1	-1	
19	13.1613	G#4	68	52	*	-1	*	-1	-1	
20	13.3002	G#4	68	55	*	-1	*	-1	-1	
21	13.4231	B4	71	45	*	-1	*	-1	-1	
22	13.5641	G#4	68	52	*	-1	*	-1	-1	
23	13.688	Eb4	63	49	*	-1	*	-1	-1	
24	13.9412	Bb4	70	51	*	-1	*	-1	-1	
25	13.9637	G4	67	38	*	-1	*	-1	-1	
26	13.969	Eb4	63	36	*	-1	*	-1	-1	
27	13.9797	Bb3	58	27	*	-1	*	-1	-1	
28	13.9968	Eb3	51	24	*	-1	*	-1	-1	
29	14.6431	G#2	44	55	*	-1	*	-1	-1	
30	14.7083	B5	83	58	*	-1	*	-1	-1	
31	14.8045	Eb6	87	57	*	-1	*	-1	-1	
32	14.906	B5	83	49	*	-1	*	-1	-1	
33	14.9882	G#5	80	66	*	-1	*	-1	-1	
34	15.0961	G#5	80	67	*	-1	*	-1	-1	
35	15.1058	Eb4	63	43	*	-1	*	-1	-1	
36	15.1111	B3	59	41	*	-1	*	-1	-1	
37	15.1132	G#3	56	39	*	-1	*	-1	-1	
38	15.1773	B5	83	61	*	-1	*	-1	-1	
39	15.2489	G#5	80	60	*	-1	*	-1	-1	
40	15.3205	Eb5	75	72	*	-1	*	-1	-1	
41	15.4273	Eb5	75	67	*	-1	*	-1	-1	
42	15.5128	G#5	80	66	*	-1	*	-1	-1	
43	15.5983	Eb5	75	52	*	-1	*	-1	-1	
44	15.6795	B4	71	60	*	-1	*	-1	-1	
45	15.8077	B4	71	53	*	-1	*	-1	-1	
46	15.8899	Eb5	75	42	*	-1	*	-1	-1	
47	15.9872	B4	71	48	*	-1	*	-1	-1	
48	16.0844	G#4	68	54	*	-1	*	-1	-1	
49	16.2372	G#4	68	57	*	-1	*	-1	-1	
50	16.3504	B4	71	54	*	-1	*	-1	-1	
51	16.4882	G#4	68	55	*	-1	*	-1	-1	
52	16.6132	Eb4	63	56	*	-1	*	-1	-1	
53	16.8632	Bb4	70	60	*	-1	*	-1	-1	
54	16.8696	G4	67	50	*	-1	*	-1	-1	
55	16.8793	Eb4	63	28	*	-1	*	-1	-1	
56	16.8878	Bb3	58	34	*	-1	*	-1	-1	
57	16.8964	Eb3	51	28	*	-1	*	-1	-1	
58	17.453	B4	71	66	*	-1	*	-1	-1	
59	17.4658	G#4	68	48	*	-1	*	-1	-1	
60	17.4669	Eb4	63	34	*	-1	*	-1	-1	
61	17.4765	G#3	56	29	*	-1	*	-1	-1	
62	17.4797	B3	59	27	*	-1	*	-1	-1	
63	17.9412	E5	76	59	*	-1	*	-1	-1	
64	17.9583	G4	67	34	*	-1	*	-1	-1	
65	17.9711	Bb4	70	41	*	-1	*	-1	-1	
66	17.9733	Bb3	58	34	*	-1	*	-1	-1	
67	17.9808	E4	64	34	*	-1	*	-1	-1	
68	17.9818	Eb3	51	40	*	-1	*	-1	-1	
69	18.3109	E5	76	76	*	-1	*	-1	-1	
70	18.3258	Bb3	58	39	*	-1	*	-1	-1	
71	18.3301	E4	64	39	*	-1	*	-1	-1	
72	18.3312	Bb4	70	58	*	-1	*	-1	-1	
73	18.3333	Eb3	51	41	*	-1	*	-1	-1	
74	18.3632	G4	67	23	*	-1	*	-1	-1	
75	18.6688	E5	76	78	*	-1	*	-1	-1	
76	18.6805	Eb3	51	40	*	-1	*	-1	-1	
77	18.6869	E4	64	39	*	-1	*	-1	-1	
78	18.6869	Bb4	70	56	*	-1	*	-1	-1	
79	18.688	G4	67	54	*	-1	*	-1	-1	
80	18.6902	Bb3	58	35	*	-1	*	-1	-1	
81	19.0993	Eb5	75	63	*	-1	*	-1	-1	
82	19.1068	Bb3	58	35	*	-1	*	-1	-1	
83	19.11	Eb4	63	42	*	-1	*	-1	-1	
84	19.1378	Bb4	70	31	*	-1	*	-1	-1	
85	19.1421	Eb3	51	31	*	-1	*	-1	-1	
86	19.1463	G4	67	25	*	-1	*	-1	-1	
87	19.6741	C#5	73	47	*	-1	*	-1	-1	
88	19.6987	Bb3	58	26	*	-1	*	-1	-1	
89	19.7008	C#4	61	35	*	-1	*	-1	-1	
90	19.7211	G4	67	16	*	-1	*	-1	-1	
91	19.7233	Eb3	51	15	*	-1	*	-1	-1	
92	19.7233	Bb4	70	26	*	-1	*	-1	-1	
93	20.3889	G#2	44	49	*	-1	*	-1	-1	
94	20.4519	B5	83	54	*	-1	*	-1	-1	
95	20.5534	Eb6	87	56	*	-1	*	-1	-1	
96	20.6496	B5	83	57	*	-1	*	-1	-1	
97	20.7382	G#5	80	60	*	-1	*	-1	-1	
98	20.8557	Eb4	63	50	*	-1	*	-1	-1	
99	20.8579	G#5	80	70	*	-1	*	-1	-1	
100	20.8632	B3	59	47	*	-1	*	-1	-1	
101	20.8782	G#3	56	39	*	-1	*	-1	-1	
102	20.9166	B5	83	69	*	-1	*	-1	-1	
103	21.0043	G#5	80	59	*	-1	*	-1	-1	
