//Version: PianoRoll_v170101
0	0.471154	0.780984	C2	30	39	0
1	1.01603	1.56945	E3	11	25	0
2	1.36218	1.62286	C4	37	41	0
3	1.55449	1.64423	G5	43	80	0
4	1.61325	1.68804	E4	23	41	0
5	1.64423	1.69658	G5	18	53	0
6	1.75641	1.81945	E3	33	46	0
7	1.91026	1.98184	G3	38	57	0
8	2.07586	2.2062	C4	30	38	0
9	2.15385	2.47116	G5	55	55	0
10	2.24359	2.31731	E4	31	41	0
11	2.49252	2.54167	G3	28	52	0
12	2.62073	2.73932	C4	35	46	0
13	2.78099	2.9124	E4	25	32	0
14	2.90385	3.06197	E3	32	29	0
15	3.04274	3.27778	G3	22	27	0
16	3.05022	3.17415	E5	54	51	0
17	3.21902	3.30449	C4	29	41	0
18	3.38676	3.77458	D5	55	24	0
19	3.52137	3.60364	F3	21	43	0
20	3.65492	3.73825	G3	32	41	0
21	3.79808	3.94017	B3	26	33	0
22	3.98611	4.21261	D4	27	29	0
23	3.98611	4.86539	G4	42	40	0
24	4.13248	4.21795	F3	17	42	0
25	4.24466	4.35898	G3	37	34	0
26	4.40706	4.54915	B3	32	34	0
27	4.55556	5.21689	C5	48	22	0
28	4.70513	4.80342	E3	30	38	0
29	4.86432	4.91988	G3	24	51	0
30	4.9733	5.1421	C4	36	33	0
31	5.11539	5.18483	E5	41	60	0
32	5.16988	5.2874	E4	27	30	0
33	5.30449	5.47009	E3	22	26	0
34	5.43804	5.49253	G3	21	50	0
35	5.54381	5.71368	C4	30	25	0
36	5.58548	5.68377	C3	44	36	0
37	5.74146	5.86432	C2	26	38	0
38	5.93377	6.00748	E3	40	43	0
39	6.06731	6.12073	G3	34	50	0
40	6.19125	6.30129	C4	36	41	0
41	6.35043	6.61112	G5	54	58	0
42	6.49466	6.61753	E3	30	34	0
43	6.62287	6.68911	G3	42	54	0
44	6.7639	6.86753	C4	32	46	0
45	6.92308	7.34509	G5	60	37	0
46	6.94231	7.10578	E4	23	25	0
47	7.07586	7.22864	E3	36	28	0
48	7.21155	7.2874	G3	39	47	0
49	7.34509	7.45727	C4	38	43	0
50	7.51603	7.60471	E4	31	38	0
51	7.62821	7.73078	E3	26	36	0
52	7.76176	7.99039	G3	9	22	0
53	7.79488	7.94232	E5	52	38	0
54	7.95727	8.04274	C4	9	43	0
55	8.11005	8.53633	D5	55	24	0
56	8.25321	8.32373	F3	24	46	0
57	8.3686	8.44873	G3	38	42	0
58	8.53954	8.6389	B3	6	37	0
59	8.67309	9.5171	G4	43	37	0
60	8.68056	8.94125	D4	28	38	0
61	8.82479	8.91026	F3	35	43	0
62	8.98078	9.10578	G3	34	35	0
63	9.14424	9.18804	B3	35	52	0
64	9.31197	9.47544	C5	42	54	0
65	9.59723	9.70193	E3	30	38	0
66	9.71262	9.79702	G3	44	57	0
67	9.87501	9.9295	C4	35	60	0
68	9.99039	10.0566	E4	32	46	0
69	10.1421	10.2019	D4	19	49	0
70	10.219	10.3024	G2	31	58	0
71	10.2511	10.406	C4	35	36	0
72	10.3836	10.5107	G1	42	57	0
73	10.4092	10.4904	B3	36	57	0
74	10.5769	10.6261	G3	32	50	0
75	10.7201	10.7735	B3	35	49	0
76	10.8312	11.0021	D4	36	35	0
77	10.9925	11.2457	F5	54	61	0
78	11.0342	11.25	G4	32	21	0
79	11.1378	11.218	G3	34	42	0
80	11.281	11.3547	B3	23	44	0
81	11.4113	11.5898	D4	31	35	0
82	11.6175	12.0342	F5	56	38	0
83	11.6197	11.8686	G4	31	31	0
84	11.7692	11.8633	G3	25	40	0
85	11.891	11.9562	B3	38	46	0
86	12.0289	12.1987	D4	30	35	0
87	12.1934	12.3729	G4	30	38	0
88	12.3173	12.4071	G3	31	39	0
89	12.4498	12.5246	B3	45	53	0
90	12.4509	12.546	D5	53	39	0
91	12.6207	12.672	G4	33	47	0
92	12.813	13.1902	E5	52	29	0
93	12.9541	13.1784	G3	39	23	0
94	13.094	13.1934	C4	39	45	0
95	13.2596	13.5043	G4	26	18	0
96	13.4071	13.7329	C5	44	36	0
97	13.5513	13.8868	G3	34	37	0
98	13.6977	13.8462	E4	25	33	0
99	13.8344	14.125	G4	35	23	0
100	13.9786	14.5705	B4	47	42	0
101	14.1175	14.4113	G3	38	18	0
102	14.2853	14.3675	D4	32	47	0
103	14.4541	14.563	G4	13	34	0
104	14.5363	14.5705	D5	46	59	0
105	14.6955	14.8024	G3	38	37	0
106	14.8269	14.9177	B3	35	42	0
107	14.969	15.046	G4	20	40	0
108	15.0107	15.1752	G2	41	26	0
109	15.1603	15.219	G1	37	60	0
110	15.3515	15.4487	G3	32	38	0
111	15.4583	15.5192	B3	38	57	0
112	15.6047	15.813	D4	29	26	0
113	15.7618	16.0289	F5	52	61	0
114	15.7863	16.0321	G4	33	24	0
115	15.9466	16.1496	G3	37	26	0
116	16.1111	16.1624	B3	36	53	0
117	16.2297	16.4081	D4	31	28	0
118	16.3686	16.7799	F5	55	44	0
119	16.4402	16.5214	G4	22	38	0
120	16.5534	16.6218	G3	30	44	0
