// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.524839	C2	36	27	0	0	C2	36	33	
1	1.02564	E3	52	21	1	0.136364	E3	52	33	
2	1.20326	G3	55	34	2	0.272728	G3	55	33	
3	1.39022	C4	60	38	3	0.409092	C4	60	33	
4	1.55983	G5	79	56	5	0.545456	G5	79	33	
5	1.59989	E4	64	32	4	0.545456	E4	64	33	
6	1.7922	E3	52	4	6	0.68182	E3	52	33	
7	1.95246	G3	55	12	7	0.818184	G3	55	33	
8	2.06463	C4	60	37	8	0.954548	C4	60	33	
9	2.23424	E4	64	35	9	1.09091	E4	64	33	
10	2.23691	G5	79	60	10	1.09091	G5	79	33	
11	2.40919	E3	52	26	11	1.22728	E3	52	33	
12	2.57211	G3	55	29	12	1.36364	G3	55	33	
13	2.71634	C4	60	35	13	1.5	C4	60	33	
14	2.86325	E4	64	39	14	1.63637	E4	64	33	
15	3.01415	E3	52	28	15	1.77273	E3	52	33	
16	3.14236	E5	76	52	17	1.9091	E5	76	33	
17	3.16773	G3	55	35	16	1.9091	G3	55	33	
18	3.31063	C4	60	36	18	2.04546	C4	60	33	
19	3.4415	D5	74	54	19	2.18182	D5	74	33	
20	3.5884	F3	53	37	20	2.31819	F3	53	33	
21	3.75534	G3	55	36	21	2.45455	G3	55	33	
22	3.86618	B3	59	33	22	2.59092	B3	59	33	
23	4.01041	G4	67	49	24	2.72728	G4	67	33	
24	4.0211	D4	62	41	23	2.72728	D4	62	33	
25	4.15999	F3	53	37	25	2.86364	F3	53	33	
26	4.3149	G3	55	29	26	3.00001	G3	55	33	
27	4.42441	B3	59	36	27	3.13637	B3	59	33	
28	4.57665	C5	72	64	28	3.27274	C5	72	33	
29	4.77297	E3	52	24	29	3.4091	E3	52	33	
30	4.88514	G3	55	33	30	3.54546	G3	55	33	
31	5.04139	C4	60	25	31	3.68183	C4	60	33	
32	5.12954	E5	76	41	33	3.81819	E5	76	33	
33	5.16693	E4	64	36	32	3.81819	E4	64	33	
34	5.31249	E3	52	25	34	3.95456	E3	52	33	
35	5.42601	G3	55	37	35	4.09092	G3	55	33	
36	5.5649	C4	60	33	36	4.22728	C4	60	33	
37	5.57291	C3	48	49	37	4.22728	C3	48	33	
38	5.74118	C2	36	46	38	4.36365	C2	36	33	
39	5.88942	E3	52	27	39	4.50001	E3	52	33	
40	6.0243	G3	55	35	40	4.63638	G3	55	33	
41	6.16319	C4	60	29	41	4.77274	C4	60	33	
42	6.30742	G5	79	70	43	4.9091	G5	79	33	
43	6.32478	E4	64	38	42	4.9091	E4	64	33	
44	6.47702	E3	52	21	44	5.04547	E3	52	33	
45	6.59588	G3	55	39	45	5.18183	G3	55	33	
46	6.74278	C4	60	35	46	5.3182	C4	60	33	
47	6.91639	G5	79	70	48	5.45456	G5	79	33	
48	6.9431	E4	64	36	47	5.45456	E4	64	33	
49	7.09134	E3	52	26	49	5.59092	E3	52	33	
50	7.2142	G3	55	39	50	5.72729	G3	55	33	
51	7.34775	C4	60	32	51	5.86365	C4	60	33	
52	7.48931	E4	64	40	52	6.00002	E4	64	33	
53	7.61885	E3	52	32	53	6.13638	E3	52	33	
54	7.74839	E5	76	55	55	6.27274	E5	76	33	
55	7.77376	G3	55	35	54	6.27274	G3	55	33	
56	7.88728	C4	60	34	56	6.40911	C4	60	33	
57	8.04486	D5	74	64	57	6.54547	D5	74	33	
58	8.19978	F3	53	34	58	6.68184	F3	53	33	
59	8.33733	G3	55	37	59	6.8182	G3	55	33	
60	8.45218	B3	59	34	60	6.95456	B3	59	33	
61	8.59374	G4	67	57	62	7.09093	G4	67	33	
62	8.60576	D4	62	38	61	7.09093	D4	62	33	
63	8.75133	F3	53	32	63	7.22729	F3	53	33	
64	8.89155	G3	55	29	64	7.36366	G3	55	33	
65	9.00907	B3	59	32	65	7.50002	B3	59	33	
66	9.2134	C5	72	52	66	7.63638	C5	72	33	
67	9.54593	E3	52	34	67	7.90911	E3	52	33	
68	9.6915	G3	55	36	68	8.04548	G3	55	33	
69	9.84374	C4	60	42	69	8.18184	C4	60	33	
70	9.98129	E4	64	45	70	8.3182	E4	64	33	
71	10.1015	D4	62	49	71	8.45457	D4	62	33	
72	10.211	G2	43	36	73	8.59093	G2	43	33	
73	10.227	C4	60	46	72	8.59093	C4	60	33	
74	10.3672	G1	31	42	75	8.7273	G1	31	33	
75	10.3739	B3	59	43	74	8.7273	B3	59	33	
76	10.5061	G3	55	41	76	8.86366	G3	55	33	
