//Version: PianoRoll_v170101
0	3.7906	4.1047	C2	38	80	0
1	4.21475	4.42842	E3	37	80	0
2	4.46582	4.90278	G3	24	80	0
3	4.625	4.91453	C4	36	80	0
4	4.86539	5.12821	E4	47	80	0
5	4.89424	5.05663	G5	57	80	0
6	5.07372	5.20941	E3	35	80	0
7	5.23077	5.4562	G3	38	80	0
8	5.36325	5.45086	C4	35	80	0
9	5.46475	5.75214	E4	50	80	0
10	5.4968	6.58227	G5	62	80	0
11	5.65171	5.73077	E3	15	80	0
12	5.7265	5.99039	G3	49	80	0
13	5.86432	6.00748	C4	47	80	0
14	6.01496	6.37928	E4	45	80	0
15	6.12607	6.20513	E3	33	80	0
16	6.27031	6.78526	E5	65	80	0
17	6.29274	6.38035	G3	16	80	0
18	6.37073	6.42629	C4	45	80	0
19	6.62501	7.30343	D5	57	80	0
20	6.69445	6.85791	F3	35	80	0
21	6.84509	7.09616	G3	31	80	0
22	6.95513	7.13676	B3	42	80	0
23	7.10578	7.51176	D4	49	80	0
24	7.12394	8.28633	G4	60	80	0
25	7.27137	7.34296	F3	36	80	0
26	7.41561	7.56625	G3	28	80	0
27	7.51603	7.57907	B3	38	80	0
28	7.67522	8.29595	C5	61	80	0
29	7.79702	7.87501	E3	33	80	0
30	7.92843	8.21796	G3	31	80	0
31	8.02458	8.18697	C4	43	80	0
32	8.21261	8.56625	E4	34	80	0
33	8.22116	8.2842	E5	50	80	0
34	8.47864	8.6015	G3	35	80	0
35	8.56732	8.63249	C4	37	80	0
36	8.6592	8.79809	C3	45	80	0
37	8.81091	8.86219	C2	42	80	0
38	8.88997	9.02458	E3	36	80	0
39	9.02351	9.30877	G3	47	80	0
40	9.13676	9.33121	C4	44	80	0
41	9.27244	9.46368	E4	49	80	0
42	9.31732	9.42629	G5	62	80	0
43	9.4327	9.54061	E3	36	80	0
44	9.57693	9.68591	G3	30	80	0
45	9.66561	9.83762	C4	37	80	0
46	9.80663	9.98933	E4	51	80	0
47	9.81945	10.9306	G5	70	80	0
48	9.96689	10.0417	E3	24	80	0
49	10.0769	10.3205	G3	40	80	0
50	10.2201	10.3344	C4	43	80	0
51	10.3547	10.7083	E4	45	80	0
52	10.4712	10.5502	E3	39	80	0
53	10.6026	11.031	E5	63	80	0
54	10.6133	10.7137	G3	32	80	0
55	10.6955	10.7489	C4	48	80	0
56	10.9081	11.5395	D5	52	80	0
57	11.0289	11.1143	F3	37	80	0
58	11.1635	11.3163	G3	36	80	0
59	11.2724	11.3964	B3	44	80	0
60	11.4135	11.7757	D4	48	80	0
61	11.4156	12.2692	G4	52	80	0
62	11.5492	11.6197	F3	38	80	0
63	11.6795	11.844	G3	31	80	0
64	11.7671	11.8365	B3	51	80	0
65	11.9274	12.3205	C5	53	80	0
66	12.2628	12.3312	E3	40	80	0
67	12.375	12.4989	G3	48	80	0
68	12.5054	12.5663	C4	46	80	0
69	12.5855	12.7009	E4	56	80	0
70	12.7212	12.8323	D4	51	80	0
71	12.8462	12.9466	C4	45	80	0
72	12.8494	13.1314	G2	41	80	0
73	12.9616	13.0374	B3	52	80	0
74	12.9744	13.1165	G1	46	80	0
75	13.0866	13.2511	G3	48	80	0
76	13.2489	13.4541	B3	39	80	0
77	13.3643	13.5363	D4	36	80	0
78	13.5652	13.7073	F5	66	80	0
79	13.5716	13.7789	G4	53	80	0
80	13.7244	13.7885	G3	26	80	0
81	13.8152	13.9605	B3	45	80	0
82	13.9498	14.0192	D4	37	80	0
83	14.0695	14.2489	G4	54	80	0
84	14.0716	15.2319	F5	71	80	0
85	14.2361	14.2981	G3	35	80	0
86	14.3323	14.5043	B3	42	80	0
87	14.468	14.5823	D4	42	80	0
88	14.5951	14.6742	G4	45	80	0
89	14.7233	14.8611	G3	40	80	0
90	14.8323	15.3483	D5	69	80	0
91	14.8472	14.9733	B3	48	80	0
92	15	15.0513	G4	24	80	0
93	15.1891	15.8953	E5	67	80	0
94	15.3098	15.4947	G3	36	80	0
95	15.4263	15.6165	C4	50	80	0
96	15.5363	15.8163	G4	47	80	0
97	15.6934	16.1304	C5	55	80	0
98	15.812	15.969	G3	45	80	0
99	15.9348	16.063	E4	44	80	0
100	16.0502	16.1581	G4	47	80	0
