// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	11997	524.047	G5	79	74	
*	-1	*	-1	-1	11998	524.047	G5	79	96	
*	-1	*	-1	-1	11999	524.047	G5	79	96	
*	-1	*	-1	-1	12000	524.047	G5	79	96	
*	-1	*	-1	-1	12001	524.047	G5	79	74	
*	-1	*	-1	-1	12002	524.047	G5	79	96	
*	-1	*	-1	-1	12003	524.047	G5	79	96	
*	-1	*	-1	-1	12004	524.047	G5	79	74	
*	-1	*	-1	-1	12005	524.047	G5	79	49	
*	-1	*	-1	-1	12007	524.08	A5	81	96	
*	-1	*	-1	-1	12008	524.08	A5	81	74	
*	-1	*	-1	-1	12009	524.08	A5	81	96	
*	-1	*	-1	-1	12010	524.08	A5	81	96	
*	-1	*	-1	-1	12011	524.08	A5	81	1	
*	-1	*	-1	-1	12012	524.08	A5	81	96	
*	-1	*	-1	-1	12013	524.08	A5	81	74	
*	-1	*	-1	-1	12014	524.08	A5	81	96	
*	-1	*	-1	-1	12015	524.08	A5	81	96	
*	-1	*	-1	-1	12016	524.08	A5	81	96	
*	-1	*	-1	-1	12017	524.08	A5	81	74	
*	-1	*	-1	-1	12018	524.08	A5	81	96	
*	-1	*	-1	-1	12019	524.08	A5	81	96	
*	-1	*	-1	-1	12020	524.08	A5	81	74	
*	-1	*	-1	-1	12021	524.08	A5	81	49	
*	-1	*	-1	-1	12022	524.114	G5	79	96	
*	-1	*	-1	-1	12023	524.114	G5	79	74	
*	-1	*	-1	-1	12024	524.114	G5	79	96	
*	-1	*	-1	-1	12025	524.114	G5	79	96	
*	-1	*	-1	-1	12026	524.114	G5	79	1	
*	-1	*	-1	-1	12027	524.114	G5	79	96	
*	-1	*	-1	-1	12028	524.114	G5	79	74	
*	-1	*	-1	-1	12029	524.114	G5	79	96	
*	-1	*	-1	-1	12030	524.114	G5	79	96	
*	-1	*	-1	-1	12031	524.114	G5	79	96	
*	-1	*	-1	-1	12032	524.114	G5	79	74	
*	-1	*	-1	-1	12033	524.114	G5	79	96	
*	-1	*	-1	-1	12034	524.114	G5	79	96	
*	-1	*	-1	-1	12035	524.114	G5	79	74	
*	-1	*	-1	-1	12036	524.114	G5	79	49	
*	-1	*	-1	-1	12037	524.115	G5	79	49	
*	-1	*	-1	-1	12038	524.148	A5	81	96	
*	-1	*	-1	-1	12039	524.148	A5	81	74	
*	-1	*	-1	-1	12040	524.148	A5	81	96	
*	-1	*	-1	-1	12041	524.148	A5	81	96	
*	-1	*	-1	-1	12042	524.148	A5	81	1	
*	-1	*	-1	-1	12043	524.148	A5	81	96	
*	-1	*	-1	-1	12044	524.148	A5	81	74	
*	-1	*	-1	-1	12045	524.148	A5	81	96	
*	-1	*	-1	-1	12046	524.148	A5	81	96	
*	-1	*	-1	-1	12047	524.148	A5	81	96	
*	-1	*	-1	-1	12048	524.148	A5	81	74	
*	-1	*	-1	-1	12049	524.148	A5	81	96	
*	-1	*	-1	-1	12050	524.148	A5	81	96	
*	-1	*	-1	-1	12051	524.148	A5	81	74	
*	-1	*	-1	-1	12052	524.148	A5	81	49	
*	-1	*	-1	-1	12053	524.183	G5	79	96	
*	-1	*	-1	-1	12054	524.183	G5	79	74	
*	-1	*	-1	-1	12055	524.183	G5	79	96	
*	-1	*	-1	-1	12056	524.183	G5	79	96	
*	-1	*	-1	-1	12057	524.183	G5	79	1	
*	-1	*	-1	-1	12058	524.183	G5	79	96	
*	-1	*	-1	-1	12059	524.183	G5	79	74	
*	-1	*	-1	-1	12060	524.183	G5	79	96	
*	-1	*	-1	-1	12061	524.183	G5	79	96	
*	-1	*	-1	-1	12062	524.183	G5	79	96	
*	-1	*	-1	-1	12063	524.183	G5	79	74	
*	-1	*	-1	-1	12064	524.183	G5	79	96	
*	-1	*	-1	-1	12065	524.183	G5	79	96	
*	-1	*	-1	-1	12066	524.183	G5	79	74	
*	-1	*	-1	-1	12067	524.183	G5	79	49	
*	-1	*	-1	-1	12068	524.183	A5	81	49	
*	-1	*	-1	-1	12069	524.216	A5	81	96	
*	-1	*	-1	-1	12070	524.216	A5	81	74	
*	-1	*	-1	-1	12071	524.216	A5	81	96	
*	-1	*	-1	-1	12072	524.216	A5	81	96	
*	-1	*	-1	-1	12073	524.216	A5	81	1	
*	-1	*	-1	-1	12074	524.216	A5	81	96	
*	-1	*	-1	-1	12075	524.216	A5	81	74	
*	-1	*	-1	-1	12076	524.216	A5	81	96	
*	-1	*	-1	-1	12077	524.216	A5	81	96	
*	-1	*	-1	-1	12078	524.216	A5	81	96	
*	-1	*	-1	-1	12079	524.216	A5	81	74	
*	-1	*	-1	-1	12080	524.216	A5	81	96	
*	-1	*	-1	-1	12081	524.216	A5	81	96	
*	-1	*	-1	-1	12082	524.216	A5	81	74	
*	-1	*	-1	-1	12083	524.216	A5	81	49	
*	-1	*	-1	-1	12084	524.251	G5	79	96	
*	-1	*	-1	-1	12085	524.251	G5	79	74	
*	-1	*	-1	-1	12086	524.251	G5	79	96	
*	-1	*	-1	-1	12087	524.251	G5	79	96	
*	-1	*	-1	-1	12089	524.251	G5	79	96	
*	-1	*	-1	-1	12090	524.251	G5	79	74	
*	-1	*	-1	-1	12091	524.251	G5	79	96	
*	-1	*	-1	-1	12092	524.251	G5	79	96	
*	-1	*	-1	-1	12093	524.251	G5	79	96	
*	-1	*	-1	-1	12094	524.251	G5	79	74	
*	-1	*	-1	-1	12095	524.251	G5	79	96	
*	-1	*	-1	-1	12096	524.251	G5	79	96	
*	-1	*	-1	-1	12097	524.251	G5	79	74	
*	-1	*	-1	-1	12098	524.251	G5	79	49	
*	-1	*	-1	-1	12099	524.251	G5	79	49	
*	-1	*	-1	-1	12100	524.284	A5	81	96	
*	-1	*	-1	-1	12101	524.284	A5	81	74	
*	-1	*	-1	-1	12102	524.284	A5	81	96	
*	-1	*	-1	-1	12104	524.284	A5	81	1	
*	-1	*	-1	-1	12105	524.284	A5	81	96	
*	-1	*	-1	-1	12106	524.284	A5	81	74	
*	-1	*	-1	-1	12107	524.284	A5	81	96	
*	-1	*	-1	-1	12108	524.284	A5	81	96	
*	-1	*	-1	-1	12109	524.284	A5	81	96	
*	-1	*	-1	-1	12110	524.284	A5	81	74	
*	-1	*	-1	-1	12111	524.284	A5	81	96	
*	-1	*	-1	-1	12112	524.284	A5	81	96	
*	-1	*	-1	-1	12113	524.284	A5	81	74	
*	-1	*	-1	-1	12114	524.284	A5	81	49	
*	-1	*	-1	-1	12115	524.319	G5	79	96	
*	-1	*	-1	-1	12116	524.319	G5	79	74	
*	-1	*	-1	-1	12117	524.319	G5	79	96	
*	-1	*	-1	-1	12118	524.319	G5	79	96	
*	-1	*	-1	-1	12119	524.319	G5	79	1	
*	-1	*	-1	-1	12120	524.319	G5	79	96	
*	-1	*	-1	-1	12121	524.319	G5	79	74	
*	-1	*	-1	-1	12122	524.319	G5	79	96	
*	-1	*	-1	-1	12123	524.319	G5	79	96	
*	-1	*	-1	-1	12124	524.319	G5	79	96	
*	-1	*	-1	-1	12125	524.319	G5	79	74	
*	-1	*	-1	-1	12126	524.319	G5	79	96	
*	-1	*	-1	-1	12127	524.319	G5	79	96	
*	-1	*	-1	-1	12128	524.319	G5	79	74	
*	-1	*	-1	-1	12129	524.319	G5	79	49	
*	-1	*	-1	-1	12130	524.319	A5	81	49	
*	-1	*	-1	-1	12132	524.353	A5	81	96	
*	-1	*	-1	-1	12133	524.353	A5	81	74	
*	-1	*	-1	-1	12134	524.353	A5	81	96	
*	-1	*	-1	-1	12135	524.353	A5	81	96	
*	-1	*	-1	-1	12136	524.353	A5	81	1	
*	-1	*	-1	-1	12137	524.353	A5	81	96	
*	-1	*	-1	-1	12138	524.353	A5	81	74	
*	-1	*	-1	-1	12139	524.353	A5	81	96	
*	-1	*	-1	-1	12140	524.353	A5	81	96	
*	-1	*	-1	-1	12141	524.353	A5	81	96	
*	-1	*	-1	-1	12142	524.353	A5	81	74	
*	-1	*	-1	-1	12143	524.353	A5	81	96	
*	-1	*	-1	-1	12144	524.353	A5	81	96	
*	-1	*	-1	-1	12145	524.353	A5	81	74	
*	-1	*	-1	-1	12146	524.353	A5	81	49	
*	-1	*	-1	-1	12147	524.387	G5	79	96	
*	-1	*	-1	-1	12148	524.387	G5	79	74	
*	-1	*	-1	-1	12149	524.387	G5	79	96	
*	-1	*	-1	-1	12150	524.387	G5	79	96	
*	-1	*	-1	-1	12151	524.387	G5	79	1	
*	-1	*	-1	-1	12152	524.387	G5	79	96	
*	-1	*	-1	-1	12153	524.387	G5	79	74	
*	-1	*	-1	-1	12154	524.387	G5	79	96	
*	-1	*	-1	-1	12155	524.387	G5	79	96	
*	-1	*	-1	-1	12156	524.387	G5	79	96	
*	-1	*	-1	-1	12157	524.387	G5	79	74	
*	-1	*	-1	-1	12158	524.387	G5	79	96	
*	-1	*	-1	-1	12159	524.387	G5	79	96	
*	-1	*	-1	-1	12160	524.387	G5	79	74	
*	-1	*	-1	-1	12161	524.387	G5	79	49	
*	-1	*	-1	-1	12162	524.387	G5	79	49	
*	-1	*	-1	-1	12163	524.42	A5	81	96	
*	-1	*	-1	-1	12164	524.42	A5	81	74	
*	-1	*	-1	-1	12165	524.42	A5	81	96	
*	-1	*	-1	-1	12166	524.42	A5	81	96	
*	-1	*	-1	-1	12167	524.42	A5	81	1	
*	-1	*	-1	-1	12168	524.42	A5	81	96	
*	-1	*	-1	-1	12169	524.42	A5	81	74	
*	-1	*	-1	-1	12170	524.42	A5	81	96	
*	-1	*	-1	-1	12171	524.42	A5	81	96	
*	-1	*	-1	-1	12172	524.42	A5	81	96	
*	-1	*	-1	-1	12173	524.42	A5	81	74	
*	-1	*	-1	-1	12174	524.42	A5	81	96	
*	-1	*	-1	-1	12175	524.42	A5	81	96	
*	-1	*	-1	-1	12176	524.42	A5	81	74	
*	-1	*	-1	-1	12177	524.42	A5	81	49	
*	-1	*	-1	-1	12179	524.456	G5	79	74	
*	-1	*	-1	-1	12180	524.456	G5	79	96	
*	-1	*	-1	-1	12181	524.456	G5	79	96	
*	-1	*	-1	-1	12182	524.456	G5	79	1	
*	-1	*	-1	-1	12183	524.456	G5	79	96	
*	-1	*	-1	-1	12184	524.456	G5	79	74	
*	-1	*	-1	-1	12185	524.456	G5	79	96	
*	-1	*	-1	-1	12186	524.456	G5	79	96	
*	-1	*	-1	-1	12187	524.456	G5	79	96	
*	-1	*	-1	-1	12188	524.456	G5	79	74	
*	-1	*	-1	-1	12189	524.456	G5	79	96	
*	-1	*	-1	-1	12190	524.456	G5	79	96	
*	-1	*	-1	-1	12191	524.456	G5	79	74	
*	-1	*	-1	-1	12192	524.456	G5	79	49	
*	-1	*	-1	-1	12195	524.489	A5	81	96	
*	-1	*	-1	-1	12196	524.489	A5	81	74	
*	-1	*	-1	-1	12197	524.489	A5	81	96	
*	-1	*	-1	-1	12198	524.489	A5	81	96	
*	-1	*	-1	-1	12199	524.489	A5	81	1	
*	-1	*	-1	-1	12200	524.489	A5	81	96	
*	-1	*	-1	-1	12201	524.489	A5	81	74	
*	-1	*	-1	-1	12202	524.489	A5	81	96	
*	-1	*	-1	-1	12203	524.489	A5	81	96	
*	-1	*	-1	-1	12204	524.489	A5	81	96	
*	-1	*	-1	-1	12205	524.489	A5	81	74	
*	-1	*	-1	-1	12206	524.489	A5	81	96	
*	-1	*	-1	-1	12207	524.489	A5	81	96	
*	-1	*	-1	-1	12208	524.489	A5	81	74	
*	-1	*	-1	-1	12209	524.489	A5	81	49	
*	-1	*	-1	-1	12210	524.523	G5	79	96	
*	-1	*	-1	-1	12211	524.523	G5	79	74	
*	-1	*	-1	-1	12212	524.523	G5	79	96	
*	-1	*	-1	-1	12213	524.523	G5	79	96	
*	-1	*	-1	-1	12214	524.523	G5	79	1	
*	-1	*	-1	-1	12215	524.523	G5	79	96	
*	-1	*	-1	-1	12216	524.523	G5	79	74	
*	-1	*	-1	-1	12217	524.523	G5	79	96	
*	-1	*	-1	-1	12218	524.523	G5	79	96	
*	-1	*	-1	-1	12219	524.523	G5	79	96	
*	-1	*	-1	-1	12220	524.523	G5	79	74	
*	-1	*	-1	-1	12221	524.523	G5	79	96	
*	-1	*	-1	-1	12222	524.523	G5	79	96	
*	-1	*	-1	-1	12223	524.523	G5	79	74	
*	-1	*	-1	-1	12224	524.523	G5	79	49	
*	-1	*	-1	-1	12225	524.524	G5	79	49	
*	-1	*	-1	-1	12226	524.557	A5	81	96	
*	-1	*	-1	-1	12227	524.557	A5	81	74	
*	-1	*	-1	-1	12228	524.557	A5	81	96	
*	-1	*	-1	-1	12229	524.557	A5	81	96	
*	-1	*	-1	-1	12230	524.557	A5	81	1	
*	-1	*	-1	-1	12231	524.557	A5	81	96	
*	-1	*	-1	-1	12232	524.557	A5	81	74	
*	-1	*	-1	-1	12233	524.557	A5	81	96	
*	-1	*	-1	-1	12234	524.557	A5	81	96	
*	-1	*	-1	-1	12235	524.557	A5	81	96	
*	-1	*	-1	-1	12236	524.557	A5	81	74	
*	-1	*	-1	-1	12237	524.557	A5	81	96	
*	-1	*	-1	-1	12238	524.557	A5	81	96	
*	-1	*	-1	-1	12239	524.557	A5	81	74	
*	-1	*	-1	-1	12240	524.557	A5	81	49	
*	-1	*	-1	-1	12241	524.592	G5	79	96	
*	-1	*	-1	-1	12242	524.592	G5	79	74	
*	-1	*	-1	-1	12243	524.592	G5	79	96	
*	-1	*	-1	-1	12244	524.592	G5	79	96	
*	-1	*	-1	-1	12245	524.592	G5	79	1	
*	-1	*	-1	-1	12246	524.592	G5	79	96	
*	-1	*	-1	-1	12247	524.592	G5	79	74	
*	-1	*	-1	-1	12248	524.592	G5	79	96	
*	-1	*	-1	-1	12249	524.592	G5	79	96	
*	-1	*	-1	-1	12250	524.592	G5	79	96	
*	-1	*	-1	-1	12251	524.592	G5	79	74	
*	-1	*	-1	-1	12252	524.592	G5	79	96	
*	-1	*	-1	-1	12253	524.592	G5	79	96	
*	-1	*	-1	-1	12254	524.592	G5	79	74	
*	-1	*	-1	-1	12255	524.592	G5	79	49	
*	-1	*	-1	-1	12256	524.592	A5	81	49	
*	-1	*	-1	-1	12258	524.626	A5	81	96	
*	-1	*	-1	-1	12259	524.626	A5	81	74	
*	-1	*	-1	-1	12260	524.626	A5	81	96	
*	-1	*	-1	-1	12261	524.626	A5	81	96	
*	-1	*	-1	-1	12262	524.626	A5	81	1	
*	-1	*	-1	-1	12263	524.626	A5	81	96	
*	-1	*	-1	-1	12264	524.626	A5	81	74	
*	-1	*	-1	-1	12265	524.626	A5	81	96	
*	-1	*	-1	-1	12266	524.626	A5	81	96	
*	-1	*	-1	-1	12267	524.626	A5	81	96	
*	-1	*	-1	-1	12268	524.626	A5	81	74	
*	-1	*	-1	-1	12269	524.626	A5	81	96	
*	-1	*	-1	-1	12270	524.626	A5	81	96	
*	-1	*	-1	-1	12271	524.626	A5	81	74	
*	-1	*	-1	-1	12272	524.626	A5	81	49	
*	-1	*	-1	-1	12273	524.66	G5	79	96	
*	-1	*	-1	-1	12274	524.66	G5	79	74	
*	-1	*	-1	-1	12275	524.66	G5	79	96	
*	-1	*	-1	-1	12276	524.66	G5	79	96	
*	-1	*	-1	-1	12278	524.66	G5	79	96	
*	-1	*	-1	-1	12279	524.66	G5	79	74	
*	-1	*	-1	-1	12280	524.66	G5	79	96	
*	-1	*	-1	-1	12281	524.66	G5	79	96	
*	-1	*	-1	-1	12282	524.66	G5	79	96	
*	-1	*	-1	-1	12283	524.66	G5	79	74	
*	-1	*	-1	-1	12284	524.66	G5	79	96	
*	-1	*	-1	-1	12285	524.66	G5	79	96	
*	-1	*	-1	-1	12286	524.66	G5	79	74	
*	-1	*	-1	-1	12287	524.66	G5	79	49	
*	-1	*	-1	-1	12288	524.66	G5	79	49	
*	-1	*	-1	-1	12289	524.693	A5	81	96	
*	-1	*	-1	-1	12290	524.693	A5	81	74	
*	-1	*	-1	-1	12291	524.693	A5	81	96	
*	-1	*	-1	-1	12293	524.693	A5	81	1	
*	-1	*	-1	-1	12294	524.693	A5	81	96	
*	-1	*	-1	-1	12295	524.693	A5	81	74	
*	-1	*	-1	-1	12296	524.693	A5	81	96	
*	-1	*	-1	-1	12297	524.693	A5	81	96	
*	-1	*	-1	-1	12298	524.693	A5	81	96	
*	-1	*	-1	-1	12299	524.693	A5	81	74	
*	-1	*	-1	-1	12300	524.693	A5	81	96	
*	-1	*	-1	-1	12301	524.693	A5	81	96	
*	-1	*	-1	-1	12302	524.693	A5	81	74	
*	-1	*	-1	-1	12303	524.693	A5	81	49	
*	-1	*	-1	-1	12304	524.728	G5	79	96	
*	-1	*	-1	-1	12305	524.728	G5	79	96	
*	-1	*	-1	-1	12306	524.728	G5	79	74	
*	-1	*	-1	-1	12307	524.728	G5	79	96	
*	-1	*	-1	-1	12308	524.728	G5	79	96	
*	-1	*	-1	-1	12309	524.728	G5	79	1	
*	-1	*	-1	-1	12310	524.728	G5	79	96	
*	-1	*	-1	-1	12311	524.728	G5	79	96	
*	-1	*	-1	-1	12312	524.728	G5	79	74	
*	-1	*	-1	-1	12313	524.728	G5	79	96	
*	-1	*	-1	-1	12314	524.728	G5	79	96	
*	-1	*	-1	-1	12315	524.728	G5	79	96	
*	-1	*	-1	-1	12316	524.728	G5	79	96	
*	-1	*	-1	-1	12317	524.728	G5	79	74	
*	-1	*	-1	-1	12318	524.728	G5	79	96	
*	-1	*	-1	-1	12319	524.728	G5	79	96	
*	-1	*	-1	-1	12320	524.728	G5	79	96	
*	-1	*	-1	-1	12321	524.728	G5	79	74	
*	-1	*	-1	-1	12322	524.728	G5	79	49	
*	-1	*	-1	-1	12323	524.728	G5	79	49	
*	-1	*	-1	-1	12324	524.728	G5	79	49	
*	-1	*	-1	-1	12325	524.728	A5	81	49	
*	-1	*	-1	-1	12326	524.728	F5	77	49	
*	-1	*	-1	-1	12327	524.762	A5	81	96	
*	-1	*	-1	-1	12328	524.762	A5	81	96	
*	-1	*	-1	-1	12329	524.762	A5	81	74	
*	-1	*	-1	-1	12330	524.762	A5	81	96	
*	-1	*	-1	-1	12331	524.762	A5	81	96	
*	-1	*	-1	-1	12332	524.762	A5	81	1	
*	-1	*	-1	-1	12333	524.762	A5	81	96	
*	-1	*	-1	-1	12334	524.762	A5	81	96	
*	-1	*	-1	-1	12335	524.762	A5	81	74	
*	-1	*	-1	-1	12336	524.762	A5	81	96	
*	-1	*	-1	-1	12337	524.762	A5	81	96	
*	-1	*	-1	-1	12338	524.762	A5	81	96	
*	-1	*	-1	-1	12339	524.762	A5	81	96	
*	-1	*	-1	-1	12340	524.762	A5	81	74	
*	-1	*	-1	-1	12341	524.762	A5	81	96	
*	-1	*	-1	-1	12342	524.762	A5	81	96	
*	-1	*	-1	-1	12343	524.762	A5	81	96	
*	-1	*	-1	-1	12344	524.762	A5	81	74	
*	-1	*	-1	-1	12345	524.762	A5	81	49	
*	-1	*	-1	-1	12346	524.762	A5	81	49	
*	-1	*	-1	-1	12347	524.762	A5	81	49	
*	-1	*	-1	-1	12348	524.796	G5	79	96	
*	-1	*	-1	-1	12349	524.796	G5	79	96	
*	-1	*	-1	-1	12350	524.796	G5	79	74	
*	-1	*	-1	-1	12351	524.796	G5	79	96	
*	-1	*	-1	-1	12352	524.796	G5	79	96	
*	-1	*	-1	-1	12353	524.796	G5	79	1	
*	-1	*	-1	-1	12354	524.796	G5	79	96	
*	-1	*	-1	-1	12355	524.796	G5	79	96	
*	-1	*	-1	-1	12356	524.796	G5	79	74	
*	-1	*	-1	-1	12357	524.796	G5	79	96	
*	-1	*	-1	-1	12358	524.796	G5	79	96	
*	-1	*	-1	-1	12359	524.796	G5	79	96	
*	-1	*	-1	-1	12360	524.796	G5	79	96	
*	-1	*	-1	-1	12361	524.796	G5	79	74	
*	-1	*	-1	-1	12362	524.796	G5	79	96	
*	-1	*	-1	-1	12363	524.796	G5	79	96	
*	-1	*	-1	-1	12364	524.796	G5	79	96	
*	-1	*	-1	-1	12365	524.796	G5	79	74	
*	-1	*	-1	-1	12366	524.796	G5	79	49	
*	-1	*	-1	-1	12367	524.796	G5	79	49	
*	-1	*	-1	-1	12368	524.796	G5	79	49	
*	-1	*	-1	-1	12369	524.797	G5	79	49	
*	-1	*	-1	-1	12370	524.829	A5	81	96	
*	-1	*	-1	-1	12371	524.829	A5	81	96	
*	-1	*	-1	-1	12372	524.829	A5	81	74	
*	-1	*	-1	-1	12373	524.829	A5	81	96	
*	-1	*	-1	-1	12374	524.829	A5	81	96	
*	-1	*	-1	-1	12375	524.829	A5	81	1	
*	-1	*	-1	-1	12376	524.829	A5	81	96	
*	-1	*	-1	-1	12377	524.829	A5	81	96	
*	-1	*	-1	-1	12378	524.829	A5	81	74	
*	-1	*	-1	-1	12379	524.829	A5	81	96	
*	-1	*	-1	-1	12380	524.829	A5	81	96	
*	-1	*	-1	-1	12381	524.829	A5	81	96	
*	-1	*	-1	-1	12382	524.829	A5	81	96	
*	-1	*	-1	-1	12383	524.829	A5	81	74	
*	-1	*	-1	-1	12384	524.829	A5	81	96	
*	-1	*	-1	-1	12385	524.829	A5	81	96	
*	-1	*	-1	-1	12386	524.829	A5	81	96	
*	-1	*	-1	-1	12387	524.829	A5	81	74	
*	-1	*	-1	-1	12388	524.829	A5	81	49	
*	-1	*	-1	-1	12389	524.829	A5	81	49	
*	-1	*	-1	-1	12390	524.829	A5	81	49	
*	-1	*	-1	-1	12392	524.865	G5	79	96	
*	-1	*	-1	-1	12393	524.865	G5	79	74	
*	-1	*	-1	-1	12394	524.865	G5	79	96	
*	-1	*	-1	-1	12395	524.865	G5	79	96	
*	-1	*	-1	-1	12396	524.865	G5	79	1	
*	-1	*	-1	-1	12397	524.865	G5	79	96	
*	-1	*	-1	-1	12398	524.865	G5	79	96	
*	-1	*	-1	-1	12399	524.865	G5	79	74	
*	-1	*	-1	-1	12400	524.865	G5	79	96	
*	-1	*	-1	-1	12401	524.865	G5	79	96	
*	-1	*	-1	-1	12402	524.865	G5	79	96	
*	-1	*	-1	-1	12403	524.865	G5	79	96	
*	-1	*	-1	-1	12404	524.865	G5	79	74	
*	-1	*	-1	-1	12405	524.865	G5	79	96	
*	-1	*	-1	-1	12406	524.865	G5	79	96	
*	-1	*	-1	-1	12407	524.865	G5	79	96	
*	-1	*	-1	-1	12408	524.865	G5	79	74	
*	-1	*	-1	-1	12409	524.865	G5	79	49	
*	-1	*	-1	-1	12410	524.865	G5	79	49	
*	-1	*	-1	-1	12411	524.865	G5	79	49	
*	-1	*	-1	-1	12413	524.898	A5	81	96	
*	-1	*	-1	-1	12414	524.898	A5	81	96	
*	-1	*	-1	-1	12415	524.898	A5	81	74	
*	-1	*	-1	-1	12416	524.898	A5	81	96	
*	-1	*	-1	-1	12417	524.898	A5	81	96	
*	-1	*	-1	-1	12418	524.898	A5	81	1	
*	-1	*	-1	-1	12419	524.898	A5	81	96	
*	-1	*	-1	-1	12420	524.898	A5	81	96	
*	-1	*	-1	-1	12421	524.898	A5	81	74	
*	-1	*	-1	-1	12422	524.898	A5	81	96	
*	-1	*	-1	-1	12423	524.898	A5	81	96	
*	-1	*	-1	-1	12424	524.898	A5	81	96	
*	-1	*	-1	-1	12425	524.898	A5	81	96	
*	-1	*	-1	-1	12426	524.898	A5	81	74	
*	-1	*	-1	-1	12427	524.898	A5	81	96	
*	-1	*	-1	-1	12428	524.898	A5	81	96	
*	-1	*	-1	-1	12429	524.898	A5	81	96	
*	-1	*	-1	-1	12430	524.898	A5	81	74	
*	-1	*	-1	-1	12431	524.898	A5	81	49	
*	-1	*	-1	-1	12432	524.898	A5	81	49	
*	-1	*	-1	-1	12433	524.898	A5	81	49	
*	-1	*	-1	-1	12434	524.932	G5	79	96	
*	-1	*	-1	-1	12435	524.932	G5	79	96	
*	-1	*	-1	-1	12436	524.932	G5	79	74	
*	-1	*	-1	-1	12437	524.932	G5	79	96	
*	-1	*	-1	-1	12438	524.932	G5	79	96	
*	-1	*	-1	-1	12439	524.932	G5	79	1	
*	-1	*	-1	-1	12440	524.932	G5	79	96	
*	-1	*	-1	-1	12441	524.932	G5	79	96	
*	-1	*	-1	-1	12442	524.932	G5	79	74	
*	-1	*	-1	-1	12443	524.932	G5	79	96	
*	-1	*	-1	-1	12444	524.932	G5	79	96	
*	-1	*	-1	-1	12445	524.932	G5	79	96	
*	-1	*	-1	-1	12446	524.932	G5	79	96	
*	-1	*	-1	-1	12447	524.932	G5	79	74	
*	-1	*	-1	-1	12448	524.932	G5	79	96	
*	-1	*	-1	-1	12449	524.932	G5	79	96	
*	-1	*	-1	-1	12450	524.932	G5	79	96	
*	-1	*	-1	-1	12451	524.932	G5	79	74	
*	-1	*	-1	-1	12452	524.932	G5	79	49	
*	-1	*	-1	-1	12453	524.932	G5	79	49	
*	-1	*	-1	-1	12454	524.932	G5	79	49	
*	-1	*	-1	-1	12455	524.933	G5	79	49	
*	-1	*	-1	-1	12456	524.966	A5	81	96	
*	-1	*	-1	-1	12457	524.966	A5	81	96	
*	-1	*	-1	-1	12458	524.966	A5	81	74	
*	-1	*	-1	-1	12459	524.966	A5	81	96	
*	-1	*	-1	-1	12460	524.966	A5	81	96	
*	-1	*	-1	-1	12461	524.966	A5	81	1	
*	-1	*	-1	-1	12462	524.966	A5	81	96	
*	-1	*	-1	-1	12463	524.966	A5	81	96	
*	-1	*	-1	-1	12464	524.966	A5	81	74	
*	-1	*	-1	-1	12465	524.966	A5	81	96	
*	-1	*	-1	-1	12466	524.966	A5	81	96	
*	-1	*	-1	-1	12467	524.966	A5	81	96	
*	-1	*	-1	-1	12468	524.966	A5	81	96	
*	-1	*	-1	-1	12469	524.966	A5	81	74	
*	-1	*	-1	-1	12470	524.966	A5	81	96	
*	-1	*	-1	-1	12471	524.966	A5	81	96	
*	-1	*	-1	-1	12472	524.966	A5	81	96	
*	-1	*	-1	-1	12473	524.966	A5	81	74	
*	-1	*	-1	-1	12474	524.966	A5	81	49	
*	-1	*	-1	-1	12475	524.966	A5	81	49	
*	-1	*	-1	-1	12476	524.966	A5	81	49	
*	-1	*	-1	-1	12477	525.001	G5	79	96	
*	-1	*	-1	-1	12478	525.001	G5	79	96	
*	-1	*	-1	-1	12479	525.001	G5	79	74	
*	-1	*	-1	-1	12480	525.001	G5	79	96	
*	-1	*	-1	-1	12481	525.001	G5	79	96	
*	-1	*	-1	-1	12482	525.001	G5	79	1	
*	-1	*	-1	-1	12483	525.001	G5	79	96	
*	-1	*	-1	-1	12485	525.001	G5	79	74	
*	-1	*	-1	-1	12486	525.001	G5	79	96	
*	-1	*	-1	-1	12487	525.001	G5	79	96	
*	-1	*	-1	-1	12488	525.001	G5	79	96	
*	-1	*	-1	-1	12489	525.001	G5	79	96	
*	-1	*	-1	-1	12490	525.001	G5	79	74	
*	-1	*	-1	-1	12491	525.001	G5	79	96	
*	-1	*	-1	-1	12492	525.001	G5	79	96	
*	-1	*	-1	-1	12493	525.001	G5	79	96	
*	-1	*	-1	-1	12494	525.001	G5	79	74	
*	-1	*	-1	-1	12495	525.001	G5	79	49	
*	-1	*	-1	-1	12496	525.001	G5	79	49	
*	-1	*	-1	-1	12497	525.001	G5	79	49	
*	-1	*	-1	-1	12498	525.001	A5	81	49	
*	-1	*	-1	-1	12499	525.035	A5	81	96	
*	-1	*	-1	-1	12500	525.035	A5	81	96	
*	-1	*	-1	-1	12501	525.035	A5	81	74	
*	-1	*	-1	-1	12502	525.035	A5	81	96	
*	-1	*	-1	-1	12503	525.035	A5	81	96	
*	-1	*	-1	-1	12504	525.035	A5	81	1	
*	-1	*	-1	-1	12505	525.035	A5	81	96	
*	-1	*	-1	-1	12506	525.035	A5	81	96	
*	-1	*	-1	-1	12507	525.035	A5	81	74	
