//Version: PianoRoll_v170101
0	0.524839	0.770565	C2	27	46	0
1	1.02564	1.32479	E3	21	28	0
2	1.20326	1.41426	G3	34	33	0
3	1.39022	1.66266	C4	38	38	0
4	1.55983	1.65197	G5	56	61	0
5	1.59989	1.82826	E4	32	36	0
6	1.7922	1.90171	E3	4	39	0
7	1.95246	2.04861	G3	12	41	0
8	2.06463	2.20619	C4	37	37	0
9	2.23424	2.49733	E4	35	29	0
10	2.23691	3.13435	G5	60	51	0
11	2.40919	2.55075	E3	26	37	0
12	2.57211	2.67227	G3	29	42	0
13	2.71634	2.88194	C4	35	33	0
14	2.86325	3.09428	E4	39	34	0
15	3.01415	3.21447	E3	28	33	0
16	3.14236	3.49359	E5	52	60	0
17	3.16773	3.45219	G3	35	40	0
18	3.31063	3.59642	C4	36	22	0
19	3.4415	4.18402	D5	54	57	0
20	3.5884	3.73931	F3	37	41	0
21	3.75534	3.8782	G3	36	43	0
22	3.86618	3.98237	B3	33	56	0
23	4.01041	4.80502	G4	49	60	0
24	4.0211	4.38434	D4	41	36	0
25	4.15999	4.32425	F3	37	45	0
26	4.3149	4.39636	G3	29	49	0
27	4.42441	4.5673	B3	36	39	0
28	4.57665	5.17361	C5	64	56	0
29	4.77297	4.87446	E3	24	41	0
30	4.88514	4.96794	G3	33	52	0
31	5.04139	5.13488	C4	25	43	0
32	5.12954	5.20966	E5	41	62	0
33	5.16693	5.3392	E4	36	25	0
34	5.31249	5.40064	E3	25	46	0
35	5.42601	5.48878	G3	37	56	0
36	5.5649	5.72916	C4	33	37	0
37	5.57291	5.76522	C3	49	54	0
38	5.74118	5.86137	C2	46	60	0
39	5.88942	6.03231	E3	27	36	0
40	6.0243	6.10176	G3	35	51	0
41	6.16319	6.33146	C4	29	32	0
42	6.30742	6.41426	G5	70	64	0
43	6.32478	6.51976	E4	38	35	0
44	6.47702	6.5892	E3	21	40	0
45	6.59588	6.68936	G3	39	49	0
46	6.74278	6.94844	C4	35	34	0
47	6.91639	7.68028	G5	70	47	0
48	6.9431	7.1274	E4	36	35	0
49	7.09134	7.19016	E3	26	50	0
50	7.2142	7.30368	G3	39	50	0
51	7.34775	7.50801	C4	32	36	0
52	7.48931	7.71634	E4	40	36	0
53	7.61885	7.73637	E3	32	50	0
54	7.74839	8.11831	E5	55	61	0
55	7.77376	7.94337	G3	35	33	0
56	7.88728	8.27323	C4	34	33	0
57	8.04486	8.80475	D5	64	58	0
58	8.19978	8.3173	F3	34	46	0
59	8.33733	8.4455	G3	37	44	0
60	8.45218	8.56303	B3	34	51	0
61	8.59374	9.34828	G4	57	56	0
62	8.60576	8.94497	D4	38	31	0
63	8.75133	8.90891	F3	32	32	0
64	8.89155	8.98236	G3	29	43	0
65	9.00907	9.19871	B3	32	36	0
66	9.2134	9.47515	C5	52	61	0
67	9.54593	9.6955	E3	34	48	0
68	9.6915	9.8157	G3	36	57	0
69	9.84374	9.91586	C4	42	62	0
70	9.98129	10.1482	E4	45	34	0
71	10.1015	10.2043	D4	49	56	0
72	10.211	10.3993	G2	36	52	0
73	10.227	10.3432	C4	46	60	0
74	10.3672	10.5315	G1	42	58	0
75	10.3739	10.4514	B3	43	62	0
76	10.5061	10.6664	G3	41	34	0
77	10.641	10.7091	B3	44	57	0
78	10.7572	10.8801	D4	36	57	0
79	10.9335	11.1151	G4	37	30	0
80	10.9348	11.0203	F5	60	64	0
81	11.067	11.1672	G3	42	57	0
82	11.2113	11.282	B3	36	47	0
83	11.3381	11.4904	D4	31	57	0
84	11.5304	12.9674	F5	63	38	0
85	11.5385	11.7815	G4	42	28	0
86	11.704	11.8082	G3	32	48	0
87	11.8376	11.9004	B3	35	56	0
