// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.471154	C2	36	30	0	0	C2	36	33	
1	1.01603	E3	52	11	1	0.136364	E3	52	33	
2	1.36218	C4	60	37	3	0.409092	C4	60	33	
3	1.55449	G5	79	43	5	0.545456	G5	79	33	
4	1.61325	E4	64	23	4	0.545456	E4	64	33	
5	1.64423	G5	79	18	*	-1	*	-1	-1	
6	1.75641	E3	52	33	6	0.68182	E3	52	33	
7	1.91026	G3	55	38	7	0.818184	G3	55	33	
8	2.07586	C4	60	30	8	0.954548	C4	60	33	
9	2.15385	G5	79	55	10	1.09091	G5	79	33	
10	2.24359	E4	64	31	9	1.09091	E4	64	33	
11	2.49252	G3	55	28	12	1.36364	G3	55	33	
12	2.62073	C4	60	35	13	1.5	C4	60	33	
13	2.78099	E4	64	25	14	1.63637	E4	64	33	
14	2.90385	E3	52	32	15	1.77273	E3	52	33	
15	3.04274	G3	55	22	16	1.9091	G3	55	33	
16	3.05022	E5	76	54	17	1.9091	E5	76	33	
17	3.21902	C4	60	29	18	2.04546	C4	60	33	
18	3.38676	D5	74	55	19	2.18182	D5	74	33	
19	3.52137	F3	53	21	20	2.31819	F3	53	33	
20	3.65492	G3	55	32	21	2.45455	G3	55	33	
21	3.79808	B3	59	26	22	2.59092	B3	59	33	
22	3.98611	D4	62	27	23	2.72728	D4	62	33	
23	3.98611	G4	67	42	24	2.72728	G4	67	33	
24	4.13248	F3	53	17	25	2.86364	F3	53	33	
25	4.24466	G3	55	37	26	3.00001	G3	55	33	
26	4.40706	B3	59	32	27	3.13637	B3	59	33	
27	4.55556	C5	72	48	28	3.27274	C5	72	33	
28	4.70513	E3	52	30	29	3.4091	E3	52	33	
29	4.86432	G3	55	24	30	3.54546	G3	55	33	
30	4.9733	C4	60	36	31	3.68183	C4	60	33	
31	5.11539	E5	76	41	33	3.81819	E5	76	33	
32	5.16988	E4	64	27	32	3.81819	E4	64	33	
33	5.30449	E3	52	22	34	3.95456	E3	52	33	
34	5.43804	G3	55	21	35	4.09092	G3	55	33	
35	5.54381	C4	60	30	36	4.22728	C4	60	33	
36	5.58548	C3	48	44	37	4.22728	C3	48	33	
37	5.74146	C2	36	26	38	4.36365	C2	36	33	
38	5.93377	E3	52	40	39	4.50001	E3	52	33	
39	6.06731	G3	55	34	40	4.63638	G3	55	33	
40	6.19125	C4	60	36	41	4.77274	C4	60	33	
41	6.35043	G5	79	54	43	4.9091	G5	79	33	
42	6.49466	E3	52	30	44	5.04547	E3	52	33	
43	6.62287	G3	55	42	45	5.18183	G3	55	33	
44	6.7639	C4	60	32	46	5.3182	C4	60	33	
45	6.92308	G5	79	60	48	5.45456	G5	79	33	
46	6.94231	E4	64	23	47	5.45456	E4	64	33	
47	7.07586	E3	52	36	49	5.59092	E3	52	33	
48	7.21155	G3	55	39	50	5.72729	G3	55	33	
49	7.34509	C4	60	38	51	5.86365	C4	60	33	
50	7.51603	E4	64	31	52	6.00002	E4	64	33	
51	7.62821	E3	52	26	53	6.13638	E3	52	33	
52	7.76176	G3	55	9	54	6.27274	G3	55	33	
53	7.79488	E5	76	52	55	6.27274	E5	76	33	
54	7.95727	C4	60	9	56	6.40911	C4	60	33	
55	8.11005	D5	74	55	57	6.54547	D5	74	33	
56	8.25321	F3	53	24	58	6.68184	F3	53	33	
57	8.3686	G3	55	38	59	6.8182	G3	55	33	
58	8.53954	B3	59	6	60	6.95456	B3	59	33	
59	8.67309	G4	67	43	62	7.09093	G4	67	33	
60	8.68056	D4	62	28	61	7.09093	D4	62	33	
61	8.82479	F3	53	35	63	7.22729	F3	53	33	
62	8.98078	G3	55	34	64	7.36366	G3	55	33	
63	9.14424	B3	59	35	65	7.50002	B3	59	33	
64	9.31197	C5	72	42	66	7.63638	C5	72	33	
65	9.59723	E3	52	30	67	7.90911	E3	52	33	
66	9.71262	G3	55	44	68	8.04548	G3	55	33	
67	9.87501	C4	60	35	69	8.18184	C4	60	33	
68	9.99039	E4	64	32	70	8.3182	E4	64	33	
69	10.1421	D4	62	19	71	8.45457	D4	62	33	
70	10.219	G2	43	31	73	8.59093	G2	43	33	
71	10.2511	C4	60	35	72	8.59093	C4	60	33	
72	10.3836	G1	31	42	75	8.7273	G1	31	33	
73	10.4092	B3	59	36	74	8.7273	B3	59	33	
74	10.5769	G3	55	32	76	8.86366	G3	55	33	
75	10.7201	B3	59	35	77	9.00002	B3	59	33	
76	10.8312	D4	62	36	78	9.13639	D4	62	33	
77	10.9925	F5	77	54	80	9.27275	F5	77	33	
78	11.0342	G4	67	32	79	9.27275	G4	67	33	
79	11.1378	G3	55	34	81	9.40912	G3	55	33	
80	11.281	B3	59	23	82	9.54548	B3	59	33	
81	11.4113	D4	62	31	83	9.68184	D4	62	33	
82	11.6175	F5	77	56	85	9.81821	F5	77	33	
83	11.6197	G4	67	31	84	9.81821	G4	67	33	
84	11.7692	G3	55	25	86	9.95457	G3	55	33	
85	11.891	B3	59	38	87	10.0909	B3	59	33	
86	12.0289	D4	62	30	88	10.2273	D4	62	33	
87	12.1934	G4	67	30	89	10.3637	G4	67	33	
88	12.3173	G3	55	31	90	10.5	G3	55	33	
89	12.4498	B3	59	45	91	10.6364	B3	59	33	
90	12.4509	D5	74	53	92	10.6364	D5	74	33	
91	12.6207	G4	67	33	93	10.7728	G4	67	33	
92	12.813	E5	76	52	94	10.9091	E5	76	33	
93	12.9541	G3	55	39	95	11.0455	G3	55	33	
94	13.094	C4	60	39	96	11.1818	C4	60	33	
95	13.2596	G4	67	26	97	11.3182	G4	67	33	
96	13.4071	C5	72	44	98	11.4546	C5	72	33	
97	13.5513	G3	55	34	99	11.5909	G3	55	33	
98	13.6977	E4	64	25	100	11.7273	E4	64	33	
99	13.8344	G4	67	35	101	11.8637	G4	67	33	
100	13.9786	B4	71	47	102	12	B4	71	33	
101	14.1175	G3	55	38	103	12.1364	G3	55	33	
102	14.2853	D4	62	32	104	12.2728	D4	62	33	
103	14.4541	G4	67	13	105	12.4091	G4	67	33	
104	14.5363	D5	74	46	106	12.5455	D5	74	33	
105	14.6955	G3	55	38	107	12.6819	G3	55	33	
106	14.8269	B3	59	35	108	12.8182	B3	59	33	
107	14.969	G4	67	20	109	12.9546	G4	67	33	
108	15.0107	G2	43	41	110	12.9546	G2	43	33	
109	15.1603	G1	31	37	111	13.0909	G1	31	33	
110	15.3515	G3	55	32	112	13.2273	G3	55	33	
111	15.4583	B3	59	38	113	13.3637	B3	59	33	
112	15.6047	D4	62	29	114	13.5	D4	62	33	
113	15.7618	F5	77	52	116	13.6364	F5	77	33	
114	15.7863	G4	67	33	115	13.6364	G4	67	33	
115	15.9466	G3	55	37	117	13.7728	G3	55	33	
116	16.1111	B3	59	36	118	13.9091	B3	59	33	
117	16.2297	D4	62	31	119	14.0455	D4	62	33	
118	16.3686	F5	77	55	121	14.1819	F5	77	33	
119	16.4402	G4	67	22	120	14.1819	G4	67	33	
120	16.5534	G3	55	30	122	14.3182	G3	55	33	
121	16.6891	B3	59	30	123	14.4546	B3	59	33	
122	16.8387	D4	62	27	124	14.5909	D4	62	33	
123	17.0299	G4	67	15	125	14.7273	G4	67	33	
124	17.1239	G3	55	34	126	14.8637	G3	55	33	
125	17.2468	D5	74	49	128	15	D5	74	33	
126	17.2874	B3	59	32	127	15	B3	59	33	
127	17.4819	G4	67	18	129	15.1364	G4	67	33	
128	17.6485	Eb5	75	49	130	15.2728	Eb5	75	33	
