// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	6.41031	B3	59	72	33	4.25	B3	59	80	
35	6.54781	C4	60	69	35	4.375	C4	60	80	
36	6.56344	E4	64	64	36	4.375	E4	64	80	
37	6.69781	D4	62	80	37	4.5	D4	62	80	
38	6.83625	E4	64	81	39	4.625	E4	64	80	
39	6.84563	C4	60	56	40	4.625	C4	60	80	
40	6.98406	C4	60	69	42	4.75	C4	60	80	
41	7.00812	F4	65	69	41	4.75	F4	65	80	
42	7.05094	B3	59	73	45	4.8125	B3	59	80	
43	7.13937	C4	60	52	47	4.875	C4	60	80	
44	7.21031	B3	59	56	48	4.9375	B3	59	80	
45	7.28531	G4	67	76	49	5	G4	67	80	
46	7.30812	C4	60	57	50	5	C4	60	80	
47	7.39344	B3	59	62	51	5.0625	B3	59	80	
48	7.43625	F4	65	70	52	5.125	F4	65	80	
49	7.49469	C4	60	57	53	5.125	C4	60	80	
50	7.57156	B3	59	59	54	5.1875	B3	59	80	
51	7.57688	E4	64	79	55	5.25	E4	64	80	
52	7.68094	A3	57	56	*	-1	*	-1	-1	
53	7.68094	C4	60	22	56	5.25	C4	60	80	
54	7.705	D4	62	73	58	5.375	D4	62	80	
55	7.77281	B3	59	66	57	5.3125	B3	59	80	
56	7.88844	C4	60	71	62	5.5	C4	60	80	
57	7.88844	E4	64	78	61	5.5	E4	64	80	
58	8.01969	D4	62	68	63	5.625	D4	62	80	
59	8.17156	Bb3	58	74	65	5.75	Bb3	58	80	
60	8.17594	C4	60	70	64	5.75	C4	60	80	
61	8.31031	D4	62	75	66	5.875	D4	62	80	
62	8.48	E4	64	79	67	6	E4	64	80	
63	8.48219	A3	57	77	68	6	A3	57	80	
64	8.605	F4	65	73	69	6.125	F4	65	80	
65	8.78094	G4	67	78	70	6.25	G4	67	80	
66	8.78625	Bb3	58	66	71	6.25	Bb3	58	80	
67	8.90094	A3	57	69	72	6.375	A3	57	80	
68	9.06844	G3	55	70	74	6.5	G3	55	80	
69	9.09031	F4	65	80	73	6.5	F4	65	80	
70	9.20594	A3	57	67	75	6.625	A3	57	80	
71	9.38531	C3	48	75	78	6.75	C3	48	80	
72	9.38937	Bb3	58	67	77	6.75	Bb3	58	80	
73	9.39344	E4	64	73	76	6.75	E4	64	80	
74	9.52156	C4	60	68	79	6.875	C4	60	80	
75	9.70906	D3	50	77	81	7	D3	50	80	
76	9.71344	F4	65	66	80	7	F4	65	80	
77	9.72062	A3	57	65	82	7	A3	57	80	
78	9.86656	E4	64	75	83	7.125	E4	64	80	
79	10.0206	C3	48	74	85	7.25	C3	48	80	
80	10.0206	D4	62	75	84	7.25	D4	62	80	
81	10.1487	E4	64	79	86	7.375	E4	64	80	
82	10.3072	Bb2	46	74	89	7.5	Bb2	46	80	
83	10.3072	F4	65	74	87	7.5	F4	65	80	
84	10.4309	G4	67	76	90	7.625	G4	67	80	
85	10.5978	C3	48	67	93	7.75	C3	48	80	
86	10.6019	A4	69	77	91	7.75	A4	69	80	
87	10.6153	E4	64	62	92	7.75	E4	64	80	
88	10.7278	C5	72	76	94	7.875	C5	72	80	
89	10.8809	E2	40	65	97	8	E2	40	80	
90	10.8934	Bb4	70	73	95	8	Bb4	70	80	
91	10.9019	G4	67	63	96	8	G4	67	80	
92	11.0278	F2	41	70	99	8.125	F2	41	80	
93	11.0278	A4	69	74	98	8.125	A4	69	80	
94	11.1737	G2	43	74	102	8.25	G2	43	80	
95	11.1925	G4	67	81	100	8.25	G4	67	80	
96	11.2091	C4	60	70	101	8.25	C4	60	80	
97	11.3144	A2	45	66	104	8.375	A2	45	80	
98	11.3216	F4	65	73	103	8.375	F4	65	80	
99	11.4831	Bb2	46	72	108	8.5	Bb2	46	80	
100	11.4872	F4	65	75	107	8.5	F4	65	80	
101	11.5041	C4	60	63	106	8.5	C4	60	80	
102	11.5478	E4	64	72	110	8.5625	E4	64	80	
103	11.6434	F4	65	58	112	8.625	F4	65	80	
104	11.6987	E4	64	66	113	8.6875	E4	64	80	
105	11.8028	C3	48	64	115	8.75	C3	48	80	
106	11.8081	F4	65	62	114	8.75	F4	65	80	
107	11.8591	E4	64	65	116	8.8125	E4	64	80	
108	11.9184	Bb2	46	64	118	8.875	Bb2	46	80	
109	11.9591	F4	65	61	117	8.875	F4	65	80	
110	12.03	E4	64	59	119	8.9375	E4	64	80	
111	12.0488	A2	45	63	121	9	A2	45	80	
112	12.1197	F4	65	34	120	9	F4	65	80	
113	12.1572	E4	64	44	122	9.0625	E4	64	80	
114	12.1947	G2	43	59	124	9.125	G2	43	80	
115	12.2322	D4	62	65	123	9.125	D4	62	80	
116	12.2997	E4	64	58	125	9.1875	E4	64	80	
117	12.3572	A2	45	49	127	9.25	A2	45	80	
118	12.3809	F4	65	60	126	9.25	F4	65	80	
119	12.4091	C4	60	21	*	-1	*	-1	-1	
120	12.4966	G2	43	52	128	9.375	G2	43	80	
121	12.6612	F2	41	56	130	9.5	F2	41	80	
122	12.6706	A4	69	62	129	9.5	A4	69	80	
123	12.8134	G2	43	56	131	9.625	G2	43	80	
124	12.9684	F4	65	61	132	9.75	F4	65	80	
125	12.9737	A2	45	53	133	9.75	A2	45	80	
126	13.1028	Bb2	46	57	134	9.875	Bb2	46	80	
127	13.2666	G4	67	69	135	10	G4	67	80	
128	13.2728	E4	64	59	136	10	E4	64	80	
129	13.2778	C3	48	50	137	10	C3	48	80	
130	13.4206	B2	47	54	138	10.125	B2	47	80	
131	13.5903	A2	45	52	140	10.25	A2	45	80	
132	13.5903	C5	72	79	139	10.25	C5	72	80	
133	13.7259	B2	47	57	141	10.375	B2	47	80	
134	13.8853	C3	48	59	143	10.5	C3	48	80	
135	13.8853	A4	69	68	142	10.5	A4	69	80	
136	13.9978	D3	50	57	144	10.625	D3	50	80	
137	14.1675	E3	52	64	147	10.75	E3	52	80	
138	14.1747	B4	71	73	145	10.75	B4	71	80	
139	14.1791	G4	67	65	146	10.75	G4	67	80	
140	14.3166	G3	55	59	148	10.875	G3	55	80	
141	14.4872	F3	53	62	150	11	F3	53	80	
142	14.4872	E5	76	84	149	11	E5	76	80	
143	14.6216	E3	52	64	151	11.125	E3	52	80	
144	14.7591	D3	50	61	153	11.25	D3	50	80	
145	14.7822	C5	72	75	152	11.25	C5	72	80	
146	14.8934	C3	48	58	158	11.5615	C3	48	80	
147	15.0653	C3	48	50	162	11.625	C3	48	80	
148	15.1122	D5	74	68	155	11.5	D5	74	80	
149	15.1322	B2	47	67	163	11.6875	B2	47	80	
150	15.2363	C3	48	54	165	11.75	C3	48	80	
151	15.2541	C5	72	68	161	11.625	C5	72	80	
152	15.3009	B2	47	61	166	11.8125	B2	47	80	
153	15.3872	B4	71	76	164	11.75	B4	71	80	
154	15.3966	C3	48	65	168	11.875	C3	48	80	
155	15.4644	B2	47	60	169	11.9375	B2	47	80	
156	15.5197	A4	69	70	167	11.875	A4	69	80	
157	15.5644	C3	48	57	171	12	C3	48	80	
158	15.6456	G4	67	80	170	12	G4	67	80	
159	15.6528	A2	45	55	174	12.125	A2	45	80	
160	15.7478	B2	47	63	175	12.1875	B2	47	80	
161	15.7737	F4	65	72	173	12.125	F4	65	80	
162	15.9019	C3	48	70	177	12.25	C3	48	80	
163	15.9322	E4	64	78	176	12.25	E4	64	80	
164	16.0653	D5	74	72	178	12.375	D5	74	80	
165	16.1884	D3	50	72	180	12.5	D3	50	80	
166	16.2122	C5	72	78	179	12.5	C5	72	80	
167	16.3269	E3	52	73	182	12.625	E3	52	80	
168	16.33	Bb4	70	76	181	12.625	Bb4	70	80	
169	16.4759	F3	53	81	185	12.75	F3	53	80	
170	16.5041	A4	69	72	184	12.75	A4	69	80	
171	16.5081	C5	72	81	183	12.75	C5	72	80	
172	16.6331	G4	67	67	186	12.875	G4	67	80	
173	16.8122	Bb3	58	83	189	13	Bb3	58	80	
174	16.8175	F4	65	71	188	13	F4	65	80	
175	16.8175	D5	74	75	187	13	D5	74	80	
176	16.9612	E4	64	72	190	13.125	E4	64	80	
177	17.1134	C5	72	76	191	13.25	C5	72	80	
178	17.1166	D4	62	75	192	13.25	D4	62	80	
179	17.2309	E4	64	74	193	13.375	E4	64	80	
180	17.3934	F4	65	69	195	13.5	F4	65	80	
181	17.3978	Bb4	70	73	194	13.5	Bb4	70	80	
182	17.5175	G4	67	73	196	13.625	G4	67	80	
183	17.6947	A4	69	66	198	13.75	A4	69	80	
184	17.7009	A3	57	63	199	13.75	A3	57	80	
185	17.7041	C5	72	70	197	13.75	C5	72	80	
186	17.8541	C4	60	56	200	13.875	C4	60	80	
187	17.9925	E4	64	72	201	14	E4	64	80	
188	18.0072	Bb3	58	61	202	14	Bb3	58	80	
189	18.1341	F4	65	69	203	14.125	F4	65	80	
190	18.1434	A3	57	71	204	14.125	A3	57	80	
191	18.2716	G3	55	64	206	14.25	G3	55	80	
192	18.2884	G4	67	75	205	14.25	G4	67	80	
193	18.405	F3	53	66	212	14.5615	F3	53	80	
194	18.4112	A4	69	73	207	14.375	A4	69	80	
195	18.5559	F3	53	62	215	14.625	F3	53	80	
196	18.5916	Bb4	70	73	209	14.5	Bb4	70	80	
197	18.6134	E3	52	64	217	14.6875	E3	52	80	
198	18.7059	F3	53	56	220	14.75	F3	53	80	
199	18.7791	E3	52	60	222	14.8125	E3	52	80	
200	18.88	F3	53	52	225	14.875	F3	53	80	
201	18.8822	C5	72	79	219	14.75	C5	72	80	
202	18.9362	E3	52	57	227	14.9375	E3	52	80	
203	19.0291	Bb4	70	76	223	14.875	Bb4	70	80	
204	19.0541	F3	53	65	230	15	F3	53	80	
205	19.1184	E3	52	53	232	15.0625	E3	52	80	
206	19.1706	A4	69	71	229	15	A4	69	80	
207	19.2372	D3	50	56	235	15.125	D3	50	80	
208	19.2978	G4	67	67	234	15.125	G4	67	80	
209	19.3434	E3	52	55	237	15.1875	E3	52	80	
210	19.455	F3	53	57	239	15.25	F3	53	80	
211	19.4622	A4	69	61	238	15.25	A4	69	80	
212	19.6059	G4	67	59	240	15.375	G4	67	80	
213	19.7603	F4	65	64	241	15.5	F4	65	80	
214	19.8978	G4	67	71	242	15.625	G4	67	80	
215	20.0434	A4	69	74	243	15.75	A4	69	80	
216	20.0528	F4	65	78	244	15.75	F4	65	80	
217	20.1728	Bb4	70	76	245	15.875	Bb4	70	80	
218	20.3487	A4	69	79	247	16	A4	69	80	
219	20.355	C5	72	79	246	16	C5	72	80	
220	20.4997	Bb4	70	76	248	16.125	Bb4	70	80	
221	20.6622	A4	69	66	249	16.25	A4	69	80	
222	20.6675	G4	67	82	250	16.25	G4	67	80	
223	20.8028	Bb4	70	75	251	16.375	Bb4	70	80	
224	20.9488	C5	72	71	252	16.5	C5	72	80	
225	20.9603	F4	65	76	253	16.5	F4	65	80	
226	21.0862	D5	74	70	254	16.625	D5	74	80	
227	21.2487	E5	76	78	255	16.75	E5	76	80	
228	21.2581	G4	67	71	256	16.75	G4	67	80	
229	21.3853	G5	79	72	257	16.875	G5	79	80	
230	21.5362	B3	59	65	259	17	B3	59	80	
231	21.5541	F5	77	75	258	17	F5	77	80	
232	21.6809	C4	60	68	261	17.125	C4	60	80	
233	21.6809	E5	76	77	260	17.125	E5	76	80	
234	21.8122	D4	62	77	263	17.25	D4	62	80	
235	21.8197	D5	74	77	262	17.25	D5	74	80	
236	21.9487	C5	72	78	264	17.375	C5	72	80	
237	21.9528	E4	64	76	265	17.375	E4	64	80	
238	22.1019	C5	72	71	267	17.5	C5	72	80	
239	22.1103	F4	65	73	266	17.5	F4	65	80	
240	22.1572	B4	71	71	270	17.5625	B4	71	80	
241	22.2541	C5	72	74	272	17.625	C5	72	80	
242	22.3247	B4	71	68	273	17.6875	B4	71	80	
243	22.3997	C5	72	66	275	17.75	C5	72	80	
244	22.4341	G4	67	73	274	17.75	G4	67	80	
245	22.4612	B4	71	68	276	17.8125	B4	71	80	
246	22.5447	C5	72	56	278	17.875	C5	72	80	
247	22.5666	F4	65	67	277	17.875	F4	65	80	
248	22.5872	B4	71	66	279	17.9375	B4	71	80	
249	22.6747	C5	72	67	281	18	C5	72	80	
250	22.6903	E4	64	76	280	18	E4	64	80	
251	22.7237	B4	71	70	282	18.0625	B4	71	80	
252	22.8341	A4	69	60	284	18.125	A4	69	80	
253	22.8384	D4	62	64	283	18.125	D4	62	80	
254	22.8925	B4	71	63	285	18.1875	B4	71	80	
255	23.0134	E4	64	65	287	18.25	E4	64	80	
256	23.0184	C5	72	75	286	18.25	C5	72	80	
257	23.1509	D5	74	69	288	18.375	D5	74	80	
258	23.1559	D4	62	71	289	18.375	D4	62	80	
259	23.2947	C4	60	72	291	18.5	C4	60	80	
260	23.2987	E5	76	72	290	18.5	E5	76	80	
261	23.4247	D4	62	82	293	18.625	D4	62	80	
262	23.4291	F5	77	79	292	18.625	F5	77	80	
263	23.5697	E4	64	78	295	18.75	E4	64	80	
264	23.5728	C4	60	77	296	18.75	C4	60	80	
265	23.5862	G5	79	79	294	18.75	G5	79	80	
266	23.7153	A5	81	72	297	18.875	A5	81	80	
267	23.7237	C4	60	83	298	18.875	C4	60	80	
268	23.8728	F4	65	76	300	19	F4	65	80	
269	23.8822	D4	62	79	301	19	D4	62	80	
270	23.905	Bb4	70	73	299	19	Bb4	70	80	
271	24.0331	C5	72	72	302	19.125	C5	72	80	
272	24.1884	C4	60	72	304	19.25	C4	60	80	
273	24.1997	D5	74	75	303	19.25	D5	74	80	
274	24.3403	E5	76	75	305	19.375	E5	76	80	
275	24.4778	Bb3	58	70	307	19.5	Bb3	58	80	
276	24.48	F5	77	74	306	19.5	F5	77	80	
277	24.6041	G5	79	73	308	19.625	G5	79	80	
278	24.7528	C4	60	63	310	19.75	C4	60	80	
279	24.7716	A5	81	76	309	19.75	A5	81	80	
280	24.9041	C6	84	63	311	19.875	C6	84	80	
281	25.0331	E3	52	65	313	20	E3	52	80	
282	25.0425	Bb5	82	69	312	20	Bb5	82	80	
283	25.1706	F3	53	69	315	20.125	F3	53	80	
284	25.1822	A5	81	65	314	20.125	A5	81	80	
285	25.3134	G3	55	72	318	20.25	G3	55	80	
286	25.3425	C5	72	80	317	20.25	C5	72	80	
287	25.3519	G5	79	76	316	20.25	G5	79	80	
288	25.4528	A3	57	71	320	20.375	A3	57	80	
289	25.4706	F5	77	81	319	20.375	F5	77	80	
290	25.6519	Bb3	58	68	323	20.5	Bb3	58	80	
291	25.6519	D5	74	85	322	20.5	D5	74	80	
292	25.6612	F5	77	76	321	20.5	F5	77	80	
293	25.9841	C5	72	75	325	20.75	C5	72	80	
294	25.9916	C4	60	63	327	20.75	C4	60	80	
295	25.9916	F5	77	71	326	20.75	F5	77	80	
296	26.0216	E5	76	67	329	20.8125	E5	76	80	
297	26.1019	Bb3	58	63	332	20.875	Bb3	58	80	
298	26.1447	E5	76	73	333	20.9375	E5	76	80	
299	26.2612	Bb4	70	76	334	21	Bb4	70	80	
300	26.2684	A3	57	64	336	21	A3	57	80	
301	26.4134	G3	55	57	339	21.125	G3	55	80	
302	26.5612	C5	72	68	342	21.25	C5	72	80	
303	26.5612	F5	77	70	341	21.25	F5	77	80	
304	26.5666	A3	57	55	343	21.25	A3	57	80	
305	26.7322	C4	60	61	344	21.375	C4	60	80	
306	26.8653	E4	64	76	345	21.5	E4	64	80	
307	26.8841	Bb3	58	61	346	21.5	Bb3	58	80	
308	27.0091	F4	65	71	347	21.625	F4	65	80	
309	27.0184	A3	57	73	348	21.625	A3	57	80	
310	27.1559	G4	67	81	349	21.75	G4	67	80	
311	27.1634	G3	55	65	350	21.75	G3	55	80	
312	27.2903	F3	53	70	360	22.125	F3	53	80	
313	27.2903	A4	69	78	351	21.875	A4	69	80	
314	27.455	F3	53	66	361	22.1875	F3	53	80	
315	27.4822	G5	79	82	353	22	G5	79	80	
316	27.4916	Bb4	70	73	354	22	Bb4	70	80	
317	27.5103	E3	52	66	363	22.249	E3	52	80	
318	27.6028	F3	53	59	366	22.3115	F3	53	80	
319	27.6872	E3	52	56	369	22.375	E3	52	80	
320	27.7947	F3	53	60	371	22.4365	F3	53	80	
321	27.7966	C5	72	75	364	22.25	C5	72	80	
322	27.8519	E3	52	58	373	22.499	E3	52	80	
323	27.9291	Bb4	70	81	368	22.375	Bb4	70	80	
324	27.9684	F3	53	60	376	22.5625	F3	53	80	
325	28.0572	A4	69	74	374	22.5	A4	69	80	
326	28.1166	D3	50	57	380	22.625	D3	50	80	
327	28.1612	E3	52	63	382	22.6875	E3	52	80	
328	28.1988	G4	67	74	379	22.625	G4	67	80	
329	28.3291	F3	53	65	384	22.75	F3	53	80	
330	28.3559	A4	69	73	383	22.75	A4	69	80	
331	28.4903	G5	79	77	385	22.875	G5	79	80	
332	28.6497	G3	55	73	387	23	G3	55	80	
333	28.6497	F5	77	81	386	23	F5	77	80	
334	28.7791	E5	76	76	388	23.125	E5	76	80	
335	28.9416	A3	57	67	390	23.25	A3	57	80	
336	28.9519	D5	74	58	389	23.25	D5	74	80	
337	28.9622	E5	76	72	*	-1	*	-1	-1	
338	29.0809	C5	72	81	391	23.375	C5	72	80	
339	29.2675	F5	77	83	392	23.5	F5	77	80	
340	29.2791	D3	50	55	393	23.5	D3	50	80	
341	29.5666	Bb4	70	63	394	23.75	Bb4	70	80	
342	29.6934	A4	69	58	395	23.875	A4	69	80	
343	29.8416	G4	67	60	396	24	G4	67	80	
344	29.9778	F4	65	58	397	24.125	F4	65	80	
345	30.1291	E3	52	62	399	24.25	E3	52	80	
346	30.1559	G4	67	57	398	24.25	G4	67	80	
347	30.2759	F5	77	55	400	24.375	F5	77	80	
348	30.4331	E5	76	65	401	24.5	E5	76	80	
349	30.4372	F3	53	62	402	24.5	F3	53	80	
350	30.5487	D5	74	64	403	24.625	D5	74	80	
351	30.7291	G3	55	59	405	24.75	G3	55	80	
352	30.7384	C#5	73	73	404	24.75	C#5	73	80	
353	30.8559	B4	71	66	406	24.875	B4	71	80	
354	31.0666	C#3	49	51	408	25	C#3	49	80	
355	31.0666	E5	76	68	407	25	E5	76	80	
356	31.3737	A4	69	56	409	25.25	A4	69	80	
357	31.5059	G4	67	64	410	25.375	G4	67	80	
358	31.6675	F4	65	68	411	25.5	F4	65	80	
359	31.6706	C#4	61	85	412	25.5	C#4	61	80	
360	31.8103	E4	64	72	413	25.625	E4	64	80	
361	31.9809	F4	65	68	414	25.75	F4	65	80	
362	31.9925	D4	62	80	415	25.75	D4	62	80	
363	32.1019	E4	64	73	416	25.875	E4	64	80	
364	32.2759	C4	60	74	419	26	C4	60	80	
365	32.2759	F4	65	67	418	26	F4	65	80	
366	32.2759	A4	69	70	417	26	A4	69	80	
367	32.3916	G4	67	70	420	26.125	G4	67	80	
368	32.5528	A4	69	69	422	26.25	A4	69	80	
369	32.5716	Bb3	58	75	423	26.25	Bb3	58	80	
370	32.5769	D5	74	64	421	26.25	D5	74	80	
371	32.6737	G4	67	68	424	26.375	G4	67	80	
372	32.8559	A4	69	69	426	26.5	A4	69	80	
373	32.8747	A3	57	76	427	26.5	A3	57	80	
374	32.8747	C#5	73	68	425	26.5	C#5	73	80	
375	33.0175	Bb4	70	76	428	26.625	Bb4	70	80	
376	33.1519	A4	69	82	429	26.75	A4	69	80	
377	33.2747	G4	67	80	430	26.875	G4	67	80	
378	33.4425	F4	65	68	432	27	F4	65	80	
379	33.4519	A5	81	92	431	27	A5	81	80	
380	33.5791	E4	64	73	433	27.125	E4	64	80	
381	33.7622	Bb5	82	92	434	27.25	Bb5	82	80	
382	33.7716	D4	62	72	435	27.25	D4	62	80	
383	33.8947	C#4	61	64	436	27.375	C#4	61	80	
384	34.0591	D4	62	69	438	27.5	D4	62	80	
385	34.0716	A5	81	81	437	27.5	A5	81	80	
386	34.1925	F4	65	55	439	27.625	F4	65	80	
387	34.3466	E4	64	68	441	27.75	E4	64	80	
388	34.3519	G5	79	85	440	27.75	G5	79	80	
389	34.4988	D4	62	61	442	27.875	D4	62	80	
390	34.655	C#4	61	60	444	28	C#4	61	80	
391	34.6716	A5	81	69	443	28	A5	81	80	
392	34.9603	C#5	73	77	445	28.25	C#5	73	80	
393	35.0925	D5	74	75	446	28.375	D5	74	80	
394	35.2456	A4	69	84	448	28.5	A4	69	80	
395	35.2528	E5	76	85	447	28.5	E5	76	80	
396	35.3934	F5	77	79	449	28.625	F5	77	80	
397	35.5644	G5	79	85	450	28.75	G5	79	80	
398	35.5728	Bb4	70	88	451	28.75	Bb4	70	80	
399	35.8862	A5	81	70	452	29	A5	81	80	
400	35.8987	A4	69	69	453	29	A4	69	80	
401	36.0322	G5	79	73	454	29.125	G5	79	80	
402	36.1769	G4	67	70	456	29.25	G4	67	80	
403	36.18	F5	77	78	455	29.25	F5	77	80	
404	36.3028	E5	76	76	457	29.375	E5	76	80	
405	36.4559	A4	69	67	459	29.5	A4	69	80	
406	36.4653	F5	77	79	458	29.5	F5	77	80	
407	36.5894	A5	81	69	460	29.625	A5	81	80	
408	36.7434	C#4	61	67	462	29.75	C#4	61	80	
409	36.7478	G5	79	78	461	29.75	G5	79	80	
410	36.8791	F5	77	83	463	29.875	F5	77	80	
411	36.8925	D4	62	70	464	29.875	D4	62	80	
412	37.0372	E4	64	80	466	30	E4	64	80	
413	37.0425	E5	76	91	465	30	E5	76	80	
414	37.0478	A3	57	62	467	30	A3	57	80	
415	37.18	F4	65	71	469	30.125	F4	65	80	
416	37.18	D5	74	85	468	30.125	D5	74	80	
417	37.3666	Bb3	58	73	472	30.25	Bb3	58	80	
418	37.3706	C#5	73	88	470	30.25	C#5	73	80	
419	37.3747	G4	67	76	471	30.25	G4	67	80	
420	37.6809	A4	69	72	473	30.5	A4	69	80	
421	37.7028	A3	57	66	474	30.5	A3	57	80	
422	37.8091	G4	67	72	475	30.625	G4	67	80	
423	37.9728	F4	65	61	476	30.75	F4	65	80	
424	37.9747	G3	55	66	477	30.75	G3	55	80	
425	38.1081	E4	64	67	478	30.875	E4	64	80	
426	38.2478	A3	57	64	480	31	A3	57	80	
427	38.2509	F4	65	69	479	31	F4	65	80	
428	38.4216	D5	74	74	481	31.125	D5	74	80	
429	38.4903	C5	72	72	482	31.1875	C5	72	80	
430	38.5112	C#3	49	57	484	31.25	C#3	49	80	
431	38.5675	Bb4	70	73	483	31.25	Bb4	70	80	
432	38.6916	D3	50	74	486	31.375	D3	50	80	
433	38.7072	A4	69	77	485	31.375	A4	69	80	
434	38.8353	E3	52	75	488	31.5	E3	52	80	
435	38.8447	G4	67	83	487	31.5	G4	67	80	
436	38.9612	F4	65	78	489	31.625	F4	65	80	
437	38.98	F3	53	70	490	31.625	F3	53	80	
438	39.1425	Bb4	70	85	491	31.75	Bb4	70	80	
439	39.1519	C#4	61	75	492	31.75	C#4	61	80	
440	39.1581	G3	55	59	493	31.75	G3	55	80	
441	39.3925	F4	65	23	*	-1	*	-1	-1	
442	39.4456	A4	69	70	494	32	A4	69	80	
443	39.4541	A3	57	62	495	32	A3	57	80	
444	39.605	G3	55	60	496	32.125	G3	55	80	
445	39.7447	F3	53	67	498	32.25	F3	53	80	
446	39.7488	G4	67	69	497	32.25	G4	67	80	
447	39.8831	E3	52	62	499	32.375	E3	52	80	
448	40.03	F3	53	63	501	32.5	F3	53	80	
449	40.0738	A4	69	68	500	32.5	A4	69	80	
450	40.2153	A3	57	59	502	32.625	A3	57	80	
451	40.3559	B3	59	66	503	32.75	B3	59	80	
452	40.4675	G3	55	73	505	32.875	G3	55	80	
453	40.4853	C#4	61	66	504	32.875	C#4	61	80	
454	40.6144	F3	53	74	507	33	F3	53	80	
455	40.6259	D4	62	83	506	33	D4	62	80	
456	40.7528	E3	52	73	509	33.125	E3	52	80	
457	40.7644	E4	64	87	508	33.125	E4	64	80	
458	40.8978	D3	50	71	511	33.25	D3	50	80	
459	40.9103	A4	69	79	*	-1	*	-1	-1	
460	40.9197	F4	65	70	510	33.25	F4	65	80	
461	41.0478	Bb4	70	80	512	33.375	Bb4	70	80	
462	41.0519	E4	64	74	513	33.375	E4	64	80	
463	41.0706	G3	55	71	514	33.375	G3	55	80	
464	41.2403	F4	65	78	*	-1	*	-1	-1	
465	41.2706	A3	57	74	518	33.5	A3	57	80	
466	41.2706	C#4	61	69	516	33.5	C#4	61	80	
467	41.2956	E4	64	78	*	-1	*	-1	-1	
468	41.3728	F4	65	59	517	33.5	F4	65	80	
469	41.4216	E4	64	70	515	33.5	E4	64	80	
470	41.5572	A2	45	64	529	33.75	A2	45	80	
471	41.6863	D4	62	74	534	34	D4	62	80	
472	41.8716	D2	38	52	536	34	D2	38	80	
473	41.8862	D4	62	51	537	34.125	E4	64	80	
474	42.0206	E4	64	55	538	34.25	F4	65	80	
475	42.1622	F4	65	55	539	34.375	G4	67	80	
476	42.4091	A4	69	54	540	34.5	A4	69	80	
477	42.4278	D3	50	56	541	34.5	D3	50	80	
478	42.5384	Bb4	70	56	542	34.625	Bb4	70	80	
479	42.6916	C5	72	59	543	34.75	C5	72	80	
480	42.7144	Eb3	51	61	544	34.75	Eb3	51	80	
481	42.8434	Bb4	70	55	545	34.875	Bb4	70	80	
482	42.9831	D3	50	58	547	35	D3	50	80	
483	42.9966	C5	72	65	546	35	C5	72	80	
484	43.1331	D5	74	50	548	35.125	D5	74	80	
485	43.2841	C3	48	64	550	35.25	C3	48	80	
486	43.2956	Eb5	75	61	549	35.25	Eb5	75	80	
487	43.4166	D5	74	70	551	35.375	D5	74	80	
488	43.5559	D3	50	59	553	35.5	D3	50	80	
489	43.5988	F#4	66	64	552	35.5	F#4	66	80	
490	43.7153	E4	64	71	554	35.625	E4	64	80	
491	43.8416	F#2	42	62	556	35.75	F#2	42	80	
492	43.8634	D4	62	64	555	35.75	D4	62	80	
493	43.9853	G2	43	61	558	35.875	G2	43	80	
