//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.515491	0.563568	Eb3	43	64	0	0	0	P1-1-0	0	0
1	0.595619	0.655715	G3	50	61	0	0	122	P1-1-1	0	-
2	0.705128	0.775907	Bb2	38	58	0	0	244	P1-1-2	0	-
3	0.78392	0.84001	Eb3	48	60	0	0	367	P1-1-3	0	-
4	0.88408	0.926815	G3	47	60	0	0	489	P1-1-4	0	-
5	0.962873	1.0203	D3	54	62	0	0	612	P1-1-5	0	-
6	1.08574	1.1258	Eb3	37	54	0	0	734	P1-1-6	0	-
7	1.1445	1.1899	G3	41	59	0	0	857	P1-1-7	0	-
8	1.22062	1.29273	Bb2	51	55	0	0	979	P1-1-8	0	-
9	1.32879	1.40091	Eb3	29	61	0	0	1102	P1-1-9	0	-
10	1.43162	1.47035	G3	48	58	0	0	1224	P1-1-10	0	-
11	1.49305	1.55716	D3	57	59	0	0	1346	P1-1-11	0	-
12	1.57185	1.65598	Eb3	41	62	0	0	1469	P1-1-12	0	-
13	1.64797	1.70139	G3	41	62	0	0	1591	P1-1-14	0	-
14	1.65197	1.68269	Bb5	74	69	0	0	1591	P1-1-13	0	-
15	1.71741	1.76683	Bb2	59	66	0	0	1714	P1-1-16	0	-
16	1.74279	1.96715	Bb5	80	64	0	0	1714	P1-1-15	0	-
17	1.8149	1.91239	F3	43	53	0	0	1836	P1-1-17	0	-
18	1.93376	2.05529	G#5	69	59	0	0	1959	P1-1-18	0	-
19	1.9391	1.98184	G#3	36	53	0	0	1959	P1-1-19	0	-
20	2.01389	2.09535	E3	58	61	0	0	2081	P1-1-21	0	-
21	2.02724	2.16479	F5	68	59	0	0	2081	P1-1-20	0	-
22	2.12206	2.19284	F3	48	60	0	0	2204	P1-1-22	0	-
23	2.23157	2.3157	D5	62	56	0	0	2326	P1-1-23	0	-
24	2.24893	2.28766	G#3	46	60	0	0	2326	P1-1-24	0	-
25	2.32772	2.504	Eb5	69	63	0	0	2448	P1-1-25	0	-
26	2.33306	2.41186	Bb2	43	42	0	0	2448	P1-1-26	0	-
27	2.4359	2.54273	Eb3	50	56	0	0	2571	P1-1-27	0	-
28	2.55876	2.62286	G3	54	62	0	0	2693	P1-1-28	0	-
29	2.64289	2.71501	D3	57	60	0	0	2816	P1-1-29	0	-
30	2.74038	2.8352	Eb3	45	61	0	0	2938	P1-1-30	0	-
31	2.81383	2.84588	Bb4	74	68	0	0	3061	P1-1-31	0	-
32	2.82986	2.88728	G3	45	62	0	0	3061	P1-1-32	0	-
33	2.89396	2.96207	Bb2	61	56	0	0	3183	P1-1-34	0	-
34	2.90064	3.125	Bb4	79	63	0	0	3183	P1-1-33	0	-
35	3.01549	3.11832	F3	55	55	0	0	3306	P1-1-35	0	-
36	3.1063	3.19978	G#4	69	62	0	0	3428	P1-1-36	0	-
37	3.13702	3.18509	G#3	54	61	0	0	3428	P1-1-37	0	-
38	3.20112	3.36004	F4	69	62	0	0	3551	P1-1-38	0	-
39	3.20379	3.28659	E3	62	63	0	0	3551	P1-1-39	0	-
40	3.30796	3.36538	F3	56	64	0	0	3673	P1-1-40	0	-
41	3.4415	3.543	D4	66	35	0	0	3795	P1-1-41	0	-
42	3.53499	3.65918	Eb3	61	62	0	0	3918	P1-1-46	0	-
43	3.53899	3.68589	Eb2	57	60	0	0	3918	P1-1-45	0	-
44	3.53899	3.70192	Eb4	68	57	0	0	3918	P1-1-44	0	-
45	3.543	3.60977	G3	66	50	0	0	3918	P1-1-43	0	-
46	4.12526	4.17468	Eb3	47	64	0	0	4408	P1-1-47	0	-
47	4.21073	4.2548	G3	52	63	0	0	4530	P1-1-48	0	-
48	4.28685	4.37366	Bb2	65	55	0	0	4653	P1-1-49	0	-
49	4.40972	4.47516	Eb3	48	57	0	0	4775	P1-1-50	0	-
50	4.49786	4.54861	G3	49	62	0	0	4897	P1-1-51	0	-
51	4.58466	4.6688	D3	59	59	0	0	5020	P1-1-52	0	-
52	4.7102	4.76495	Eb3	52	63	0	0	5142	P1-1-53	0	-
53	4.81036	4.85977	G3	46	60	0	0	5265	P1-1-54	0	-
54	4.88782	4.96794	Bb2	60	53	0	0	5387	P1-1-55	0	-
55	5.01335	5.09481	Eb3	47	57	0	0	5510	P1-1-56	0	-
56	5.11752	5.16693	G3	50	63	0	0	5632	P1-1-57	0	-
57	5.19497	5.26175	D3	55	59	0	0	5755	P1-1-58	0	-
58	5.27377	5.35657	Eb3	50	60	0	0	5877	P1-1-59	0	-
59	5.3392	5.36992	Bb5	74	69	0	0	6000	P1-1-60	0	-
60	5.38595	5.43536	G3	26	46	0	0	6000	P1-1-61	0	-
61	5.418	5.5008	Bb2	63	54	0	0	6122	P1-1-63	0	-
62	5.43135	5.67841	Bb5	76	64	0	0	6122	P1-1-62	0	-
63	5.52751	5.64636	F3	48	60	0	0	6244	P1-1-64	0	-
64	5.63968	5.75587	G#5	69	57	0	0	6367	P1-1-65	0	-
