// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.49252	Eb3	51	44	0	0	Eb3	51	49	
1	1.58868	G3	55	52	1	0.122449	G3	55	49	
2	1.69017	Bb2	46	63	2	0.244898	Bb2	46	49	
3	1.80342	Eb3	51	56	3	0.367347	Eb3	51	49	
4	1.90919	G3	55	51	4	0.489796	G3	55	49	
5	2.00214	D3	50	60	5	0.612245	D3	50	49	
6	2.09936	Eb3	51	64	6	0.734694	Eb3	51	49	
7	2.2094	G3	55	56	7	0.857143	G3	55	49	
8	2.2906	Bb2	46	66	8	0.979592	Bb2	46	49	
9	2.38462	Eb3	51	58	9	1.10204	Eb3	51	49	
10	2.48291	G3	55	53	10	1.22449	G3	55	49	
11	2.58227	D3	50	63	11	1.34694	D3	50	49	
12	2.67522	Eb3	51	66	12	1.46939	Eb3	51	49	
13	2.75321	Bb5	82	60	13	1.59184	Bb5	82	49	
14	2.80769	G3	55	64	14	1.59184	G3	55	49	
15	2.86859	Bb5	82	80	15	1.71429	Bb5	82	49	
16	2.89637	Bb2	46	61	16	1.71429	Bb2	46	49	
17	3.02458	F3	53	51	17	1.83674	F3	53	49	
18	3.09295	G#5	80	69	18	1.95918	G#5	80	49	
19	3.11325	G#3	56	58	19	1.95918	G#3	56	49	
20	3.18163	F5	77	73	20	2.08163	F5	77	49	
21	3.19872	E3	52	57	21	2.08163	E3	52	49	
22	3.32052	F3	53	47	22	2.20408	F3	53	49	
23	3.39103	G#3	56	48	24	2.32653	G#3	56	49	
24	3.40385	D5	74	64	23	2.32653	D5	74	49	
25	3.4765	Bb2	46	58	26	2.44898	Bb2	46	49	
26	3.49787	Eb5	75	66	25	2.44898	Eb5	75	49	
27	3.58654	Eb3	51	52	27	2.57143	Eb3	51	49	
28	3.68804	G3	55	57	28	2.69388	G3	55	49	
29	3.8077	D3	50	59	29	2.81633	D3	50	49	
30	3.88676	Eb3	51	60	30	2.93878	Eb3	51	49	
31	3.99894	Bb4	70	77	31	3.06122	Bb4	70	49	
32	4.00321	G3	55	58	32	3.06122	G3	55	49	
33	4.09295	Bb2	46	63	34	3.18367	Bb2	46	49	
34	4.10577	Bb4	70	75	33	3.18367	Bb4	70	49	
35	4.22009	F3	53	51	35	3.30612	F3	53	49	
36	4.32906	G#4	68	72	36	3.42857	G#4	68	49	
37	4.3312	G#3	56	58	37	3.42857	G#3	56	49	
38	4.4156	E3	52	58	39	3.55102	E3	52	49	
39	4.42308	F4	65	71	38	3.55102	F4	65	49	
40	4.53526	F3	53	50	40	3.67347	F3	53	49	
