// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.02056	G5	79	39	1	0	G5	79	25	
1	2.05128	G4	67	13	0	0	G4	67	25	
2	2.6883	G5	79	44	3	0.75	G5	79	25	
3	2.70566	G4	67	23	2	0.75	G4	67	25	
4	3.32398	G4	67	29	4	1.5	G4	67	25	
5	3.32932	G5	79	43	5	1.5	G5	79	25	
6	4.07318	E4	64	36	9	2.25	E4	64	25	
7	4.07452	G4	67	33	6	2.25	G4	67	25	
8	4.07852	G5	79	40	7	2.25	G5	79	25	
9	4.48584	C5	72	35	10	2.625	C5	72	25	
10	4.79567	G5	79	46	12	3	G5	79	25	
11	4.80235	E4	64	45	14	3	E4	64	25	
12	4.80235	G4	67	28	11	3	G4	67	25	
13	5.11752	C5	72	40	15	3.375	C5	72	25	
14	5.35389	D4	62	57	19	3.75	D4	62	25	
15	5.37793	G4	67	32	16	3.75	G4	67	25	
16	5.38728	G5	79	42	17	3.75	G5	79	25	
17	5.62633	C5	72	46	20	4.125	C5	72	25	
18	5.88541	G5	79	59	22	4.5	G5	79	25	
19	5.90544	G4	67	42	21	4.5	G4	67	25	
20	5.90678	D4	62	54	24	4.5	D4	62	25	
21	6.19257	Bb4	70	47	25	4.875	Bb4	70	25	
22	6.20192	C5	72	41	26	4.875	C5	72	25	
23	6.51575	G4	67	38	27	5.25	G4	67	25	
24	6.51976	C4	60	44	30	5.25	C4	60	25	
25	6.52243	G5	79	54	28	5.25	G5	79	25	
26	6.83493	C5	72	45	32	5.625	C5	72	25	
27	6.83894	Bb4	70	47	31	5.625	Bb4	70	25	
28	7.22222	G5	79	57	34	6	G5	79	25	
29	7.22355	G4	67	39	33	6	G4	67	25	
30	7.59882	C5	72	33	37	6.375	C5	72	25	
31	7.61885	Bb4	70	36	36	6.375	Bb4	70	25	
32	8.1063	F2	41	37	41	6.75	F2	41	25	
33	8.16906	G5	79	59	39	6.75	G5	79	25	
34	8.17975	G4	67	45	38	6.75	G4	67	25	
35	8.65784	C5	72	43	43	7.125	C5	72	25	
36	8.6712	A4	69	33	42	7.125	A4	69	25	
37	8.67387	C4	60	37	44	7.125	C4	60	25	
38	8.77937	C5	72	3	*	-1	*	-1	-1	
39	9.10122	F4	65	53	45	7.5	F4	65	25	
40	9.10389	F5	77	63	46	7.5	F5	77	25	
41	9.11457	A3	57	41	48	7.5	A3	57	25	
42	9.4431	A4	69	40	49	7.875	A4	69	25	
43	9.45111	C5	72	42	50	7.875	C5	72	25	
