// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	13.5139	B3	59	54	82	6.375	B3	59	80	
80	13.7489	C#4	61	58	84	6.5	C#4	61	80	
81	13.7596	E5	76	63	83	6.5	E5	76	80	
82	13.9872	E4	64	62	86	6.625	E4	64	80	
83	13.9893	G#5	80	59	85	6.625	G#5	80	80	
84	14.2778	B4	71	52	87	6.75	B4	71	80	
85	14.2789	G#4	68	58	88	6.75	G#4	68	80	
86	14.5513	Bb4	70	55	89	6.875	Bb4	70	80	
87	14.7821	F#4	66	47	91	7	F#4	66	80	
88	14.7853	B4	71	46	90	7	B4	71	80	
89	15.0331	Bb4	70	54	92	7.125	Bb4	70	80	
90	15.2778	B4	71	46	93	7.25	B4	71	80	
91	15.2927	E4	64	40	94	7.25	E4	64	80	
92	15.5481	C#5	73	51	95	7.375	C#5	73	80	
93	15.796	B2	47	41	97	7.5	B2	47	80	
94	15.8227	Eb4	63	45	96	7.5	Eb4	63	80	
95	16.078	C#3	49	52	99	7.625	C#3	49	80	
96	16.078	E4	64	49	98	7.625	E4	64	80	
97	16.3034	Eb3	51	52	102	7.75	Eb3	51	80	
98	16.3152	B4	71	58	100	7.75	B4	71	80	
99	16.3216	F#4	66	30	101	7.75	F#4	66	80	
100	16.5492	B2	47	51	104	7.875	B2	47	80	
101	16.5598	Eb4	63	55	103	7.875	Eb4	63	80	
102	16.8024	E4	64	55	105	8	E4	64	80	
103	16.8034	C#3	49	59	106	8	C#3	49	80	
104	17.0374	E3	52	55	108	8.125	E3	52	80	
105	17.0577	G#4	68	61	107	8.125	G#4	68	80	
106	17.3718	C#4	61	43	109	8.25	C#4	61	80	
107	17.3729	G#3	56	54	110	8.25	G#3	56	80	
108	17.6742	B4	71	59	111	8.375	B4	71	80	
109	17.9199	F#3	54	51	113	8.5	F#3	54	80	
110	17.9263	Bb4	70	68	112	8.5	Bb4	70	80	
111	18.1763	B4	71	71	114	8.625	B4	71	80	
112	18.3942	E3	52	44	116	8.75	E3	52	80	
113	18.4135	C#5	73	67	115	8.75	C#5	73	80	
114	18.6549	Bb4	70	69	117	8.875	Bb4	70	80	
115	18.8942	Eb3	51	42	119	9	Eb3	51	80	
116	18.9274	F#4	66	56	118	9	F#4	66	80	
117	19.1635	E3	52	47	120	9.125	E3	52	80	
118	19.4242	F#3	54	50	122	9.25	F#3	54	80	
119	19.4413	B3	59	57	121	9.25	B3	59	80	
120	19.6549	A3	57	62	123	9.375	A3	57	80	
121	19.6603	Eb3	51	56	124	9.375	Eb3	51	80	
122	19.9007	F3	53	57	126	9.5	F3	53	80	
123	19.9156	C#4	61	64	125	9.5	C#4	61	80	
124	20.1378	B3	59	66	127	9.625	B3	59	80	
125	20.1475	G#3	56	66	128	9.625	G#3	56	80	
126	20.4103	D4	62	52	129	9.75	D4	62	80	
127	20.4242	B3	59	63	130	9.75	B3	59	80	
128	20.6806	F4	65	60	131	9.875	F4	65	80	
129	20.9274	F#4	66	64	132	10	F#4	66	80	
130	20.9295	A3	57	50	134	10	A3	57	80	
131	20.9477	C#4	61	49	133	10	C#4	61	80	
132	21.1763	F4	65	60	135	10.125	F4	65	80	
133	21.422	B3	59	47	137	10.25	B3	59	80	
134	21.4327	F#4	66	59	136	10.25	F#4	66	80	
135	21.4648	G#3	56	39	138	10.25	G#3	56	80	
136	21.6945	G#4	68	56	139	10.375	G#4	68	80	
137	21.9071	F#3	54	37	141	10.5	F#3	54	80	
138	21.999	C#4	61	50	140	10.5	C#4	61	80	
139	22.2457	Eb4	63	51	142	10.625	Eb4	63	80	
140	22.4797	A3	57	42	144	10.75	A3	57	80	
141	22.484	E4	64	56	143	10.75	E4	64	80	
142	22.719	G#3	56	55	146	10.875	G#3	56	80	
143	22.7222	C#4	61	62	145	10.875	C#4	61	80	
144	22.9562	Eb4	63	66	147	11	Eb4	63	80	
145	22.969	A3	57	50	148	11	A3	57	80	
146	23.1934	F#4	66	68	149	11.125	F#4	66	80	
147	23.1966	F#3	54	50	150	11.125	F#3	54	80	
148	23.468	A4	69	69	151	11.25	A4	69	80	
149	23.4904	C4	60	44	152	11.25	C4	60	80	
150	23.734	F#3	54	51	153	11.375	F#3	54	80	
151	23.9552	G#4	68	66	154	11.5	G#4	68	80	
152	23.9626	E3	52	53	156	11.5	E3	52	80	
153	23.9925	C#4	61	43	155	11.5	C#4	61	80	
154	24.2105	Eb3	51	56	157	11.625	Eb3	51	80	
155	24.4487	F#4	66	66	158	11.75	F#4	66	80	
156	24.4584	C#3	49	49	160	11.75	C#3	49	80	
157	24.469	Eb4	63	56	159	11.75	Eb4	63	80	
158	24.7009	C3	48	59	161	11.875	C3	48	80	
159	24.9637	E4	64	60	162	12	E4	64	80	
160	24.9936	G#3	56	56	163	12	G#3	56	80	
161	24.9958	C#3	49	50	164	12	C#3	49	80	
162	25.2297	Bb3	58	63	165	12.125	Bb3	58	80	
163	25.468	B3	59	68	166	12.25	B3	59	80	
164	25.7009	G#3	56	66	167	12.375	G#3	56	80	
165	25.9658	Bb3	58	56	169	12.5	Bb3	58	80	
166	25.9658	C#5	73	70	168	12.5	C#5	73	80	
167	26.2543	C#4	61	64	170	12.625	C#4	61	80	
168	26.4701	G2	43	49	173	12.75	G2	43	80	
169	26.5834	Bb4	70	65	171	12.75	Bb4	70	80	
170	26.5908	E4	64	56	172	12.75	E4	64	80	
171	26.9092	C#4	61	39	174	12.875	C#4	61	80	
172	27.14	Eb4	63	59	175	13	Eb4	63	80	
173	27.1549	B3	59	49	176	13	B3	59	80	
174	27.3846	Bb3	58	49	177	13.125	Bb3	58	80	
175	27.6325	C#4	61	54	178	13.25	C#4	61	80	
176	27.6357	G#3	56	50	179	13.25	G#3	56	80	
177	27.8825	G3	55	42	180	13.375	G3	55	80	
178	28.1656	B3	59	50	181	13.5	B3	59	80	
179	28.1966	G#3	56	38	182	13.5	G#3	56	80	
180	28.4242	G#4	68	52	183	13.625	G#4	68	80	
181	28.6411	G4	67	54	184	13.75	G4	67	80	
182	28.8868	Bb4	70	63	185	13.875	Bb4	70	80	
183	29.1411	G#4	68	57	186	14	G#4	68	80	
184	29.3846	F4	65	54	187	14.125	F4	65	80	
185	29.6763	D4	62	49	188	14.25	D4	62	80	
186	29.6987	Bb3	58	36	189	14.25	Bb3	58	80	
187	29.9295	G#3	56	55	190	14.375	G#3	56	80	
188	30.1549	Eb4	63	57	191	14.5	Eb4	63	80	
189	30.1763	F#3	54	53	192	14.5	F#3	54	80	
190	30.3943	F3	53	57	193	14.625	F3	53	80	
191	30.6432	F4	65	58	194	14.75	F4	65	80	
192	30.6688	Eb3	51	51	195	14.75	Eb3	51	80	
193	30.8985	D3	50	54	196	14.875	D3	50	80	
194	31.1475	F#4	66	58	197	15	F#4	66	80	
195	31.1624	Eb3	51	39	198	15	Eb3	51	80	
196	31.4103	F3	53	52	199	15.125	F3	53	80	
197	31.6581	Eb4	63	55	200	15.25	Eb4	63	80	
198	31.671	F#3	54	50	201	15.25	F#3	54	80	
199	31.9039	Bb2	46	56	202	15.375	Bb2	46	80	
200	32.1453	G#3	56	60	203	15.5	G#3	56	80	
201	32.1592	B2	47	51	204	15.5	B2	47	80	
202	32.3932	Eb3	51	51	205	15.625	Eb3	51	80	
203	32.6346	F4	65	50	206	15.75	F4	65	80	
204	32.6731	C#3	49	55	207	15.75	C#3	49	80	
205	32.9178	Eb3	51	51	208	15.875	Eb3	51	80	
206	33.1432	C#4	61	58	209	16	C#4	61	80	
207	33.1688	F3	53	51	210	16	F3	53	80	
208	33.3825	G#2	44	51	211	16.125	G#2	44	80	
209	33.6282	Bb2	46	54	213	16.25	Bb2	46	80	
210	33.6379	F#3	54	58	212	16.25	F#3	54	80	
211	33.8729	C#3	49	63	214	16.375	C#3	49	80	
212	34.1314	Eb4	63	62	215	16.5	Eb4	63	80	
213	34.1528	B2	47	54	216	16.5	B2	47	80	
214	34.4017	C#3	49	58	217	16.625	C#3	49	80	
215	34.6389	B3	59	62	218	16.75	B3	59	80	
216	34.6475	Eb3	51	53	219	16.75	Eb3	51	80	
217	34.8782	Eb4	63	59	220	16.875	Eb4	63	80	
218	34.8921	F#2	42	57	221	16.875	F#2	42	80	
219	35.0983	G#2	44	54	223	17	G#2	44	80	
220	35.1282	F4	65	68	222	17	F4	65	80	
221	35.343	B2	47	56	225	17.125	B2	47	80	
222	35.406	F#4	66	65	224	17.125	F#4	66	80	
223	35.5898	D2	38	52	227	17.25	D2	38	80	
224	35.6955	G#4	68	69	226	17.25	G#4	68	80	
225	36.0203	B3	59	56	228	17.375	B3	59	80	
226	36.2725	Bb3	58	52	229	17.5	Bb3	58	80	
227	36.2842	D3	50	45	230	17.5	D3	50	80	
228	36.5278	D4	62	58	231	17.625	D4	62	80	
229	36.7532	Bb2	46	49	233	17.75	Bb2	46	80	
230	36.7618	F4	65	59	232	17.75	F4	65	80	
231	36.9872	G#4	68	67	234	17.875	G#4	68	80	
232	37.2116	Eb3	51	42	236	18	Eb3	51	80	
233	37.2735	F#4	66	61	235	18	F#4	66	80	
234	37.5139	F3	53	52	238	18.125	F3	53	80	
235	37.5428	Bb3	58	60	237	18.125	Bb3	58	80	
236	37.7703	Eb4	63	64	239	18.25	Eb4	63	80	
237	37.7767	F#3	54	62	240	18.25	F#3	54	80	
238	37.999	F#4	66	66	241	18.375	F#4	66	80	
239	38.0182	Eb3	51	59	242	18.375	Eb3	51	80	
240	38.2372	F3	53	64	244	18.5	F3	53	80	
241	38.2554	G#4	68	65	243	18.5	G#4	68	80	
242	38.484	G#3	56	70	246	18.625	G#3	56	80	
243	38.5	B4	71	60	245	18.625	B4	71	80	
244	38.7874	B3	59	58	269	19.25	G#3	56	80	
245	38.8013	D4	62	37	*	-1	*	-1	-1	
246	38.8067	F4	65	44	*	-1	*	-1	-1	
247	39.0332	F#4	66	56	249	18.75	F#4	66	80	
248	39.1571	F4	65	56	247	18.75	F4	65	80	
249	39.2725	F#4	66	56	*	-1	*	-1	-1	
250	39.2874	Bb3	58	46	261	19	Bb3	58	80	
251	39.3932	F4	65	50	*	-1	*	-1	-1	
252	39.4829	F#4	66	47	*	-1	*	-1	-1	
253	39.578	F4	65	46	*	-1	*	-1	-1	
254	39.672	F#4	66	43	*	-1	*	-1	-1	
255	39.7543	G#3	56	42	*	-1	*	-1	-1	
256	39.7618	F4	65	43	*	-1	*	-1	-1	
257	39.8441	F#4	66	53	*	-1	*	-1	-1	
258	39.9349	F4	65	55	*	-1	*	-1	-1	
259	40.0193	F#4	66	46	*	-1	*	-1	-1	
260	40.1005	F4	65	47	*	-1	*	-1	-1	
261	40.2767	F#3	54	35	272	19.5	F#3	54	80	
262	40.2778	Eb4	63	42	*	-1	*	-1	-1	
263	40.5364	F4	65	53	*	-1	*	-1	-1	
264	40.5535	G#3	56	45	274	19.625	G#3	56	80	
265	40.7928	F#4	66	63	275	19.75	F#4	66	80	
266	40.7938	Bb3	58	44	276	19.75	Bb3	58	80	
267	41.0257	Eb4	63	63	277	19.875	Eb4	63	80	
268	41.0396	F#3	54	49	278	19.875	F#3	54	80	
269	41.2607	G#3	56	52	280	20	G#3	56	80	
270	41.2639	F4	65	65	279	20	F4	65	80	
271	41.5011	G#4	68	69	281	20.125	G#4	68	80	
272	41.5032	B3	59	41	282	20.125	B3	59	80	
273	41.6998	D3	50	44	284	20.25	D3	50	80	
274	41.7896	B4	71	63	283	20.25	B4	71	80	
275	42.0353	Eb3	51	49	285	20.375	Eb3	51	80	
276	42.2725	Bb4	70	68	286	20.5	Bb4	70	80	
277	42.3013	F3	53	52	287	20.5	F3	53	80	
278	42.5032	Bb2	46	51	288	20.625	Bb2	46	80	
279	42.7383	G#4	68	67	289	20.75	G#4	68	80	
280	42.75	D3	50	54	290	20.75	D3	50	80	
281	43.0107	F3	53	56	291	20.875	F3	53	80	
282	43.3398	F#4	66	55	292	21	F#4	66	80	
283	43.3515	Eb4	63	49	293	21	Eb4	63	80	
284	43.3633	Eb3	51	30	294	21	Eb3	51	80	
285	43.6261	C#4	61	67	295	21.125	C#4	61	80	
286	43.8804	B3	59	71	296	21.25	B3	59	80	
287	44.1186	Eb4	63	67	297	21.375	Eb4	63	80	
288	44.3729	C#4	61	58	298	21.5	C#4	61	80	
289	44.5919	G#4	68	68	299	21.625	G#4	68	80	
290	44.6069	Bb3	58	57	300	21.625	Bb3	58	80	
291	44.8547	G3	55	52	302	21.75	G3	55	80	
292	44.8644	Bb4	70	62	301	21.75	Bb4	70	80	
293	44.89	C#3	49	56	303	21.75	C#3	49	80	
294	45.1218	B4	71	65	304	21.875	B4	71	80	
295	45.375	G#3	56	66	306	22	G#3	56	80	
296	45.3804	C#5	73	67	305	22	C#5	73	80	
297	45.6229	Bb4	70	70	307	22.125	Bb4	70	80	
298	45.8483	Bb3	58	62	309	22.25	Bb3	58	80	
299	45.8697	B4	71	66	308	22.25	B4	71	80	
300	46.1144	C#5	73	74	310	22.375	C#5	73	80	
301	46.3174	B2	47	43	312	22.5	B2	47	80	
302	46.4167	Eb5	75	69	311	22.5	Eb5	75	80	
303	46.6891	C#5	73	69	313	22.625	C#5	73	80	
304	46.9082	B4	71	61	314	22.75	B4	71	80	
305	46.9103	G#3	56	49	315	22.75	G#3	56	80	
306	47.1453	Eb5	75	68	316	22.875	Eb5	75	80	
307	47.3953	C#5	73	65	317	23	C#5	73	80	
308	47.4092	E4	64	43	318	23	E4	64	80	
309	47.6272	Bb4	70	65	319	23.125	Bb4	70	80	
310	47.8911	Bb2	46	43	321	23.25	Bb2	46	80	
311	47.8964	G4	67	50	320	23.25	G4	67	80	
312	48.1453	C#3	49	57	322	23.375	C#3	49	80	
313	48.3665	G#4	68	70	323	23.5	G#4	68	80	
314	48.3825	B2	47	51	325	23.5	B2	47	80	
315	48.3857	Eb4	63	46	324	23.5	Eb4	63	80	
316	48.6026	Bb2	46	61	326	23.625	Bb2	46	80	
317	48.8344	Bb4	70	74	327	23.75	Bb4	70	80	
318	48.8409	G#2	44	56	329	23.75	G#2	44	80	
319	48.8505	C#4	61	48	328	23.75	C#4	61	80	
320	49.0983	G2	43	58	330	23.875	G2	43	80	
321	49.3377	B4	71	72	331	24	B4	71	80	
322	49.3483	G#2	44	62	333	24	G#2	44	80	
323	49.3836	B3	59	48	332	24	B3	59	80	
324	49.5877	F#2	42	60	335	24.125	F#2	42	80	
325	49.6112	Eb4	63	67	334	24.125	Eb4	63	80	
326	49.8248	E2	40	59	337	24.25	E2	40	80	
327	49.8366	G#4	68	75	336	24.25	G#4	68	80	
328	50.0706	Bb4	70	78	338	24.375	Bb4	70	80	
329	50.0759	G#2	44	57	339	24.375	G#2	44	80	
330	50.2992	F#2	42	61	341	24.5	F#2	42	80	
331	50.3163	C5	72	76	340	24.5	C5	72	80	
332	50.5182	Eb2	39	59	343	24.625	Eb2	39	80	
333	50.5385	C#5	73	78	342	24.625	C#5	73	80	
334	50.7853	C2	36	47	346	24.75	C2	36	80	
335	50.827	Eb5	75	76	344	24.75	Eb5	75	80	
336	50.8547	F#4	66	46	345	24.75	F#4	66	80	
337	51.0866	G#4	68	69	347	24.875	G#4	68	80	
338	51.3302	A4	69	72	348	25	A4	69	80	
339	51.3366	C#2	37	59	349	25	C#2	37	80	
340	51.5866	F#4	66	66	350	25.125	F#4	66	80	
341	51.8558	Eb2	39	52	352	25.25	Eb2	39	80	
342	51.8558	C#5	73	76	351	25.25	C#5	73	80	
343	52.1197	C5	72	77	353	25.375	C5	72	80	
344	52.3953	E2	40	49	356	25.5	E2	40	80	
345	52.4402	C#5	73	71	354	25.5	C#5	73	80	
346	52.7212	Eb5	75	76	357	25.625	Eb5	75	80	
347	52.7511	F#2	42	54	358	25.625	F#2	42	80	
348	52.9862	G#2	44	54	360	25.75	G#2	44	80	
349	52.9862	E5	76	79	359	25.75	E5	76	80	
350	53.2105	C#5	73	81	361	25.875	C#5	73	80	
351	53.2169	E2	40	58	362	25.875	E2	40	80	
352	53.4541	Eb5	75	79	363	26	Eb5	75	80	
353	53.4616	F#2	42	53	364	26	F#2	42	80	
354	53.7073	F#5	78	81	365	26.125	F#5	78	80	
355	53.7127	A2	45	48	366	26.125	A2	45	80	
356	53.9456	Eb2	39	46	369	26.25	Eb2	39	80	
357	53.9883	A5	81	76	367	26.25	A5	81	80	
358	54.0065	C5	72	49	368	26.25	C5	72	80	
359	54.2543	E2	40	46	370	26.375	E2	40	80	
360	54.4765	G#5	80	84	371	26.5	G#5	80	80	
361	54.4936	C#5	73	54	372	26.5	C#5	73	80	
362	54.5043	F#2	42	57	373	26.5	F#2	42	80	
363	54.7447	G#2	44	59	374	26.625	G#2	44	80	
364	54.9947	F#5	78	77	375	26.75	F#5	78	80	
365	55.0043	Bb2	46	49	377	26.75	Bb2	46	80	
366	55.2533	C3	48	57	378	26.875	C3	48	80	
367	55.5417	C#3	49	49	380	27	C#3	49	80	
368	55.6293	E5	76	68	379	27	E5	76	80	
369	55.9071	Eb3	51	42	381	27.125	Eb3	51	80	
370	56.171	C#5	73	64	382	27.25	C#5	73	80	
371	56.1924	E3	52	41	383	27.25	E3	52	80	
372	56.4242	C#3	49	45	384	27.375	C#3	49	80	
373	56.671	B4	71	59	385	27.5	B4	71	80	
374	56.6892	E3	52	43	386	27.5	E3	52	80	
375	56.9157	G#3	56	45	387	27.625	G#3	56	80	
376	57.1624	F#3	54	42	389	27.75	F#3	54	80	
377	57.1902	Bb4	70	61	388	27.75	Bb4	70	80	
378	57.4221	G#3	56	53	390	27.875	G#3	56	80	
379	57.6347	F#5	78	71	391	28	F#5	78	80	
380	57.6785	Bb3	58	49	392	28	Bb3	58	80	
381	57.9124	F#3	54	59	393	28.125	F#3	54	80	
382	58.1689	E5	76	70	394	28.25	E5	76	80	
383	58.1924	Bb3	58	52	395	28.25	Bb3	58	80	
384	58.4392	C#4	61	49	396	28.375	C#4	61	80	
385	58.702	Eb5	75	66	397	28.5	Eb5	75	80	
386	58.7052	B2	47	47	398	28.5	B2	47	80	
387	58.9413	C#3	49	49	399	28.625	C#3	49	80	
388	59.1838	B4	71	61	400	28.75	B4	71	80	
389	59.2063	Eb3	51	39	401	28.75	Eb3	51	80	
390	59.4541	B2	47	45	402	28.875	B2	47	80	
391	59.6678	Bb4	70	64	403	29	Bb4	70	80	
392	59.6934	Eb3	51	38	404	29	Eb3	51	80	
393	59.9146	F#3	54	49	405	29.125	F#3	54	80	
394	60.1368	E3	52	46	407	29.25	E3	52	80	
395	60.1721	G#4	68	65	406	29.25	G#4	68	80	
396	60.4125	F#3	54	50	408	29.375	F#3	54	80	
397	60.6753	E5	76	66	409	29.5	E5	76	80	
398	60.6977	G#3	56	45	410	29.5	G#3	56	80	
399	60.9263	E3	52	53	411	29.625	E3	52	80	
400	61.1507	Eb5	75	71	412	29.75	Eb5	75	80	
401	61.2009	G#3	56	51	413	29.75	G#3	56	80	
402	61.421	B3	59	48	414	29.875	B3	59	80	
403	61.6689	C#5	73	62	415	30	C#5	73	80	
404	61.6753	Bb2	46	47	416	30	Bb2	46	80	
405	61.937	B2	47	49	417	30.125	B2	47	80	
406	62.1998	Bb4	70	66	418	30.25	Bb4	70	80	
407	62.2233	C#3	49	50	419	30.25	C#3	49	80	
408	62.4584	Bb2	46	46	420	30.375	Bb2	46	80	
409	62.686	C#3	49	45	422	30.5	C#3	49	80	
410	62.6913	G#4	68	59	421	30.5	G#4	68	80	
411	62.9221	E3	52	47	423	30.625	E3	52	80	
412	63.1539	Eb3	51	34	425	30.75	Eb3	51	80	
413	63.2298	G4	67	48	424	30.75	G4	67	80	
414	63.4851	F3	53	42	426	30.875	F3	53	80	
415	63.7159	Eb5	75	53	427	31	Eb5	75	80	
416	63.7597	G3	55	39	428	31	G3	55	80	
417	63.9787	Eb3	51	44	429	31.125	Eb3	51	80	
418	64.1988	G3	55	32	431	31.25	G3	55	80	
419	64.2148	C#5	73	61	430	31.25	C#5	73	80	
420	64.4808	Bb3	58	43	432	31.375	Bb3	58	80	
421	64.7255	G#3	56	44	435	31.5	G#3	56	80	
422	64.7565	B4	71	53	433	31.5	B4	71	80	
423	64.7714	G#4	68	43	434	31.5	G#4	68	80	
424	65.0321	Bb4	70	59	436	31.625	Bb4	70	80	
425	65.0375	Bb3	58	44	437	31.625	Bb3	58	80	
426	65.2682	G#4	68	61	438	31.75	G#4	68	80	
427	65.2757	B3	59	50	439	31.75	B3	59	80	
428	65.5054	Eb3	51	45	441	31.875	Eb3	51	80	
429	65.515	B4	71	63	440	31.875	B4	71	80	
430	65.7394	E3	52	48	443	32	E3	52	80	
431	65.7618	C#5	73	65	442	32	C#5	73	80	
432	65.9947	G#3	56	52	445	32.125	G#3	56	80	
433	66.0043	E5	76	67	444	32.125	E5	76	80	
434	66.2618	F#3	54	47	447	32.25	F#3	54	80	
435	66.2757	Bb4	70	55	446	32.25	Bb4	70	80	
436	66.5321	G#3	56	55	449	32.375	G#3	56	80	
437	66.5364	G#4	68	65	448	32.375	G#4	68	80	
438	66.7843	F#4	66	59	450	32.5	F#4	66	80	
439	66.7885	Bb3	58	53	451	32.5	Bb3	58	80	
440	66.9979	Bb4	70	67	452	32.625	Bb4	70	80	
441	67.0043	C#3	49	54	453	32.625	C#3	49	80	
442	67.2394	Eb3	51	53	455	32.75	Eb3	51	80	
443	67.2543	B4	71	68	454	32.75	B4	71	80	
444	67.4872	F#3	54	58	457	32.875	F#3	54	80	
445	67.4958	Eb5	75	70	456	32.875	Eb5	75	80	
446	67.7276	G#4	68	65	458	33	G#4	68	80	
447	67.7287	E3	52	57	459	33	E3	52	80	
448	67.9712	Eb5	75	69	460	33.125	Eb5	75	80	
449	68.0033	F#3	54	59	461	33.125	F#3	54	80	
450	68.2276	G#3	56	58	463	33.25	G#3	56	80	
451	68.2276	C#5	73	73	462	33.25	C#5	73	80	
452	68.4584	B4	71	71	464	33.375	B4	71	80	
453	68.4691	B2	47	58	465	33.375	B2	47	80	
454	68.6999	Bb4	70	73	466	33.5	Bb4	70	80	
455	68.7009	C#3	49	60	467	33.5	C#3	49	80	
456	68.9285	G#4	68	71	468	33.625	G#4	68	80	
457	68.936	E3	52	60	469	33.625	E3	52	80	
458	69.1881	G4	67	66	470	33.75	G4	67	80	
459	69.1913	Eb3	51	59	471	33.75	Eb3	51	80	
460	69.4424	F3	53	59	473	33.875	F3	53	80	
461	69.4424	G#4	68	73	472	33.875	G#4	68	80	
462	69.7105	G3	55	47	475	34	G3	55	80	
463	69.7244	Bb4	70	72	474	34	Bb4	70	80	
464	69.9755	Bb2	46	48	477	34.125	Bb2	46	80	
465	69.983	G4	67	60	476	34.125	G4	67	80	
466	70.2447	B2	47	49	480	34.25	B2	47	80	
467	70.2522	G#4	68	63	478	34.25	G#4	68	80	
468	70.4894	Eb3	51	51	482	34.375	Eb3	51	80	
469	70.5375	B4	71	66	481	34.375	B4	71	80	
470	70.7736	C#3	49	50	484	34.5	C#3	49	80	
471	70.8655	E5	76	63	483	34.5	E5	76	80	
472	71.1379	Eb3	51	45	485	34.625	Eb3	51	80	
