// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510684	G#4	68	57	0	0	G#4	68	80	
1	0.521368	B3	59	35	1	0	B3	59	80	
2	0.524573	G#3	56	38	2	0	G#3	56	80	
3	0.825855	Bb4	70	63	3	0.125	Bb4	70	80	
4	1.10577	B4	71	68	4	0.25	B4	71	80	
5	1.1218	Eb4	63	48	5	0.25	Eb4	63	80	
6	1.36645	G#4	68	71	6	0.375	G#4	68	80	
7	1.65385	C#4	61	51	8	0.5	C#4	61	80	
8	1.66133	Bb4	70	67	7	0.5	Bb4	70	80	
9	1.91881	C#5	73	71	9	0.625	C#5	73	80	
10	2.24466	E5	76	69	10	0.75	E5	76	80	
11	2.26923	G3	55	41	11	0.75	G3	55	80	
12	2.86218	Eb5	75	69	12	1	Eb5	75	80	
13	2.88782	B3	59	48	13	1	B3	59	80	
14	3.47757	C#5	73	69	14	1.25	C#5	73	80	
15	3.49252	Bb3	58	46	15	1.25	Bb3	58	80	
16	4.07052	B4	71	67	16	1.5	B4	71	80	
17	4.08441	G#3	56	46	18	1.5	G#3	56	80	
18	4.35898	Bb3	58	54	19	1.625	Bb3	58	80	
19	4.65812	G#5	80	75	20	1.75	G#5	80	80	
20	4.66881	Eb5	75	60	21	1.75	E5	76	80	
21	4.68377	B3	59	50	22	1.75	B3	59	80	
22	4.92308	G#3	56	61	23	1.875	G#3	56	80	
23	5.22436	C#5	73	65	25	2	C#5	73	80	
24	5.22864	Bb3	58	66	26	2	Bb3	58	80	
25	5.23077	Bb4	70	53	24	2	Bb4	70	80	
26	5.50642	C#4	61	69	27	2.125	C#4	61	80	
27	5.82586	G5	79	73	28	2.25	G5	79	80	
28	5.86646	E4	64	55	29	2.25	E4	64	80	
29	6.41133	B4	71	61	30	2.5	B4	71	80	
30	6.4327	Eb4	63	50	31	2.5	Eb4	63	80	
31	7.03313	Bb4	70	58	33	2.75	Bb4	70	80	
32	7.04167	C#4	61	49	34	2.75	C#4	61	80	
33	7.61646	G#5	80	70	35	3	G#5	80	80	
34	7.64531	Eb5	75	46	36	3	Eb5	75	80	
35	7.66347	B3	59	33	37	3	B3	59	80	
36	7.88783	Bb5	82	72	38	3.125	Bb5	82	80	
37	8.17949	B5	83	74	39	3.25	B5	83	80	
38	8.2062	G#4	68	43	40	3.25	G#4	68	80	
39	8.44873	Eb5	75	71	41	3.375	Eb5	75	80	
40	8.74573	E5	76	63	42	3.5	E5	76	80	
41	8.75856	C#4	61	47	43	3.5	C#4	61	80	
42	9.02351	G#5	80	64	44	3.625	G#5	80	80	
43	9.32052	F#5	78	65	45	3.75	F#5	78	80	
44	9.32159	Bb3	58	46	46	3.75	Bb3	58	80	
45	9.60471	G#5	80	71	47	3.875	G#5	80	80	
46	9.8889	Bb5	82	73	48	4	Bb5	82	80	
