//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51	1.25156	B3	44	47	0	0	0	P1-1-1	0	0
1	0.523438	2.37031	G#3	37	40	0	0	0	P1-1-2	0	-
2	0.527812	1.20062	G#4	49	49	0	0	0	P1-1-0	0	-
3	0.876563	1.22969	Bb4	52	53	0	0	125	P1-1-3	0	-
4	1.1725	1.52344	B4	55	54	0	0	250	P1-1-4	0	-
5	1.18188	1.87969	Eb4	32	44	0	0	250	P1-1-5	0	-
6	1.47469	1.95156	G#4	62	54	0	0	375	P1-1-6	0	-
7	1.75469	2.30469	Bb4	67	54	0	0	500	P1-1-7	0	-
8	1.77156	2.49656	C#4	40	46	0	0	500	P1-1-8	0	-
9	2.04344	2.47969	C#5	76	57	0	0	625	P1-1-9	0	-
10	2.36531	3.04344	E5	70	53	0	0	750	P1-1-10	0	-
11	2.38406	3.55156	G3	33	41	0	0	750	P1-1-11	0	-
12	2.97031	3.71219	Eb5	60	51	0	0	1000	P1-1-12	0	-
13	2.97562	3.71219	B3	37	45	0	0	1000	P1-1-13	0	-
14	3.56312	4.21219	C#5	55	51	0	0	1250	P1-1-14	0	-
15	3.585	4.20062	Bb3	27	42	0	0	1250	P1-1-15	0	-
16	4.15375	4.93281	B4	48	48	0	0	1500	P1-1-16	0	-
17	4.15781	4.52656	G#3	42	51	0	0	1500	P1-1-18	0	-
18	4.45594	4.80375	Bb3	58	55	0	0	1625	P1-1-19	0	-
19	4.75469	5.58406	G#5	76	53	0	0	1750	P1-1-20	0	-
20	4.75906	5.03812	B3	45	53	0	0	1750	P1-1-22	0	-
21	4.76406	5.35594	Eb5	54	51	0	0	1750	P1-1-21	1	-
22	5.02875	5.36625	G#3	56	55	0	0	1875	P1-1-23	0	-
23	5.30469	5.99125	C#5	69	53	0	0	2000	P1-1-25	0	-
24	5.30906	5.75906	Bb4	53	52	0	0	2000	P1-1-24	0	-
25	5.31625	5.71094	Bb3	63	55	0	0	2000	P1-1-26	0	-
26	5.59438	6.02344	C#4	64	55	0	0	2125	P1-1-27	0	-
27	5.94969	7.26937	G5	60	48	0	0	2250	P1-1-28	0	-
28	5.95781	6.65062	E4	55	50	0	0	2250	P1-1-29	0	-
29	6.53906	7.24437	B4	49	49	0	0	2500	P1-1-30	0	-
30	6.55594	7.17781	Eb4	45	49	0	0	2500	P1-1-31	0	-
31	7.11937	7.77969	C#4	41	47	0	0	2750	P1-1-34	0	-
32	7.13906	7.34125	Bb4	50	56	0	0	2750	P1-1-33	0	-
33	7.71406	8.97969	B3	46	45	0	0	3000	P1-1-37	0	-
34	7.72344	8.21937	G#5	68	55	0	0	3000	P1-1-35	0	-
35	7.74969	8.39125	Eb5	45	48	0	0	3000	P1-1-36	0	-
36	8.0225	8.42344	Bb5	71	57	0	0	3125	P1-1-38	0	-
37	8.32656	9.52469	G#4	51	46	0	0	3250	P1-1-40	0	-
