//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510684	0.864317	G#4	57	59	0	0	0	P1-1-0	0	0
1	0.521368	1.25855	B3	35	58	0	0	0	P1-1-1	0	-
2	0.524573	2.36432	G#3	38	58	0	0	0	P1-1-2	0	-
3	0.825855	1.24252	Bb4	63	27	0	0	125	P1-1-3	0	-
4	1.10577	1.35577	B4	68	64	0	0	250	P1-1-4	0	-
5	1.1218	1.74252	Eb4	48	57	0	0	250	P1-1-5	0	-
6	1.36645	1.66987	G#4	71	58	0	0	375	P1-1-6	0	-
7	1.65385	3.00641	C#4	51	60	0	0	500	P1-1-8	0	-
8	1.66133	1.96581	Bb4	67	57	0	0	500	P1-1-7	0	-
9	1.91881	2.33334	C#5	71	54	0	0	625	P1-1-9	0	-
10	2.24466	3.02778	E5	69	55	0	0	750	P1-1-10	0	-
11	2.26923	4.30663	G3	41	37	0	0	750	P1-1-11	0	-
12	2.86218	3.67415	Eb5	69	62	0	0	1000	P1-1-12	0	-
13	2.88782	3.60577	B3	48	51	0	0	1000	P1-1-13	0	-
14	3.47757	4.15492	C#5	69	61	0	0	1250	P1-1-14	0	-
15	3.49252	4.15064	Bb3	46	56	0	0	1250	P1-1-15	0	-
16	4.07052	4.88783	B4	67	53	0	0	1500	P1-1-16	0	-
17	4.08441	4.42842	G#3	46	59	0	0	1500	P1-1-18	0	-
18	4.35898	4.70193	Bb3	54	63	0	0	1625	P1-1-19	0	-
19	4.65812	5.52671	G#5	75	64	0	0	1750	P1-1-20	0	-
20	4.66881	5.453	Eb5	60	59	0	0	1750	P1-1-21	1	-
21	4.68377	4.98932	B3	50	53	0	0	1750	P1-1-22	0	-
22	4.92308	5.29915	G#3	61	62	0	0	1875	P1-1-23	0	-
23	5.22436	6.50642	C#5	65	58	0	0	2000	P1-1-25	0	-
24	5.22864	5.55663	Bb3	66	64	0	0	2000	P1-1-26	0	-
25	5.23077	6.42736	Bb4	53	54	0	0	2000	P1-1-24	0	-
26	5.50642	5.94552	C#4	69	60	0	0	2125	P1-1-27	0	-
27	5.82586	7.60684	G5	73	65	0	0	2250	P1-1-28	0	-
28	5.86646	6.57372	E4	55	61	0	0	2250	P1-1-29	0	-
29	6.41133	7.04915	B4	61	63	0	0	2500	P1-1-30	0	-
30	6.4327	8.28847	Eb4	50	61	0	0	2500	P1-1-31	0	-
31	7.03313	7.66347	Bb4	58	51	0	0	2750	P1-1-33	0	-
32	7.04167	7.69552	C#4	49	58	0	0	2750	P1-1-34	0	-
33	7.61646	7.92202	G#5	70	63	0	0	3000	P1-1-35	0	-
34	7.64531	8.21582	Eb5	46	62	0	0	3000	P1-1-36	0	-
35	7.66347	9.37928	B3	33	54	0	0	3000	P1-1-37	0	-
36	7.88783	8.19018	Bb5	72	64	0	0	3125	P1-1-38	0	-
37	8.17949	8.49146	B5	74	57	0	0	3250	P1-1-39	0	-
38	8.2062	8.83548	G#4	43	53	0	0	3250	P1-1-40	0	-
39	8.44873	8.73826	Eb5	71	61	0	0	3375	P1-1-41	0	-
40	8.74573	9.04809	E5	63	63	0	0	3500	P1-1-42	0	-
41	8.75856	9.98292	C#4	47	62	0	0	3500	P1-1-43	0	-
42	9.02351	9.32266	G#5	64	64	0	0	3625	P1-1-44	0	-
43	9.32052	9.62928	F#5	65	64	0	0	3750	P1-1-45	0	-
44	9.32159	11.1389	Bb3	46	38	0	0	3750	P1-1-46	0	-
45	9.60471	9.91027	G#5	71	59	0	0	3875	P1-1-47	0	-
46	9.8889	10.1581	Bb5	73	62	0	0	4000	P1-1-48	0	-
47	9.9092	10.5406	F#4	42	45	0	0	4000	P1-1-49	0	-
48	10.1709	10.4733	C#5	64	58	0	0	4125	P1-1-50	0	-
49	10.4498	10.7479	Eb5	65	57	0	0	4250	P1-1-51	0	-
