// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.46261	D4	62	50	0	0.25	D4	62	80	
1	1.90492	D4	62	62	1	0.5	D4	62	80	
2	2.30663	D4	62	69	2	0.75	D4	62	80	
3	2.76069	G3	55	65	3	1	G3	55	80	
4	3.69658	B3	59	61	4	1.5	B3	59	80	
5	4.98718	E3	52	51	5	2.25	E3	52	80	
6	5.40492	A3	57	54	6	2.5	A3	57	80	
7	5.81518	G3	55	56	7	2.75	G3	55	80	
8	6.21582	F#3	54	53	8	3	F#3	54	80	
9	6.64637	A4	69	57	9	3.25	A4	69	80	
10	6.9968	D3	50	41	11	3.5	D3	50	80	
11	7.02351	A4	69	63	10	3.5	A4	69	80	
12	7.40813	A4	69	61	12	3.75	A4	69	80	
13	7.81838	D4	62	54	13	4	D4	62	80	
14	8.21902	F#3	54	43	14	4.25	F#3	54	80	
15	8.59403	B3	59	33	16	4.5	B3	59	80	
16	8.64424	F#4	66	57	15	4.5	F#4	66	80	
17	9.01497	A3	57	44	17	4.75	A3	57	80	
18	9.39958	G#3	56	46	18	5	G#3	56	80	
19	9.81198	B3	59	50	19	5.25	B3	59	80	
20	10.1955	E4	64	57	20	5.5	E4	64	80	
21	10.6068	D4	62	54	21	5.75	D4	62	80	
22	11.0107	A3	57	38	23	6	A3	57	80	
23	11.0257	C#4	61	52	22	6	C#4	61	80	
24	11.3996	E4	64	62	24	6.25	E4	64	80	
25	11.8045	A4	69	52	25	6.5	A4	69	80	
26	11.8152	C#4	61	42	26	6.5	C#4	61	80	
27	12.1806	G4	67	56	27	6.75	G4	67	80	
28	12.5833	F#4	66	53	28	7	F#4	66	80	
29	12.9754	A3	57	43	29	7.25	A3	57	80	
30	13.3494	D4	62	31	31	7.5	D4	62	80	
31	13.3814	A4	69	47	30	7.5	A4	69	80	
32	13.7586	C#4	61	46	32	7.75	C#4	61	80	
33	14.1485	B3	59	45	33	8	B3	59	80	
34	14.5727	D5	74	64	34	8.25	D5	74	80	
35	14.5994	D4	62	32	35	8.25	D4	62	80	
36	14.9658	D5	74	72	36	8.5	D5	74	80	
37	14.9851	G4	67	52	37	8.5	G4	67	80	
38	15.3398	D5	74	66	38	8.75	D5	74	80	
39	15.3643	F#4	66	51	39	8.75	F#4	66	80	
40	15.7308	G4	67	62	40	9	G4	67	80	
41	15.7543	E4	64	51	41	9	E4	64	80	
