//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.46261	1.75321	D4	50	63	0	0	250	P1-1-0	0	0
1	1.90492	2.1859	D4	62	60	0	0	500	P1-1-1	0	-
2	2.30663	2.90492	D4	69	52	0	0	750	P1-1-2	0	-
3	2.76069	4.01069	G3	65	38	0	0	1000	P1-1-3	0	-
4	3.69658	5.1656	B3	61	35	0	0	1500	P1-1-4	0	-
5	4.98718	5.60684	E3	51	56	0	0	2250	P1-1-5	0	-
6	5.40492	5.97009	A3	54	56	0	0	2500	P1-1-6	0	-
7	5.81518	6.48612	G3	56	36	0	0	2750	P1-1-7	0	-
8	6.21582	7.23612	F#3	53	37	0	0	3000	P1-1-8	0	-
9	6.64637	6.90492	A4	57	63	0	0	3250	P1-1-9	0	-
10	6.9968	7.62608	D3	41	37	0	0	3500	P1-1-11	0	-
11	7.02351	7.28099	A4	63	63	0	0	3500	P1-1-10	0	-
12	7.40813	7.96048	A4	61	57	0	0	3750	P1-1-12	0	-
13	7.81838	8.95621	D4	54	37	0	0	4000	P1-1-13	0	-
14	8.21902	8.77244	F#3	43	49	0	0	4250	P1-1-14	0	-
15	8.59403	9.14317	B3	33	45	0	0	4500	P1-1-16	0	-
16	8.64424	9.93484	F#4	57	57	0	0	4500	P1-1-15	0	-
17	9.01497	9.60364	A3	44	39	0	0	4750	P1-1-17	0	-
18	9.39958	11.203	G#3	46	49	0	0	5000	P1-1-18	0	-
19	9.81198	10.3312	B3	50	58	0	0	5250	P1-1-19	0	-
20	10.1955	10.7404	E4	57	55	0	0	5500	P1-1-20	0	-
21	10.6068	10.9968	D4	54	33	0	0	5750	P1-1-21	0	-
22	11.0107	12.0075	A3	38	36	0	0	6000	P1-1-23	0	-
23	11.0257	11.4947	C#4	52	57	0	0	6000	P1-1-22	0	-
24	11.3996	11.9829	E4	62	57	0	0	6250	P1-1-24	0	-
25	11.8045	12.3269	A4	52	53	0	0	6500	P1-1-25	0	-
26	11.8152	12.6613	C#4	42	34	0	0	6500	P1-1-26	0	-
27	12.1806	12.7992	G4	56	55	0	0	6750	P1-1-27	0	-
28	12.5833	13.7083	F#4	53	34	0	0	7000	P1-1-28	0	-
29	12.9754	13.4455	A3	43	33	0	0	7250	P1-1-29	0	-
30	13.3494	13.8942	D4	31	53	0	0	7500	P1-1-31	0	-
31	13.3814	14.7361	A4	47	44	0	0	7500	P1-1-30	0	-
32	13.7586	14.2895	C#4	46	58	0	0	7750	P1-1-32	0	-
33	14.1485	15.5983	B3	45	38	0	0	8000	P1-1-33	0	-
34	14.5727	14.8462	D5	64	64	0	0	8250	P1-1-34	0	-
35	14.5994	15.1314	D4	32	60	0	0	8250	P1-1-35	0	-
36	14.9658	15.1699	D5	72	63	0	0	8500	P1-1-36	0	-
37	14.9851	15.5032	G4	52	60	0	0	8500	P1-1-37	0	-
38	15.3398	15.5673	D5	66	61	0	0	8750	P1-1-38	0	-
39	15.3643	15.5128	F#4	51	62	0	0	8750	P1-1-39	0	-
40	15.7308	16.2372	G4	62	57	0	0	9000	P1-1-40	0	-
41	15.7543	16.2404	E4	51	60	0	0	9000	P1-1-41	0	-
42	16.1004	16.6239	B3	49	48	0	0	9250	P1-1-43	0	-
43	16.1047	16.6816	F#4	65	55	0	0	9250	P1-1-42	0	-
44	16.4947	16.9178	E4	39	49	0	0	9500	P1-1-46	0	-
45	16.5022	17.8729	B4	64	57	0	0	9500	P1-1-44	0	-
46	16.5225	17.8804	G4	55	46	0	0	9500	P1-1-45	0	-
47	16.875	17.3002	D4	49	61	0	0	9750	P1-1-47	0	-
48	17.2714	18.5876	C#4	43	58	0	0	10000	P1-1-48	0	-
49	17.6827	17.9765	A3	61	63	0	0	10250	P1-1-50	0	-
50	17.7564	18.2671	E4	51	54	0	0	10250	P1-1-49	0	-
51	18.1154	18.3227	A3	76	62	0	0	10500	P1-1-53	0	-
52	18.1261	18.6175	A4	45	48	0	0	10500	P1-1-51	0	-
53	18.1346	18.6047	F#4	48	37	0	0	10500	P1-1-52	0	-
54	18.4861	19.0705	A3	73	54	0	0	10750	P1-1-56	0	-
55	18.5022	19.1731	E4	44	36	0	0	10750	P1-1-55	0	-
56	18.5054	19.1859	G4	57	38	0	0	10750	P1-1-54	0	-
57	18.8975	19.8504	D3	68	54	0	0	11000	P1-1-59	0	-
58	18.9466	20.7351	F#4	50	36	0	0	11000	P1-1-57	0	-
59	18.9616	19.3494	D4	38	52	0	0	11000	P1-1-58	0	-
60	19.3141	19.8002	A3	66	63	0	0	11250	P1-1-60	0	-
61	19.6848	20.1613	D4	57	59	0	0	11500	P1-1-61	0	-
62	19.7062	20.5609	F#3	59	62	0	0	11500	P1-1-62	0	-
63	20.0898	20.3472	C#4	69	62	0	0	11750	P1-1-63	0	-
64	20.4466	21.0193	B3	45	59	0	0	12000	P1-1-65	0	-
65	20.4797	22.3344	G#4	68	56	0	0	12000	P1-1-64	0	-
66	20.8686	21.3996	B2	60	60	0	0	12250	P1-1-66	0	-
67	21.2447	21.7693	E3	68	57	0	0	12500	P1-1-67	0	-
68	21.6507	22.1667	D3	46	59	0	0	12750	P1-1-69	0	-
69	21.6624	22.2554	B3	66	56	0	0	12750	P1-1-68	0	-
70	22.0577	22.5684	C#3	51	52	0	0	13000	P1-1-72	0	-
71	22.1314	23.4327	A4	57	52	0	0	13000	P1-1-70	0	-
72	22.1325	22.6058	E4	54	56	0	0	13000	P1-1-71	0	-
73	22.5203	22.9893	B2	51	61	0	0	13250	P1-1-75	0	-
74	22.5225	23.016	E3	54	57	0	0	13250	P1-1-74	0	-
75	22.5417	23.0556	D4	54	43	0	0	13250	P1-1-73	0	-
76	22.9231	23.2041	A3	64	64	0	0	13500	P1-1-77	0	-
77	22.9316	23.8836	A2	58	63	0	0	13500	P1-1-78	0	-
78	22.937	24.6795	C#4	57	63	0	0	13500	P1-1-76	0	-
79	23.3173	23.8034	G3	66	62	0	0	13750	P1-1-80	0	-
80	23.3205	23.8505	E4	60	61	0	0	13750	P1-1-79	0	-
81	23.7212	24.2372	F#3	55	64	0	0	14000	P1-1-82	0	-
82	23.7329	24.1485	A4	59	61	0	0	14000	P1-1-81	0	-
83	24.0876	24.6186	E3	65	58	0	0	14250	P1-1-84	0	-
84	24.1005	24.6752	G4	56	60	0	0	14250	P1-1-83	0	-
85	24.1079	24.6849	A2	48	61	0	0	14250	P1-1-85	0	-
86	24.5011	25.0898	D3	61	64	0	0	14500	P1-1-87	0	-
87	24.5182	26.3398	F#4	56	62	0	0	14500	P1-1-86	0	-
88	24.9103	25.4113	C#3	55	61	0	0	14750	P1-1-90	0	-
89	24.9584	25.4434	A3	64	60	0	0	14750	P1-1-89	0	-
90	25.3195	25.8152	D4	60	60	0	0	15000	P1-1-91	0	-
91	25.3291	25.7564	B2	58	62	0	0	15000	P1-1-92	0	-
92	25.703	26.2767	C#4	61	52	0	0	15250	P1-1-93	0	-
93	25.7094	26.2126	D3	56	63	0	0	15250	P1-1-94	0	-
94	25.7383	26.1998	A2	54	54	0	0	15250	P1-1-95	0	-
95	26.1261	26.8216	E4	53	32	0	0	15500	P1-1-96	0	-
96	26.1325	27.0727	G2	58	55	0	0	15500	P1-1-99	0	-
97	26.1411	26.6624	G3	59	59	0	0	15500	P1-1-98	0	-
98	26.1581	26.7126	B3	40	64	0	0	15500	P1-1-97	0	-
99	26.5748	27.0139	F#3	62	59	0	0	15750	P1-1-101	0	-
100	26.5919	27.1475	D4	47	54	0	0	15750	P1-1-100	0	-
101	26.9605	28.0406	C#4	61	38	0	0	16000	P1-1-102	0	-
