// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	31.7662	C#4	61	56	102	16	C#4	61	80	
103	31.7766	A3	57	50	103	16	A3	57	80	
104	32.2328	F#2	42	50	105	16.25	F#2	42	80	
105	32.7037	D3	50	43	109	16.5	D3	50	80	
106	32.7091	D4	62	68	106	16.5	D4	62	80	
107	32.7131	B2	47	42	108	16.5	B2	47	80	
108	32.735	G#3	56	55	107	16.5	G#3	56	80	
109	33.1953	F#3	54	57	110	16.75	F#3	54	80	
110	33.2047	C#3	49	34	112	16.75	C#3	49	80	
111	33.2172	A2	45	34	111	16.75	A2	45	80	
112	33.6841	E3	52	48	113	17	E3	52	80	
113	33.6966	G#2	44	45	114	17	G#2	44	80	
114	33.7037	B2	47	48	115	17	B2	47	80	
115	34.2016	B4	71	68	116	17.25	B4	71	80	
116	34.4297	A4	69	76	117	17.375	A4	69	80	
117	34.6859	B4	71	77	118	17.5	B4	71	80	
118	35.1734	D4	62	62	119	17.75	D4	62	80	
119	35.6787	E3	52	46	121	18	E3	52	80	
120	35.6841	C#4	61	50	120	18	C#4	61	80	
121	35.71	A2	45	32	122	18	A2	45	80	
122	36.2141	E4	64	79	123	18.25	E4	64	80	
123	36.7047	G2	43	68	125	18.5	G2	43	80	
124	36.7047	E4	64	87	124	18.5	E4	64	80	
125	37.1819	E4	64	86	126	18.75	E4	64	80	
126	37.685	A3	57	90	127	19	A3	57	80	
127	37.6912	F#2	42	63	128	19	F#2	42	80	
128	38.1934	G3	55	52	130	19.25	G3	55	80	
129	38.1953	E4	64	81	129	19.25	E4	64	80	
130	38.6662	F#3	54	62	133	19.5	F#3	54	80	
131	38.6725	C4	60	88	132	19.5	C4	60	80	
132	38.6975	A4	69	68	131	19.5	A4	69	80	
133	39.1359	G4	67	78	134	19.75	G4	67	80	
134	39.1403	E3	52	67	135	19.75	E3	52	80	
135	39.6203	Eb3	51	62	137	20	Eb3	51	80	
136	39.6203	F#4	66	77	136	20	F#4	66	80	
137	39.6287	B2	47	52	138	20	B2	47	80	
138	40.0881	F#3	54	73	139	20.25	F#3	54	80	
139	40.5569	B3	59	76	140	20.5	B3	59	80	
140	41.0247	A3	57	78	141	20.75	A3	57	80	
141	41.4881	G3	55	60	142	21	G3	55	80	
142	41.4934	E3	52	51	143	21	E3	52	80	
143	41.9953	D3	50	46	146	21.25	D3	50	80	
144	42.0006	B4	71	90	144	21.25	B4	71	80	
145	42.0403	B3	59	58	145	21.25	B3	59	80	
146	42.5006	B4	71	98	147	21.5	B4	71	80	
147	42.5141	G3	55	52	149	21.5	G3	55	80	
148	42.5328	E4	64	59	148	21.5	E4	64	80	
149	42.9569	B4	71	94	150	21.75	B4	71	80	
150	42.9903	D4	62	75	151	21.75	D4	62	80	
151	43.435	E4	64	88	152	22	E4	64	80	
152	43.4578	C#4	61	65	153	22	C#4	61	80	
153	43.9109	B3	59	77	154	22.25	B3	59	80	
154	44.3559	G4	67	88	155	22.5	G4	67	80	
155	44.3766	C#3	49	57	157	22.5	C#3	49	80	
156	44.3922	Bb3	58	65	156	22.5	Bb3	58	80	
157	44.8412	D3	50	65	159	22.75	D3	50	80	
158	44.8412	B3	59	66	158	22.75	B3	59	80	
159	45.2872	E3	52	67	161	23	E3	52	80	
160	45.3059	C#4	61	58	160	23	C#4	61	80	
161	45.7528	G3	55	63	164	23.25	G3	55	80	
162	45.7631	E4	64	73	163	23.25	E4	64	80	
163	45.7797	C#4	61	61	162	23.25	C#4	61	80	
164	46.2341	F#3	54	58	167	23.5	F#3	54	80	
165	46.2341	F#4	66	76	165	23.5	F#4	66	80	
166	46.2453	Bb2	46	53	168	23.5	Bb2	46	80	
167	46.2547	D4	62	58	166	23.5	D4	62	80	
168	46.6819	E4	64	63	169	23.75	E4	64	80	
169	46.6903	C#4	61	41	170	23.75	C#4	61	80	
170	47.1444	B2	47	45	173	24	B2	47	80	
171	47.1609	D4	62	47	171	24	D4	62	80	
172	47.1641	B3	59	44	172	24	B3	59	80	
173	47.6184	F#4	66	61	174	24.25	F#4	66	80	
174	47.6297	A3	57	46	175	24.25	A3	57	80	
175	48.0841	B4	71	72	176	24.5	B4	71	80	
176	48.1091	G#3	56	41	177	24.5	G#3	56	80	
177	48.5444	F#3	54	55	179	24.75	F#3	54	80	
178	48.5444	A4	69	62	178	24.75	A4	69	80	
179	49.0225	G#4	68	71	180	25	G#4	68	80	
180	49.0412	E3	52	48	181	25	E3	52	80	
181	49.4881	B4	71	84	182	25.25	B4	71	80	
182	49.4922	D3	50	56	183	25.25	D3	50	80	
183	49.9547	E5	76	91	184	25.5	E5	76	80	
184	49.96	C#3	49	63	185	25.5	C#3	49	80	
185	50.4309	B2	47	67	187	25.75	B2	47	80	
186	50.4309	D5	74	90	186	25.75	D5	74	80	
187	50.9203	C#5	73	91	188	26	C#5	73	80	
188	50.9466	A2	45	52	189	26	A2	45	80	
189	51.4341	A4	69	84	190	26.25	A4	69	80	
190	51.4506	E3	52	65	191	26.25	E3	52	80	
191	51.9059	A4	69	91	192	26.5	A4	69	80	
192	51.9109	A3	57	75	193	26.5	A3	57	80	
193	52.3734	A4	69	86	194	26.75	A4	69	80	
194	52.3766	G3	55	77	195	26.75	G3	55	80	
195	52.3891	A2	45	55	196	26.75	A2	45	80	
196	52.8663	D4	62	92	197	27	D4	62	80	
197	52.8756	F#3	54	78	198	27	F#3	54	80	
198	52.8828	B2	47	60	199	27	B2	47	80	
199	53.3591	D5	74	96	200	27.25	D5	74	80	
200	53.3703	E3	52	69	201	27.25	E3	52	80	
201	53.8516	D5	74	99	202	27.5	D5	74	80	
202	53.8609	D3	50	79	204	27.5	D3	50	80	
203	53.8809	F#4	66	66	203	27.5	F#4	66	80	
204	54.3309	D5	74	95	205	27.75	D5	74	80	
205	54.3453	B2	47	78	206	27.75	B2	47	80	
206	54.8141	E3	52	88	208	28	E3	52	80	
207	54.8225	G4	67	89	207	28	G4	67	80	
208	54.8559	E2	40	57	209	28	E2	40	80	
209	55.3131	F#3	54	88	211	28.25	F#3	54	80	
210	55.3216	B3	59	83	210	28.25	B3	59	80	
211	55.8163	B4	71	96	212	28.5	B4	71	80	
212	55.8203	G3	55	79	214	28.5	G3	55	80	
213	55.8578	E4	64	54	213	28.5	E4	64	80	
214	56.2819	E3	52	61	216	28.75	E3	52	80	
215	56.2819	D4	62	74	215	28.75	D4	62	80	
216	56.7716	A2	45	56	218	29	A2	45	80	
217	56.7716	C#4	61	68	217	29	C#4	61	80	
218	57.2391	E4	64	64	219	29.25	E4	64	80	
219	57.2569	G3	55	49	220	29.25	G3	55	80	
220	57.7194	F#3	54	52	222	29.5	F#3	54	80	
221	57.7234	A4	69	62	221	29.5	A4	69	80	
222	58.1997	A2	45	42	225	29.75	A2	45	80	
223	58.1997	E3	52	54	224	29.75	E3	52	80	
224	58.1997	G4	67	62	223	29.75	G4	67	80	
225	58.7047	D3	50	48	227	30	D3	50	80	
226	58.7122	D2	38	42	228	30	D2	38	80	
227	58.7162	F#4	66	50	226	30	F#4	66	80	
228	59.2203	A3	57	54	229	30.25	A3	57	80	
229	59.6756	D4	62	59	230	30.5	D4	62	80	
230	60.1537	C4	60	43	232	30.75	C4	60	80	
231	60.1537	A4	69	46	231	30.75	A4	69	80	
232	60.6122	D5	74	57	233	31	D5	74	80	
233	60.6309	B3	59	36	234	31	B3	59	80	
234	61.0716	C5	72	61	235	31.25	C5	72	80	
235	61.1069	D4	62	34	236	31.25	D4	62	80	
236	61.5328	B4	71	64	237	31.5	B4	71	80	
237	61.5631	G4	67	30	238	31.5	G4	67	80	
238	61.9984	D5	74	69	239	31.75	D5	74	80	
239	62.0266	F#4	66	33	240	31.75	F#4	66	80	
240	62.4891	G5	79	78	241	32	G5	79	80	
241	62.5069	E4	64	37	242	32	E4	64	80	
242	63.0078	E3	52	35	244	32.25	E3	52	80	
243	63.0153	D4	62	42	243	32.25	D4	62	80	
244	63.4475	F#5	78	77	245	32.5	F#5	78	80	
245	63.4559	A3	57	48	247	32.5	A3	57	80	
246	63.4663	C#4	61	45	246	32.5	C#4	61	80	
247	63.9069	E5	76	71	248	32.75	E5	76	80	
248	63.9287	G3	55	48	249	32.75	G3	55	80	
249	64.3662	A5	81	76	250	33	A5	81	80	
250	64.3725	F#3	54	39	252	33	F#3	54	80	
251	64.4028	D4	62	38	251	33	D4	62	80	
252	64.8484	G5	79	83	253	33.25	G5	79	80	
253	64.8653	E4	64	53	254	33.25	E4	64	80	
254	64.8778	A3	57	41	255	33.25	A3	57	80	
255	65.2912	F#5	78	78	256	33.5	F#5	78	80	
256	65.3184	D4	62	45	258	33.5	D4	62	80	
257	65.3184	F#4	66	50	257	33.5	F#4	66	80	
258	65.7559	C#4	61	52	260	33.75	C#4	61	80	
259	65.7653	E5	76	85	259	33.75	E5	76	80	
260	66.2475	D5	74	81	261	34	D5	74	80	
261	66.2662	B3	59	57	262	34	B3	59	80	
262	66.2797	F#4	66	43	*	-1	*	-1	-1	
263	66.7391	B2	47	72	263	34.25	B2	47	80	
264	67.2216	C#5	73	88	264	34.5	C#5	73	80	
265	67.2266	E3	52	68	266	34.5	E3	52	80	
266	67.2412	G#4	68	62	265	34.5	G#4	68	80	
267	67.6809	B4	71	84	267	34.75	B4	71	80	
268	67.7016	D3	50	64	268	34.75	D3	50	80	
269	68.1403	C#3	49	63	270	35	C#3	49	80	
270	68.1516	E5	76	84	269	35	E5	76	80	
271	68.6131	D5	74	78	271	35.25	D5	74	80	
272	68.6309	E3	52	54	273	35.25	E3	52	80	
273	68.6309	B3	59	57	272	35.25	B3	59	80	
274	69.0828	C#5	73	82	274	35.5	C#5	73	80	
275	69.0944	A3	57	48	277	35.5	A3	57	80	
276	69.0944	A4	69	61	275	35.5	A4	69	80	
277	69.1069	C#4	61	43	276	35.5	C#4	61	80	
278	69.5609	E4	64	78	279	35.75	E4	64	80	
279	69.5653	B4	71	76	278	35.75	B4	71	80	
280	69.5703	G#3	56	55	280	35.75	G#3	56	80	
281	70.0475	F#3	54	58	283	36	F#3	54	80	
282	70.0609	A4	69	77	281	36	A4	69	80	
283	70.5109	G#4	68	70	285	36.25	G4	67	80	
284	70.5153	C#5	73	85	284	36.25	C#5	73	80	
285	70.5225	A3	57	75	286	36.25	A3	57	80	
286	70.5434	E3	52	63	287	36.25	E3	52	80	
287	71.0047	B4	71	83	288	36.5	B4	71	80	
288	71.0091	D4	62	77	290	36.5	D4	62	80	
289	71.0109	D3	50	61	291	36.5	D3	50	80	
290	71.0203	F#4	66	75	289	36.5	F#4	66	80	
291	71.4672	A4	69	76	292	36.75	A4	69	80	
292	71.4756	C#4	61	67	293	36.75	C#4	61	80	
293	71.9403	G#4	68	87	294	37	G#4	68	80	
294	71.9684	B3	59	52	296	37	B3	59	80	
295	71.9922	E4	64	53	295	37	E4	64	80	
296	72.4247	E4	64	81	297	37.25	E4	64	80	
297	72.4309	C#3	49	54	298	37.25	C#3	49	80	
298	72.8872	A4	69	75	299	37.5	A4	69	80	
299	72.9141	F#3	54	46	302	37.5	F#3	54	80	
300	72.9141	A3	57	46	301	37.5	A3	57	80	
301	72.9184	D4	62	53	300	37.5	D4	62	80	
302	73.3591	C#4	61	61	303	37.75	C#4	61	80	
303	73.3684	E3	52	48	305	37.75	E3	52	80	
304	73.3859	G#3	56	45	304	37.75	G#3	56	80	
305	73.8506	B3	59	58	306	38	B3	59	80	
306	73.8569	D3	50	47	308	38	D3	50	80	
307	73.8734	F#3	54	48	307	38	F#3	54	80	
308	74.3141	C#4	61	51	309	38.25	C#4	61	80	
309	74.7975	E3	52	58	311	38.5	E3	52	80	
310	74.8153	D4	62	48	310	38.5	D4	62	80	
311	75.2662	G#4	68	60	313	38.75	G#4	68	80	
312	75.7766	A2	45	41	315	39	A2	45	80	
313	75.7975	A4	69	52	314	39	A4	69	80	
314	76.3141	C#4	61	44	316	39.25	C#4	61	80	
315	76.7944	F#4	66	58	317	39.5	F#4	66	80	
316	77.2547	E4	64	60	318	39.75	E4	64	80	
317	77.2631	F#2	42	39	319	39.75	F#2	42	80	
318	77.7319	B2	47	46	321	40	B2	47	80	
319	77.7372	Eb4	63	53	320	40	Eb4	63	80	
320	78.2109	B3	59	62	323	40.25	B3	59	80	
321	78.2203	F#4	66	66	322	40.25	F#4	66	80	
322	78.6672	B4	71	78	324	40.5	B4	71	80	
323	78.6934	B3	59	74	325	40.5	B3	59	80	
324	79.1391	A4	69	64	326	40.75	A4	69	80	
325	79.1559	B3	59	65	327	40.75	B3	59	80	
326	79.6247	E3	52	63	329	41	E3	52	80	
327	79.6453	G4	67	58	328	41	G4	67	80	
328	80.0966	B3	59	79	330	41.25	B3	59	80	
329	80.1069	D3	50	67	331	41.25	D3	50	80	
330	80.5747	G3	55	68	333	41.5	G3	55	80	
331	80.5766	E4	64	82	332	41.5	E4	64	80	
332	80.5841	C#3	49	57	334	41.5	C#3	49	80	
333	81.0381	D4	62	76	335	41.75	D4	62	80	
334	81.0528	B2	47	56	336	41.75	B2	47	80	
335	81.5037	Bb2	46	55	338	42	Bb2	46	80	
336	81.5078	C#4	61	63	337	42	C#4	61	80	
337	82.0078	F#5	78	95	339	42.25	F#5	78	80	
338	82.0225	C#3	49	51	340	42.25	C#3	49	80	
339	82.4903	F#3	54	56	342	42.5	F#3	54	80	
340	82.4903	F#5	78	104	341	42.5	F#5	78	80	
341	82.9694	E3	52	60	344	42.75	E3	52	80	
342	82.9778	F#5	78	101	343	42.75	F#5	78	80	
343	82.9891	Bb2	46	41	345	42.75	Bb2	46	80	
344	83.4747	A2	45	42	348	43	A2	45	80	
345	83.4747	B4	71	91	346	43	B4	71	80	
346	83.4859	Eb3	51	50	347	43	Eb3	51	80	
347	83.9475	B4	71	93	349	43.25	B4	71	80	
348	83.9547	F3	53	66	350	43.25	F3	53	80	
349	84.1641	F#3	54	78	351	43.375	F#3	54	80	
350	84.4006	D5	74	91	352	43.5	D5	74	80	
351	84.4162	F3	53	72	354	43.5	F3	53	80	
352	84.4162	B4	71	87	353	43.5	B4	71	80	
353	84.86	G#2	44	70	356	43.75	G#2	44	80	
354	84.8778	B4	71	92	355	43.75	B4	71	80	
355	85.3578	E4	64	93	357	44	E4	64	80	
356	85.3841	C#3	49	53	358	44	C#3	49	80	
357	85.8266	G#4	68	78	359	44.25	G#4	68	80	
358	85.8341	B3	59	55	360	44.25	B3	59	80	
359	86.2997	Bb3	58	70	363	44.5	Bb3	58	80	
360	86.3131	G4	67	87	362	44.5	G4	67	80	
361	86.3172	C#5	73	80	361	44.5	C#5	73	80	
362	86.7787	B4	71	89	364	44.75	B4	71	80	
363	86.7881	C#4	61	71	365	44.75	C#4	61	80	
364	86.7944	E3	52	60	366	44.75	E3	52	80	
365	87.2684	F#2	42	81	368	45	F#2	42	80	
366	87.2684	Bb4	70	83	367	45	Bb4	70	80	
367	87.8466	E4	64	92	370	45.25	E4	64	80	
368	87.8559	C#4	61	75	369	45.25	C#4	61	80	
369	87.8787	F#3	54	61	371	45.25	F#3	54	80	
370	88.3444	G#3	56	69	375	45.5	G#3	56	80	
371	88.3444	B4	71	88	372	45.5	B4	71	80	
372	88.3559	D4	62	76	374	45.5	D4	62	80	
373	88.3653	F#4	66	71	373	45.5	F#4	66	80	
374	88.8162	C#4	61	74	378	45.75	C#4	61	80	
375	88.8203	Bb3	58	67	379	45.75	Bb3	58	80	
376	88.8203	C#5	73	97	376	45.75	C#5	73	80	
377	88.8328	E4	64	73	377	45.75	E4	64	80	
378	89.3006	D5	74	91	380	46	D5	74	80	
379	89.3059	B3	59	75	382	46	B3	59	80	
380	89.3287	D4	62	75	381	46	D4	62	80	
381	89.7809	F#4	66	79	384	46.25	F#4	66	80	
382	89.7953	A3	57	54	385	46.25	A3	57	80	
383	90.2528	B4	71	85	386	46.5	B4	71	80	
384	90.2828	G#3	56	51	387	46.5	G#3	56	80	
385	90.7122	A4	69	79	388	46.75	A4	69	80	
386	90.7359	F#3	54	50	389	46.75	F#3	54	80	
387	91.2047	G#4	68	78	390	47	G#4	68	80	
388	91.2109	F3	53	55	391	47	F3	53	80	
389	91.6828	G#3	56	71	392	47.25	G#3	56	80	
390	92.1403	C#4	61	68	394	47.5	C#4	61	80	
391	92.16	C#5	73	83	393	47.5	C#5	73	80	
392	92.6109	B3	59	77	395	47.75	B3	59	80	
393	93.1153	A3	57	79	396	48	A3	57	80	
394	93.6684	F#3	54	78	398	48.25	F#3	54	80	
395	93.7216	C#4	61	50	397	48.25	C#4	61	80	
396	94.2016	F#3	54	86	400	48.5	F#3	54	80	
397	94.2059	F#4	66	77	399	48.5	F#4	66	80	
398	94.6819	F#3	54	88	402	48.75	F#3	54	80	
399	94.6841	E4	64	75	401	48.75	E4	64	80	
400	95.1591	B2	47	84	404	49	B2	47	80	
401	95.1922	D4	62	62	403	49	D4	62	80	
402	95.6225	F#3	54	66	406	49.25	F#3	54	80	
403	95.6319	B4	71	75	405	49.25	B4	71	80	
404	95.8247	A4	69	72	407	49.375	A4	69	80	
405	96.0797	B3	59	83	409	49.5	B3	59	80	
406	96.085	D3	50	65	410	49.5	D3	50	80	
407	96.0934	G#4	68	86	408	49.5	G#4	68	80	
408	96.5484	F#4	66	84	411	49.75	F#4	66	80	
409	96.5528	C#4	61	77	412	49.75	C#4	61	80	
410	96.5578	A3	57	76	413	49.75	A3	57	80	
411	97.0766	F4	65	87	414	50	F4	65	80	
412	97.0859	G#3	56	80	416	50	G#3	56	80	
413	97.0859	B3	59	83	415	50	B3	59	80	
414	97.6569	G#2	44	85	417	50.25	G#2	44	80	
415	98.2069	C#3	49	79	418	50.5	C#3	49	80	
416	98.6819	B2	47	77	419	50.75	B2	47	80	
417	99.1684	A2	45	68	420	51	A2	45	80	
418	99.6559	F#3	54	60	423	51.25	F#3	54	80	
419	99.6622	A3	57	59	422	51.25	A3	57	80	
420	99.6622	C#4	61	58	421	51.25	C#4	61	80	
421	99.8631	B3	59	71	424	51.375	B3	59	80	
422	99.8756	G#3	56	59	425	51.375	G#3	56	80	
423	100.114	F#4	66	71	426	51.5	F#4	66	80	
424	100.142	C#4	61	48	427	51.5	C#4	61	80	
425	100.15	A3	57	63	428	51.5	A3	57	80	
426	100.585	B2	47	60	430	51.75	B2	47	80	
427	100.603	D4	62	62	429	51.75	D4	62	80	
428	101.058	G#3	56	54	432	52	G#3	56	80	
429	101.058	C#4	61	55	431	52	C#4	61	80	
430	101.067	C#3	49	48	433	52	C#3	49	80	
431	101.559	F#3	54	56	434	52.25	F#3	54	80	
432	102.037	G#3	56	45	436	52.5	G#3	56	80	
433	102.041	F4	65	56	435	52.5	F4	65	80	
434	102.506	B3	59	48	437	52.75	B3	59	80	
435	103.052	F#4	66	50	438	53	F#4	66	80	
436	103.088	A3	57	40	439	53	A3	57	80	
437	103.103	F#2	42	34	441	53	F#2	42	80	
438	103.107	F#3	54	33	440	53	F#3	54	80	
439	103.687	A3	57	87	442	53.25	A3	57	80	
440	104.272	A3	57	93	443	53.5	A3	57	80	
441	104.74	A5	81	95	444	53.75	A5	81	80	
442	104.751	A3	57	83	445	53.75	A3	57	80	
443	105.234	D3	50	77	447	54	D3	50	80	
444	105.251	A5	81	96	446	54	A5	81	80	
445	105.715	A5	81	99	448	54.25	A5	81	80	
446	105.744	A4	69	60	449	54.25	A4	69	80	
447	105.812	A4	69	19	*	-1	*	-1	-1	
448	106.193	D5	74	95	450	54.5	D5	74	80	
449	106.205	F#3	54	76	452	54.5	F#3	54	80	
450	106.214	A4	69	65	451	54.5	A4	69	80	
451	106.65	A4	69	79	453	54.75	A4	69	80	
452	107.122	D4	62	71	455	55	D4	62	80	
453	107.122	F#5	78	99	454	55	F#5	78	80	
454	107.557	B2	47	76	457	55.25	B2	47	80	
455	107.566	D3	50	75	456	55.25	D3	50	80	
456	108.051	G3	55	85	458	55.5	G3	55	80	
457	108.06	E3	52	66	459	55.5	E3	52	80	
458	108.481	B4	71	93	460	55.75	B4	71	80	
459	108.5	D3	50	60	462	55.75	D3	50	80	
460	108.5	F#3	54	65	461	55.75	F#3	54	80	
461	108.961	E5	76	93	463	56	E5	76	80	
462	108.965	E3	52	56	464	56	E3	52	80	
463	108.978	C#3	49	55	465	56	C#3	49	80	
464	109.414	E4	64	83	467	56.25	E4	64	80	
465	109.432	D5	74	81	466	56.25	D5	74	80	
466	109.436	B2	47	55	468	56.25	B2	47	80	
467	109.878	A2	45	63	471	56.5	A2	45	80	
468	109.901	A4	69	62	470	56.5	A4	69	80	
469	109.901	C#5	73	86	469	56.5	C#5	73	80	
470	110.363	A3	57	82	473	56.75	A3	57	80	
471	110.38	G4	67	64	472	56.75	G4	67	80	
472	110.844	D4	62	83	475	57	D4	62	80	
473	110.867	F#4	66	61	474	57	F#4	66	80	
474	111.301	A4	69	73	476	57.25	A4	69	80	
475	111.31	C4	60	60	477	57.25	C4	60	80	
476	111.769	B3	59	58	479	57.5	B3	59	80	
477	111.777	D5	74	75	478	57.5	D5	74	80	
478	112.232	C5	72	78	480	57.75	C5	72	80	
479	112.255	D4	62	67	481	57.75	D4	62	80	
480	112.708	B4	71	69	482	58	B4	71	80	
481	112.73	G4	67	61	483	58	G4	67	80	
482	113.148	B2	47	70	486	58.25	B2	47	80	
483	113.179	F#4	66	50	484	58.25	F#4	66	80	
484	113.181	A3	57	56	485	58.25	A3	57	80	
485	113.651	E3	52	56	489	58.5	E3	52	80	
486	113.651	E4	64	58	487	58.5	E4	64	80	
487	113.656	G3	55	54	488	58.5	G3	55	80	
488	114.118	D3	50	56	491	58.75	D3	50	80	
489	114.118	B4	71	85	490	58.75	B4	71	80	
490	114.597	E5	76	93	492	59	E5	76	80	
491	114.606	C3	48	72	493	59	C3	48	80	
492	115.059	D5	74	90	494	59.25	D5	74	80	
493	115.061	E3	52	76	495	59.25	E3	52	80	
494	115.075	B2	47	68	496	59.25	B2	47	80	
495	115.579	C5	72	90	497	59.5	C5	72	80	
496	115.593	A3	57	67	498	59.5	A3	57	80	
