//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.16133	3.38141	D4	47	59	0	0	250	P1-1-0	0	0
1	3.60684	3.80129	D4	58	64	0	0	500	P1-1-1	0	-
2	4.0812	4.28206	D4	47	62	0	0	750	P1-1-2	0	-
3	4.52992	5.57586	G3	49	36	0	0	1000	P1-1-3	0	-
4	5.46795	6.96902	B3	57	37	0	0	1500	P1-1-4	0	-
5	6.94872	7.36539	E3	38	53	0	0	2250	P1-1-5	0	-
6	7.37821	7.81411	A3	50	53	0	0	2500	P1-1-6	0	-
7	7.81518	8.23078	G3	51	54	0	0	2750	P1-1-7	0	-
8	8.25108	9.06304	F#3	40	54	0	0	3000	P1-1-8	0	-
9	8.65385	8.8921	A4	59	62	0	0	3250	P1-1-9	0	-
10	9.07159	10.437	D3	42	36	0	0	3500	P1-1-11	0	-
11	9.07693	9.29381	A4	65	59	0	0	3500	P1-1-10	0	-
12	9.49146	9.70086	A4	64	61	0	0	3750	P1-1-12	0	-
13	9.95621	10.8013	D4	60	61	0	0	4000	P1-1-13	0	-
14	10.3611	10.7831	F#3	49	51	0	0	4250	P1-1-14	0	-
15	10.7885	11.2276	B3	44	36	0	0	4500	P1-1-16	0	-
16	10.8045	12.1047	F#4	63	55	0	0	4500	P1-1-15	0	-
17	11.2212	11.6496	A3	49	52	0	0	4750	P1-1-17	0	-
18	11.656	13.4231	G#3	46	42	0	0	5000	P1-1-18	0	-
19	12.0823	12.515	B3	52	52	0	0	5250	P1-1-19	0	-
20	12.5192	12.9487	E4	57	56	0	0	5500	P1-1-20	0	-
21	12.9573	13.3312	D4	52	48	0	0	5750	P1-1-21	0	-
22	13.3558	13.8205	C#4	45	59	0	0	6000	P1-1-22	0	-
23	13.375	14.2425	A3	28	42	0	0	6000	P1-1-23	0	-
24	13.7746	14.2511	E4	61	60	0	0	6250	P1-1-24	0	-
25	14.2148	14.9669	C#4	44	57	0	0	6500	P1-1-26	0	-
26	14.2468	14.6571	A4	56	57	0	0	6500	P1-1-25	0	-
27	14.6581	15.0748	G4	57	57	0	0	6750	P1-1-27	0	-
28	15.094	15.9754	F#4	51	55	0	0	7000	P1-1-28	0	-
29	15.5107	15.9199	A3	63	60	0	0	7250	P1-1-29	0	-
