//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.86938	2.23281	D4	42	51	0	0	250	P1-1-0	0	0
1	2.40687	2.64531	D4	52	56	0	0	500	P1-1-1	0	-
2	2.90594	3.97781	D4	55	48	0	0	750	P1-1-2	0	-
3	3.45469	4.94437	G3	50	45	0	0	1000	P1-1-3	0	-
4	4.48406	6.30906	B3	57	45	0	0	1500	P1-1-4	0	-
5	5.96313	6.71094	E3	44	47	0	0	2250	P1-1-5	0	-
6	6.47344	7.21844	A3	53	50	0	0	2500	P1-1-6	0	-
7	6.94656	7.58594	G3	51	50	0	0	2750	P1-1-7	0	-
8	7.42875	8.62031	F#3	43	44	0	0	3000	P1-1-8	0	-
9	7.8975	8.22656	A4	47	53	0	0	3250	P1-1-9	0	-
10	8.37875	8.70594	A4	62	56	0	0	3500	P1-1-10	0	-
11	8.3975	9.28719	D3	38	44	0	0	3500	P1-1-11	0	-
12	8.84531	9.55375	A4	63	52	0	0	3750	P1-1-12	0	-
13	9.32781	10.4881	D4	62	49	0	0	4000	P1-1-13	0	-
14	9.76719	10.4131	F#3	44	48	0	0	4250	P1-1-14	0	-
15	10.2528	11.8747	F#4	66	48	0	0	4500	P1-1-15	0	-
16	10.2569	10.8716	B3	43	48	0	0	4500	P1-1-16	0	-
17	10.7006	11.36	A3	50	50	0	0	4750	P1-1-17	0	-
18	11.1672	13.2497	G#3	45	42	0	0	5000	P1-1-18	0	-
19	11.6184	12.2922	B3	46	48	0	0	5250	P1-1-19	0	-
20	12.0934	12.7466	E4	50	50	0	0	5500	P1-1-20	0	-
21	12.5391	13.1091	D4	52	51	0	0	5750	P1-1-21	0	-
22	12.9912	14.2672	A3	42	44	0	0	6000	P1-1-23	0	-
23	13.0091	13.6662	C#4	47	49	0	0	6000	P1-1-22	0	-
24	13.46	14.1391	E4	59	51	0	0	6250	P1-1-24	0	-
25	13.9184	14.5653	A4	65	53	0	0	6500	P1-1-25	0	-
26	13.935	14.8859	C#4	48	47	0	0	6500	P1-1-26	0	-
27	14.3809	14.9881	G4	68	54	0	0	6750	P1-1-27	0	-
28	14.8497	15.9966	F#4	65	50	0	0	7000	P1-1-28	0	-
29	15.2891	16.0266	A3	47	48	0	0	7250	P1-1-29	0	-
30	15.7516	18.6216	A4	64	44	0	0	7500	P1-1-30	0	-
31	15.7694	16.4506	D4	41	47	0	0	7500	P1-1-31	0	-
32	16.2547	16.8184	C#4	45	49	0	0	7750	P1-1-32	0	-
33	16.6725	18.7716	B3	49	43	0	0	8000	P1-1-33	0	-
34	17.1234	17.4559	D5	71	58	0	0	8250	P1-1-34	0	-
35	17.1475	17.7497	D4	38	47	0	0	8250	P1-1-35	0	-
36	17.5903	17.8653	D5	83	61	0	0	8500	P1-1-36	0	-
37	17.6194	18.0641	G4	45	50	0	0	8500	P1-1-37	0	-
38	18.0547	18.6872	F#4	54	51	0	0	8750	P1-1-39	0	-
39	18.0547	19.1653	D5	81	53	0	0	8750	P1-1-38	0	-
40	18.5297	19.3297	G4	79	54	0	0	9000	P1-1-40	0	-
41	18.5578	19.2841	E4	50	49	0	0	9000	P1-1-41	0	-
42	19.0069	19.7631	B3	48	48	0	0	9250	P1-1-43	0	-
43	19.0122	19.6278	F#4	61	52	0	0	9250	P1-1-42	0	-
44	19.4747	21.1216	B4	84	51	0	0	9500	P1-1-44	0	-
45	19.4975	20.1559	E4	52	50	0	0	9500	P1-1-46	0	-
46	19.5184	21.0797	G4	58	47	0	0	9500	P1-1-45	0	-
47	19.9506	20.4841	D4	63	54	0	0	9750	P1-1-47	0	-
48	20.4141	22.0819	C#4	58	46	0	0	10000	P1-1-48	0	-
49	20.8725	21.2372	A3	66	56	0	0	10250	P1-1-50	0	-
50	20.9247	21.6038	E4	47	49	0	0	10250	P1-1-49	0	-
51	21.3672	21.7328	A3	77	58	0	0	10500	P1-1-53	0	-
52	21.3672	21.9547	A4	65	53	0	0	10500	P1-1-51	0	-
53	21.3788	21.9984	F#4	61	52	0	0	10500	P1-1-52	0	-
54	21.8422	22.4434	E4	65	53	0	0	10750	P1-1-55	0	-
55	21.8484	22.5684	A3	76	54	0	0	10750	P1-1-56	0	-
56	21.8484	22.4122	G4	66	54	0	0	10750	P1-1-54	0	-
57	22.3203	23.7547	D3	76	50	0	0	11000	P1-1-59	0	-
58	22.3434	23.5934	F#4	68	50	0	0	11000	P1-1-57	0	-
59	22.3547	23.0266	D4	57	51	0	0	11000	P1-1-58	0	-
60	22.8153	23.7172	A3	55	49	0	0	11250	P1-1-60	0	-
61	23.2725	24.9609	F#3	77	50	0	0	11500	P1-1-62	0	-
62	23.3163	24.035	D4	59	51	0	0	11500	P1-1-61	0	-
63	23.76	25.1225	C#4	61	48	0	0	11750	P1-1-63	0	-
64	24.2319	26.285	G#4	80	49	0	0	12000	P1-1-64	0	-
65	24.2631	24.9788	B3	44	47	0	0	12000	P1-1-65	0	-
66	24.7091	25.4809	B2	70	53	0	0	12250	P1-1-66	0	-
67	25.2028	25.8819	E3	71	54	0	0	12500	P1-1-67	0	-
68	25.6453	26.3203	B3	70	54	0	0	12750	P1-1-68	0	-
69	25.6569	26.3341	D3	57	51	0	0	12750	P1-1-69	0	-
70	26.1172	27.7016	A4	65	48	0	0	13000	P1-1-70	0	-
71	26.1309	26.7466	C#3	51	50	0	0	13000	P1-1-72	0	-
72	26.1506	26.7413	E4	48	50	0	0	13000	P1-1-71	0	-
73	26.5841	27.2569	E3	68	53	0	0	13250	P1-1-74	0	-
74	26.6059	27.1028	D4	61	54	0	0	13250	P1-1-73	0	-
75	26.6328	27.1984	B2	43	49	0	0	13250	P1-1-75	0	-
76	27.0694	27.7016	A3	76	55	0	0	13500	P1-1-77	0	-
77	27.0872	29.1122	C#4	51	44	0	0	13500	P1-1-76	0	-
78	27.0984	28.2756	A2	55	47	0	0	13500	P1-1-78	0	-
79	27.5194	28.1506	E4	81	56	0	0	13750	P1-1-79	0	-
80	27.5234	28.1141	G3	58	52	0	0	13750	P1-1-80	0	-
81	27.9819	28.66	A4	79	55	0	0	14000	P1-1-81	0	-
82	28.0091	28.6297	F#3	59	52	0	0	14000	P1-1-82	0	-
83	28.4266	29.2256	A2	69	52	0	0	14250	P1-1-85	0	-
84	28.4341	29.0016	G4	77	56	0	0	14250	P1-1-83	0	-
85	28.5153	29.1162	E3	8	28	0	0	14250	P1-1-84	0	-
86	28.9203	29.6006	D3	70	53	0	0	14500	P1-1-87	0	-
87	28.9319	30.0403	F#4	70	51	0	0	14500	P1-1-86	0	-
88	29.3903	30.0184	A3	73	54	0	0	14750	P1-1-89	0	-
89	29.3997	30.0225	C#3	57	51	0	0	14750	P1-1-90	0	-
90	29.8609	30.3641	D4	65	54	0	0	15000	P1-1-91	0	-
91	29.8631	30.3372	B2	52	52	0	0	15000	P1-1-92	0	-
92	30.3141	30.9287	C#4	56	51	0	0	15250	P1-1-93	0	-
93	30.3184	30.9444	A2	53	51	0	0	15250	P1-1-95	0	-
94	30.3372	30.8341	D3	49	51	0	0	15250	P1-1-94	0	-
95	30.8091	31.4059	E4	69	54	0	0	15500	P1-1-96	0	-
96	30.8184	31.4381	G3	48	49	0	0	15500	P1-1-98	0	-
97	30.8184	31.8872	B3	54	48	0	0	15500	P1-1-97	0	-
98	30.8278	31.9631	G2	39	43	0	0	15500	P1-1-99	0	-
99	31.2881	31.8381	D4	69	54	0	0	15750	P1-1-100	0	-
100	31.3069	31.7569	F#3	41	49	0	0	15750	P1-1-101	0	-
