//Version: PianoRoll_v170101
0	0.427351	0.672009	Bb3	51	38	0
1	1.21154	1.31624	Eb4	62	62	0
2	1.39103	2.59188	Eb4	54	80	0
3	1.43376	1.88355	G3	35	36	0
4	1.44231	3.7671	Eb3	33	34	0
5	1.86432	2.25107	Bb3	37	31	0
6	2.24146	2.59936	G3	37	37	0
7	2.61325	3.01069	Bb3	35	33	0
8	2.94231	3.92949	G4	67	19	0
9	2.98184	3.38248	G3	36	39	0
10	3.38248	3.78205	Bb3	39	29	0
11	3.49787	3.58654	Eb4	67	59	0
12	3.69765	4.67522	Eb4	68	28	0
13	3.73398	5.75428	F3	38	27	0
14	3.73932	4.22223	G#3	34	33	0
15	4.1827	4.58868	Bb3	34	32	0
16	4.53206	5.86432	D4	61	37	0
17	4.58975	4.92949	G#3	33	39	0
18	4.9327	5.32052	Bb3	36	38	0
19	5.30663	5.66667	G#3	43	34	0
20	5.62928	6.2265	Eb4	67	29	0
21	5.66133	6.2265	G3	40	34	0
22	5.68483	5.98719	Eb3	39	39	0
23	6.09723	6.84616	F4	64	45	0
24	6.15492	6.66454	F3	41	32	0
25	6.15706	6.30556	Bb3	42	44	0
26	6.16454	7.32586	D3	42	35	0
27	6.49573	6.59616	Bb3	47	46	0
28	6.86219	7.07907	Bb3	54	33	0
29	7.21475	7.63783	G4	65	51	0
30	7.24467	7.44338	Bb3	48	37	0
31	7.27778	7.64958	C3	31	34	0
32	7.28633	7.49039	Eb3	37	36	0
33	7.6015	8.1389	G#4	71	28	0
34	7.6389	7.86219	D3	47	55	0
35	7.6389	7.85043	Bb3	42	38	0
36	7.6421	7.99146	Bb2	41	57	0
37	7.64851	7.87501	F4	41	34	0
38	7.98505	8.54915	Bb4	68	37	0
39	8.03633	8.24253	Bb3	46	34	0
40	8.04488	8.26176	F3	42	28	0
41	8.04915	8.16881	F4	47	44	0
42	8.06732	8.40172	D3	44	39	0
43	8.44659	9.39103	G#4	64	27	0
44	8.48826	9.08334	Eb3	42	31	0
45	8.50108	8.69125	Bb3	31	42	0
46	8.50428	8.93804	F4	35	28	0
47	8.90706	9.08441	Bb3	38	37	0
48	9.2874	9.90279	G4	44	43	0
49	9.31411	9.62501	Eb2	37	40	0
50	9.31625	9.50108	Bb3	22	25	0
51	9.33548	9.71155	Eb4	37	19	0
52	9.74146	9.79381	Bb3	33	50	0
53	10.14	10.813	G4	70	38	0
54	10.1603	10.6539	Eb3	53	36	0
55	10.1742	10.3932	Eb4	54	53	0
56	10.5588	10.718	Eb4	61	37	0
57	10.6816	10.937	G#4	72	54	0
58	10.6966	10.8932	F3	55	35	0
59	10.9039	12.0566	Bb4	73	51	0
60	10.9199	11.9872	G3	58	34	0
61	10.9338	11.1656	Eb4	48	49	0
62	11.3301	11.3964	Eb4	44	52	0
63	11.6848	11.7607	Eb4	45	52	0
64	12.0043	12.4947	G4	71	38	0
65	12.0534	12.4754	Eb3	52	37	0
66	12.0673	12.1902	Eb4	48	46	0
67	12.4081	12.8451	C5	74	55	0
68	12.4562	12.8601	G#3	56	28	0
69	12.4744	12.6378	Eb4	39	55	0
70	12.7607	13.2372	G#4	76	57	0
71	12.7692	13.2212	F3	59	37	0
72	12.8227	13.0054	Eb4	43	36	0
73	13.187	14.2992	Bb4	71	50	0
74	13.2148	14.7586	G3	49	33	0
75	13.2286	13.4092	Eb4	43	50	0
76	13.6036	13.6774	Eb4	33	45	0
77	13.9359	14.125	Eb4	51	35	0
78	14.2778	14.7949	B4	73	34	0
79	14.313	14.5406	Eb4	50	40	0
80	14.6934	15.1272	C5	67	59	0
81	14.7105	14.937	Eb4	46	45	0
82	14.7137	15.109	G#3	43	35	0
83	15.0812	15.3483	Bb4	68	49	0
84	15.1047	15.3729	Eb4	47	50	0
85	15.1122	15.5855	G3	43	39	0
86	15.562	16.109	Bb4	54	38	0
87	15.5994	16.8964	F3	41	38	0
88	15.6133	15.8793	C4	41	40	0
89	16.0566	16.9519	G#4	57	27	0
90	16.0577	16.5438	C4	41	43	0
91	16.4434	16.7019	C#4	51	35	0
92	16.8163	17.2543	F4	54	53	0
93	16.843	17.2885	Bb2	44	30	0
94	16.8504	16.9776	D4	43	55	0
95	16.859	16.9925	Bb3	40	40	0
96	17.2596	17.6143	G4	54	57	0
97	17.2874	17.7137	Eb3	40	37	0
98	17.2885	17.4883	Bb3	38	52	0
99	17.3195	17.7286	Eb4	27	37	0
100	17.6635	17.8056	Bb4	52	56	0
101	17.6881	17.8536	C4	41	37	0
102	17.6902	18.171	G#2	34	38	0
103	17.843	18.203	G#4	51	33	0
104	18.1464	19.1763	G4	50	41	0
105	18.1806	19.6346	Bb2	38	38	0
106	18.2116	18.8034	Eb4	34	36	0
107	18.6357	19.4092	Bb3	31	37	0
108	19.0577	19.4306	F4	37	40	0
109	19.0812	19.4413	D4	38	34	0
110	19.4701	20.0524	G#2	43	27	0
111	19.9103	20.9327	Bb3	64	39	0
112	19.953	20.4605	G2	45	36	0
113	20.4135	20.859	F2	42	36	0
114	20.4242	20.6934	G#3	51	80	0
115	20.5684	20.7158	Eb4	70	53	0
116	20.8707	21.9968	Eb4	68	40	0
117	20.89	21.1378	Eb2	45	36	0
118	20.9039	21.2062	G3	41	37	0
119	21.3761	21.8686	Bb3	43	39	0
120	21.7019	23.3729	Eb3	56	31	0
121	21.7628	22.2019	G3	32	36	0
122	22.1485	22.2308	F4	51	56	0
123	22.1624	22.5759	Bb3	39	32	0
124	22.2351	22.281	Eb4	55	62	0
125	22.3045	22.3943	D4	59	50	0
126	22.3889	22.515	Eb4	65	37	0
127	22.4541	23.3323	G4	74	19	0
128	22.5011	22.9434	G3	44	31	0
129	22.8857	23.3451	Bb3	49	25	0
130	22.9915	23.1229	Eb4	69	60	0
131	23.234	24.2062	Eb4	61	33	0
132	23.2575	25.3173	F3	47	32	0
133	23.2874	23.718	G#3	42	32	0
134	23.6838	24.1496	Bb3	41	29	0
135	24.015	25.3643	D4	65	40	0
136	24.0716	24.4573	G#3	42	36	0
137	24.4498	24.874	Bb3	41	38	0
138	24.8227	25.2073	G#3	46	35	0
139	25.1667	25.7073	Eb4	66	32	0
140	25.1945	25.4829	Eb3	46	51	0
141	25.1945	25.6806	G3	42	35	0
142	25.5962	26.7831	F4	65	40	0
143	25.64	26.2094	F3	46	31	0
144	25.641	26.7821	D3	44	32	0
145	25.6571	25.8761	Bb3	40	38	0
146	26.0096	26.109	Bb3	50	47	0
147	26.3868	26.6218	Bb3	53	37	0
148	26.7212	27.2126	G4	66	39	0
149	26.7458	26.9947	Eb3	41	40	0
150	26.7468	27.1528	C3	43	48	0
151	26.7735	26.9562	Bb3	43	38	0
152	27.1432	27.6368	G#4	70	26	0
153	27.172	27.4081	D3	50	55	0
154	27.1742	27.5171	Bb2	45	58	0
155	27.1827	27.3964	Bb3	42	41	0
156	27.1945	27.3804	F4	41	35	0
157	27.5096	27.9979	Bb4	72	48	0
158	27.5342	27.7789	Bb3	49	40	0
159	27.5438	27.7522	F4	48	35	0
160	27.5577	27.8173	D3	46	41	0
161	27.5588	27.6902	F3	42	48	0
162	27.9541	28.8718	G#4	66	26	0
163	27.9883	28.234	Bb3	37	41	0
164	27.9968	28.5534	Eb3	46	36	0
165	27.9979	28.4135	F4	38	27	0
166	28.3943	28.5567	Bb3	42	37	0
167	28.7831	29.4199	G4	50	41	0
168	28.8077	29.1101	Eb2	42	39	0
169	28.8237	29.1368	Eb4	36	25	0
170	28.8494	28.9979	Bb3	16	33	0
171	29.2735	29.3312	Bb3	31	50	0
172	29.6346	30.4487	G4	68	21	0
173	29.6603	30.1571	Eb3	56	58	0
174	29.6774	29.8814	Eb4	49	40	0
175	30.0577	30.2607	Eb4	52	37	0
176	30.1827	30.3237	F3	65	55	0
177	30.1859	30.4477	G#4	71	56	0
178	30.3964	31.5983	Bb4	71	52	0
179	30.4017	31.6122	G3	66	30	0
180	30.4252	30.6325	Eb4	48	48	0
181	30.812	30.9103	Eb4	43	48	0
182	31.2041	31.3654	Eb4	50	30	0
183	31.5534	32.0908	G4	74	36	0
184	31.5802	32.0353	Eb3	53	30	0
185	31.5887	31.7757	Eb4	50	34	0
186	31.9701	32.3846	C5	77	60	0
187	32.0267	32.4146	G#3	57	34	0
188	32.046	32.2244	Eb4	52	57	0
189	32.3398	32.8344	G#4	80	54	0
190	32.3462	32.8131	F3	64	36	0
191	32.3975	32.5908	Eb4	48	30	0
192	32.765	33.8868	Bb4	73	28	0
193	32.7896	34.4488	G3	57	31	0
194	32.8141	33.0492	Eb4	48	48	0
195	33.2126	33.2874	Eb4	53	46	0
196	33.5556	33.7564	Eb4	59	37	0
197	33.9146	34.4776	B4	78	33	0
198	33.9402	34.1891	Eb4	59	31	0
199	34.3676	34.7981	C5	68	55	0
200	34.3879	34.6218	Eb4	48	50	0
201	34.3911	34.8067	G#3	43	37	0
202	34.781	34.999	Bb4	69	48	0
203	34.8013	35.077	Eb4	53	30	0
204	34.8056	35.3836	G3	48	40	0
205	35.3238	35.9295	Bb4	53	38	0
206	35.3526	36.8056	F3	38	28	0
207	35.3729	35.672	C4	41	45	0
208	35.8761	36.7992	G#4	52	27	0
209	35.9049	36.1208	C4	31	43	0
210	36.2832	36.5097	C#4	45	35	0
211	36.6656	37.1752	F4	49	32	0
212	36.6913	37.1785	Bb2	41	31	0
213	36.6966	36.8943	D4	39	36	0
214	36.7158	36.9156	Bb3	32	32	0
215	37.125	37.5182	G4	53	52	0
216	37.1336	37.4039	Bb3	37	38	0
217	37.1667	37.5844	Eb3	39	29	0
218	37.1688	37.6614	Eb4	33	35	0
219	37.5609	37.7276	Bb4	49	53	0
220	37.5641	38.0278	G#2	40	37	0
221	37.5823	37.8323	C4	42	27	0
222	37.6208	37.7276	F4	20	34	0
223	37.7629	38.0973	G#4	50	33	0
224	38.0599	39.1646	G4	47	40	0
225	38.0631	38.7158	Bb2	38	40	0
226	38.1111	38.672	Eb4	27	39	0
227	38.5556	39.1849	Bb3	34	19	0
228	38.9787	39.5973	F4	28	30	0
229	38.999	39.6753	D4	32	40	0
230	39.0011	39.6945	Bb1	35	25	0
231	39.5246	39.8622	Bb3	28	36	0
232	40.1902	40.812	Bb4	55	36	0
233	40.9007	40.9936	B4	60	50	0
234	41.1079	42.7575	B4	55	36	0
235	41.1379	41.4146	Bb2	35	43	0
236	41.5567	42.0438	Bb3	38	36	0
237	41.953	42.39	D4	36	41	0
238	42.3387	42.6475	Bb3	39	26	0
239	42.75	43.1176	Bb4	47	35	0
240	42.7874	43.1806	F4	33	37	0
241	43.1133	43.1539	G#4	46	58	0
242	43.1507	43.5823	Bb3	35	36	0
243	43.1849	43.2458	Bb4	50	61	0
244	43.2693	43.3195	G#4	60	64	0
245	43.3494	43.4092	Bb4	56	55	0
246	43.4199	43.5225	G#4	68	56	0
247	43.5246	44.0812	G4	69	37	0
248	43.5535	43.9562	Eb4	46	38	0
249	43.9456	44.3975	Eb5	69	62	0
250	43.9701	44.4082	Bb3	39	30	0
251	44.3419	44.7896	D5	75	57	0
252	44.4082	44.8003	F4	39	36	0
253	44.4082	44.8547	G#4	37	21	0
254	44.7073	45.2468	F5	77	30	0
255	44.7639	45.1528	Bb3	36	32	0
256	45.1571	45.6037	Eb5	63	32	0
257	45.1956	45.4039	Bb4	43	35	0
258	45.202	45.4862	G4	35	41	0
259	45.5342	45.8612	Bb4	65	25	0
260	45.5887	45.6432	Bb3	29	51	0
261	46.0492	47.7436	B4	65	42	0
262	46.0877	46.405	Bb2	34	46	0
263	46.5043	47.0246	Bb3	32	33	0
264	46.9028	47.3857	D4	41	30	0
265	47.3099	47.7073	Bb3	44	31	0
