// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.515491	Bb3	58	42	0	0	Bb3	58	49	
1	1.25401	Eb4	63	56	1	0.592104	Eb4	63	49	
2	1.47302	Eb4	63	48	2	0.789472	Eb4	63	49	
3	1.52377	Eb3	51	35	4	0.789472	Eb3	51	49	
4	1.52778	G3	55	26	3	0.789472	G3	55	49	
5	1.88835	Bb3	58	28	5	1.18421	Bb3	58	49	
6	2.24893	G3	55	37	6	1.57894	G3	55	49	
7	2.58947	Bb3	58	36	7	1.97368	Bb3	58	49	
8	2.918	G4	67	60	8	2.36842	G4	67	49	
9	2.918	G3	55	41	9	2.36842	G3	55	49	
10	3.27991	Bb3	58	42	10	2.76315	Bb3	58	49	
11	3.41212	Eb4	63	65	11	2.96052	Eb4	63	49	
12	3.59909	Eb4	63	65	12	3.15789	Eb4	63	49	
13	3.61645	G#3	56	42	13	3.15789	G#3	56	49	
14	3.6298	F3	53	39	14	3.15789	F3	53	49	
15	3.95432	Bb3	58	36	15	3.55262	Bb3	58	49	
16	4.28018	G#3	56	38	17	3.94736	G#3	56	49	
17	4.28151	D4	62	64	16	3.94736	D4	62	49	
18	4.6461	Bb3	58	38	18	4.3421	Bb3	58	49	
19	4.99198	G#3	56	50	19	4.73683	G#3	56	49	
20	5.33386	Eb4	63	62	20	5.13157	Eb4	63	49	
21	5.34722	G3	55	44	21	5.13157	Bb3	58	49	
22	5.34989	Eb3	51	48	22	5.13157	Eb3	51	49	
23	5.69978	F4	65	63	23	5.5263	F4	65	49	
24	5.70779	F3	53	32	26	5.5263	F3	53	49	
25	5.71046	D3	50	39	25	5.5263	D3	50	49	
26	5.72382	Bb3	58	41	24	5.5263	Bb3	58	49	
27	6.03632	Bb3	58	47	27	5.92104	Bb3	58	49	
28	6.3969	Bb3	58	48	28	6.31578	Bb3	58	49	
29	6.72809	G4	67	69	29	6.71051	G4	67	49	
30	6.74946	Eb3	51	47	32	6.71051	Eb3	51	49	
31	6.75213	C3	48	45	31	6.71051	C3	48	49	
32	6.76014	Bb3	58	47	30	6.71051	Bb3	58	49	
33	7.06463	G#4	68	73	34	7.10525	G#4	68	49	
34	7.07798	Bb3	58	51	35	7.10525	Bb3	58	49	
35	7.07798	F4	65	59	33	7.10525	F4	65	49	
36	7.08867	D3	50	41	37	7.10525	D3	50	49	
37	7.09935	Bb2	46	43	36	7.10525	Bb2	46	49	
38	7.42921	Bb4	70	72	39	7.49998	Bb4	70	49	
39	7.43723	D3	50	47	41	7.49998	D3	50	49	
40	7.4399	F3	53	46	42	7.49998	F3	53	49	
41	7.44791	F4	65	47	38	7.49998	F4	65	49	
42	7.45592	Bb3	58	46	40	7.49998	Bb3	58	49	
43	7.80448	G#4	68	64	44	7.89472	G#4	68	49	
44	7.82718	Bb3	58	32	45	7.89472	Bb3	58	49	
45	7.83252	Eb3	51	43	46	7.89472	Eb3	51	49	
46	7.8392	F4	65	39	43	7.89472	F4	65	49	
47	8.15571	Bb3	58	48	47	8.28946	Bb3	58	49	
48	8.50961	G4	67	52	49	8.68419	G4	67	49	
49	8.52029	Bb3	58	38	50	8.68419	Bb3	58	49	
50	8.53899	Eb4	63	44	48	8.68419	Eb4	63	49	
51	8.547	Eb2	39	35	51	8.68419	Eb2	39	49	
52	8.87553	Bb3	58	44	52	9.07893	Bb3	58	49	
53	9.21874	G4	67	76	53	9.47366	G4	67	49	
54	9.24278	Eb3	51	50	55	9.47366	Eb3	51	49	
55	9.26281	Eb4	63	50	54	9.47366	Eb4	63	49	
56	9.57798	Eb4	63	56	56	9.8684	Eb4	63	49	
57	9.74224	G#4	68	79	57	10.0658	G#4	68	49	
58	9.75693	F3	53	50	58	10.0658	F3	53	49	
59	9.77697	Eb4	63	54	*	-1	*	-1	-1	
60	9.92921	Bb4	70	72	59	10.2631	Bb4	70	49	
61	9.94123	G3	55	49	61	10.2631	G3	55	49	
62	9.94256	Eb4	63	48	60	10.2631	Eb4	63	49	
63	10.2684	Eb4	63	31	62	10.6579	Eb4	63	49	
64	10.6156	Eb4	63	46	63	11.0526	Eb4	63	49	
65	10.9508	G4	67	77	64	11.4473	G4	67	49	
66	10.9589	Eb3	51	53	66	11.4473	Eb3	51	49	
67	10.9829	Eb4	63	53	65	11.4473	Eb4	63	49	
68	11.3488	C5	72	77	67	11.8421	C5	72	49	
69	11.3782	G#3	56	44	69	11.8421	G#3	56	49	
70	11.3782	Eb4	63	48	68	11.8421	Eb4	63	49	
71	11.6987	G#4	68	74	70	12.2368	G#4	68	49	
72	11.7027	F3	53	44	72	12.2368	F3	53	49	
73	11.7254	Eb4	63	43	71	12.2368	Eb4	63	49	
74	12.0579	G3	55	51	75	12.6316	G3	55	49	
75	12.0633	Bb4	70	73	73	12.6316	Bb4	70	49	
76	12.082	Eb4	63	54	74	12.6316	Eb4	63	49	
77	12.4225	Eb4	63	43	76	13.0263	Eb4	63	49	
78	12.7858	Eb4	63	63	77	13.421	Eb4	63	49	
79	13.1196	B4	71	78	78	13.8158	B4	71	49	
80	13.129	Eb4	63	58	79	13.8158	Eb4	63	49	
81	13.4976	C5	72	81	80	14.2105	C5	72	49	
82	13.5123	Eb4	63	57	81	14.2105	Eb4	63	49	
83	13.523	G#3	56	48	82	14.2105	G#3	56	49	
84	13.8956	Bb4	70	67	83	14.6052	Bb4	70	49	
85	13.8982	Eb4	63	41	84	14.6052	Eb4	63	49	
86	13.9089	G3	55	40	85	14.6052	G3	55	49	
87	14.4137	F3	53	39	88	15	F3	53	49	
88	14.4297	Bb4	70	50	86	15	Bb4	70	49	
89	14.4578	C4	60	37	87	15	C4	60	49	
90	14.8357	G#4	68	61	89	15.3947	G#4	68	49	
91	14.8598	C4	60	35	90	15.3947	C4	60	49	
92	15.187	C#4	61	57	91	15.7894	C#4	61	49	
93	15.5462	D4	62	58	94	16.1842	D4	62	49	
94	15.5489	F4	65	57	92	16.1842	F4	65	49	
95	15.5569	Bb2	46	42	95	16.1842	Bb2	46	49	
96	15.5649	Bb3	58	39	93	16.1842	Bb3	58	49	
97	15.9175	Bb3	58	44	97	16.5789	Bb3	58	49	
98	15.9228	G4	67	55	96	16.5789	G4	67	49	
99	15.9268	Eb4	63	52	98	16.5789	Eb4	63	49	
100	15.9308	Eb3	51	45	99	16.5789	Eb3	51	49	
101	16.3061	G#2	44	43	103	16.9736	G#2	44	49	
102	16.3154	Bb4	70	56	100	16.9736	Bb4	70	49	
103	16.3328	F4	65	37	102	16.9736	F4	65	49	
104	16.3435	C4	60	34	101	16.9736	C4	60	49	
105	16.5037	G#4	68	54	104	17.171	G#4	68	49	
106	16.688	G4	67	54	105	17.3684	G4	67	49	
107	16.7134	Eb4	63	36	106	17.3684	Eb4	63	49	
108	16.7187	Bb2	46	33	107	17.3684	Bb2	46	49	
109	17.0205	Bb3	58	38	108	17.7631	Bb3	58	49	
110	17.4105	D4	62	37	110	18.1579	D4	62	49	
111	17.4185	F4	65	39	109	18.1579	F4	65	49	
112	17.7871	G#2	44	58	111	18.5526	G#2	44	49	
113	18.137	G2	43	49	114	18.9473	G2	43	49	
114	18.1397	Bb3	58	69	112	18.9473	Bb3	58	49	
115	18.5043	F2	41	46	116	19.3421	F2	41	49	
116	18.5203	G#3	56	43	115	19.3421	G#3	56	49	
117	18.6779	Eb4	63	73	117	19.5394	Eb4	63	49	
118	18.8769	Eb4	63	64	118	19.7368	F4	65	49	
119	18.8795	Eb2	39	47	120	19.7368	Eb2	39	49	
120	18.9022	G3	55	52	121	19.8338	Eb4	63	49	
121	19.2828	Bb3	58	48	124	20.1315	Bb3	58	49	
122	19.626	Eb3	51	60	126	20.5263	Eb3	51	49	
123	19.6488	G3	55	53	125	20.5263	G3	55	49	
124	19.9345	F4	65	54	127	20.921	F4	65	49	
125	19.9799	Bb3	58	49	128	20.921	Bb3	58	49	
126	20.0053	Eb4	63	59	129	21.0197	Eb4	63	49	
127	20.0921	D4	62	69	130	21.1184	D4	62	49	
128	20.1749	Eb4	63	66	131	21.2171	Eb4	63	49	
129	20.2764	G3	55	45	133	21.3157	G3	55	49	
130	20.2871	G4	67	72	132	21.3157	G4	67	49	
131	20.629	Bb3	58	41	134	21.7105	Bb3	58	49	
132	20.7879	Eb4	63	69	135	21.9078	Eb4	63	49	
133	20.9588	Eb4	63	72	136	22.1052	Eb4	63	49	
134	20.9669	F3	53	45	138	22.1052	F3	53	49	
