//Version: PianoRoll_v170101
0	0.515491	1.65064	Bb3	42	53	0
1	1.25401	1.32345	Eb4	56	56	0
2	1.47302	2.52671	Eb4	48	51	0
3	1.52377	3.80074	Eb3	35	55	0
4	1.52778	2.0219	G3	26	41	0
5	1.88835	2.39316	Bb3	28	46	0
6	2.24893	2.70032	G3	37	52	0
7	2.58947	3.04086	Bb3	36	54	0
8	2.918	3.82879	G4	60	55	0
9	2.918	3.36271	G3	41	56	0
10	3.27991	3.73798	Bb3	42	51	0
11	3.41212	3.48557	Eb4	65	56	0
12	3.59909	4.49652	Eb4	65	51	0
13	3.61645	4.03979	G#3	42	49	0
14	3.6298	5.49545	F3	39	37	0
15	3.95432	4.41773	Bb3	36	53	0
16	4.28018	4.73023	G#3	38	55	0
17	4.28151	5.47008	D4	64	57	0
18	4.6461	5.12019	Bb3	38	60	0
19	4.99198	5.30982	G#3	50	34	0
20	5.33386	5.7719	Eb4	62	52	0
21	5.34722	5.68376	G3	44	32	0
22	5.34989	5.58359	Eb3	48	55	0
23	5.69978	6.40758	F4	63	62	0
24	5.70779	6.37419	F3	32	47	0
25	5.71046	6.42761	D3	39	57	0
26	5.72382	5.87473	Bb3	41	50	0
27	6.03632	6.11378	Bb3	47	51	0
28	6.3969	6.62393	Bb3	48	34	0
29	6.72809	7.52537	G4	69	42	0
30	6.74946	6.99118	Eb3	47	56	0
31	6.75213	7.21287	C3	45	33	0
32	6.76014	6.9017	Bb3	47	36	0
33	7.06463	7.25293	G#4	73	62	0
34	7.07798	7.3157	Bb3	51	32	0
35	7.07798	7.24625	F4	59	51	0
36	7.08867	7.17814	D3	41	55	0
37	7.09935	7.50266	Bb2	43	35	0
38	7.42921	7.64155	Bb4	72	61	0
39	7.43723	7.90731	D3	47	34	0
40	7.4399	7.86725	F3	46	36	0
41	7.44791	7.60416	F4	47	61	0
42	7.45592	7.60416	Bb3	46	56	0
43	7.80448	8.65517	G#4	64	52	0
44	7.82718	8.00881	Bb3	32	37	0
45	7.83252	8.55101	Eb3	43	35	0
46	7.8392	8.54566	F4	39	36	0
47	8.15571	8.3587	Bb3	48	34	0
48	8.50961	8.89556	G4	52	60	0
49	8.52029	8.59374	Bb3	38	52	0
50	8.53899	8.89289	Eb4	44	60	0
