//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00454	2.07532	D5	79	59	0	0	0	P1-1-0	0	0
1	2.11939	2.17681	B4	70	62	0	0	125	P1-1-1	0	-
2	2.22222	2.26095	G4	74	66	0	0	250	P1-1-2	0	-
3	2.33306	2.38915	G5	82	61	0	0	375	P1-1-3	0	-
4	2.72035	2.7938	D5	77	62	0	0	625	P1-1-4	0	-
5	2.74973	2.80181	G3	64	63	0	0	625	P1-1-5	0	-
6	3.129	3.17842	D5	77	60	0	0	875	P1-1-6	0	-
7	3.13301	3.17708	B3	62	66	0	0	875	P1-1-7	0	-
8	3.51228	3.58707	D5	66	62	0	0	1125	P1-1-8	0	-
9	3.52964	3.58306	G3	51	63	0	0	1125	P1-1-9	0	-
10	3.93563	4.02243	C5	74	63	0	0	1398	P1-1-12	0	-
11	3.95699	4.3563	A3	55	36	0	0	1398	P1-1-11	0	-
12	4.04113	4.14663	B4	75	62	0	0	1398	P1-1-13	0	-
13	4.11992	4.26282	C5	81	57	0	0	1500	P1-1-14	0	-
14	4.21474	4.35897	D5	78	58	0	0	1562	P1-1-15	0	-
15	4.32158	5.01602	E5	77	56	0	0	1625	P1-1-16	0	-
16	4.50854	4.57532	C4	59	56	0	0	1750	P1-1-17	0	-
17	4.7329	5.11618	F#3	46	35	0	0	1875	P1-1-18	0	-
18	5.14423	5.4407	F#4	53	55	0	0	2125	P1-1-20	0	-
19	5.14423	5.28579	A4	59	46	0	0	2125	P1-1-19	0	-
20	5.32718	5.41666	C5	74	62	0	0	2250	P1-1-21	0	-
21	5.51816	5.88675	G4	56	36	0	0	2375	P1-1-23	0	-
22	5.51816	5.63701	C5	84	61	0	0	2375	P1-1-22	0	-
23	5.70512	5.81196	B4	91	63	0	0	2500	P1-1-24	0	-
24	5.89476	5.98424	E5	83	61	0	0	2625	P1-1-25	0	-
25	5.9001	5.95218	C4	58	60	0	0	2625	P1-1-26	0	-
26	6.07772	6.14716	D5	79	58	0	0	2750	P1-1-27	0	-
27	6.09374	6.14449	D4	64	60	0	0	2750	P1-1-28	0	-
28	6.26201	6.3368	C5	74	60	0	0	2875	P1-1-29	0	-
29	6.27804	6.49706	E4	57	60	0	0	2875	P1-1-30	0	-
