// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00587	B3	59	66	1	0.0614583	B3	59	90	
1	2.06597	Bb3	58	67	2	0.125	A3	57	90	
2	2.12072	B3	59	76	3	0.186458	B3	59	90	
3	2.35443	B2	47	70	4	0.25	B2	47	90	
4	2.68963	D3	50	72	5	0.5	D3	50	90	
5	3.00614	B2	47	59	6	0.75	B2	47	90	
6	3.33467	F#4	66	72	8	1.06146	F#4	66	90	
7	3.38141	F4	65	76	9	1.125	E4	64	90	
8	3.43483	F#4	66	90	10	1.18646	F#4	66	90	
9	3.63248	Bb2	46	86	11	1.25	Bb2	46	90	
10	3.9423	C#3	49	86	12	1.5	C#3	49	90	
11	4.26015	F#2	42	77	13	1.75	F#2	42	90	
12	4.58466	C#5	73	73	14	2	C#5	73	90	
13	4.66479	B4	71	75	15	2.06146	B4	71	90	
14	4.7142	Bb4	70	72	16	2.12396	A4	69	90	
15	4.76896	B4	71	67	17	2.1875	B4	71	90	
16	4.91319	G2	43	81	18	2.25	G2	43	90	
17	5.21233	F#2	42	78	19	2.5	F#2	42	90	
18	5.54754	C#5	73	60	20	2.75	C#5	73	90	
19	5.54754	E2	40	59	21	2.75	E2	40	90	
20	5.87606	D5	74	49	22	2.9375	D5	74	90	
21	5.98557	B4	71	44	23	3	B4	71	90	
22	6.00961	D2	38	40	24	3	D2	38	90	
23	6.57318	F#5	78	52	25	3.25	F#5	78	70	
24	6.93509	F#5	78	67	27	3.75	F#5	78	70	
25	7.26762	F#5	78	80	29	4.06146	F#5	78	70	
26	7.57745	F#5	78	80	31	4.1875	F#5	78	70	
27	7.95539	C#4	61	40	33	4.25	C#4	61	70	
28	7.97542	Bb3	58	35	32	4.25	Bb3	58	70	
29	8.2946	C#4	61	43	35	4.5	C#4	61	70	
30	8.32398	Bb3	58	31	34	4.5	Bb3	58	70	
31	8.33199	G5	79	65	*	-1	*	-1	-1	
32	8.39876	F#5	78	71	*	-1	*	-1	-1	
33	8.47088	E5	76	67	*	-1	*	-1	-1	
34	8.51228	F#5	78	77	*	-1	*	-1	-1	
35	8.58439	G5	79	77	36	4.75	G5	79	70	
36	8.61244	Bb3	58	39	37	4.75	Bb3	58	70	
37	8.61244	C#4	61	41	38	4.75	C#4	61	70	
38	8.85149	E5	76	71	39	4.9375	E5	76	70	
39	8.93963	E5	76	80	40	5	E5	76	70	
40	9.27617	F#4	66	51	42	5.25	F#4	66	70	
41	9.28418	B3	59	53	41	5.25	B3	59	70	
42	9.56463	E5	76	71	43	5.5	E5	76	70	
43	9.59401	F#4	66	47	45	5.5	F#4	66	70	
44	9.60736	B3	59	46	44	5.5	B3	59	70	
45	9.63941	D5	74	70	46	5.5625	D5	74	70	
46	9.68348	E5	76	79	47	5.625	C#5	73	70	
47	9.74759	D5	74	80	48	5.6875	D5	74	70	
48	9.94123	F#5	78	78	49	5.75	F#5	78	70	
49	9.9666	D4	62	54	50	5.75	D4	62	70	
50	10.1175	B4	71	70	51	5.9375	B4	71	70	
51	10.2858	D5	74	70	52	6	D5	74	70	
52	10.2925	E4	64	50	53	6	E4	64	70	
53	10.3405	C#5	73	72	54	6.0625	C#5	73	70	
54	10.3899	D5	74	75	55	6.125	B4	71	70	
55	10.446	C#5	73	74	56	6.1875	C#5	73	70	
56	10.6597	B4	71	79	57	6.25	B4	71	70	
57	10.6771	D4	62	53	58	6.25	D4	62	70	
58	11.0457	D5	74	63	59	6.5	D5	74	70	
59	11.067	E4	64	36	60	6.5	E4	64	70	
60	11.2433	C#5	73	66	61	6.625	C#5	73	70	
61	11.4436	B4	71	58	62	6.75	B4	71	70	
62	11.4476	F#4	66	41	63	6.75	F#4	66	70	
63	11.6707	Bb4	70	47	64	6.875	Bb4	70	70	
64	11.9391	B4	71	42	65	7	B4	71	70	
65	11.9578	G4	67	30	66	7	G4	67	70	
66	13.7233	B5	83	37	67	7.75	B5	83	90	
67	13.9049	G5	79	48	68	7.875	G5	79	90	
68	14.0785	F#5	78	62	69	8	F#5	78	90	
69	14.2428	E5	76	70	70	8.125	E5	76	90	
70	14.4044	Eb5	75	74	71	8.25	Eb5	75	90	
71	14.5579	E5	76	80	72	8.375	E5	76	90	
72	14.7356	F#5	78	81	73	8.5	F#5	78	90	
73	14.8985	E5	76	78	74	8.625	E5	76	90	
74	15.0681	G5	79	86	75	8.75	G5	79	90	
75	15.2297	E5	76	73	76	8.875	E5	76	90	
76	15.4313	Bb4	70	70	77	9	Bb4	70	90	
77	15.4808	E4	64	36	78	9	E4	64	90	
78	15.4848	G4	67	36	79	9	G4	67	90	
79	16.2126	B4	71	40	80	9.5	B4	71	90	
80	16.238	F#4	66	28	82	9.5	F#4	66	90	
81	16.246	D4	62	30	81	9.5	D4	62	90	
82	16.6867	B5	83	62	83	9.75	B5	83	90	
83	16.8509	G5	79	60	84	9.875	G5	79	60	
84	17.0205	F#5	78	63	85	10	F#5	78	60	
85	17.1915	E5	76	65	86	10.125	E5	76	60	
86	17.3451	Eb5	75	71	87	10.25	Eb5	75	60	
