// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	9.26602	Eb6	87	50	38	5.7874	Eb6	87	49	
38	9.42414	Eb6	87	50	39	5.90551	Eb6	87	49	
39	9.56837	Eb7	99	46	41	6.02362	Eb7	99	49	
40	9.72435	Eb6	87	51	42	6.14173	Eb6	87	49	
41	9.86003	Eb7	99	48	44	6.25984	Eb7	99	49	
42	10.0171	C#6	85	41	45	6.37795	C#6	85	49	
43	10.1378	Eb7	99	65	47	6.49606	Eb7	99	49	
44	10.1816	G#3	56	38	50	6.61417	G#3	56	49	
45	10.2831	Eb4	63	43	51	6.67618	Eb4	63	49	
46	10.2981	B5	83	66	48	6.61417	B5	83	49	
47	10.3226	B4	71	43	53	6.73917	B4	71	49	
48	10.4391	Eb7	99	68	52	6.73228	Eb7	99	49	
49	10.5812	B5	83	69	54	6.85039	B5	83	49	
50	10.7329	Eb7	99	66	56	6.9685	Eb7	99	49	
51	10.8953	Bb5	82	59	57	7.08662	Bb5	82	49	
52	11.0235	Eb7	99	70	59	7.20473	Eb7	99	49	
53	11.0641	B3	59	56	62	7.32284	B3	59	49	
54	11.1667	G#4	68	62	63	7.38484	G#4	68	49	
55	11.188	G#5	80	72	60	7.32284	G#5	80	49	
56	11.1934	Eb5	75	58	65	7.44784	Eb5	75	49	
57	11.3312	Eb7	99	79	64	7.44095	Eb7	99	49	
58	11.4818	G5	79	75	66	7.55906	G5	79	49	
59	11.6432	Eb7	99	61	68	7.67717	Eb7	99	49	
60	11.7874	G#5	80	74	69	7.79528	G#5	80	49	
61	11.9327	Eb7	99	73	71	7.91339	Eb7	99	49	
62	11.954	Eb4	63	38	74	8.0315	Eb4	63	49	
63	12.032	Bb4	70	51	75	8.0935	Bb4	70	49	
64	12.0908	G5	79	65	77	8.1565	G5	79	49	
65	12.0993	Bb5	82	69	72	8.0315	Bb5	82	49	
66	12.2511	Eb7	99	74	76	8.14961	Eb7	99	49	
67	12.4124	Eb5	75	63	78	8.26772	Eb5	75	49	
68	12.5641	Eb7	99	59	80	8.38583	Eb7	99	49	
69	12.7276	Eb5	75	71	81	8.50394	Eb5	75	49	
70	12.937	Eb6	87	3	83	8.62205	Eb6	87	49	
71	12.9498	G4	67	37	86	8.74016	G4	67	49	
72	13.0171	Bb4	70	36	87	8.80217	Bb4	70	49	
73	13.0278	E5	76	71	84	8.74016	E5	76	49	
74	13.188	Eb6	87	50	88	8.85827	Eb6	87	49	
75	13.3312	Eb5	75	53	89	8.97638	Eb5	75	49	
76	13.4669	Eb6	87	57	91	9.09449	Eb6	87	49	
77	13.6175	C#5	73	62	92	9.2126	C#5	73	49	
78	13.766	Eb6	87	60	94	9.33071	Eb6	87	49	
79	13.9006	G#4	68	60	97	9.44882	G#4	68	49	
80	13.9167	B4	71	73	95	9.44882	B4	71	49	
81	14.0652	Eb6	87	63	98	9.56693	Eb6	87	49	
82	14.2169	B4	71	62	99	9.68504	B4	71	49	
83	14.3761	Eb6	87	56	101	9.80315	Eb6	87	49	
84	14.516	Bb4	70	67	102	9.92126	Bb4	70	49	
85	14.6667	Eb6	87	60	104	10.0394	Eb6	87	49	
86	14.7521	B3	59	38	107	10.1575	B3	59	49	
87	14.797	D4	62	36	108	10.2195	D4	62	49	
88	14.813	F4	65	23	110	10.2825	F4	65	49	
89	14.8162	G#4	68	67	*	-1	*	-1	-1	
90	14.9669	Eb6	87	62	109	10.2756	Eb6	87	49	
91	15.0983	G4	67	60	111	10.3937	G4	67	49	
92	15.2521	Eb6	87	53	113	10.5118	Eb6	87	49	
93	15.406	G#4	68	61	114	10.6299	G#4	68	49	
94	15.5865	Eb6	87	49	116	10.748	Eb6	87	49	
95	15.7169	Eb4	63	29	119	10.8661	Eb4	63	49	
96	15.7393	G4	67	33	120	10.8661	G4	67	49	
97	15.8141	Bb4	70	51	117	10.8661	Bb4	70	49	
98	16.0203	Eb6	87	46	121	10.9843	Eb6	87	49	
99	16.172	Eb4	63	40	122	11.1024	Eb4	63	49	
100	16.3472	Eb5	75	46	124	11.2205	Eb5	75	49	
101	16.5342	Eb5	75	28	125	11.3386	Eb5	75	49	
102	16.6228	Eb6	87	56	127	11.4567	Eb6	87	49	
103	16.7906	Eb6	87	52	128	11.5748	Eb6	87	49	
104	16.9391	Eb7	99	55	130	11.6929	Eb7	99	49	
105	17.079	Eb6	87	61	131	11.811	Eb6	87	49	
106	17.2222	Eb7	99	65	133	11.9291	Eb7	99	49	
107	17.3707	C#6	85	63	134	12.0472	C#6	85	49	
108	17.5043	Eb7	99	73	136	12.1654	Eb7	99	49	
109	17.5609	G#3	56	37	139	12.2835	G#3	56	49	
110	17.6442	Eb4	63	38	140	12.3455	Eb4	63	49	
111	17.657	B5	83	68	137	12.2835	B5	83	49	
112	17.6656	B4	71	56	142	12.4085	B4	71	49	
113	17.8045	Eb7	99	74	141	12.4016	Eb7	99	49	
114	17.9594	B5	83	70	143	12.5197	B5	83	49	
115	18.1196	Eb7	99	65	145	12.6378	Eb7	99	49	
116	18.2692	Bb5	82	63	146	12.7559	Bb5	82	49	
117	18.4134	B3	59	54	151	12.9921	B3	59	49	
118	18.4231	Eb7	99	62	148	12.874	Eb7	99	49	
119	18.5331	G#4	68	60	152	13.0541	G#4	68	49	
120	18.5481	Eb5	75	73	154	13.1171	Eb5	75	49	
121	18.5609	G#5	80	73	149	12.9921	G#5	80	49	
122	18.7062	Eb7	99	80	153	13.1102	Eb7	99	49	
123	18.86	G5	79	76	155	13.2283	G5	79	49	
124	19	Eb7	99	75	157	13.3465	Eb7	99	49	
125	19.1538	G#5	80	67	158	13.4646	G#5	80	49	
126	19.3077	Eb7	99	65	160	13.5827	Eb7	99	49	
127	19.313	Eb4	63	35	163	13.7008	Eb4	63	49	
128	19.376	Bb4	70	51	164	13.7628	Bb4	70	49	
129	19.4402	G5	79	63	166	13.8258	G5	79	49	
130	19.4562	Bb5	82	70	161	13.7008	Bb5	82	49	
131	19.6057	Eb7	99	72	165	13.8189	Eb7	99	49	
132	19.7681	Eb5	75	49	167	13.937	Eb5	75	49	
133	19.9017	Eb7	99	65	169	14.0551	Eb7	99	49	
134	20.0534	Eb5	75	75	170	14.1732	Eb5	75	49	
135	20.1944	Eb6	87	59	172	14.2913	Eb6	87	49	
136	20.2436	G4	67	26	175	14.4095	G4	67	49	
137	20.3269	Bb4	70	42	176	14.4715	Bb4	70	49	
138	20.3675	E5	76	74	173	14.4095	E5	76	49	
139	20.532	Eb6	87	54	177	14.5276	Eb6	87	49	
140	20.6795	Eb5	75	62	178	14.6457	Eb5	75	49	
141	20.8312	Eb6	87	53	180	14.7638	Eb6	87	49	
142	20.9701	Eb5	75	51	182	14.8819	Eb5	75	49	
143	20.9765	C#5	73	61	181	14.8819	C#5	73	49	
144	21.1196	Eb6	87	53	183	15	Eb6	87	49	
145	21.1944	G#4	68	37	186	15.1181	G#4	68	49	
146	21.2414	B4	71	41	187	15.1181	B4	71	49	
147	21.2874	Eb5	75	79	184	15.1181	Eb5	75	49	
148	21.4476	Eb6	87	66	188	15.2362	Eb6	87	49	
149	21.5876	G#5	80	78	189	15.3543	G#5	80	49	
150	21.7126	B5	83	80	190	15.4724	B5	83	49	
151	21.8739	Eb6	87	83	191	15.5906	Eb6	87	49	
152	22.0096	Eb7	99	79	192	15.7087	Eb7	99	49	
153	22.0235	Eb4	63	40	195	15.8268	Eb4	63	49	
154	22.1154	G4	67	46	196	15.8268	G4	67	49	
155	22.1731	C#5	73	33	197	15.8268	C#5	73	49	
156	22.1837	Eb5	75	73	193	15.8268	Eb5	75	49	
157	22.3258	Eb6	87	53	198	15.9449	Eb6	87	49	
158	22.4701	G5	79	57	199	16.063	G5	79	49	
159	22.6357	Bb5	82	46	200	16.1811	Bb5	82	49	
160	22.829	Eb6	87	44	201	16.2992	Eb6	87	49	
161	23.016	Eb7	99	41	202	16.4173	Eb7	99	49	
162	23.2564	G#3	56	31	203	16.5354	G#3	56	49	
163	23.5267	Eb4	63	29	204	16.6535	Eb4	63	49	
164	23.6784	B4	71	41	205	16.7717	B4	71	49	
165	23.829	G#5	80	56	206	16.8898	G#5	80	49	
166	23.9904	Eb5	75	50	207	17.0079	Eb5	75	49	
167	24.156	Eb6	87	50	208	17.126	Eb6	87	49	
168	24.3451	Eb7	99	55	209	17.2441	Eb7	99	49	
169	24.5085	Eb6	87	60	210	17.3622	Eb6	87	49	
170	24.6517	Eb7	99	59	211	17.4803	Eb7	99	49	
171	24.8023	Eb6	87	51	212	17.5984	Eb6	87	49	
172	24.9401	Eb7	99	71	213	17.7165	Eb7	99	49	
173	25.0662	C#6	85	62	214	17.8346	C#6	85	64	
174	25.1934	C#6	85	71	215	17.9528	C#6	85	64	
175	25.2275	G#2	44	49	217	17.9528	G#2	44	64	
176	25.2382	B5	83	67	218	18.0118	B5	83	64	
177	25.3889	Eb7	99	67	219	18.0709	Eb7	99	64	
178	25.5245	Eb3	51	53	222	18.189	Eb3	51	64	
179	25.5299	B5	83	72	220	18.189	B5	83	64	
180	25.5416	B3	59	31	223	18.189	B3	59	64	
181	25.6805	Eb7	99	67	224	18.3071	Eb7	99	64	
182	25.8184	Bb5	82	69	225	18.4252	Bb5	82	64	
183	25.9391	Eb7	99	71	227	18.5433	Eb7	99	64	
184	26.094	Bb5	82	76	228	18.6614	Bb5	82	64	
185	26.0961	B2	47	65	230	18.6614	B2	47	64	
186	26.1196	G#5	80	81	231	18.7205	G#5	80	64	
187	26.2884	Eb7	99	58	232	18.7795	Eb7	99	64	
188	26.4273	Eb4	63	48	236	18.8976	Eb4	63	64	
189	26.4284	G5	79	72	233	18.8976	G5	79	64	
190	26.4412	G#3	56	37	235	18.8976	G#3	56	64	
191	26.5769	Eb7	99	68	237	19.0158	Eb7	99	64	
192	26.6987	G#5	80	79	238	19.1339	G#5	80	64	
193	26.8643	Eb7	99	35	240	19.252	Eb7	99	64	
194	26.9487	Eb3	51	57	243	19.3701	Eb3	51	64	
195	26.9925	G5	79	73	241	19.3701	G5	79	64	
196	27.0288	G#5	80	73	244	19.3996	G#5	80	64	
197	27.0694	Bb5	82	77	242	19.3701	Bb5	82	64	
198	27.2051	Eb7	99	71	246	19.4882	Eb7	99	64	
199	27.3216	Bb3	58	60	249	19.6063	Bb3	58	64	
200	27.3397	G4	67	27	250	19.6063	G4	67	64	
201	27.3397	Eb5	75	79	247	19.6063	Eb5	75	64	
202	27.4925	Eb7	99	67	251	19.7244	Eb7	99	64	
203	27.6314	Eb5	75	79	252	19.8425	Eb5	75	64	
204	27.751	Eb6	87	70	254	19.9606	Eb6	87	64	
205	27.9038	F#5	78	79	255	20.0787	F#5	78	64	
206	27.9145	E5	76	78	259	20.1378	E5	76	64	
207	27.9476	G4	67	53	257	20.0787	G4	67	64	
208	27.9498	Bb4	70	52	258	20.0787	Bb4	70	64	
209	28.0662	Eb6	87	73	260	20.1969	Eb6	87	64	
210	28.2275	Eb5	75	60	261	20.315	Eb5	75	64	
211	28.25	Bb4	70	48	264	20.315	Bb4	70	64	
212	28.266	G4	67	33	263	20.315	G4	67	64	
213	28.376	Eb6	87	63	265	20.4331	Eb6	87	64	
214	28.532	C#5	73	60	266	20.5512	C#5	73	64	
215	28.6688	Eb6	87	65	268	20.6693	Eb6	87	64	
216	28.8173	C#5	73	68	269	20.7874	C#5	73	64	
217	28.8322	B4	71	73	270	20.7874	B4	71	64	
218	28.8365	G#4	68	66	271	20.7874	G#4	68	64	
219	28.9861	Eb6	87	66	273	20.9055	Eb6	87	64	
220	29.1271	G#4	68	55	276	21.0236	G#4	68	64	
221	29.1271	B4	71	65	274	21.0236	B4	71	64	
222	29.2906	Eb6	87	60	277	21.1417	Eb6	87	64	
223	29.4252	Bb4	70	69	278	21.2598	Bb4	70	64	
224	29.5513	Eb6	87	69	280	21.378	Eb6	87	64	
225	29.6944	Bb4	70	79	281	21.4961	Bb4	70	64	
226	29.7201	G#4	68	79	282	21.4961	G#4	68	64	
227	29.7222	B3	59	51	283	21.4961	B3	59	64	
228	29.7286	D4	62	41	284	21.4961	D4	62	64	
229	29.7361	F4	65	37	285	21.4961	F4	65	64	
230	29.8931	Eb6	87	58	287	21.6142	Eb6	87	64	
231	30.001	D4	62	31	291	21.7323	D4	62	64	
232	30.0117	B3	59	40	290	21.7323	B3	59	64	
233	30.0363	G4	67	52	288	21.7323	G4	67	64	
234	30.1933	Eb6	87	50	293	21.8504	Eb6	87	64	
235	30.3344	G#4	68	55	294	21.9685	G#4	68	64	
236	30.4914	Eb6	87	52	296	22.0866	Eb6	87	64	
237	30.6282	Eb4	63	22	299	22.2047	Eb3	51	64	
238	30.672	G4	67	33	*	-1	*	-1	-1	
239	30.719	Bb4	70	42	297	22.2047	Bb4	70	64	
240	30.8995	Eb6	87	51	301	22.3228	Eb6	87	64	
241	31.0513	Eb4	63	45	302	22.4409	Eb4	63	64	
242	31.1869	Eb5	75	54	304	22.5591	Eb5	75	64	
243	31.3611	Eb5	75	59	305	22.6772	Eb5	75	64	
244	31.5064	Eb6	87	53	307	22.7953	Eb6	87	64	
245	31.6848	Eb6	87	47	308	22.9134	Eb6	87	64	
246	31.828	Eb7	99	59	310	23.0315	Eb7	99	64	
247	31.9701	Eb6	87	59	311	23.1496	Eb6	87	64	
248	32.1154	Eb7	99	57	313	23.2677	Eb7	99	64	
249	32.2542	C#6	85	68	314	23.3858	C#6	85	64	
250	32.4038	Eb7	99	71	316	23.5039	Eb7	99	64	
251	32.5288	G#2	44	52	319	23.6221	G#2	44	64	
252	32.5555	C#6	85	66	317	23.6221	C#6	85	64	
253	32.5694	B5	83	68	320	23.6811	B5	83	64	
254	32.7361	Eb7	99	65	321	23.7402	Eb7	99	64	
255	32.829	Eb3	51	65	324	23.8583	Eb3	51	64	
256	32.8579	B3	59	32	325	23.8583	B3	59	64	
257	32.8643	B5	83	67	322	23.8583	B5	83	64	
258	33.0128	Eb7	99	75	326	23.9764	Eb7	99	64	
259	33.1709	Bb5	82	64	327	24.0945	Bb5	82	64	
260	33.3034	Eb7	99	63	329	24.2126	Eb7	99	64	
261	33.4316	B2	47	62	332	24.3307	B2	47	64	
262	33.4391	Bb5	82	79	330	24.3307	Bb5	82	64	
263	33.4658	G#5	80	85	333	24.3898	G#5	80	64	
264	33.6314	Eb7	99	68	334	24.4488	Eb7	99	64	
265	33.7596	G5	79	73	335	24.5669	G5	79	64	
266	33.7756	G#3	56	47	337	24.5669	G#3	56	64	
267	33.9177	Eb7	99	69	339	24.685	Eb7	99	64	
268	34.0523	G#5	80	69	340	24.8032	G#5	80	64	
269	34.1709	Eb7	99	81	342	24.9213	Eb7	99	64	
270	34.2916	Eb3	51	54	345	25.0394	Eb3	51	64	
271	34.3461	G5	79	72	343	25.0394	G5	79	64	
272	34.3942	G#5	80	75	346	25.0689	G#5	80	64	
273	34.4262	Bb5	82	76	344	25.0394	Bb5	82	64	
274	34.578	Eb7	99	70	348	25.1575	Eb7	99	64	
275	34.6901	G4	67	35	352	25.2756	G4	67	64	
276	34.6944	Bb3	58	48	351	25.2756	Bb3	58	64	
277	34.7243	Eb5	75	58	349	25.2756	Eb5	75	64	
278	34.8525	Eb7	99	75	353	25.3937	Eb7	99	64	
279	35.001	Eb5	75	80	354	25.5118	Eb5	75	64	
280	35.1474	Eb6	87	50	356	25.6299	Eb6	87	64	
281	35.2596	F#5	78	78	357	25.748	F#5	78	64	
282	35.2852	E5	76	73	358	25.748	E5	76	64	
283	35.2959	C#4	61	58	359	25.748	C#4	61	64	
284	35.3045	Bb4	70	53	361	25.748	Bb4	70	64	
285	35.3066	G#4	68	51	360	25.748	G#4	68	64	
286	35.4465	G#6	92	74	363	25.8661	G#6	92	76	
287	35.594	Eb5	75	75	364	25.9843	Eb5	75	64	
288	35.6004	Eb4	63	55	366	25.9843	Eb4	63	64	
289	35.6004	Bb4	70	50	368	25.9843	Bb4	70	64	
290	35.626	G#4	68	30	367	25.9843	G#4	68	64	
291	35.7414	G#6	92	75	369	26.1024	G#6	92	76	
292	35.8889	C#5	73	73	370	26.2205	C#5	73	64	
293	35.8921	Bb4	70	54	374	26.2205	Bb4	70	64	
294	35.8985	E4	64	48	372	26.2205	E4	64	64	
295	36.0406	G#6	92	75	375	26.3386	G#6	92	76	
296	36.1047	Eb4	63	41	378	26.4567	Eb4	63	64	
297	36.157	G#4	68	54	379	26.4567	G#4	68	64	
298	36.172	B4	71	54	380	26.4567	B4	71	64	
299	36.2019	Eb5	75	86	376	26.4567	Eb5	75	64	
300	36.3621	Eb6	87	68	381	26.5748	Eb6	87	64	
301	36.4038	C#6	85	22	*	-1	*	-1	-1	
302	36.5213	G#5	80	74	382	26.6929	G#5	80	64	
303	36.6517	B5	83	76	383	26.811	B5	83	64	
304	36.8077	Eb6	87	73	384	26.9291	Eb6	87	64	
305	36.9433	Eb7	99	79	385	27.0472	Eb7	99	64	
306	36.9679	Eb3	51	50	388	27.1654	Eb3	51	64	
307	37.0758	C#4	61	55	389	27.2274	C#4	61	64	
308	37.095	G4	67	66	391	27.2904	G4	67	64	
309	37.1164	Eb5	75	73	386	27.1654	Eb5	75	64	
310	37.266	Eb6	87	53	390	27.2835	Eb6	87	64	
311	37.4198	G5	79	60	392	27.4016	G5	79	64	
312	37.5726	Bb5	82	57	393	27.5197	Bb5	82	64	
313	37.7361	Eb6	87	56	394	27.6378	Eb6	87	64	
314	37.9433	Eb7	99	44	395	27.7559	Eb7	99	64	
315	38.1944	G#2	44	22	396	27.874	G#2	44	64	
316	38.5171	B3	59	41	397	27.9921	B3	59	64	
317	38.7008	Eb4	63	47	398	28.1102	Eb4	63	64	
318	38.8803	G#4	68	44	399	28.2283	G#4	68	64	
319	39.0459	Eb5	75	45	400	28.3465	Eb5	75	64	
320	39.2104	G#5	80	50	401	28.4646	G#5	80	64	
321	39.423	B5	83	49	402	28.5827	B5	83	64	
322	39.6431	Eb6	87	41	403	28.7008	Eb6	87	64	
323	40.0256	G#6	92	40	404	28.8189	G#6	92	64	
324	41.2329	B4	71	69	405	29.7638	B4	71	49	
325	41.454	Bb4	70	64	407	29.8819	Bb4	70	49	
326	41.4679	G4	67	54	406	29.8819	G4	67	49	
327	41.6495	B4	71	63	408	30	B4	71	49	
328	41.782	A4	69	59	410	30.1181	A4	69	49	
329	41.797	F#4	66	50	409	30.1181	F#4	66	49	
330	41.9636	B4	71	50	411	30.2362	B4	71	49	
331	42.095	G#4	68	63	413	30.3543	G#4	68	49	
332	42.1068	F4	65	49	412	30.3543	F4	65	49	
333	42.2564	B4	71	57	414	30.4724	B4	71	49	
334	42.407	G4	67	51	416	30.5906	G4	67	49	
335	42.4134	E4	64	49	415	30.5906	E4	64	49	
336	42.5747	C#5	73	55	417	30.7087	C#5	73	49	
337	42.6196	B4	71	66	418	30.7677	B4	71	49	
338	42.6891	Bb4	70	67	419	30.8268	Bb4	70	49	
339	42.7617	B4	71	74	420	30.8858	B4	71	49	
340	42.7628	F#4	66	59	421	30.9449	F#4	66	49	
341	42.7713	Eb4	63	51	423	30.9449	Eb4	63	49	
342	42.7788	B3	59	47	422	30.9449	B3	59	49	
343	42.9412	F#6	90	83	424	31.063	F#6	90	58	
344	43.0491	F#3	54	58	426	31.1811	F#3	54	49	
345	43.0619	F#4	66	48	428	31.1811	F#4	66	49	
346	43.0779	Eb4	63	27	427	31.1811	Eb4	63	49	
347	43.0897	B4	71	73	425	31.1811	B4	71	49	
348	43.2297	F#6	90	84	429	31.2992	F#6	90	58	
349	43.3899	Eb5	75	66	430	31.4173	Eb5	75	49	
350	43.4359	C#5	73	74	431	31.4764	C#5	73	49	
351	43.5245	C5	72	72	432	31.5354	C5	72	49	
352	43.5918	C#5	73	83	433	31.5945	C#5	73	49	
353	43.6698	F#4	66	62	434	31.6535	F#4	66	49	
354	43.672	E4	64	57	436	31.6535	E4	64	49	
355	43.6784	Bb3	58	59	435	31.6535	Bb3	58	49	
356	43.8173	F#6	90	81	437	31.7717	F#6	90	58	
357	43.954	C#5	73	78	438	31.8898	C#5	73	49	
358	43.969	F#3	54	60	439	31.8898	F#3	54	49	
359	43.9722	F#4	66	54	441	31.8898	F#4	66	49	
360	43.9732	E4	64	38	440	31.8898	E4	64	49	
361	44.0833	F#6	90	82	442	32.0079	F#6	90	58	
362	44.2532	E5	76	70	443	32.126	E5	76	49	
363	44.3312	Eb5	75	58	444	32.185	Eb5	75	49	
364	44.4156	D5	74	62	445	32.2441	D5	74	49	
365	44.47	Eb5	75	69	446	32.3032	Eb5	75	49	
366	44.5459	B4	71	70	447	32.3622	B4	71	49	
367	44.5694	B3	59	56	448	32.3622	B3	59	49	
368	44.5726	Eb4	63	47	449	32.3622	Eb4	63	49	
369	44.7126	F#6	90	82	450	32.4803	F#6	90	58	
370	44.9156	Eb5	75	50	451	32.5984	Eb5	75	49	
371	45.0918	B4	71	24	452	32.7165	B4	71	49	
372	45.1997	Eb5	75	50	454	32.8346	Eb5	75	49	
373	45.3482	Bb4	70	66	455	32.9528	Bb4	70	49	
374	45.3504	C#5	73	62	456	32.9528	C#5	73	49	
375	45.5299	Eb5	75	48	457	33.0709	Eb5	75	49	
376	45.6453	A4	69	61	458	33.189	A4	69	49	
377	45.6474	C5	72	57	459	33.189	C5	72	49	
378	45.7884	Eb5	75	62	460	33.3071	Eb5	75	49	
379	45.9294	B4	71	66	462	33.4252	B4	71	49	
380	45.9326	G#4	68	57	461	33.4252	G#4	68	49	
381	46.0929	F5	77	54	463	33.5433	F5	77	49	
382	46.1356	Eb5	75	75	464	33.6024	Eb5	75	49	
383	46.2104	D5	74	69	465	33.6614	D5	74	49	
384	46.2788	Eb5	75	69	466	33.7205	Eb5	75	49	
385	46.2895	Eb4	63	59	468	33.7795	Eb4	63	49	
386	46.2927	Bb4	70	54	467	33.7795	Bb4	70	49	
387	46.3215	F#4	66	23	469	33.7795	F#4	66	49	
388	46.4391	Bb6	94	87	470	33.8976	Bb6	94	58	
389	46.5801	Bb3	58	55	472	34.0158	Bb3	58	49	
390	46.5801	Bb4	70	62	474	34.0158	Bb4	70	49	
391	46.6068	E5	76	50	471	34.0158	Eb5	75	49	
392	46.7126	Bb6	94	94	475	34.1339	Bb6	94	58	
393	46.8867	F#5	78	76	476	34.252	F#5	78	49	
394	46.9732	F5	77	68	477	34.311	F5	77	49	
395	47.0299	E5	76	77	478	34.3701	E5	76	49	
396	47.1014	F5	77	65	479	34.4291	F5	77	49	
397	47.1207	E5	76	54	*	-1	*	-1	-1	
398	47.1762	Bb4	70	78	480	34.4882	Bb4	70	49	
399	47.1848	G#4	68	69	482	34.4882	G#4	68	49	
400	47.188	D4	62	69	481	34.4882	D4	62	49	
401	47.329	Bb6	94	84	483	34.6063	Bb6	94	58	
402	47.4764	F5	77	87	484	34.7244	F5	77	49	
403	47.485	Bb4	70	66	487	34.7244	Bb4	70	49	
404	47.4871	G#4	68	54	486	34.7244	G#4	68	49	
405	47.4893	Bb3	58	53	485	34.7244	Bb3	58	49	
406	47.625	Bb6	94	86	488	34.8425	Bb6	94	58	
407	47.8108	G#5	80	71	489	34.9606	G#5	80	49	
408	47.8643	F#5	78	64	490	35.0197	F#5	78	49	
409	47.954	F5	77	66	491	35.0787	F5	77	49	
410	48.016	F#5	78	72	492	35.1378	F#5	78	49	
411	48.0993	Eb5	75	70	493	35.1969	Eb5	75	49	
412	48.11	Eb4	63	47	494	35.1969	Eb4	63	49	
413	48.1132	F#4	66	43	495	35.1969	F#4	66	49	
414	48.2745	Bb6	94	76	496	35.315	Bb6	94	58	
415	48.4551	F#5	78	79	497	35.4331	F#5	78	49	
416	48.6346	F5	77	73	499	35.5512	F5	77	49	
417	48.6474	D5	74	63	498	35.5512	D5	74	49	
418	48.7692	F#5	78	85	500	35.6693	F#5	78	49	
419	48.923	E5	76	72	502	35.7874	E5	76	49	
420	48.9262	C#5	73	71	501	35.7874	C#5	73	49	
421	49.079	F#5	78	83	503	35.9055	F#5	78	49	
422	49.2211	Eb5	75	75	505	36.0236	Eb5	75	49	
423	49.2361	C5	72	66	504	36.0236	C5	72	49	
424	49.3942	F#5	78	82	506	36.1417	F#5	78	49	
425	49.5277	D5	74	67	508	36.2598	D5	74	49	
426	49.5331	B4	71	61	507	36.2598	B4	71	49	
427	49.6891	G#5	80	66	509	36.378	G#5	80	49	
428	49.7361	F#5	78	79	510	36.437	F#5	78	49	
429	49.8076	F5	77	79	511	36.4961	F5	77	49	
430	49.8504	C#5	73	72	513	36.6142	C#5	73	49	
431	49.8611	F#4	66	66	514	36.6142	F#4	66	49	
432	49.8653	F#5	78	80	512	36.5551	F#5	78	49	
433	49.8782	Bb4	70	47	515	36.6142	Bb4	70	49	
434	50.0213	C#7	97	93	516	36.7323	C#7	97	58	
435	50.1538	C#5	73	60	520	36.8504	C#5	73	49	
436	50.1559	C#4	61	59	518	36.8504	C#4	61	49	
437	50.1581	F#5	78	88	517	36.8504	F#5	78	49	
438	50.173	Bb4	70	48	519	36.8504	Bb4	70	49	
439	50.2948	C#7	97	91	521	36.9685	C#7	97	58	
440	50.4647	Bb5	82	75	522	37.0866	Bb5	82	49	
441	50.5096	G#5	80	81	523	37.1457	G#5	80	49	
442	50.5929	G5	79	79	524	37.2047	G5	79	49	
