//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.59321	Eb5	35	58	0	0	236	P1-1-1	0	0
1	1.52911	1.58654	Eb4	27	48	0	0	236	P1-1-0	0	-
2	1.8336	1.92174	Eb5	29	57	0	0	472	P1-1-3	0	-
3	1.85363	1.90705	Eb4	30	53	0	0	472	P1-1-2	0	-
4	2.1875	2.23424	Eb4	30	58	0	0	708	P1-1-4	0	-
5	2.19551	2.24626	Eb5	36	57	0	0	708	P1-1-5	0	-
6	2.5227	2.60016	Eb7	50	54	0	0	944	P1-1-7	0	-
7	2.54273	2.6055	Eb6	43	54	0	0	944	P1-1-6	0	-
8	2.84989	2.92334	Eb7	51	57	0	0	1181	P1-1-9	0	-
9	2.86458	2.92601	Eb6	46	55	0	0	1181	P1-1-8	0	-
10	3.19578	3.24519	Eb7	48	54	0	0	1417	P1-1-11	0	-
11	3.2078	3.24786	Eb6	44	57	0	0	1417	P1-1-10	0	-
12	3.55101	3.64583	Eb5	40	47	0	0	1653	P1-1-13	0	-
13	3.57505	3.63114	Eb4	27	49	0	0	1653	P1-1-12	0	-
14	3.88087	3.96901	Eb5	39	53	0	0	1889	P1-1-15	0	-
15	3.8969	3.95432	Eb4	35	55	0	0	1889	P1-1-14	0	-
16	4.2094	4.29086	Eb5	37	61	0	0	2125	P1-1-17	0	-
17	4.22008	4.28552	Eb4	41	63	0	0	2125	P1-1-16	0	-
18	4.55795	4.63274	Eb7	56	56	0	0	2362	P1-1-19	0	-
19	4.58066	4.64075	Eb6	48	58	0	0	2362	P1-1-18	0	-
20	4.89983	4.96794	Eb7	53	55	0	0	2598	P1-1-21	0	-
21	4.91185	4.97061	Eb6	45	52	0	0	2598	P1-1-20	0	-
22	5.23504	5.28846	Eb7	51	57	0	0	2834	P1-1-23	0	-
23	5.24572	5.29647	Eb6	45	58	0	0	2834	P1-1-22	0	-
24	5.60496	5.67174	Eb5	37	62	0	0	3070	P1-1-25	0	-
25	5.63301	5.67441	Eb4	27	46	0	0	3070	P1-1-24	0	-
26	5.96554	6.03498	Eb7	50	56	0	0	3307	P1-1-27	0	-
27	5.99091	6.04834	Eb6	42	55	0	0	3307	P1-1-26	0	-
28	6.35683	6.40491	Eb7	43	49	0	0	3543	P1-1-29	0	-
29	6.3782	6.4236	Eb6	39	61	0	0	3543	P1-1-28	0	-
30	6.77483	6.84294	Eb5	30	64	0	0	3779	P1-1-31	0	-
31	6.78151	6.84027	Eb4	31	57	0	0	3779	P1-1-30	0	-
32	7.20886	7.28899	Eb7	41	48	0	0	4015	P1-1-33	0	-
33	7.23824	7.297	Eb6	38	53	0	0	4015	P1-1-32	0	-
34	7.73236	7.78578	Eb7	40	48	0	0	4251	P1-1-35	0	-
35	7.75106	7.79647	Eb6	36	54	0	0	4251	P1-1-34	0	-
36	8.99438	9.14529	Eb5	42	34	0	0	5669	P1-1-36	0	-
37	9.19604	9.2361	Eb6	43	64	0	0	5787	P1-1-38	0	-
38	9.37098	9.4845	Eb6	60	36	0	0	5905	P1-1-39	0	-
39	9.5259	9.58199	Eb7	52	56	0	0	6023	P1-1-41	0	-
40	9.69684	9.75426	Eb6	52	60	0	0	6141	P1-1-42	0	-
41	9.82504	9.86377	Eb7	66	62	0	0	6259	P1-1-44	0	-
42	9.99064	10.0307	C#6	64	62	0	0	6377	P1-1-45	0	-
43	10.1269	10.1629	Eb7	69	66	0	0	6496	P1-1-47	0	-
44	10.1709	10.235	G#3	43	57	0	0	6614	P1-1-50	0	-
45	10.2818	10.3739	Eb4	27	53	0	0	6676	P1-1-51	0	-
46	10.3192	10.3539	B5	63	67	0	0	6614	P1-1-48	0	-
47	10.3539	10.3833	B4	49	62	0	0	6735	P1-1-53	0	-
48	10.4687	10.5061	Eb7	65	68	0	0	6735	P1-1-52	0	-
49	10.621	10.657	B5	69	64	0	0	6850	P1-1-54	0	-
50	10.7679	10.7986	Eb7	73	69	0	0	6968	P1-1-56	0	-
51	10.9321	10.9655	Bb5	66	67	0	0	7086	P1-1-57	0	-
52	11.0657	11.1231	B3	51	63	0	0	7322	P1-1-62	0	-
53	11.0764	11.1124	Eb7	68	67	0	0	7204	P1-1-59	0	-
54	11.1872	11.2874	G#4	48	51	0	0	7384	P1-1-63	0	-
55	11.2393	11.282	G#5	67	68	0	0	7322	P1-1-60	0	-
56	11.2914	11.3208	Eb5	51	60	0	0	7444	P1-1-65	0	-
57	11.3889	11.4169	Eb7	77	70	0	0	7444	P1-1-64	0	-
58	11.5478	11.5758	G5	70	68	0	0	7559	P1-1-66	0	-
59	11.6867	11.7227	Eb7	81	63	0	0	7677	P1-1-68	0	-
60	11.8429	11.875	G#5	70	66	0	0	7795	P1-1-69	0	-
61	11.9818	12.0139	Eb7	77	67	0	0	7913	P1-1-71	0	-
62	12.0646	12.1207	Eb4	44	61	0	0	8031	P1-1-74	0	-
63	12.1301	12.1928	Bb4	53	62	0	0	8093	P1-1-75	0	-
64	12.1554	12.2075	Bb5	71	58	0	0	8031	P1-1-72	0	-
65	12.2209	12.2489	G5	59	64	0	0	8153	P1-1-77	0	-
66	12.3317	12.3638	Eb7	73	70	0	0	8153	P1-1-76	0	-
67	12.504	12.5374	Eb5	67	65	0	0	8267	P1-1-78	0	-
68	12.6442	12.6629	Eb7	77	70	0	0	8385	P1-1-80	0	-
69	12.7898	12.8258	Eb5	73	61	0	0	8503	P1-1-81	0	-
70	12.9207	13.0328	Eb6	65	32	0	0	8622	P1-1-83	0	-
71	12.9781	13.1143	G4	48	62	0	0	8740	P1-1-86	0	-
72	13.0769	13.149	E5	63	59	0	0	8740	P1-1-84	0	-
73	13.1023	13.1383	Bb4	55	64	0	0	8802	P1-1-87	0	-
74	13.2185	13.2919	Eb6	64	60	0	0	8858	P1-1-88	0	-
75	13.4001	13.4495	Eb5	63	59	0	0	8976	P1-1-89	0	-
76	13.5403	13.5777	Eb6	66	64	0	0	9094	P1-1-91	0	-
77	13.6966	13.7473	C#5	60	59	0	0	9212	P1-1-92	0	-
78	13.8395	13.8728	Eb6	67	69	0	0	9330	P1-1-94	0	-
79	14.0011	14.0331	B4	66	67	0	0	9448	P1-1-95	0	-
80	14.0104	14.0692	G#4	49	62	0	0	9448	P1-1-97	0	-
81	14.3109	14.3416	B4	76	69	0	0	9685	P1-1-99	0	-
