//Version: PianoRoll_v170101
0	2.01255	2.04594	Eb5	52	61	0
1	2.02724	2.06597	Eb4	41	54	0
2	2.41319	2.45059	Eb5	58	60	0
3	2.42521	2.46528	Eb4	50	54	0
4	2.83921	2.87126	Eb5	54	61	0
5	2.84054	2.88728	Eb4	40	53	0
6	3.23851	3.27457	Eb7	45	55	0
7	3.24652	3.29727	Eb6	28	55	0
8	3.61244	3.65117	Eb7	60	62	0
9	3.61912	3.65918	Eb6	40	55	0
10	4.0024	4.03445	Eb7	66	66	0
11	4.0211	4.06784	Eb6	31	55	0
12	4.40304	4.44043	Eb5	55	61	0
13	4.41907	4.45779	Eb4	40	56	0
14	4.76228	4.80769	Eb5	59	62	0
15	4.77697	4.8157	Eb4	39	56	0
16	5.15892	5.22302	Eb5	63	61	0
17	5.16292	5.22435	Eb4	45	55	0
18	5.53819	5.56223	Eb7	61	65	0
19	5.53952	5.57158	Eb6	48	58	0
20	5.91613	5.94818	Eb7	63	65	0
21	5.91613	5.94818	Eb6	50	59	0
22	6.32478	6.35149	Eb6	63	66	0
23	6.32879	6.36217	Eb7	72	68	0
24	6.72809	6.78285	Eb5	51	63	0
25	6.74011	6.78952	Eb4	39	52	0
26	7.09267	7.12606	Eb7	62	66	0
27	7.10069	7.13942	Eb6	43	56	0
28	7.50133	7.53338	Eb6	59	64	0
29	7.50533	7.53872	Eb7	63	66	0
30	7.90598	7.96874	Eb5	41	50	0
31	7.91532	7.97008	Eb4	35	52	0
32	8.33466	8.36137	Eb6	51	60	0
33	8.336	8.36137	Eb7	56	62	0
34	8.86217	8.89022	Eb7	56	61	0
35	8.87018	8.90624	Eb6	44	56	0
36	10.5569	10.5943	Eb5	50	61	0
37	10.7251	10.7599	Eb6	58	66	0
38	10.9001	10.9402	Eb6	59	62	0
39	11.079	11.1084	Eb7	54	59	0
40	11.2353	11.2607	Eb6	59	64	0
41	11.3982	11.4223	Eb7	65	67	0
42	11.5318	11.5598	C#6	76	68	0
43	11.6613	11.6934	Eb7	72	68	0
44	11.6707	11.7094	G#3	39	58	0
45	11.7374	11.8069	Eb4	47	59	0
46	11.8002	11.8323	B4	55	59	0
47	11.8363	11.8656	B5	71	71	0
48	11.9872	12.0072	Eb7	69	67	0
49	12.1474	12.1768	B5	64	67	0
50	12.305	12.3411	Eb7	60	67	0
51	12.4452	12.4733	Bb5	77	71	0
52	12.5614	12.5921	B3	54	63	0
53	12.5654	12.5948	Eb7	73	68	0
54	12.6509	12.727	G#4	54	62	0
55	12.7083	12.7377	Eb5	57	63	0
56	12.7203	12.7497	G#5	74	69	0
57	12.8739	12.8966	Eb7	67	67	0
58	13.0409	13.0742	G5	40	59	0
59	13.1744	13.2158	Eb7	67	66	0
60	13.336	13.3654	G#5	68	69	0
61	13.4468	13.4989	Eb4	59	64	0
62	13.4682	13.4989	Eb7	68	68	0
63	13.5256	13.6151	Bb4	57	65	0
64	13.6017	13.6645	G5	54	63	0
65	13.6512	13.6832	Bb5	79	67	0
66	13.7994	13.8328	Eb7	63	66	0
67	13.9463	13.9717	Eb5	71	69	0
68	14.0985	14.1212	Eb7	73	67	0
69	14.2481	14.3122	Eb5	82	64	0
70	14.3883	14.4271	Eb6	66	66	0
71	14.5539	14.5913	E5	73	65	0
72	14.5646	14.5953	Bb4	51	62	0
73	14.5686	14.602	G4	49	55	0
74	14.6942	14.7316	Eb6	65	66	0
75	14.8664	14.8945	Eb5	67	68	0
76	15.0093	15.0374	Eb6	51	62	0
77	15.1522	15.1829	C#5	71	71	0
78	15.2898	15.3205	Eb6	68	67	0
79	15.4567	15.4901	B4	76	68	0
80	15.4607	15.4914	G#4	52	61	0
81	15.605	15.641	Eb6	62	66	0
82	15.7599	15.7946	B4	74	66	0
83	15.8974	15.9308	Eb6	68	70	0
84	16.0497	16.0804	Bb4	72	68	0
85	16.1739	16.2179	Eb6	63	66	0
86	16.2473	16.3501	B3	42	61	0
87	16.2794	16.3728	D4	43	62	0
88	16.3395	16.3702	G#4	70	68	0
89	16.3542	16.3942	F4	37	50	0
90	16.485	16.5144	Eb6	63	67	0
91	16.6426	16.6733	G4	65	66	0
92	16.7949	16.8256	Eb6	59	66	0
93	16.9431	16.9738	G#4	68	67	0
94	17.0713	17.1033	Eb6	69	69	0
95	17.1701	17.281	Eb4	39	60	0
96	17.2222	17.2743	G4	37	61	0
97	17.2876	17.317	Bb4	52	63	0
98	17.4199	17.4706	Eb6	54	60	0
99	17.5494	17.6028	Eb4	32	49	0
100	17.6789	17.7203	Eb5	63	65	0
101	17.8178	17.8939	Eb5	82	61	0
102	17.9514	17.9821	Eb6	79	68	0
103	18.1343	18.1691	Eb6	63	65	0
104	18.4375	18.4722	Eb6	65	67	0
105	18.5777	18.6031	Eb7	64	66	0
106	18.7246	18.758	C#6	75	67	0
107	18.8622	18.8942	Eb7	66	68	0
108	18.8795	18.9169	G#3	48	61	0
109	18.9383	19.0064	Eb4	51	59	0
110	18.9984	19.0291	B4	57	61	0
111	19.0331	19.0625	B5	63	67	0
112	19.1747	19.2187	Eb7	63	67	0
113	19.3242	19.3563	B5	71	70	0
114	19.4671	19.5032	Eb7	69	68	0
115	19.6114	19.6407	Bb5	79	70	0
116	19.6795	19.7102	B3	54	63	0
117	19.7316	19.7609	Eb7	79	71	0
118	19.7583	19.8624	G#4	59	62	0
119	19.8411	19.8691	Eb5	71	65	0
120	19.8811	19.9092	G#5	82	70	0
121	20.0227	20.0561	Eb7	78	68	0
122	20.1616	20.2043	G5	73	69	0
123	20.3245	20.3539	Eb7	74	66	0
124	20.458	20.4941	G#5	87	67	0
125	20.5836	20.6143	Eb7	84	70	0
126	20.6023	20.6477	Eb4	57	66	0
127	20.6744	20.7385	Bb4	57	61	0
128	20.7318	20.7585	G5	61	66	0
129	20.7585	20.8026	Bb5	84	63	0
130	20.9094	20.9402	Eb7	68	68	0
131	21.0563	21.0884	Eb5	73	70	0
132	21.2059	21.2393	Eb7	70	67	0
133	21.3448	21.4142	Eb5	79	64	0
134	21.4824	21.5531	Eb6	68	60	0
135	21.6413	21.6733	G4	63	66	0
136	21.6453	21.6733	Bb4	55	64	0
137	21.6613	21.6974	E5	71	70	0
138	21.7962	21.8736	Eb6	64	60	0
139	21.9498	21.9832	Eb5	67	68	0
140	22.0833	22.1568	Eb6	60	60	0
141	22.2275	22.2689	C#5	69	64	0
142	22.2462	22.2729	Eb5	55	63	0
143	22.3704	22.4733	Eb6	63	59	0
144	22.5494	22.6068	G#4	47	59	0
145	22.5494	22.6362	Eb5	70	55	0
146	22.5734	22.6215	B4	53	64	0
147	22.6909	22.7791	Eb6	56	57	0
148	22.8459	22.8779	G#5	46	60	0
149	22.9754	23.0008	B5	59	63	0
150	23.117	23.1504	Eb6	74	66	0
151	23.2532	23.2852	Eb7	77	66	0
152	23.4134	23.4562	Eb4	51	63	0
153	23.4161	23.4856	Eb5	79	62	0
154	23.4188	23.4602	C#5	51	66	0
155	23.4375	23.4735	G4	41	62	0
156	23.5416	23.6164	Eb6	69	61	0
157	23.7112	23.742	G5	45	60	0
158	23.8154	23.8475	Bb5	67	69	0
159	23.9837	24.0224	Eb6	60	65	0
160	24.1186	24.172	Eb7	59	64	0
161	24.2601	24.3723	G#3	49	58	0
162	24.415	24.4952	Eb4	50	55	0
163	24.5646	24.6033	B4	57	64	0
164	24.7209	24.7462	G#5	56	65	0
165	24.8784	24.9092	Eb5	52	61	0
166	25.012	25.0801	Eb6	57	54	0
167	25.2604	25.2858	Eb7	62	63	0
168	25.4247	25.4807	Eb6	54	58	0
169	25.5742	25.6036	Eb7	81	71	0
170	25.7345	25.8039	Eb6	75	63	0
171	25.8854	25.9174	Eb7	87	67	0
172	26.0123	26.0443	C#6	72	67	0
173	26.1138	26.1511	C#6	72	67	0
174	26.2032	26.2647	G#2	41	57	0
175	26.2179	26.266	B5	68	62	0
176	26.3942	26.4263	Eb7	62	67	0
177	26.5571	26.6039	B3	36	52	0
178	26.5625	26.6346	Eb3	35	49	0
179	26.5812	26.6172	B5	66	69	0
180	26.7414	26.7748	Eb7	70	67	0
181	26.8897	26.9244	Bb5	81	66	0
182	27.0018	27.0326	Eb7	78	69	0
183	27.1381	27.1674	Bb5	73	69	0
184	27.1621	27.2102	B2	48	57	0
185	27.1795	27.2422	G#5	83	65	0
186	27.3571	27.3865	Eb7	76	69	0
187	27.5066	27.5414	Eb4	50	57	0
188	27.52	27.5614	G#3	43	54	0
189	27.5294	27.5534	G5	60	67	0
190	27.6816	27.7123	Eb7	78	69	0
191	27.8218	27.8472	G#5	81	73	0
192	27.9313	27.9567	Eb7	80	67	0
193	28.0555	28.0782	G5	66	67	0
194	28.0769	28.1116	G#5	75	67	0
195	28.0876	28.1637	Eb3	48	57	0
196	28.1223	28.1517	Bb5	79	70	0
197	28.3039	28.3253	Eb7	74	67	0
198	28.4375	28.5016	Bb3	47	56	0
199	28.4455	28.4882	G4	45	60	0
200	28.4655	28.4909	Eb5	66	67	0
201	28.5977	28.6244	Eb7	84	71	0
202	28.7393	28.8368	Eb5	85	61	0
203	28.8755	28.9503	Eb6	73	64	0
204	28.9503	28.9823	F#5	66	67	0
205	28.9944	29.0304	G4	59	65	0
206	29.005	29.0371	Bb4	49	61	0
207	29.0104	29.0545	E5	65	62	0
208	29.1813	29.2174	Eb6	64	62	0
209	29.3483	29.3843	Eb5	71	64	0
210	29.3509	29.3883	G4	43	55	0
211	29.3563	29.3883	Bb4	46	61	0
212	29.4858	29.5232	Eb6	68	64	0
213	29.6354	29.6795	C#5	73	61	0
214	29.7462	29.7769	Eb6	76	68	0
215	29.829	29.9011	C#5	70	64	0
216	29.8971	29.9372	B4	72	64	0
217	29.9105	29.9425	G#4	63	66	0
218	30.2297	30.2697	B4	67	64	0
219	30.2404	30.2804	G#4	39	54	0
220	30.3873	30.4206	Eb6	70	69	0
221	30.5261	30.5622	Bb4	83	66	0
222	30.637	30.6637	Eb6	76	72	0
223	30.7652	30.7986	Bb4	71	68	0
224	30.8079	30.8654	G#4	78	60	0
225	30.8266	30.8694	B3	36	56	0
226	30.8266	30.8694	F4	34	54	0
227	30.8386	30.8841	D4	30	56	0
228	30.9602	30.9829	Eb6	71	68	0
229	31.0804	31.1231	F4	61	65	0
230	31.0924	31.1231	G4	73	67	0
231	31.1084	31.1458	B3	37	52	0
232	31.1138	31.1511	D4	36	52	0
233	31.25	31.2793	Eb6	70	68	0
234	31.4022	31.4369	G#4	69	66	0
235	31.5251	31.5705	Eb3	51	63	0
236	31.5318	31.5798	Eb6	66	62	0
237	31.7107	31.7708	G4	47	61	0
238	31.7628	31.7975	Bb4	60	67	0
239	31.9204	31.9751	Eb6	50	52	0
240	32.0472	32.114	Eb4	49	54	0
241	32.2035	32.2329	Eb5	62	67	0
242	32.3344	32.4412	Eb5	85	62	0
243	32.4879	32.5334	Eb6	77	59	0
244	32.6722	32.7003	Eb6	74	70	0
245	32.8312	32.8552	Eb7	61	64	0
246	32.9794	33.0355	Eb6	76	58	0
247	33.1383	33.1744	Eb7	72	66	0
248	33.2772	33.336	C#6	85	64	0
249	33.384	33.4134	Eb7	79	71	0
250	33.5069	33.5363	C#6	71	67	0
251	33.547	33.6084	G#2	46	56	0
252	33.555	33.6191	B5	73	65	0
253	33.7313	33.7633	Eb7	67	66	0
254	33.8715	33.9262	B3	29	50	0
255	33.8768	33.9249	B5	76	65	0
256	33.8782	33.9383	Eb3	44	56	0
257	34.0464	34.0772	Eb7	63	69	0
258	34.172	34.2347	Bb5	86	64	0
259	34.2962	34.3282	Eb7	74	68	0
260	34.4204	34.4511	Bb5	66	62	0
261	34.4564	34.4952	B2	49	55	0
262	34.4604	34.5232	G#5	87	63	0
263	34.6314	34.6594	Eb7	75	68	0
264	34.7689	34.8143	Eb4	49	59	0
265	34.7743	34.8143	G#3	46	56	0
266	34.7809	34.8063	G5	78	70	0
267	34.9372	34.9679	Eb7	71	68	0
268	35.0494	35.0734	G#5	82	72	0
269	35.1776	35.2297	C#7	37	35	0
270	35.2777	35.3111	G5	66	68	0
271	35.3071	35.3752	Eb3	50	58	0
272	35.3085	35.3485	G#5	68	67	0
273	35.3525	35.3806	Bb5	80	72	0
274	35.5235	35.5582	Eb7	67	68	0
275	35.6503	35.7024	G4	48	62	0
276	35.657	35.7024	Bb3	52	62	0
