//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
25	6.6907	6.82291	Eb5	51	46	0	0	3070	P1-1-25	0	-
26	7.12072	7.2329	Eb7	59	57	0	0	3307	P1-1-27	0	-
27	7.13675	7.2142	Eb6	48	54	0	0	3307	P1-1-26	0	-
28	7.62553	7.81116	Eb7	43	42	0	0	3543	P1-1-29	0	-
29	7.62953	7.81383	Eb6	36	37	0	0	3543	P1-1-28	0	-
30	8.11965	8.32264	Eb5	50	35	0	0	3779	P1-1-31	0	-
31	8.13167	8.32264	Eb4	36	44	0	0	3779	P1-1-30	0	-
32	8.69123	8.82878	Eb7	53	54	0	0	4015	P1-1-33	0	-
33	8.70859	8.8408	Eb6	38	41	0	0	4015	P1-1-32	0	-
34	9.43375	10.3258	Eb7	36	45	0	0	4251	P1-1-35	0	-
35	9.44176	9.75693	Eb6	22	40	0	0	4251	P1-1-34	0	-
36	11.7107	11.7748	Eb5	23	45	0	0	5669	P1-1-36	0	-
37	11.8843	11.9658	Eb6	49	62	0	0	5787	P1-1-38	0	-
38	12.078	12.2035	Eb6	54	58	0	0	5905	P1-1-39	0	-
39	12.2823	12.3945	Eb7	47	51	0	0	6023	P1-1-41	0	-
40	12.492	12.5908	Eb6	51	59	0	0	6141	P1-1-42	0	-
41	12.6736	12.7524	Eb7	41	40	0	0	6259	P1-1-44	0	-
42	12.8272	12.902	C#6	56	58	0	0	6377	P1-1-45	0	-
43	12.9687	13.0328	Eb7	50	46	0	0	6496	P1-1-47	0	-
44	13.1156	13.2465	G#3	41	60	0	0	6614	P1-1-50	0	-
45	13.1677	13.2719	Eb4	30	54	0	0	6676	P1-1-51	0	-
46	13.1837	13.2372	B4	46	52	0	0	6735	P1-1-53	0	-
47	13.2318	13.2639	B5	42	59	0	0	6614	P1-1-48	0	-
48	13.3948	13.4362	Eb7	39	54	0	0	6735	P1-1-52	0	-
49	13.5697	13.6004	B5	45	62	0	0	6850	P1-1-54	0	-
50	13.7219	13.7607	Eb7	20	48	0	0	6968	P1-1-56	0	-
51	13.8702	13.9036	Bb5	54	61	0	0	7086	P1-1-57	0	-
52	14.0157	14.0518	Eb7	44	56	0	0	7204	P1-1-59	0	-
53	14.0558	14.1119	B3	45	47	0	0	7322	P1-1-62	0	-
54	14.1626	14.2868	G#4	50	56	0	0	7384	P1-1-63	0	-
55	14.2054	14.2414	G#5	67	67	0	0	7322	P1-1-60	0	-
56	14.2428	14.2775	Eb5	51	59	0	0	7444	P1-1-65	0	-
57	14.387	14.4204	Eb7	45	57	0	0	7444	P1-1-64	0	-
58	14.5339	14.5606	G5	56	62	0	0	7559	P1-1-66	0	-
59	14.6675	14.6928	Eb7	54	62	0	0	7677	P1-1-68	0	-
60	14.8304	14.8598	G#5	68	66	0	0	7795	P1-1-69	0	-
61	14.9826	15.0173	Eb7	49	56	0	0	7913	P1-1-71	0	-
62	15.0307	15.0748	Eb4	29	57	0	0	8031	P1-1-74	0	-
63	15.1042	15.2177	Bb4	42	60	0	0	8093	P1-1-75	0	-
64	15.1602	15.2163	Bb5	70	63	0	0	8031	P1-1-72	0	-
65	15.1616	15.195	G5	52	60	0	0	8153	P1-1-77	0	-
66	15.3178	15.3459	Eb7	51	61	0	0	8153	P1-1-76	0	-
67	15.4861	15.5115	Eb5	63	64	0	0	8267	P1-1-78	0	-
68	15.7879	15.8827	Eb5	60	50	0	0	8503	P1-1-81	0	-
69	15.9255	16.0937	Eb6	50	45	0	0	8622	P1-1-83	0	-
70	16.0617	16.2072	G4	46	49	0	0	8740	P1-1-86	0	-
71	16.1004	16.1886	E5	70	63	0	0	8740	P1-1-84	0	-
72	16.1151	16.2914	Bb4	46	36	0	0	8802	P1-1-87	0	-
73	16.2473	16.3608	Eb6	46	57	0	0	8858	P1-1-88	0	-
74	16.4183	16.4904	Eb5	69	57	0	0	8976	P1-1-89	0	-
75	16.5398	16.6613	Eb6	60	56	0	0	9094	P1-1-91	0	-
76	16.708	16.7561	C#5	70	56	0	0	9212	P1-1-92	0	-
77	16.8429	16.8817	Eb6	51	54	0	0	9330	P1-1-94	0	-
78	17.0032	17.0806	G#4	47	56	0	0	9448	P1-1-97	0	-
79	17.0179	17.0499	B4	56	68	0	0	9448	P1-1-95	0	-
80	17.1594	17.1995	Eb6	52	53	0	0	9566	P1-1-98	0	-
81	17.3077	17.3397	B4	51	64	0	0	9685	P1-1-99	0	-
82	17.4506	17.4786	Eb6	56	61	0	0	9803	P1-1-101	0	-
83	17.5908	17.6188	Bb4	66	60	0	0	9921	P1-1-102	0	-
84	17.7217	17.7564	Eb6	56	59	0	0	10039	P1-1-104	0	-
85	17.8152	17.946	B3	45	59	0	0	10157	P1-1-107	0	-
86	17.8379	17.9287	D4	46	63	0	0	10219	P1-1-108	0	-
87	17.8806	17.942	F4	54	64	0	0	10279	P1-1-110	0	-
88	17.8899	17.9193	G#4	53	59	0	0	-1	*	3	-
89	18.0128	18.0449	Eb6	66	62	0	0	10279	P1-1-109	0	-
90	18.1597	18.1877	G4	57	62	0	0	10393	P1-1-111	0	-
91	18.2679	18.3079	Eb6	72	65	0	0	10511	P1-1-113	0	-
92	18.4268	18.4548	G#4	69	65	0	0	10629	P1-1-114	0	-
93	18.5577	18.5937	Eb6	62	57	0	0	10748	P1-1-116	0	-
94	18.6378	18.774	Eb4	42	65	0	0	10866	P1-1-119	0	-
95	18.7286	18.7794	G4	51	64	0	0	10866	P1-1-120	0	-
96	18.7446	18.7887	Bb4	62	61	0	0	10866	P1-1-117	0	-
97	18.9169	18.965	Eb6	33	49	0	0	10984	P1-1-121	0	-
98	19.0692	19.1466	Eb4	69	62	0	0	11102	P1-1-122	0	-
99	19.2227	19.2655	Eb5	59	62	0	0	11220	P1-1-124	0	-
100	19.3509	19.4431	Eb5	75	59	0	0	11338	P1-1-125	0	-
101	19.4965	19.5419	Eb6	73	62	0	0	11456	P1-1-127	0	-
102	19.6461	19.7262	Eb6	79	63	0	0	11574	P1-1-128	0	-
103	19.789	19.8437	Eb7	58	58	0	0	11692	P1-1-130	0	-
104	19.9479	20.0147	Eb6	70	60	0	0	11811	P1-1-131	0	-
105	20.2417	20.3218	C#6	67	60	0	0	12047	P1-1-134	0	-
106	20.4193	20.4607	Eb7	34	54	0	0	12165	P1-1-136	0	-
107	20.5115	20.5983	G#3	43	61	0	0	12283	P1-1-139	0	-
108	20.6009	20.6517	Eb4	32	51	0	0	12345	P1-1-140	0	-
109	20.6009	20.6397	B4	35	57	0	0	12405	P1-1-142	0	-
110	20.6103	20.6477	B5	54	68	0	0	12283	P1-1-137	0	-
111	20.7465	20.7959	Eb7	64	60	0	0	12405	P1-1-141	0	-
112	20.9174	20.9442	B5	54	67	0	0	12519	P1-1-143	0	-
113	21.0443	21.071	Eb7	61	62	0	0	12637	P1-1-145	0	-
114	21.1845	21.2113	Bb5	72	63	0	0	12755	P1-1-146	0	-
115	21.3087	21.3354	Eb7	58	63	0	0	12874	P1-1-148	0	-
116	21.3622	21.453	B3	42	43	0	0	12992	P1-1-151	0	-
117	21.4556	21.6226	G#4	46	59	0	0	13054	P1-1-152	0	-
118	21.5264	21.5505	G#5	72	67	0	0	12992	P1-1-149	0	-
119	21.5638	21.6025	Eb5	46	55	0	0	13113	P1-1-154	0	-
120	21.6773	21.704	Eb7	64	63	0	0	13113	P1-1-153	0	-
121	21.8229	21.8469	G5	73	68	0	0	13228	P1-1-155	0	-
122	21.9484	21.9738	Eb7	65	65	0	0	13346	P1-1-157	0	-
123	22.0846	22.114	G#5	72	70	0	0	13464	P1-1-158	0	-
124	22.2129	22.2556	Eb7	72	59	0	0	13582	P1-1-160	0	-
125	22.2609	22.3878	Eb4	44	38	0	0	13700	P1-1-163	0	-
126	22.3557	22.488	Bb4	50	57	0	0	13762	P1-1-164	0	-
127	22.4158	22.484	Bb5	74	64	0	0	13700	P1-1-161	0	-
128	22.4305	22.4759	G5	55	59	0	0	13822	P1-1-166	0	-
129	22.5668	22.5895	Eb7	68	67	0	0	13822	P1-1-165	0	-
130	22.7217	22.7457	Eb5	72	66	0	0	13937	P1-1-167	0	-
131	22.8565	22.8779	Eb7	72	68	0	0	14055	P1-1-169	0	-
132	23.0221	23.109	Eb5	63	57	0	0	14173	P1-1-170	0	-
133	23.1517	23.3667	Eb6	56	35	0	0	14291	P1-1-172	0	-
134	23.3453	23.4629	E5	65	63	0	0	14409	P1-1-173	0	-
135	23.3467	23.6498	G4	39	36	0	0	14409	P1-1-175	0	-
136	23.3587	23.6138	Bb4	41	56	0	0	14471	P1-1-176	0	-
137	23.4922	23.6178	Eb6	63	61	0	0	14527	P1-1-177	0	-
138	23.6578	23.7393	Eb5	70	56	0	0	14645	P1-1-178	0	-
139	23.7847	23.8702	Eb6	59	52	0	0	14763	P1-1-180	0	-
140	23.9476	24.0091	C#5	65	57	0	0	14881	P1-1-181	0	-
141	24.0905	24.2601	Eb6	45	40	0	0	15000	P1-1-183	0	-
142	24.2588	24.3189	Eb5	58	56	0	0	15118	P1-1-184	0	-
143	24.2655	24.4271	B4	33	47	0	0	15118	P1-1-187	0	-
144	24.2788	24.4765	G#4	31	39	0	0	15118	P1-1-186	0	-
145	24.4057	24.5232	Eb6	52	52	0	0	15236	P1-1-188	0	-
146	24.5593	24.6487	G#5	53	50	0	0	15354	P1-1-189	0	-
147	24.7209	24.7502	B5	50	63	0	0	15472	P1-1-190	0	-
148	24.8918	24.9559	Eb6	50	51	0	0	15590	P1-1-191	0	-
149	25.0253	25.0748	Eb7	53	64	0	0	15708	P1-1-192	0	-
150	25.0534	25.4046	Eb4	26	45	0	0	15826	P1-1-195	0	-
151	25.1402	25.3592	G4	36	50	0	0	15826	P1-1-196	0	-
152	25.2283	25.3192	C#5	49	64	0	0	15826	P1-1-197	0	-
153	25.2697	25.3405	Eb5	61	54	0	0	15826	P1-1-193	0	-
154	25.4153	25.6383	Eb6	54	32	0	0	15944	P1-1-198	0	-
155	25.5822	25.6477	G5	55	54	0	0	16062	P1-1-199	0	-
156	25.7398	25.7786	Bb5	66	65	0	0	16181	P1-1-200	0	-
157	25.9148	26.0363	Eb6	60	50	0	0	16299	P1-1-201	0	-
158	26.1097	26.3408	Eb7	53	59	0	0	16417	P1-1-202	0	-
159	26.3608	27.747	G#3	46	56	0	0	16535	P1-1-203	0	-
160	26.5932	27.7711	Eb4	44	53	0	0	16653	P1-1-204	0	-
161	26.7989	27.5627	B4	47	42	0	0	16771	P1-1-205	0	-
162	26.9818	27.1154	G#5	52	55	0	0	16889	P1-1-206	0	-
163	27.1501	27.2623	Eb5	53	60	0	0	17007	P1-1-207	0	-
164	27.3037	27.3397	Eb6	66	68	0	0	17126	P1-1-208	0	-
165	27.5013	27.6308	Eb7	66	34	0	0	17244	P1-1-209	0	-
166	27.6843	27.7737	Eb6	59	51	0	0	17362	P1-1-210	0	-
167	27.8699	28.0582	Eb7	51	35	0	0	17480	P1-1-211	0	-
168	28.0422	28.1784	Eb6	55	49	0	0	17598	P1-1-212	0	-
169	28.2144	28.3533	Eb7	57	62	0	0	17716	P1-1-213	0	-
170	28.4068	28.4628	C#6	58	55	0	0	17834	P1-1-214	0	-
171	28.6017	28.6325	C#6	54	61	0	0	17952	P1-1-215	0	-
172	28.6471	28.8248	G#2	40	33	0	0	17952	P1-1-217	0	-
173	28.6618	28.7179	B5	58	63	0	0	18011	P1-1-218	0	-
174	28.8488	28.8902	Eb7	38	56	0	0	18070	P1-1-219	0	-
175	29.0197	29.0478	B5	53	66	0	0	18189	P1-1-220	0	-
176	29.0237	29.0558	B3	48	59	0	0	18189	P1-1-223	0	-
177	29.0251	29.0625	Eb3	50	63	0	0	18189	P1-1-222	0	-
178	29.3696	29.4297	Bb5	59	63	0	0	18425	P1-1-225	0	-
179	29.5392	29.5806	Eb7	37	33	0	0	18543	P1-1-227	0	-
180	29.6741	29.6982	Bb5	62	67	0	0	18661	P1-1-228	0	-
181	29.7088	29.7449	G#5	61	68	0	0	18720	P1-1-231	0	-
182	29.7102	29.7556	B2	43	47	0	0	18661	P1-1-230	0	-
183	30.0107	30.0507	G#3	56	68	0	0	18897	P1-1-235	0	-
184	30.016	30.0427	G5	60	62	0	0	18897	P1-1-233	0	-
185	30.04	30.0921	Eb4	23	44	0	0	18897	P1-1-236	0	-
186	30.1789	30.227	Eb7	32	47	0	0	19015	P1-1-237	0	-
187	30.3312	30.3579	G#5	55	61	0	0	19133	P1-1-238	0	-
188	30.4594	30.4941	Eb7	72	68	0	0	19252	P1-1-240	0	-
189	30.6196	30.6463	G5	58	62	0	0	19387	P1-1-241	0	-
190	30.6397	30.6624	G#5	63	65	0	0	19387	P1-1-244	0	-
191	30.6397	30.7185	Eb3	57	62	0	0	19387	P1-1-243	0	-
192	30.6437	30.6677	Bb5	66	68	0	0	19387	P1-1-242	0	-
193	30.7972	30.8226	Eb7	59	64	0	0	19488	P1-1-246	0	-
194	30.9548	31.0149	Bb3	56	58	0	0	19606	P1-1-249	0	-
195	30.9602	30.9882	Eb5	55	61	0	0	19606	P1-1-247	0	-
196	30.9709	31.0123	G4	44	53	0	0	19606	P1-1-250	0	-
197	31.2607	31.3662	Eb5	62	60	0	0	19842	P1-1-252	0	-
198	31.4129	31.5157	Eb6	56	60	0	0	19960	P1-1-254	0	-
199	31.5277	31.5691	F#5	70	64	0	0	20078	P1-1-255	0	-
200	31.5491	31.5918	Bb4	54	52	0	0	20078	P1-1-258	0	-
201	31.5518	31.5905	G4	46	57	0	0	20078	P1-1-257	0	-
202	31.5518	31.6159	E5	73	64	0	0	20137	P1-1-259	0	-
203	31.6787	31.7948	Eb6	64	61	0	0	20196	P1-1-260	0	-
204	31.8389	31.895	Eb5	73	54	0	0	20315	P1-1-261	0	-
205	31.8443	31.8776	G4	50	59	0	0	20315	P1-1-263	0	-
206	31.8443	31.8776	Bb4	53	57	0	0	20315	P1-1-264	0	-
207	31.9631	32.0633	Eb6	63	56	0	0	20433	P1-1-265	0	-
208	32.1127	32.1861	C#5	71	59	0	0	20551	P1-1-266	0	-
209	32.2329	32.2769	Eb6	66	67	0	0	20669	P1-1-268	0	-
210	32.4065	32.4385	G#4	60	57	0	0	20787	P1-1-271	0	-
211	32.4092	32.4506	B4	73	65	0	0	20787	P1-1-270	0	-
212	32.4172	32.4679	C#5	29	56	0	0	20787	P1-1-269	0	-
213	32.5387	32.5868	Eb6	71	52	0	0	20905	P1-1-273	0	-
214	32.6749	32.7096	G#4	66	65	0	0	21023	P1-1-276	0	-
215	32.6829	32.723	B4	75	63	0	0	21023	P1-1-274	0	-
216	32.8178	32.8459	Eb6	62	62	0	0	21141	P1-1-277	0	-
217	32.9447	33.0034	Bb4	72	59	0	0	21259	P1-1-278	0	-
218	33.0809	33.1049	Eb6	62	67	0	0	21378	P1-1-280	0	-
219	33.1917	33.2639	B3	39	60	0	0	21496	P1-1-283	0	-
220	33.2078	33.2371	Bb4	78	70	0	0	21496	P1-1-281	0	-
221	33.2091	33.2558	D4	54	62	0	0	21496	P1-1-284	0	-
222	33.2265	33.2959	F4	60	48	0	0	21496	P1-1-285	0	-
223	33.2371	33.2946	G#4	75	59	0	0	21555	P1-1-286	0	-
224	33.4308	33.4508	C#6	4	52	0	0	21614	P1-1-287	1	-
225	33.5189	33.5443	F4	67	69	0	0	21732	P1-1-292	0	-
226	33.5243	33.5523	D4	62	61	0	0	21732	P1-1-291	0	-
227	33.5296	33.5617	G4	74	70	0	0	21732	P1-1-288	0	-
228	33.5456	33.5857	B3	40	46	0	0	21732	P1-1-290	0	-
229	33.5764	33.6137	F#5	29	59	0	0	21732	P1-1-289	1	-
230	33.6712	33.6979	Eb6	60	63	0	0	21850	P1-1-293	0	-
231	33.8047	33.8368	G#4	72	68	0	0	21968	P1-1-294	0	-
232	33.9449	33.977	Eb6	62	60	0	0	22086	P1-1-296	0	-
233	33.965	34.184	Eb4	42	62	0	0	22204	P1-1-298	1	-
234	34.0999	34.1787	G4	45	59	0	0	22266	P1-1-300	0	-
235	34.1519	34.1987	Bb4	62	63	0	0	-1	*	3	-
236	34.2935	34.3189	Eb6	62	64	0	0	22322	P1-1-301	0	-
237	34.4845	34.5499	Eb4	67	61	0	0	22440	P1-1-302	0	-
238	34.6234	34.6728	Eb5	67	58	0	0	22559	P1-1-304	0	-
239	34.789	34.8637	Eb5	70	59	0	0	22677	P1-1-305	0	-
240	34.9145	34.9786	Eb6	75	63	0	0	22795	P1-1-307	0	-
241	35.0868	35.1696	Eb6	69	64	0	0	22913	P1-1-308	0	-
242	35.2136	35.3405	Eb7	66	38	0	0	23031	P1-1-310	0	-
243	35.3899	35.4928	Eb6	69	62	0	0	23149	P1-1-311	0	-
244	35.5408	35.637	Eb7	58	46	0	0	23267	P1-1-313	0	-
245	35.6998	35.7839	C#6	62	58	0	0	23385	P1-1-314	0	-
246	35.8386	35.8707	Eb7	53	58	0	0	23503	P1-1-316	0	-
247	35.9855	36.0256	C#6	58	66	0	0	23622	P1-1-317	0	-
248	36.0336	36.2273	G#2	38	32	0	0	23622	P1-1-319	0	-
249	36.0376	36.0924	B5	62	64	0	0	23681	P1-1-320	0	-
250	36.1939	36.2486	Eb7	53	47	0	0	23740	P1-1-321	0	-
251	36.3568	36.4249	B5	65	61	0	0	23858	P1-1-322	0	-
252	36.3848	36.4436	Eb3	45	60	0	0	23858	P1-1-324	0	-
253	36.4049	36.4516	B3	25	48	0	0	23858	P1-1-325	0	-
254	36.509	36.5531	Eb7	65	57	0	0	23976	P1-1-326	0	-
255	36.6506	36.6973	Bb5	72	63	0	0	24094	P1-1-327	0	-
256	36.7748	36.7962	Eb7	72	67	0	0	24212	P1-1-329	0	-
257	36.9083	36.9377	Bb5	72	70	0	0	24330	P1-1-330	0	-
258	36.9337	36.9738	B2	48	58	0	0	24330	P1-1-332	0	-
259	36.9511	36.9965	G#5	79	61	0	0	24389	P1-1-333	0	-
260	37.09	37.1167	Eb7	69	63	0	0	24448	P1-1-334	0	-
261	37.2289	37.2729	G#3	55	65	0	0	24566	P1-1-337	0	-
262	37.2342	37.2622	G5	78	69	0	0	24566	P1-1-335	0	-
263	37.2476	37.2956	Eb4	45	51	0	0	24566	P1-1-338	0	-
264	37.3851	37.4145	Eb7	71	60	0	0	24685	P1-1-339	0	-
265	37.5187	37.548	G#5	77	69	0	0	24803	P1-1-340	0	-
266	37.6455	37.6656	Eb7	75	69	0	0	24921	P1-1-342	0	-
267	37.7964	37.8846	Eb3	48	64	0	0	25057	P1-1-345	0	-
268	37.7978	37.8272	G5	54	60	0	0	25057	P1-1-343	0	-
269	37.8138	37.8458	G#5	69	69	0	0	25057	P1-1-346	0	-
270	37.8178	37.8499	Bb5	76	68	0	0	25057	P1-1-344	0	-
271	37.962	37.9941	Eb7	73	70	0	0	25157	P1-1-348	0	-
272	38.0983	38.1543	Bb3	62	59	0	0	25275	P1-1-351	0	-
273	38.1169	38.141	Eb5	70	67	0	0	25275	P1-1-349	0	-
274	38.1183	38.157	G4	52	59	0	0	25275	P1-1-352	0	-
275	38.3293	38.3306	Eb7	3	127	0	0	25393	P1-1-353	0	-
276	38.4321	38.5577	Eb5	62	57	0	0	25511	P1-1-354	0	-
277	38.5804	38.6885	Eb6	57	62	0	0	25629	P1-1-356	0	-
278	38.7019	38.7379	F#5	67	65	0	0	25748	P1-1-357	0	-
279	38.7379	38.8181	C#4	46	60	0	0	25748	P1-1-359	0	-
280	38.7393	38.7927	E5	71	67	0	0	25748	P1-1-358	0	-
281	38.75	38.8127	Bb4	45	51	0	0	25748	P1-1-361	0	-
282	38.7566	38.8234	G#4	42	44	0	0	25748	P1-1-360	0	-
283	38.8768	38.9049	G#6	68	63	0	0	25866	P1-1-363	0	-
284	39.0331	39.0731	Eb5	64	54	0	0	25984	P1-1-364	0	-
285	39.0745	39.1519	Eb4	36	42	0	0	25984	P1-1-366	0	-
286	39.0812	39.1332	G#4	26	51	0	0	25984	P1-1-367	0	-
287	39.0852	39.1332	Bb4	26	52	0	0	25984	P1-1-368	0	-
288	39.2067	39.2481	G#6	41	49	0	0	26102	P1-1-369	0	-
289	39.3856	39.4284	C#5	55	57	0	0	26220	P1-1-370	0	-
290	39.3977	39.4791	Bb4	35	42	0	0	26220	P1-1-374	0	-
291	39.4204	39.4618	E4	26	47	0	0	26220	P1-1-372	0	-
292	39.4417	39.5125	G#4	6	39	0	0	26220	P1-1-373	0	-
293	39.5593	39.586	G#6	59	63	0	0	26338	P1-1-375	0	-
294	39.6567	39.817	Eb4	36	42	0	0	26456	P1-1-378	0	-
295	39.7128	39.8277	G#4	33	47	0	0	26456	P1-1-379	0	-
296	39.7476	39.8437	B4	48	51	0	0	26456	P1-1-380	0	-
297	39.8063	39.8504	Eb5	53	50	0	0	26456	P1-1-376	0	-
298	39.9439	40.1255	Eb6	58	35	0	0	26574	P1-1-381	0	-
299	40.0974	40.1883	G#5	65	59	0	0	26692	P1-1-382	0	-
300	40.235	40.2684	B5	68	70	0	0	26811	P1-1-383	0	-
301	40.3872	40.4901	Eb6	70	57	0	0	26929	P1-1-384	0	-
302	40.5355	40.5715	Eb7	69	68	0	0	27047	P1-1-385	0	-
303	40.657	40.7118	Eb3	48	64	0	0	27165	P1-1-388	0	-
304	40.7385	40.836	C#4	36	60	0	0	27227	P1-1-389	0	-
305	40.7825	40.8547	Eb5	57	45	0	0	27165	P1-1-386	0	-
306	40.8106	41.0016	G4	37	43	0	0	27286	P1-1-391	0	-
307	40.9241	41.2513	Eb6	58	41	0	0	27286	P1-1-390	0	-
308	41.0977	41.1672	G5	51	50	0	0	27401	P1-1-392	0	-
309	41.2713	41.3207	Bb5	58	66	0	0	27519	P1-1-393	0	-
310	41.4823	41.5999	Eb6	41	40	0	0	27637	P1-1-394	0	-
311	41.6426	41.7347	Eb7	58	63	0	0	27755	P1-1-395	0	-
312	41.8669	42.1394	G#2	53	59	0	0	27874	P1-1-396	0	-
313	42.1287	42.1808	B3	46	62	0	0	27992	P1-1-397	0	-
314	42.3183	42.4172	Eb4	49	54	0	0	28110	P1-1-398	0	-
315	42.496	42.5961	G#4	51	59	0	0	28228	P1-1-399	0	-
316	42.6642	42.8819	Eb5	50	34	0	0	28346	P1-1-400	0	-
317	42.8111	42.9874	G#5	57	53	0	0	28464	P1-1-401	0	-
318	42.9901	43.3547	B5	46	43	0	0	28582	P1-1-402	0	-
319	43.1877	43.6498	Eb6	58	63	0	0	28700	P1-1-403	0	-
320	43.6124	43.6645	G#6	66	66	0	0	28818	P1-1-404	0	-
321	45.6557	45.7118	B4	13	53	0	0	29763	P1-1-405	0	-
322	45.864	45.9094	Bb4	49	54	0	0	29881	P1-1-407	0	-
323	45.8987	45.9455	G4	28	49	0	0	29881	P1-1-406	0	-
324	46.0576	46.087	B4	52	62	0	0	30000	P1-1-408	0	-
325	46.2259	46.2606	F#4	54	56	0	0	30118	P1-1-409	0	-
326	46.2299	46.2687	A4	56	59	0	0	30118	P1-1-410	0	-
327	46.4075	46.4449	B4	64	66	0	0	30236	P1-1-411	0	-
328	46.5638	46.6065	G#4	60	53	0	0	30354	P1-1-413	0	-
329	46.5878	46.6279	F4	41	57	0	0	30354	P1-1-412	0	-
330	46.7467	46.7828	B4	63	70	0	0	30472	P1-1-414	0	-
331	46.8977	46.9404	E4	43	56	0	0	30590	P1-1-415	0	-
332	46.899	46.9324	G4	52	61	0	0	30590	P1-1-416	0	-
333	47.0793	47.1327	C#5	57	63	0	0	30708	P1-1-417	0	-
334	47.1875	47.2262	B4	37	57	0	0	30767	P1-1-418	0	-
335	47.2355	47.2916	Bb4	57	59	0	0	30826	P1-1-419	0	-
336	47.321	47.3637	B4	33	58	0	0	30885	P1-1-420	0	-
337	47.3677	47.4145	B3	51	57	0	0	30944	P1-1-422	0	-
338	47.3891	47.4118	F#4	65	64	0	0	30944	P1-1-421	0	-
339	47.3958	47.4332	Eb4	46	56	0	0	30944	P1-1-423	0	-
340	47.5547	47.5868	F#6	55	39	0	0	31063	P1-1-424	0	-
341	47.7163	47.7483	Eb4	55	61	0	0	31181	P1-1-427	0	-
342	47.7163	47.7417	B4	62	67	0	0	31181	P1-1-425	0	-
343	47.7216	47.7537	F#4	50	58	0	0	31181	P1-1-428	0	-
344	47.731	47.767	F#3	50	60	0	0	31181	P1-1-426	0	-
345	47.8525	47.8806	F#6	57	65	0	0	31299	P1-1-429	0	-
346	48.0288	48.1143	Eb5	67	50	0	0	31417	P1-1-430	0	-
347	48.1049	48.145	C#5	55	60	0	0	31476	P1-1-431	0	-
348	48.1677	48.2625	C5	58	63	0	0	31535	P1-1-432	0	-
349	48.2224	48.2825	C#5	69	66	0	0	31594	P1-1-433	0	-
350	48.3039	48.3346	F#4	75	69	0	0	31653	P1-1-434	0	-
351	48.3079	48.352	Bb3	62	64	0	0	31653	P1-1-435	0	-
352	48.3092	48.3373	E4	59	62	0	0	31653	P1-1-436	0	-
353	48.4762	48.5016	F#6	77	68	0	0	31771	P1-1-437	0	-
354	48.6351	48.6818	C#5	70	55	0	0	31889	P1-1-438	0	-
355	48.6364	48.6645	E4	64	66	0	0	31889	P1-1-440	0	-
356	48.6404	48.6658	F#4	65	66	0	0	31889	P1-1-441	0	-
357	48.6431	48.6858	F#3	68	66	0	0	31889	P1-1-439	0	-
358	48.7927	48.8247	F#6	54	63	0	0	32007	P1-1-442	0	-
359	48.9516	49.0104	E5	72	67	0	0	32125	P1-1-443	0	-
360	49.0384	49.0825	Eb5	59	59	0	0	32185	P1-1-444	0	-
361	49.1039	49.1907	D5	55	53	0	0	32244	P1-1-445	0	-
362	49.1573	49.1586	C5	21	127	0	0	32244	*	3	-
