// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb5	75	42	1	0.23622	Eb5	75	49	
1	2.06731	Eb4	63	27	0	0.23622	Eb4	63	49	
2	2.63461	Eb5	75	39	3	0.472441	Eb5	75	49	
3	2.65598	Eb4	63	35	2	0.472441	Eb4	63	49	
4	3.03419	Eb5	75	44	5	0.708662	Eb5	75	49	
5	3.0406	Eb4	63	38	4	0.708662	Eb4	63	49	
6	3.3376	Eb7	99	59	7	0.944882	Eb7	99	49	
7	3.36111	Eb6	87	43	6	0.944882	Eb6	87	49	
8	3.64209	Eb7	99	65	9	1.1811	Eb7	99	49	
9	3.672	Eb6	87	39	8	1.1811	Eb6	87	49	
10	3.99786	Eb7	99	55	11	1.41732	Eb7	99	49	
11	4.01816	Eb6	87	44	10	1.41732	Eb6	87	49	
12	4.3547	Eb5	75	47	13	1.65354	Eb5	75	49	
13	4.36431	Eb4	63	39	12	1.65354	Eb4	63	49	
14	4.67628	Eb5	75	63	15	1.88976	Eb5	75	49	
15	4.68376	Eb4	63	55	14	1.88976	Eb4	63	49	
16	4.97222	Eb5	75	64	17	2.12598	Eb5	75	49	
17	4.99145	Eb4	63	50	16	2.12598	Eb4	63	49	
18	5.24893	Eb7	99	59	19	2.3622	Eb7	99	49	
19	5.26175	Eb6	87	51	18	2.3622	Eb6	87	49	
20	5.52136	Eb7	99	70	21	2.59843	Eb7	99	49	
21	5.54059	Eb6	87	58	20	2.59843	Eb6	87	49	
22	5.79273	Eb7	99	79	23	2.83465	Eb7	99	49	
23	5.80662	Eb6	87	68	22	2.83465	Eb6	87	49	
24	6.09187	Eb5	75	66	25	3.07087	Eb5	75	49	
25	6.10469	Eb4	63	53	24	3.07087	Eb4	63	49	
26	6.40491	Eb7	99	68	27	3.30709	Eb7	99	49	
27	6.42628	Eb6	87	50	26	3.30709	Eb6	87	49	
28	6.75854	Eb7	99	66	29	3.54331	Eb7	99	49	
29	6.77029	Eb6	87	54	28	3.54331	Eb6	87	49	
30	7.14422	Eb5	75	45	31	3.77953	Eb5	75	49	
31	7.15384	Eb4	63	36	30	3.77953	Eb4	63	49	
32	7.57692	Eb7	99	54	33	4.01575	Eb7	99	49	
33	7.60042	Eb6	87	42	32	4.01575	Eb6	87	49	
34	8.31303	Eb7	99	46	35	4.25197	Eb7	99	49	
35	8.31944	Eb6	87	40	34	4.25197	Eb6	87	49	
36	10.188	Eb5	75	60	36	5.66929	Eb5	75	49	
37	10.4092	Eb6	87	52	38	5.7874	Eb6	87	49	
38	10.6827	Eb6	87	59	39	5.90551	Eb6	87	49	
39	10.9199	Eb7	99	54	41	6.02362	Eb7	99	49	
40	11.0983	Eb6	87	58	42	6.14173	Eb6	87	49	
41	11.2436	Eb7	99	62	44	6.25984	Eb7	99	49	
42	11.3953	C#6	85	67	45	6.37795	C#6	85	49	
43	11.5139	G#3	56	38	50	6.61417	G#3	56	49	
44	11.5459	Eb7	99	53	47	6.49606	Eb7	99	49	
45	11.6677	Eb4	63	36	51	6.67618	Eb4	63	49	
46	11.8002	B4	71	38	53	6.73917	B4	71	49	
47	11.8109	B5	83	63	48	6.61417	B5	83	49	
48	12.0609	Eb7	99	58	52	6.73228	Eb7	99	49	
49	12.2724	B5	83	65	54	6.85039	B5	83	49	
50	12.4241	Eb7	99	66	56	6.9685	Eb7	99	49	
51	12.5833	Bb5	82	76	57	7.08662	Bb5	82	49	
52	12.7137	B3	59	56	62	7.32284	B3	59	49	
53	12.7457	Eb7	99	63	59	7.20473	Eb7	99	49	
54	12.829	G#4	68	49	63	7.38484	G#4	68	49	
55	12.906	G#5	80	79	60	7.32284	G#5	80	49	
56	12.9199	Eb5	75	49	65	7.44784	Eb5	75	49	
57	13.0726	Eb7	99	70	64	7.44095	Eb7	99	49	
58	13.2233	G5	79	77	66	7.55906	G5	79	49	
59	13.3782	Eb7	99	71	68	7.67717	Eb7	99	49	
60	13.5352	G#5	80	69	69	7.79528	G#5	80	49	
61	13.6752	Eb7	99	74	71	7.91339	Eb7	99	49	
62	13.7008	Eb4	63	56	74	8.0315	Eb4	63	49	
63	13.7831	Bb4	70	58	75	8.0935	Bb4	70	49	
64	13.8558	Bb5	82	70	72	8.0315	Bb5	82	49	
65	13.8953	G5	79	57	77	8.1565	G5	79	49	
66	14.0823	Eb7	99	67	76	8.14961	Eb7	99	49	
