//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.6039	Eb5	33	53	0	0	236	P1-1-1	0	0
1	1.5211	1.59856	Eb4	27	41	0	0	236	P1-1-0	0	-
2	1.84161	1.91239	Eb5	45	54	0	0	472	P1-1-3	0	-
3	1.86966	1.92842	Eb4	34	45	0	0	472	P1-1-2	0	-
4	2.1915	2.99279	Eb5	42	25	0	0	708	P1-1-5	0	-
5	2.21821	2.96474	Eb4	25	35	0	0	708	P1-1-4	0	-
6	2.50801	2.57879	Eb7	60	48	0	0	944	P1-1-7	0	-
7	2.52003	2.56009	Eb6	43	51	0	0	944	P1-1-6	0	-
8	2.83119	2.93269	Eb7	72	57	0	0	1181	P1-1-9	0	-
9	2.84188	2.88328	Eb6	51	50	0	0	1181	P1-1-8	0	-
10	3.15171	3.25053	Eb7	73	55	0	0	1417	P1-1-11	0	-
11	3.15838	3.21314	Eb6	55	56	0	0	1417	P1-1-10	0	-
12	3.48557	3.55769	Eb5	34	42	0	0	1653	P1-1-13	0	-
13	3.5016	3.55769	Eb4	24	47	0	0	1653	P1-1-12	0	-
14	3.84081	3.91292	Eb4	34	41	0	0	1889	P1-1-14	0	-
15	3.85016	3.91159	Eb5	29	44	0	0	1889	P1-1-15	0	-
16	4.20539	4.30689	Eb5	30	34	0	0	2125	P1-1-17	0	-
17	4.21875	4.28819	Eb4	22	43	0	0	2125	P1-1-16	0	-
18	4.52991	4.59668	Eb7	52	54	0	0	2362	P1-1-19	0	-
19	4.55128	4.6047	Eb6	31	46	0	0	2362	P1-1-18	0	-
20	4.84375	4.94658	Eb7	68	59	0	0	2598	P1-1-21	0	-
21	4.85977	4.91052	Eb6	53	46	0	0	2598	P1-1-20	0	-
22	5.15624	5.28579	Eb7	76	54	0	0	2834	P1-1-23	0	-
23	5.17494	5.22435	Eb6	51	49	0	0	2834	P1-1-22	0	-
24	5.46474	5.57024	Eb5	35	51	0	0	3070	P1-1-25	0	-
25	5.48343	5.55021	Eb4	27	43	0	0	3070	P1-1-24	0	-
26	5.78525	5.89075	Eb7	59	52	0	0	3307	P1-1-27	0	-
27	5.80128	5.86939	Eb6	45	43	0	0	3307	P1-1-26	0	-
28	6.12446	6.22061	Eb7	57	56	0	0	3543	P1-1-29	0	-
29	6.14182	6.21794	Eb6	45	41	0	0	3543	P1-1-28	0	-
30	6.51442	6.59588	Eb4	35	39	0	0	3779	P1-1-30	0	-
31	6.51976	6.65464	Eb5	31	37	0	0	3779	P1-1-31	0	-
32	6.89636	6.99652	Eb7	47	53	0	0	4015	P1-1-33	0	-
33	6.91773	6.98317	Eb6	35	42	0	0	4015	P1-1-32	0	-
34	7.41586	7.50667	Eb6	38	36	0	0	4251	P1-1-34	0	-
35	7.42387	7.49866	Eb7	37	46	0	0	4251	P1-1-35	0	-
36	9.14262	9.18669	Eb5	34	52	0	0	5669	P1-1-36	0	-
37	9.27483	9.31089	Eb6	44	55	0	0	5787	P1-1-38	0	-
38	9.43642	9.48851	Eb6	52	62	0	0	5905	P1-1-39	0	-
39	9.56596	9.61003	Eb7	54	60	0	0	6023	P1-1-41	0	-
40	9.75026	9.78765	Eb6	54	60	0	0	6141	P1-1-42	0	-
41	9.87179	9.92654	Eb7	60	55	0	0	6259	P1-1-44	0	-
42	10.0481	10.0774	C#6	44	59	0	0	6377	P1-1-45	0	-
43	10.1736	10.219	Eb7	57	64	0	0	6496	P1-1-47	0	-
44	10.1829	10.2284	G#3	32	54	0	0	6614	P1-1-50	0	-
45	10.2203	10.2644	Eb4	27	47	0	0	6676	P1-1-51	0	-
46	10.3405	10.3672	B5	53	63	0	0	6614	P1-1-48	0	-
47	10.3606	10.3926	B4	43	57	0	0	6735	P1-1-53	0	-
48	10.4808	10.5248	Eb7	60	63	0	0	6735	P1-1-52	0	-
49	10.637	10.6771	B5	67	68	0	0	6850	P1-1-54	0	-
50	10.7839	10.82	Eb7	66	64	0	0	6968	P1-1-56	0	-
51	10.9388	10.9776	Bb5	61	65	0	0	7086	P1-1-57	0	-
52	11.0617	11.1231	Eb7	76	60	0	0	7204	P1-1-59	0	-
53	11.063	11.0991	B3	40	56	0	0	7322	P1-1-62	0	-
54	11.1018	11.1391	G#4	48	58	0	0	7384	P1-1-63	0	-
55	11.2286	11.258	G#5	73	68	0	0	7322	P1-1-60	0	-
56	11.2593	11.2941	Eb5	43	55	0	0	7444	P1-1-65	0	-
57	11.3715	11.4102	Eb7	77	58	0	0	7444	P1-1-64	0	-
58	11.5304	11.5598	G5	71	70	0	0	7559	P1-1-66	0	-
59	11.6707	11.7	Eb7	77	68	0	0	7677	P1-1-68	0	-
60	11.8202	11.8496	G#5	74	68	0	0	7795	P1-1-69	0	-
61	11.9671	12.0072	Eb4	44	55	0	0	8031	P1-1-74	0	-
62	11.9685	12.0125	Eb7	76	56	0	0	7913	P1-1-71	0	-
63	11.9792	12.0125	Bb4	49	59	0	0	8093	P1-1-75	0	-
64	12.1274	12.1848	Bb5	83	61	0	0	8031	P1-1-72	0	-
65	12.1434	12.1688	G5	57	63	0	0	8153	P1-1-77	0	-
66	12.2716	12.3063	Eb7	83	60	0	0	8153	P1-1-76	0	-
67	12.4479	12.4719	Eb5	63	62	0	0	8267	P1-1-78	0	-
