// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	Eb4	63	35	0	0.23622	Eb4	63	49	
1	1.51576	Eb5	75	34	1	0.23622	Eb5	75	49	
2	1.93376	Eb4	63	41	2	0.472441	Eb4	63	49	
3	1.94044	Eb5	75	41	3	0.472441	Eb5	75	49	
4	2.37446	Eb5	75	40	5	0.708662	Eb5	75	49	
5	2.3758	Eb4	63	38	4	0.708662	Eb4	63	49	
6	2.78045	Eb7	99	51	7	0.944882	Eb7	99	49	
7	2.78979	Eb6	87	42	6	0.944882	Eb6	87	49	
8	3.1891	Eb7	99	51	9	1.1811	Eb7	99	49	
9	3.19444	Eb6	87	45	8	1.1811	Eb6	87	49	
10	3.60309	Eb7	99	53	11	1.41732	Eb7	99	49	
11	3.61378	Eb6	87	45	10	1.41732	Eb6	87	49	
12	3.99172	Eb5	75	39	13	1.65354	Eb5	75	49	
13	4.01442	Eb4	63	25	12	1.65354	Eb4	63	49	
14	4.40438	Eb5	75	45	15	1.88976	Eb5	75	49	
15	4.41105	Eb4	63	32	14	1.88976	Eb4	63	49	
16	4.82238	Eb5	75	46	17	2.12598	Eb5	75	49	
17	4.82906	Eb4	63	43	16	2.12598	Eb4	63	49	
18	5.25373	Eb7	99	49	19	2.3622	Eb7	99	49	
19	5.25373	Eb6	87	42	18	2.3622	Eb6	87	49	
20	5.65705	Eb7	99	49	21	2.59843	Eb7	99	49	
21	5.66906	Eb6	87	40	20	2.59843	Eb6	87	49	
22	6.06971	Eb7	99	51	23	2.83465	Eb7	99	49	
23	6.0844	Eb6	87	42	22	2.83465	Eb6	87	49	
24	6.47836	Eb5	75	37	25	3.07087	Eb5	75	49	
25	6.49973	Eb4	63	25	24	3.07087	Eb4	63	49	
26	6.89235	Eb7	99	44	27	3.30709	Eb7	99	49	
27	6.8977	Eb6	87	41	26	3.30709	Eb6	87	49	
28	7.33573	Eb7	99	48	29	3.54331	Eb7	99	49	
29	7.35309	Eb6	87	36	28	3.54331	Eb6	87	49	
30	7.79246	Eb5	75	34	31	3.77953	Eb5	75	49	
31	7.79647	Eb4	63	26	30	3.77953	Eb4	63	49	
32	8.24118	Eb7	99	44	33	4.01575	Eb7	99	49	
33	8.24251	Eb6	87	42	32	4.01575	Eb6	87	49	
34	8.78872	Eb7	99	47	35	4.25197	Eb7	99	49	
35	8.79673	Eb6	87	39	34	4.25197	Eb6	87	49	
36	10.6183	Eb5	75	41	36	5.66929	Eb5	75	49	
37	10.8146	Eb6	87	58	38	5.7874	Eb6	87	49	
