//Version: PianoRoll_v170101
0	1.51576	1.69738	Eb4	35	41	0
1	1.53579	1.69738	Eb5	35	35	0
2	1.86832	2.03125	Eb5	36	36	0
3	1.86966	2.02324	Eb4	36	33	0
4	2.19551	2.46528	Eb5	46	35	0
5	2.20753	2.45593	Eb4	42	42	0
6	2.50267	2.66159	Eb7	53	52	0
7	2.51068	2.66159	Eb6	48	55	0
8	2.82051	2.97275	Eb7	58	54	0
9	2.82852	2.97275	Eb6	60	55	0
10	3.12767	3.35069	Eb7	60	40	0
11	3.14236	3.31597	Eb6	54	58	0
12	3.46821	3.67655	Eb4	45	35	0
13	3.47088	3.62446	Eb5	43	52	0
14	3.79674	3.96768	Eb5	58	35	0
15	3.79807	3.961	Eb4	46	37	0
16	4.11057	4.36698	Eb5	54	35	0
17	4.11324	4.38167	Eb4	50	35	0
18	4.41773	4.58466	Eb7	62	56	0
19	4.42574	4.59001	Eb6	56	57	0
20	4.74225	4.89716	Eb7	68	56	0
21	4.75026	4.89049	Eb6	65	55	0
22	5.05074	5.28579	Eb7	66	40	0
23	5.05742	5.25641	Eb6	62	50	0
24	5.3766	5.71314	Eb4	41	40	0
25	5.38862	5.71314	Eb5	41	35	0
26	5.71447	5.92147	Eb7	42	41	0
27	5.71848	5.89075	Eb6	45	52	0
28	6.05635	6.34214	Eb7	50	36	0
29	6.07238	6.33546	Eb6	48	36	0
30	6.40357	6.79086	Eb4	36	39	0
31	6.43028	6.80956	Eb5	28	38	0
32	6.88568	7.14209	Eb7	37	43	0
33	6.88968	7.15945	Eb6	35	35	0
34	7.57344	8.26922	Eb6	34	42	0
35	7.59214	8.20779	Eb7	37	40	0
36	9.16265	9.32691	Eb5	43	59	0
37	9.34962	9.41773	Eb6	50	58	0
38	9.56196	9.62606	Eb6	72	59	0
39	9.68749	9.79166	Eb7	63	60	0
40	9.83172	9.87579	Eb6	73	60	0
41	9.94524	10.0467	Eb7	63	50	0
42	10.0975	10.1335	C#6	72	63	0
43	10.2016	10.2898	Eb7	67	39	0
44	10.2324	10.3245	G#3	53	58	0
45	10.3232	10.3646	Eb4	47	51	0
46	10.3793	10.41	B5	76	65	0
47	10.3833	10.4207	B4	59	63	0
48	10.5195	10.5542	Eb7	69	59	0
49	10.6664	10.6944	B5	75	68	0
50	10.7906	10.8387	Eb7	74	48	0
51	10.9415	10.9896	Bb5	80	62	0
52	11.0817	11.1058	Eb7	66	67	0
53	11.0991	11.1325	B3	47	58	0
54	11.1605	11.238	G#4	44	56	0
55	11.2233	11.2527	G#5	78	65	0
56	11.2286	11.25	Eb5	71	67	0
57	11.3475	11.3782	Eb7	78	61	0
58	11.5171	11.5451	G5	73	69	0
59	11.6586	11.6867	Eb7	65	65	0
60	11.7962	11.8363	G#5	78	61	0
61	11.9324	11.9645	Eb7	74	59	0
62	11.9364	12.0099	Eb4	55	56	0
63	12.0045	12.0686	Bb4	55	54	0
64	12.0833	12.1047	G5	66	68	0
65	12.0887	12.1207	Bb5	78	65	0
66	12.2169	12.2462	Eb7	78	67	0
67	12.3932	12.4252	F#5	43	56	0
68	12.5427	12.5628	Eb7	70	66	0
69	12.6829	12.747	Eb5	75	56	0
70	12.7991	12.9233	Eb6	62	50	0
71	12.8192	12.946	G4	36	60	0
72	12.954	12.9767	Bb4	66	64	0
73	12.9554	12.9941	E5	69	65	0
74	13.0849	13.1557	Eb6	53	44	0
75	13.2318	13.2625	Eb5	75	67	0
76	13.3547	13.4402	Eb6	45	55	0
77	13.5109	13.5417	C#5	78	66	0
78	13.6218	13.6765	Eb6	60	57	0
79	13.786	13.8208	G#4	60	62	0
80	13.8047	13.8408	B4	74	62	0
81	13.9396	13.9743	Eb6	65	65	0
82	14.0798	14.1119	B4	72	66	0
83	14.2134	14.2374	Eb6	62	67	0
84	14.3376	14.3737	Bb4	72	64	0
85	14.4925	14.5179	Eb6	56	62	0
86	14.5152	14.5913	B3	52	58	0
87	14.5847	14.6301	D4	56	62	0
88	14.6301	14.6621	G#4	76	61	0
89	14.6367	14.6701	F4	62	66	0
90	14.7756	14.8103	Eb6	69	66	0
91	14.9159	14.9492	G4	70	66	0
92	15.0574	15.0841	Eb6	55	64	0
93	15.1896	15.2177	G#4	61	62	0
94	15.3472	15.3766	Eb6	52	60	0
95	15.4941	15.5809	Eb4	40	52	0
96	15.4981	15.5609	G4	41	50	0
97	15.5088	15.5475	Bb4	65	63	0
98	15.6704	15.7145	Eb6	61	60	0
99	15.7812	15.9455	Eb4	55	41	0
100	15.9268	15.9775	Eb5	65	54	0
101	16.0644	16.1138	Eb5	62	60	0
102	16.1819	16.2246	Eb6	66	62	0
103	16.3515	16.4036	Eb6	79	60	0
104	16.4717	16.5892	Eb7	69	59	0
105	16.6293	16.6813	Eb6	78	60	0
106	16.7441	16.8496	Eb7	66	59	0
107	16.8977	16.9337	C#6	76	61	0
108	16.9992	17.0593	Eb7	69	44	0
109	17.0205	17.0967	G#3	48	58	0
110	17.1047	17.1648	Eb4	47	57	0
111	17.1648	17.2048	B4	63	64	0
112	17.1675	17.2182	B5	79	63	0
113	17.305	17.3477	Eb7	71	57	0
114	17.4626	17.5013	B5	76	63	0
115	17.5988	17.6602	Eb7	71	43	0
116	17.7404	17.7858	Bb5	81	60	0
117	17.8766	17.9233	B3	52	62	0
118	17.9086	17.9487	Eb7	39	55	0
119	17.9687	18.0609	G#4	44	54	0
120	18.0222	18.0702	G#5	81	60	0
121	18.0328	18.0555	Eb5	66	65	0
122	18.1797	18.2038	Eb7	62	63	0
123	18.3079	18.3427	G5	76	63	0
124	18.4548	18.4842	Eb7	75	66	0
125	18.6017	18.6365	G#5	75	60	0
126	18.7139	18.8101	Eb4	51	58	0
127	18.75	18.8007	Eb7	72	48	0
128	18.7927	18.8595	Bb4	56	57	0
129	18.8809	18.9049	G5	58	65	0
130	18.8902	18.9236	Bb5	77	63	0
131	19.0278	19.0478	Eb7	78	69	0
132	19.172	19.2027	Eb5	85	64	0
133	19.3176	19.3389	Eb7	72	69	0
134	19.4778	19.574	Eb5	76	56	0
135	19.6047	19.7516	G4	33	61	0
136	19.6354	19.7155	Eb6	50	56	0
137	19.7569	19.7983	E5	72	62	0
138	19.7716	19.801	Bb4	55	57	0
139	19.8811	19.9866	Eb6	58	56	0
140	20.0267	20.0681	Eb5	81	58	0
141	20.1602	20.251	Eb6	54	57	0
142	20.2938	20.3566	C#5	77	62	0
143	20.3045	20.3298	Eb5	63	61	0
144	20.4353	20.5649	Eb6	56	60	0
145	20.5956	20.6437	B4	55	62	0
146	20.6036	20.6637	G#4	47	57	0
