//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.54781	Eb4	45	57	0	0	236	P1-1-0	0	0
1	1.50908	1.54781	Eb5	60	66	0	0	236	P1-1-1	0	-
2	1.80021	1.84829	Eb4	53	62	0	0	472	P1-1-2	0	-
3	1.80021	1.8336	Eb5	72	65	0	0	472	P1-1-3	0	-
4	2.12874	2.17815	Eb5	59	59	0	0	708	P1-1-5	0	-
5	2.13541	2.18216	Eb4	48	52	0	0	708	P1-1-4	0	-
6	2.4586	2.55742	Eb7	73	46	0	0	944	P1-1-7	0	-
7	2.47062	2.51068	Eb6	63	63	0	0	944	P1-1-6	0	-
8	2.79781	2.86859	Eb7	77	53	0	0	1181	P1-1-9	0	-
9	2.80448	2.84188	Eb6	66	64	0	0	1181	P1-1-8	0	-
10	3.129	3.19578	Eb7	76	60	0	0	1417	P1-1-11	0	-
11	3.1477	3.17975	Eb6	65	67	0	0	1417	P1-1-10	0	-
12	3.47222	3.51362	Eb4	55	64	0	0	1653	P1-1-12	0	-
13	3.48557	3.51362	Eb5	54	64	0	0	1653	P1-1-13	0	-
14	3.79674	3.84348	Eb4	58	61	0	0	1889	P1-1-14	0	-
15	3.80074	3.8328	Eb5	66	66	0	0	1889	P1-1-15	0	-
16	4.13194	4.20138	Eb4	43	56	0	0	2125	P1-1-16	0	-
17	4.13328	4.20138	Eb5	52	55	0	0	2125	P1-1-17	0	-
18	4.46581	4.57265	Eb7	70	45	0	0	2362	P1-1-19	0	-
19	4.48584	4.5219	Eb6	52	58	0	0	2362	P1-1-18	0	-
20	4.81169	4.88381	Eb7	76	58	0	0	2598	P1-1-21	0	-
21	4.8157	4.85977	Eb6	69	61	0	0	2598	P1-1-20	0	-
22	5.13888	5.21233	Eb7	76	58	0	0	2834	P1-1-23	0	-
23	5.15357	5.18963	Eb6	69	65	0	0	2834	P1-1-22	0	-
24	5.52884	5.7118	Eb5	50	57	0	0	3070	P1-1-25	0	-
25	5.53285	5.70379	Eb4	42	47	0	0	3070	P1-1-24	0	-
