// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.01656	Eb4	63	36	0	0.23622	Eb4	63	49	
1	2.02056	Eb5	75	35	1	0.23622	Eb5	75	49	
2	2.32906	Eb4	63	36	2	0.472441	Eb4	63	49	
3	2.33173	Eb5	75	37	3	0.472441	Eb5	75	49	
4	2.64156	Eb5	75	47	5	0.708662	Eb5	75	49	
5	2.65358	Eb4	63	43	4	0.708662	Eb4	63	49	
6	2.95005	Eb7	99	59	7	0.944882	Eb7	99	49	
7	2.95539	Eb6	87	53	6	0.944882	Eb6	87	49	
8	3.26121	Eb6	87	62	8	1.1811	Eb6	87	49	
9	3.26389	Eb7	99	66	9	1.1811	Eb7	99	49	
10	3.57238	Eb7	99	79	11	1.41732	Eb7	99	49	
11	3.57772	Eb6	87	64	10	1.41732	Eb6	87	49	
12	3.91025	Eb4	63	51	12	1.65354	Eb4	63	49	
13	3.91827	Eb5	75	44	13	1.65354	Eb5	75	49	
14	4.2321	Eb5	75	45	15	1.88976	Eb5	75	49	
15	4.24412	Eb4	63	39	14	1.88976	Eb4	63	49	
16	4.5446	Eb4	63	49	16	2.12598	Eb4	63	49	
17	4.54594	Eb5	75	53	17	2.12598	Eb5	75	49	
18	4.85176	Eb7	99	64	19	2.3622	Eb7	99	49	
19	4.85309	Eb6	87	54	18	2.3622	Eb6	87	49	
20	5.16159	Eb7	99	73	21	2.59843	Eb7	99	49	
21	5.17628	Eb6	87	50	20	2.59843	Eb6	87	49	
22	5.46741	Eb7	99	69	23	2.83465	Eb7	99	49	
23	5.47542	Eb6	87	60	22	2.83465	Eb6	87	49	
24	5.80128	Eb4	63	46	24	3.07087	Eb4	63	49	
25	5.80261	Eb5	75	48	25	3.07087	Eb5	75	49	
26	6.12713	Eb7	99	64	27	3.30709	Eb7	99	49	
27	6.13114	Eb6	87	54	26	3.30709	Eb6	87	49	
28	6.44898	Eb7	99	67	29	3.54331	Eb7	99	49	
29	6.45432	Eb6	87	54	28	3.54331	Eb6	87	49	
30	6.80288	Eb5	75	40	31	3.77953	Eb5	75	49	
31	6.80822	Eb4	63	36	30	3.77953	Eb4	63	49	
32	7.19283	Eb7	99	56	33	4.01575	Eb7	99	49	
33	7.19818	Eb6	87	47	32	4.01575	Eb6	87	49	
34	7.78311	Eb7	99	50	35	4.25197	Eb7	99	49	
35	7.7938	Eb6	87	40	34	4.25197	Eb6	87	49	
36	9.08519	Eb5	75	61	36	5.66929	Eb5	75	49	
37	9.26949	Eb6	87	49	38	5.7874	Eb6	87	49	
38	9.42307	Eb6	87	80	39	5.90551	Eb6	87	49	
39	9.5713	Eb7	99	58	41	6.02362	Eb7	99	49	
40	9.7142	Eb6	87	67	42	6.14173	Eb6	87	49	
41	9.85442	Eb7	99	61	44	6.25984	Eb7	99	49	
42	9.9853	C#6	85	76	45	6.37795	C#6	85	49	
43	10.1162	G#3	56	46	50	6.61417	G#3	56	49	
44	10.1175	Eb7	99	58	47	6.49606	Eb7	99	49	
45	10.1829	Eb4	63	48	51	6.67618	Eb4	63	49	
46	10.2297	B4	71	65	53	6.73917	B4	71	49	
47	10.2444	B5	83	80	48	6.61417	B5	83	49	
48	10.3873	Eb7	99	68	52	6.73228	Eb7	99	49	
49	10.5141	B5	83	80	54	6.85039	B5	83	49	
50	10.6544	Eb7	99	71	56	6.9685	Eb7	99	49	
51	10.7786	Bb5	82	80	57	7.08662	Bb5	82	49	
52	10.9121	B3	59	35	62	7.32284	B3	59	49	
53	10.9308	Eb7	99	66	59	7.20473	Eb7	99	49	
54	10.9856	G#4	68	53	63	7.38484	G#4	68	49	
55	11.0483	Eb5	75	69	65	7.44784	Eb5	75	49	
56	11.055	G#5	80	84	60	7.32284	G#5	80	49	
57	11.1912	Eb7	99	77	64	7.44095	Eb7	99	49	
58	11.3261	G5	79	87	66	7.55906	G5	79	49	
59	11.457	Eb7	99	86	68	7.67717	Eb7	99	49	
60	11.5985	G#5	80	79	69	7.79528	G#5	80	49	
61	11.6974	Eb4	63	47	74	8.0315	Eb4	63	49	
62	11.7214	Eb7	99	75	71	7.91339	Eb7	99	49	
63	11.7361	Bb4	70	66	75	8.0935	Bb4	70	49	
64	11.8536	Bb5	82	90	72	8.0315	Bb5	82	49	
65	11.8563	G5	79	66	77	8.1565	G5	79	49	
66	12.0072	Eb7	99	65	76	8.14961	Eb7	99	49	
67	12.1514	Eb5	75	86	78	8.26772	Eb5	75	49	
68	12.2903	Eb7	99	81	80	8.38583	Eb7	99	49	
69	12.4345	Eb5	75	80	81	8.50394	Eb5	75	49	
70	12.5494	Eb6	87	77	83	8.62205	Eb6	87	49	
71	12.6923	E5	76	89	84	8.74016	E5	76	49	
72	12.6963	Bb4	70	66	*	-1	*	-1	-1	
73	12.703	G4	67	60	86	8.74016	G4	67	49	
74	12.8365	Eb6	87	71	88	8.85827	Eb6	87	49	
75	12.9701	Eb5	75	80	89	8.97638	Eb5	75	49	
76	13.1009	Eb6	87	68	91	9.09449	Eb6	87	49	
77	13.2398	C#5	73	75	92	9.2126	C#5	73	49	
78	13.3587	Eb6	87	64	94	9.33071	Eb6	87	49	
79	13.4962	B4	71	72	95	9.44882	B4	71	49	
80	13.5003	G#4	68	54	97	9.44882	G#4	68	49	
81	13.6218	Eb6	87	76	98	9.56693	Eb6	87	49	
82	13.7553	B4	71	88	99	9.68504	B4	71	49	
83	13.8849	Eb6	87	84	101	9.80315	Eb6	87	49	
84	14.0251	Bb4	70	88	102	9.92126	Bb4	70	49	
85	14.1573	Eb6	87	79	104	10.0394	Eb6	87	49	
86	14.192	B3	59	51	107	10.1575	B3	59	49	
87	14.2308	D4	62	49	108	10.2195	D4	62	49	
88	14.2882	G#4	68	91	*	-1	*	-1	-1	
89	14.2882	F4	65	59	110	10.2825	F4	65	49	
90	14.4297	Eb6	87	78	109	10.2756	Eb6	87	49	
91	14.5793	G4	67	79	111	10.3937	G4	67	49	
92	14.7142	Eb6	87	64	113	10.5118	Eb6	87	49	
93	14.8464	G#4	68	67	114	10.6299	G#4	68	49	
94	14.9813	Eb6	87	75	116	10.748	Eb6	87	49	
