//Version: PianoRoll_v170101
0	1.51175	1.54781	Eb4	45	56	0
1	1.51175	1.54781	Eb5	47	59	0
2	1.83894	1.875	Eb4	47	56	0
3	1.84562	1.879	Eb5	54	61	0
4	2.22088	2.3157	Eb5	29	59	0
5	2.2289	2.30368	Eb4	39	52	0
6	2.5868	2.64289	Eb7	61	60	0
7	2.61485	2.65758	Eb6	36	48	0
8	2.92468	2.97676	Eb7	65	60	0
9	2.9407	2.97275	Eb6	49	56	0
10	3.26389	3.33867	Eb7	75	67	0
11	3.27858	3.32799	Eb6	65	64	0
12	3.6485	3.68456	Eb4	56	56	0
13	3.65251	3.69391	Eb5	61	66	0
14	3.97569	4.01041	Eb4	50	59	0
15	3.99038	4.0211	Eb5	54	63	0
16	4.34562	4.41506	Eb4	32	51	0
17	4.34829	4.41907	Eb5	46	60	0
18	4.67548	4.76362	Eb7	69	61	0
19	4.69284	4.73157	Eb6	55	59	0
20	5.0227	5.07879	Eb7	70	59	0
21	5.03739	5.07077	Eb6	59	61	0
22	5.38862	5.4407	Eb7	70	62	0
23	5.40998	5.44204	Eb6	55	59	0
24	5.8133	6.00827	Eb4	38	37	0
25	5.81463	5.97355	Eb5	43	61	0
26	6.22061	6.28205	Eb7	64	57	0
27	6.23263	6.2767	Eb6	54	60	0
28	6.64262	6.70138	Eb7	56	61	0
29	6.66933	6.71073	Eb6	39	54	0
30	7.15277	7.33172	Eb5	40	54	0
31	7.15811	7.38247	Eb4	31	40	0
32	7.72969	7.82051	Eb7	59	61	0
33	7.75373	7.81116	Eb6	46	61	0
34	8.74064	8.84882	Eb6	40	47	0
35	8.74064	8.83546	Eb7	51	54	0
36	10.637	10.8387	Eb5	11	56	0
37	10.9121	10.9762	Eb6	46	61	0
38	11.1592	11.2139	Eb6	37	45	0
39	11.2981	11.445	Eb7	56	44	0
40	11.493	11.5638	Eb6	50	59	0
41	11.6132	11.7147	Eb7	57	61	0
42	11.7668	11.8216	C#6	64	61	0
43	11.8897	11.9284	Eb7	63	69	0
44	11.911	11.9738	G#3	37	63	0
45	11.9952	12.09	Eb4	41	59	0
46	12.0633	12.106	B5	67	62	0
47	12.0833	12.1127	B4	47	58	0
48	12.2008	12.2489	Eb7	70	66	0
49	12.3624	12.4038	B5	74	62	0
50	12.4893	12.5187	Eb7	78	70	0
51	12.6442	12.6896	Bb5	74	63	0
52	12.7417	12.7778	B3	44	55	0
53	12.7738	12.8098	Eb7	72	70	0
54	12.8419	12.9687	G#4	48	64	0
55	12.9407	12.9687	Eb5	63	66	0
56	12.9407	12.9874	G#5	80	63	0
57	13.0836	13.1103	Eb7	79	73	0
58	13.2251	13.2706	G5	86	65	0
59	13.368	13.4255	Eb7	85	67	0
60	13.5283	13.5697	G#5	82	63	0
61	13.6204	13.6712	Eb4	42	58	0
62	13.6552	13.6832	Eb7	77	73	0
63	13.7019	13.8889	Bb4	51	62	0
64	13.8128	13.8408	G5	57	60	0
65	13.8274	13.8809	Bb5	84	63	0
66	13.949	13.9784	Eb7	79	72	0
67	14.1119	14.1386	Eb5	85	72	0
68	14.2374	14.2668	Eb7	83	72	0
69	14.4124	14.4524	Eb5	76	65	0
70	14.5259	14.6154	Eb6	59	57	0
71	14.6207	14.6808	G4	45	58	0
72	14.6982	14.7396	Bb4	60	67	0
73	14.7102	14.7649	E5	74	67	0
74	14.8411	14.9279	Eb6	52	52	0
75	15.0067	15.0427	Eb5	59	57	0
76	15.1202	15.2137	Eb6	55	56	0
77	15.3045	15.3579	C#5	62	61	0
78	15.4153	15.4594	Eb6	56	66	0
79	15.5742	15.6303	G#4	47	57	0
80	15.6009	15.6263	B4	57	60	0
81	15.7251	15.7625	Eb6	62	68	0
82	15.8801	15.9134	B4	68	66	0
83	16.0029	16.0417	Eb6	66	66	0
84	16.1498	16.2019	Bb4	80	62	0
85	16.2994	16.4062	B3	42	40	0
86	16.3087	16.3328	Eb6	56	63	0
87	16.3755	16.473	D4	46	54	0
88	16.4356	16.477	F4	54	67	0
89	16.4396	16.4797	G#4	80	66	0
90	16.5825	16.6159	Eb6	67	68	0
91	16.7254	16.7588	G4	73	68	0
92	16.8616	16.9057	Eb6	70	62	0
93	17.0192	17.0539	G#4	70	69	0
94	17.1675	17.1942	Eb6	55	59	0
95	17.3397	17.3838	Bb4	66	64	0
96	17.3584	17.496	Eb4	28	41	0
97	17.3638	17.4359	G4	38	44	0
98	17.5067	17.5654	Eb6	51	59	0
99	17.6709	17.8205	Eb4	41	54	0
100	17.8579	17.8913	Eb5	39	58	0
101	18.0208	18.0555	Eb5	50	60	0
102	18.1397	18.1837	Eb6	62	62	0
103	18.3253	18.3707	Eb6	72	59	0
104	18.4482	18.5457	Eb7	68	55	0
105	18.6151	18.6699	Eb6	64	58	0
106	18.7486	18.8181	Eb7	56	58	0
107	18.9129	18.945	C#6	63	58	0
108	19.0278	19.0638	Eb7	59	68	0
109	19.0344	19.0972	G#3	44	62	0
110	19.1373	19.2441	Eb4	40	59	0
111	19.2014	19.2388	B5	63	64	0
