//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511875	0.6075	Eb5	29	54	0	0	236	P1-1-1	0	0
1	0.540937	0.650312	Eb4	18	47	0	0	236	P1-1-0	0	-
2	0.906562	0.9525	Eb5	35	60	0	0	472	P1-1-3	0	-
3	0.936875	1.00125	Eb4	16	48	0	0	472	P1-1-2	0	-
4	1.24719	1.29812	Eb5	44	62	0	0	708	P1-1-5	0	-
5	1.26187	1.34094	Eb4	26	53	0	0	708	P1-1-4	0	-
6	1.56594	1.65969	Eb7	48	60	0	0	944	P1-1-7	0	-
7	1.57844	1.6325	Eb6	43	62	0	0	944	P1-1-6	0	-
8	1.87	1.92219	Eb7	51	64	0	0	1181	P1-1-9	0	-
9	1.89094	1.9275	Eb6	42	64	0	0	1181	P1-1-8	0	-
10	2.16187	2.24812	Eb7	58	63	0	0	1417	P1-1-11	0	-
11	2.20437	2.25344	Eb6	29	57	0	0	1417	P1-1-10	0	-
12	2.495	2.53781	Eb4	32	59	0	0	1653	P1-1-12	0	-
13	2.49938	2.54937	Eb5	31	58	0	0	1653	P1-1-13	0	-
14	2.83062	2.87844	Eb5	41	62	0	0	1889	P1-1-15	0	-
15	2.84406	2.89312	Eb4	35	60	0	0	1889	P1-1-14	0	-
16	3.14	3.18156	Eb5	44	63	0	0	2125	P1-1-17	0	-
17	3.15563	3.21188	Eb4	26	55	0	0	2125	P1-1-16	0	-
18	3.44406	3.53875	Eb7	46	59	0	0	2362	P1-1-19	0	-
19	3.46813	3.5325	Eb6	33	57	0	0	2362	P1-1-18	0	-
20	3.74719	3.80344	Eb7	49	63	0	0	2598	P1-1-21	0	-
21	3.76812	3.82219	Eb6	36	59	0	0	2598	P1-1-20	0	-
22	4.04937	4.09406	Eb6	46	63	0	0	2834	P1-1-22	0	-
23	4.05125	4.13469	Eb7	47	60	0	0	2834	P1-1-23	0	-
24	4.37125	4.42312	Eb5	42	62	0	0	3070	P1-1-25	0	-
25	4.695	4.7575	Eb6	47	62	0	0	3307	P1-1-26	0	-
26	4.70031	4.78469	Eb7	48	60	0	0	3307	P1-1-27	0	-
27	5.01906	5.08688	Eb7	49	62	0	0	3543	P1-1-29	0	-
28	5.02312	5.05969	Eb6	45	64	0	0	3543	P1-1-28	0	-
29	5.3825	5.6275	Eb5	36	51	0	0	3779	P1-1-31	0	-
30	5.39937	6.26687	Eb4	28	41	0	0	3779	P1-1-30	0	-
31	5.84094	5.94187	Eb7	45	59	0	0	4015	P1-1-33	0	-
32	5.85438	5.92437	Eb6	40	59	0	0	4015	P1-1-32	0	-
33	6.44937	6.70969	Eb7	37	51	0	0	4251	P1-1-35	0	-
34	6.45125	6.69937	Eb6	31	49	0	0	4251	P1-1-34	0	-
35	8.80438	8.90437	Eb5	42	58	0	0	5669	P1-1-36	0	-
36	9.01594	9.05562	Eb6	42	63	0	0	5787	P1-1-38	0	-
37	9.18375	9.24	Eb6	60	65	0	0	5905	P1-1-39	0	-
38	9.33875	9.49	Eb7	48	57	0	0	6023	P1-1-41	0	-
