// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.521367	Eb5	75	39	1	0.23622	Eb5	75	49	
1	0.535256	Eb4	63	36	0	0.23622	Eb4	63	49	
2	0.897435	Eb5	75	51	3	0.472441	Eb5	75	49	
3	0.923076	Eb4	63	42	2	0.472441	Eb4	63	49	
4	1.24786	Eb5	75	50	5	0.708662	Eb5	75	49	
5	1.25427	Eb4	63	37	4	0.708662	Eb4	63	49	
6	1.59295	Eb6	87	50	6	0.944882	Eb6	87	49	
7	1.59402	Eb7	99	59	7	0.944882	Eb7	99	49	
8	1.9359	Eb7	99	64	9	1.1811	Eb7	99	49	
9	1.93803	Eb6	87	53	8	1.1811	Eb6	87	49	
10	2.26389	Eb6	87	55	10	1.41732	Eb6	87	49	
11	2.26496	Eb7	99	65	11	1.41732	Eb7	99	49	
12	2.59188	Eb5	75	55	13	1.65354	Eb5	75	49	
13	2.61752	Eb4	63	39	12	1.65354	Eb4	63	49	
14	2.93376	Eb5	75	60	15	1.88976	Eb5	75	49	
15	2.95299	Eb4	63	45	14	1.88976	Eb4	63	49	
16	3.26816	Eb5	75	64	17	2.12598	Eb5	75	49	
17	3.28739	Eb4	63	49	16	2.12598	Eb4	63	49	
18	3.61965	Eb7	99	74	19	2.3622	Eb7	99	49	
19	3.62072	Eb6	87	66	18	2.3622	Eb6	87	49	
20	3.96688	Eb7	99	78	21	2.59843	Eb7	99	49	
21	3.97436	Eb6	87	64	20	2.59843	Eb6	87	49	
22	4.29487	Eb7	99	67	23	2.83465	Eb7	99	49	
23	4.31089	Eb6	87	52	22	2.83465	Eb6	87	49	
24	4.65918	Eb5	75	46	25	3.07087	Eb5	75	49	
25	4.67735	Eb4	63	40	24	3.07087	Eb4	63	49	
26	5.03739	Eb6	87	53	26	3.30709	Eb6	87	49	
27	5.03846	Eb7	99	53	27	3.30709	Eb7	99	49	
28	5.41666	Eb6	87	51	28	3.54331	Eb6	87	49	
29	5.422	Eb7	99	52	29	3.54331	Eb7	99	49	
30	5.83653	Eb5	75	39	31	3.77953	Eb5	75	49	
31	5.85042	Eb4	63	34	30	3.77953	Eb4	63	49	
32	6.30555	Eb7	99	49	33	4.01575	Eb7	99	49	
33	6.31516	Eb6	87	41	32	4.01575	Eb6	87	49	
34	6.87927	Eb7	99	44	35	4.25197	Eb7	99	49	
35	6.88675	Eb6	87	41	34	4.25197	Eb6	87	49	
36	9.10256	Eb5	75	42	36	5.66929	Eb5	75	49	
37	9.3002	Eb6	87	57	38	5.7874	Eb6	87	49	
38	9.49144	Eb6	87	64	39	5.90551	Eb6	87	49	
39	9.65384	Eb7	99	65	41	6.02362	Eb7	99	49	
40	9.82371	Eb6	87	67	42	6.14173	Eb6	87	49	
