// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.26228	Eb4	63	50	0	0.23622	Eb4	63	49	
1	2.26629	Eb5	75	46	1	0.23622	Eb5	75	49	
2	2.54941	Eb4	63	44	2	0.472441	Eb4	63	49	
3	2.57345	Eb5	75	13	3	0.472441	Eb5	75	49	
4	2.74973	Eb4	63	49	4	0.708662	Eb4	63	49	
5	2.77243	Eb5	75	45	5	0.708662	Eb5	75	49	
6	3.00748	Eb7	99	55	7	0.944882	Eb7	99	49	
7	3.00881	Eb6	87	50	6	0.944882	Eb6	87	49	
8	3.22516	Eb6	87	44	8	1.1811	Eb6	87	49	
9	3.22783	Eb7	99	59	9	1.1811	Eb7	99	49	
10	3.4602	Eb6	87	54	10	1.41732	Eb6	87	49	
11	3.46688	Eb7	99	63	11	1.41732	Eb7	99	49	
12	3.6712	Eb4	63	49	12	1.65354	Eb4	63	49	
13	3.67788	Eb5	75	42	13	1.65354	Eb5	75	49	
14	3.89823	Eb4	63	48	14	1.88976	Eb4	63	49	
15	3.9009	Eb5	75	45	15	1.88976	Eb5	75	49	
16	4.15464	Eb5	75	39	17	2.12598	Eb5	75	49	
17	4.16533	Eb4	63	39	16	2.12598	Eb4	63	49	
18	4.39236	Eb7	99	58	19	2.3622	Eb7	99	49	
19	4.39636	Eb6	87	50	18	2.3622	Eb6	87	49	
20	4.65544	Eb7	99	56	21	2.59843	Eb7	99	49	
21	4.67281	Eb6	87	31	20	2.59843	Eb6	87	49	
22	4.91052	Eb6	87	43	22	2.83465	Eb6	87	49	
23	4.9212	Eb7	99	49	23	2.83465	Eb7	99	49	
24	5.18028	Eb5	75	46	25	3.07087	Eb5	75	49	
25	5.19097	Eb4	63	45	24	3.07087	Eb4	63	49	
26	5.51148	Eb7	99	44	27	3.30709	Eb7	99	49	
27	5.52216	Eb6	87	32	26	3.30709	Eb6	87	49	
28	5.80528	Eb6	87	37	28	3.54331	Eb6	87	49	
29	5.80528	Eb7	99	50	29	3.54331	Eb7	99	49	
30	6.13381	Eb5	75	39	31	3.77953	Eb5	75	49	
31	6.1525	Eb4	63	35	30	3.77953	Eb4	63	49	
32	6.53178	Eb7	99	48	33	4.01575	Eb7	99	49	
33	6.54647	Eb6	87	40	32	4.01575	Eb6	87	49	
