// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.523504	Eb5	75	38	1	0.23622	Eb5	75	49	
1	0.526175	Eb4	63	37	0	0.23622	Eb4	63	49	
2	0.844016	Eb5	75	41	3	0.472441	Eb5	75	49	
3	0.872061	Eb4	63	33	2	0.472441	Eb4	63	49	
4	1.18323	Eb5	75	42	5	0.708662	Eb5	75	49	
5	1.18857	Eb4	63	39	4	0.708662	Eb4	63	49	
6	1.48638	Eb7	99	58	7	0.944882	Eb7	99	49	
7	1.5024	Eb6	87	41	6	0.944882	Eb6	87	49	
8	1.8523	Eb7	99	41	9	1.1811	Eb7	99	49	
9	1.85497	Eb6	87	23	8	1.1811	Eb6	87	49	
10	2.16079	Eb7	99	49	11	1.41732	Eb7	99	49	
11	2.19952	Eb6	87	25	10	1.41732	Eb6	87	49	
12	2.47062	Eb4	63	43	12	1.65354	Eb4	63	49	
13	2.47462	Eb5	75	45	13	1.65354	Eb5	75	49	
14	2.78979	Eb4	63	40	14	1.88976	Eb4	63	49	
15	2.80849	Eb5	75	38	15	1.88976	Eb5	75	49	
16	3.08627	Eb5	75	43	17	2.12598	Eb5	75	49	
17	3.09027	Eb4	63	45	16	2.12598	Eb4	63	49	
18	3.40277	Eb7	99	51	19	2.3622	Eb7	99	49	
19	3.41346	Eb6	87	42	18	2.3622	Eb6	87	49	
20	3.74733	Eb6	87	30	20	2.59843	Eb6	87	49	
21	3.74733	Eb7	99	42	21	2.59843	Eb7	99	49	
22	4.05448	Eb7	99	49	23	2.83465	Eb7	99	49	
23	4.06383	Eb6	87	33	22	2.83465	Eb6	87	49	
24	4.36965	Eb5	75	35	25	3.07087	Eb5	75	49	
25	4.375	Eb4	63	35	24	3.07087	Eb4	63	49	
26	4.71688	Eb6	87	33	26	3.30709	Eb6	87	49	
27	4.72756	Eb7	99	32	27	3.30709	Eb7	99	49	
28	5.06276	Eb7	99	42	29	3.54331	Eb7	99	49	
29	5.06944	Eb6	87	30	28	3.54331	Eb6	87	49	
30	5.45673	Eb4	63	35	30	3.77953	Eb4	63	49	
