// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.89957	Eb5	75	46	1	0.23622	Eb5	75	49	
1	2.93055	Eb4	63	46	0	0.23622	Eb4	63	49	
2	3.32158	Eb5	75	60	3	0.472441	Eb5	75	49	
3	3.33012	Eb4	63	54	2	0.472441	Eb4	63	49	
4	3.68055	Eb5	75	61	5	0.708662	Eb5	75	49	
5	3.68696	Eb4	63	59	4	0.708662	Eb4	63	49	
6	4.00747	Eb7	99	73	7	0.944882	Eb7	99	49	
7	4.00747	Eb6	87	69	6	0.944882	Eb6	87	49	
8	4.3173	Eb7	99	78	9	1.1811	Eb7	99	49	
9	4.32478	Eb6	87	72	8	1.1811	Eb6	87	49	
10	4.66239	Eb7	99	77	11	1.41732	Eb7	99	49	
11	4.67307	Eb6	87	69	10	1.41732	Eb6	87	49	
12	4.95512	Eb5	75	61	13	1.65354	Eb5	75	49	
13	4.96581	Eb4	63	55	12	1.65354	Eb4	63	49	
14	5.29593	Eb5	75	64	15	1.88976	Eb5	75	49	
15	5.30769	Eb4	63	57	14	1.88976	Eb4	63	49	
16	5.61965	Eb5	75	61	17	2.12598	Eb5	75	49	
17	5.62499	Eb4	63	56	16	2.12598	Eb4	63	49	
18	5.92734	Eb7	99	69	19	2.3622	Eb7	99	49	
19	5.93589	Eb6	87	62	18	2.3622	Eb6	87	49	
20	6.26388	Eb7	99	71	21	2.59843	Eb7	99	49	
21	6.27457	Eb6	87	63	20	2.59843	Eb6	87	49	
22	6.65384	Eb7	99	69	23	2.83465	Eb7	99	49	
23	6.66773	Eb6	87	57	22	2.83465	Eb6	87	49	
24	7.01709	Eb5	75	42	25	3.07087	Eb5	75	49	
25	7.02457	Eb4	63	41	24	3.07087	Eb4	63	49	
26	7.35363	Eb7	99	51	27	3.30709	Eb7	99	49	
27	7.36858	Eb6	87	47	26	3.30709	Eb6	87	49	
28	7.75213	Eb7	99	57	29	3.54331	Eb7	99	49	
29	7.76495	Eb6	87	51	28	3.54331	Eb6	87	49	
30	8.13781	Eb4	63	39	30	3.77953	Eb4	63	49	
31	8.14102	Eb5	75	35	31	3.77953	Eb5	75	49	
32	8.55768	Eb7	99	56	33	4.01575	Eb7	99	49	
33	8.57585	Eb6	87	45	32	4.01575	Eb6	87	49	
34	9.1517	Eb7	99	55	35	4.25197	Eb7	99	49	
35	9.16452	Eb6	87	45	34	4.25197	Eb6	87	49	
36	10.7286	Eb5	75	57	36	5.66929	Eb5	75	49	
37	10.8974	Eb6	87	67	38	5.7874	Eb6	87	49	
38	11.1271	Eb6	87	64	39	5.90551	Eb6	87	49	
39	11.2852	Eb7	99	64	41	6.02362	Eb7	99	49	
