// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51923	Eb4	63	38	0	0.23622	Eb4	63	49	
1	0.539529	Eb5	75	33	1	0.23622	Eb5	75	49	
2	0.941238	Eb5	75	50	3	0.472441	Eb5	75	49	
3	0.960469	Eb4	63	39	2	0.472441	Eb4	63	49	
4	1.27457	Eb5	75	46	5	0.708662	Eb5	75	49	
5	1.27884	Eb4	63	38	4	0.708662	Eb4	63	49	
6	1.5844	Eb7	99	54	7	0.944882	Eb7	99	49	
7	1.58654	Eb6	87	44	6	0.944882	Eb6	87	49	
8	1.89957	Eb7	99	73	9	1.1811	Eb7	99	49	
9	1.91239	Eb6	87	59	8	1.1811	Eb6	87	49	
10	2.19444	Eb7	99	77	11	1.41732	Eb7	99	49	
11	2.19658	Eb6	87	72	10	1.41732	Eb6	87	49	
12	2.47436	Eb4	63	40	12	1.65354	Eb4	63	49	
13	2.47649	Eb5	75	40	13	1.65354	Eb5	75	49	
14	2.75854	Eb5	75	48	15	1.88976	Eb5	75	49	
15	2.77991	Eb4	63	39	14	1.88976	Eb4	63	49	
16	3.06196	Eb5	75	48	17	2.12598	Eb5	75	49	
17	3.0641	Eb4	63	37	16	2.12598	Eb4	63	49	
18	3.36752	Eb7	99	51	19	2.3622	Eb7	99	49	
19	3.36859	Eb6	87	45	18	2.3622	Eb6	87	49	
20	3.66025	Eb7	99	74	21	2.59843	Eb7	99	49	
21	3.66346	Eb6	87	68	20	2.59843	Eb6	87	49	
22	3.95192	Eb7	99	81	23	2.83465	Eb7	99	49	
23	3.96047	Eb6	87	70	22	2.83465	Eb6	87	49	
24	4.24465	Eb5	75	52	25	3.07087	Eb5	75	49	
25	4.25427	Eb4	63	47	24	3.07087	Eb4	63	49	
26	4.53632	Eb7	99	71	27	3.30709	Eb7	99	49	
27	4.54059	Eb6	87	60	26	3.30709	Eb6	87	49	
28	4.86431	Eb7	99	65	29	3.54331	Eb7	99	49	
29	4.87286	Eb6	87	54	28	3.54331	Eb6	87	49	
30	5.19123	Eb5	75	33	31	3.77953	Eb5	75	49	
31	5.20192	Eb4	63	32	30	3.77953	Eb4	63	49	
32	5.61752	Eb7	99	53	33	4.01575	Eb7	99	49	
33	5.61858	Eb6	87	48	32	4.01575	Eb6	87	49	
34	6.3814	Eb7	99	55	35	4.25197	Eb7	99	49	
35	6.39209	Eb6	87	44	34	4.25197	Eb6	87	49	
36	8.5267	Eb5	75	41	36	5.66929	Eb5	75	49	
37	8.70405	Eb6	87	42	38	5.7874	Eb6	87	49	
38	8.89529	Eb6	87	49	39	5.90551	Eb6	87	49	
39	9.06837	Eb7	99	62	41	6.02362	Eb7	99	49	
40	9.22328	Eb6	87	58	42	6.14173	Eb6	87	49	
41	9.34721	Eb7	99	67	44	6.25984	Eb7	99	49	
42	9.47221	C#6	85	64	45	6.37795	C#6	85	49	
43	9.59828	G#3	56	47	50	6.61417	G#3	56	49	
44	9.61538	Eb7	99	66	47	6.49606	Eb7	99	49	
45	9.68802	Eb4	63	44	51	6.67618	Eb4	63	49	
