// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51576	Eb4	63	35	0	0.23622	Eb4	63	49	
1	1.51576	Eb5	75	35	1	0.23622	Eb5	75	49	
2	2.02858	Eb5	75	30	3	0.472441	Eb5	75	49	
3	2.0406	Eb4	63	25	2	0.472441	Eb4	63	49	
4	2.41453	Eb5	75	37	5	0.708662	Eb5	75	49	
5	2.43055	Eb4	63	32	4	0.708662	Eb4	63	49	
6	2.77778	Eb7	99	49	7	0.944882	Eb7	99	49	
7	2.79781	Eb6	87	39	6	0.944882	Eb6	87	49	
8	3.13167	Eb7	99	47	9	1.1811	Eb7	99	49	
9	3.1477	Eb6	87	40	8	1.1811	Eb6	87	49	
10	3.46154	Eb7	99	52	11	1.41732	Eb7	99	49	
11	3.49225	Eb6	87	38	10	1.41732	Eb6	87	49	
12	3.79273	Eb5	75	33	13	1.65354	Eb5	75	49	
13	3.80208	Eb4	63	28	12	1.65354	Eb4	63	49	
14	4.13194	Eb5	75	34	15	1.88976	Eb5	75	49	
15	4.16666	Eb4	63	18	14	1.88976	Eb4	63	49	
16	4.46447	Eb5	75	38	17	2.12598	Eb5	75	49	
17	4.47783	Eb4	63	31	16	2.12598	Eb4	63	49	
18	4.77163	Eb7	99	47	19	2.3622	Eb7	99	49	
19	4.78766	Eb6	87	41	18	2.3622	Eb6	87	49	
20	5.13621	Eb7	99	49	21	2.59843	Eb7	99	49	
21	5.14957	Eb6	87	42	20	2.59843	Eb6	87	49	
22	5.46741	Eb7	99	47	23	2.83465	Eb7	99	49	
23	5.5008	Eb6	87	37	22	2.83465	Eb6	87	49	
24	5.85336	Eb4	63	29	24	3.07087	Eb4	63	49	
25	5.86271	Eb5	75	31	25	3.07087	Eb5	75	49	
26	6.24866	Eb7	99	45	27	3.30709	Eb7	99	49	
27	6.26335	Eb6	87	38	26	3.30709	Eb6	87	49	
28	6.65865	Eb7	99	49	29	3.54331	Eb7	99	49	
29	6.66399	Eb6	87	41	28	3.54331	Eb6	87	49	
30	7.09535	Eb4	63	23	30	3.77953	Eb4	63	49	
31	7.09535	Eb5	75	19	31	3.77953	Eb5	75	49	
32	7.60015	Eb7	99	45	33	4.01575	Eb7	99	49	
33	7.63487	Eb6	87	28	32	4.01575	Eb6	87	49	
34	8.22916	Eb7	99	37	35	4.25197	Eb7	99	49	
35	8.25053	Eb6	87	29	34	4.25197	Eb6	87	49	
36	9.172	Eb5	75	39	36	5.66929	Eb5	75	49	
37	9.41906	Eb6	87	48	38	5.7874	Eb6	87	49	
38	9.65811	Eb6	87	57	39	5.90551	Eb6	87	49	
39	9.83973	Eb7	99	55	41	6.02362	Eb7	99	49	
40	10.0174	Eb6	87	61	42	6.14173	Eb6	87	49	
41	10.1549	Eb7	99	57	44	6.25984	Eb7	99	49	
42	10.3258	C#6	85	54	45	6.37795	C#6	85	49	
43	10.4434	Eb7	99	52	47	6.49606	Eb7	99	49	
44	10.4527	G#3	56	35	50	6.61417	G#3	56	49	
45	10.4968	Eb4	63	38	51	6.67618	Eb4	63	49	
46	10.6477	B5	83	60	48	6.61417	B5	83	49	
47	10.6891	B4	71	40	53	6.73917	B4	71	49	
48	10.7986	Eb7	99	60	52	6.73228	Eb7	99	49	
49	10.9482	B5	83	69	54	6.85039	B5	83	49	
50	11.0737	Eb7	99	72	56	6.9685	Eb7	99	49	
51	11.238	Bb5	82	70	57	7.08662	Bb5	82	49	
52	11.3408	B3	59	50	62	7.32284	B3	59	49	
