//Version: PianoRoll_v170101
0	1.51843	1.67201	Eb4	28	41	0
1	1.53846	1.72008	Eb5	14	37	0
2	2.03793	2.21287	Eb5	33	37	0
3	2.07398	2.16212	Eb4	21	42	0
4	2.45326	3.13835	Eb5	36	16	0
5	2.49599	2.7711	Eb4	28	31	0
6	2.90197	3.03686	Eb7	54	57	0
7	2.92201	3.03285	Eb6	39	37	0
8	3.26923	3.3961	Eb7	56	50	0
9	3.28792	3.34535	Eb6	48	49	0
10	3.61511	3.74733	Eb7	52	53	0
11	3.63515	3.69791	Eb6	47	55	0
12	3.96234	4.13194	Eb5	31	35	0
13	3.98103	4.08787	Eb4	22	40	0
14	4.27751	4.45512	Eb5	22	40	0
15	4.30689	4.43242	Eb4	25	36	0
16	4.62072	4.90651	Eb5	39	34	0
17	4.64209	4.8571	Eb4	28	34	0
18	4.97195	5.14155	Eb7	49	37	0
19	4.99198	5.08012	Eb6	36	51	0
20	5.30982	5.44604	Eb7	49	53	0
21	5.33787	5.40998	Eb6	43	56	0
22	5.65705	5.80395	Eb7	54	47	0
23	5.67441	5.72515	Eb6	50	50	0
24	6.04166	6.33146	Eb5	32	34	0
25	6.05769	6.27537	Eb4	29	36	0
26	6.43829	6.58253	Eb7	43	39	0
27	6.45432	6.53445	Eb6	35	39	0
28	6.86297	7.02323	Eb7	48	41	0
29	6.87366	6.95646	Eb6	39	46	0
30	7.31837	7.94737	Eb5	27	28	0
31	7.34908	7.68963	Eb4	21	32	0
32	7.83787	8.00213	Eb7	42	37	0
33	7.85389	7.92067	Eb6	40	45	0
34	8.45752	8.66452	Eb7	38	40	0
35	8.46821	8.65784	Eb6	25	33	0
36	9.45913	9.53391	Eb5	20	44	0
37	9.70886	9.77697	Eb6	45	61	0
38	9.93322	9.97061	Eb6	50	57	0
39	10.1309	10.1843	Eb7	46	48	0
40	10.2831	10.3352	Eb6	61	58	0
41	10.422	10.4861	Eb7	59	64	0
42	10.5782	10.6023	C#6	61	63	0
43	10.7131	10.7545	Eb7	48	65	0
44	10.7425	10.8013	G#3	46	51	0
45	10.8427	11.0163	Eb4	20	25	0
46	10.9148	10.9415	B5	51	59	0
47	10.9829	11.0483	B4	19	44	0
48	11.0537	11.0817	Eb7	62	66	0
49	11.2059	11.2286	B5	62	64	0
50	11.3368	11.3622	Eb7	58	62	0
51	11.4597	11.485	Bb5	71	67	0
52	11.5932	11.6253	Eb7	69	56	0
53	11.5959	11.6399	B3	47	50	0
54	11.6894	11.879	G#4	49	37	0
55	11.7641	11.7842	G#5	72	69	0
56	11.8229	11.8563	Eb5	39	54	0
57	11.907	11.9378	Eb7	64	67	0
58	12.0566	12.078	G5	73	67	0
59	12.1848	12.2169	Eb7	76	71	0
60	12.3357	12.3571	G#5	68	65	0
61	12.4345	12.492	Eb4	55	65	0
62	12.4666	12.488	Eb7	65	68	0
63	12.5334	12.6389	Bb4	50	62	0
64	12.5948	12.6229	Bb5	75	70	0
65	12.6135	12.6402	G5	57	59	0
66	12.7537	12.7764	Eb7	64	68	0
67	12.9046	12.926	Eb5	71	66	0
68	13.0449	13.0676	Eb7	72	68	0
69	13.1931	13.2171	Eb5	71	69	0
70	13.3039	13.3921	Eb6	60	53	0
71	13.4442	13.4709	Bb4	60	62	0
72	13.4468	13.4749	G4	55	63	0
73	13.4669	13.4989	E5	63	67	0
74	13.5924	13.6979	Eb6	52	59	0
75	13.754	13.782	Eb5	65	68	0
76	13.8809	13.9303	Eb6	57	61	0
77	14.0144	14.0411	C#5	65	66	0
78	14.1319	14.1707	Eb6	60	65	0
79	14.2802	14.3149	B4	65	66	0
80	14.2802	14.3095	G#4	54	64	0
81	14.4097	14.4471	Eb6	64	67	0
82	14.5526	14.5766	B4	65	64	0
83	14.6821	14.7008	Eb6	65	65	0
84	14.8304	14.8531	Bb4	70	67	0
85	14.9586	14.98	Eb6	62	66	0
86	15.008	15.1202	B3	45	48	0
87	15.0975	15.1375	D4	32	51	0
88	15.1135	15.1375	G#4	70	68	0
89	15.1148	15.1456	F4	45	58	0
90	15.2711	15.3031	Eb6	45	36	0
91	15.3939	15.43	G4	70	67	0
92	15.5342	15.5569	Eb6	72	67	0
93	15.6931	15.7225	G#4	55	59	0
94	15.8253	15.852	Eb6	63	61	0
95	15.9175	16.0497	Eb4	28	51	0
96	15.9989	16.031	Bb4	67	66	0
97	16.0189	16.0537	G4	45	53	0
98	16.1618	16.1845	Eb6	64	66	0
99	16.3662	16.3996	Eb4	42	57	0
100	16.5051	16.5358	Eb5	52	65	0
101	16.656	16.684	Eb5	56	65	0
102	16.7788	16.8296	Eb6	63	59	0
103	16.9391	16.9805	Eb6	65	65	0
104	17.0593	17.1501	Eb7	68	62	0
105	17.1968	17.2329	Eb6	72	65	0
106	17.3157	17.3878	Eb7	67	66	0
107	17.4439	17.4759	C#6	70	67	0
108	17.5681	17.6095	Eb7	58	70	0
109	17.5761	17.6255	G#3	49	53	0
110	17.6429	17.8192	Eb4	34	33	0
111	17.7337	17.7697	B5	53	56	0
112	17.7751	17.8258	B4	34	47	0
113	17.8699	17.91	Eb7	61	70	0
114	18.0222	18.0422	B5	68	65	0
115	18.1383	18.1731	Eb7	72	71	0
116	18.2679	18.2973	Bb5	76	69	0
117	18.3907	18.4268	B3	47	53	0
118	18.4001	18.4215	Eb7	71	70	0
119	18.4775	18.5951	G#4	55	62	0
120	18.543	18.5724	G#5	75	70	0
121	18.583	18.6191	Eb5	39	48	0
122	18.6819	18.7139	Eb7	69	72	0
123	18.8288	18.8568	G5	76	70	0
124	18.953	18.9837	Eb7	80	73	0
125	19.0959	19.1186	G#5	76	68	0
126	19.2321	19.2548	Eb7	67	69	0
127	19.2334	19.2788	Eb4	57	66	0
128	19.3109	19.399	Bb4	52	61	0
129	19.3696	19.399	Bb5	72	67	0
130	19.399	19.4377	G5	39	33	0
131	19.5085	19.5406	Eb7	69	68	0
132	19.6741	19.7048	Eb5	53	58	0
133	19.809	19.8437	Eb7	72	68	0
134	19.9559	19.984	Eb5	75	67	0
135	20.0761	20.1589	Eb6	63	59	0
136	20.199	20.2217	Bb4	64	65	0
137	20.2043	20.235	G4	54	56	0
138	20.2137	20.243	E5	71	73	0
139	20.3365	20.4313	Eb6	64	60	0
140	20.4794	20.5021	Eb5	71	68	0
141	20.6009	20.6797	Eb6	62	59	0
142	20.7318	20.7892	Eb5	57	54	0
143	20.7559	20.7786	C#5	65	65	0
144	20.856	20.9629	Eb6	67	58	0
145	21.0109	21.051	G#4	61	66	0
146	21.0149	21.0416	Eb5	62	64	0
147	21.0163	21.043	B4	58	60	0
148	21.1298	21.2526	Eb6	63	56	0
149	21.27	21.3021	G#5	66	65	0
150	21.3889	21.4169	B5	56	62	0
151	21.5358	21.5732	Eb6	69	65	0
152	21.652	21.684	Eb7	72	72	0
153	21.68	21.863	Eb4	52	61	0
154	21.8149	21.8576	G4	55	65	0
155	21.8229	21.8469	C#5	67	66	0
156	21.8429	21.867	Eb5	70	68	0
157	21.9498	22.0099	Eb6	61	51	0
158	22.0846	22.118	G5	63	61	0
159	22.2022	22.2356	Bb5	66	68	0
160	22.3451	22.3891	Eb6	73	62	0
161	22.4826	22.52	Eb7	63	70	0
162	22.6122	22.7791	G#3	41	33	0
163	22.7551	22.8459	Eb4	51	60	0
