//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.16987	Eb5	42	80	0	0	236	P1-1-1	0	0
1	2.06731	2.20406	Eb4	27	80	0	0	236	P1-1-0	0	-
2	2.63461	2.75854	Eb5	39	80	0	0	472	P1-1-3	0	-
3	2.65598	2.75534	Eb4	35	80	0	0	472	P1-1-2	0	-
4	3.03419	3.13461	Eb5	44	80	0	0	708	P1-1-5	0	-
5	3.0406	3.12927	Eb4	38	80	0	0	708	P1-1-4	0	-
6	3.3376	3.50748	Eb7	59	80	0	0	944	P1-1-7	0	-
7	3.36111	3.42735	Eb6	43	80	0	0	944	P1-1-6	0	-
8	3.64209	3.76602	Eb7	65	80	0	0	1181	P1-1-9	0	-
9	3.672	3.72649	Eb6	39	80	0	0	1181	P1-1-8	0	-
10	3.99786	4.08974	Eb7	55	80	0	0	1417	P1-1-11	0	-
11	4.01816	4.07478	Eb6	44	80	0	0	1417	P1-1-10	0	-
12	4.3547	4.48824	Eb5	47	80	0	0	1653	P1-1-13	0	-
13	4.36431	4.48504	Eb4	39	80	0	0	1653	P1-1-12	0	-
14	4.67628	4.7767	Eb5	63	80	0	0	1889	P1-1-15	0	-
15	4.68376	4.75747	Eb4	55	80	0	0	1889	P1-1-14	0	-
16	4.97222	5.07371	Eb5	64	80	0	0	2125	P1-1-17	0	-
17	4.99145	5.04807	Eb4	50	80	0	0	2125	P1-1-16	0	-
18	5.24893	5.36004	Eb7	59	80	0	0	2362	P1-1-19	0	-
19	5.26175	5.32905	Eb6	51	80	0	0	2362	P1-1-18	0	-
20	5.52136	5.62286	Eb7	70	80	0	0	2598	P1-1-21	0	-
21	5.54059	5.59722	Eb6	58	80	0	0	2598	P1-1-20	0	-
22	5.79273	5.89957	Eb7	79	80	0	0	2834	P1-1-23	0	-
23	5.80662	5.8579	Eb6	68	80	0	0	2834	P1-1-22	0	-
24	6.09187	6.16987	Eb5	66	80	0	0	3070	P1-1-25	0	-
25	6.10469	6.15063	Eb4	53	80	0	0	3070	P1-1-24	0	-
26	6.40491	6.49465	Eb7	68	80	0	0	3307	P1-1-27	0	-
27	6.42628	6.4626	Eb6	50	80	0	0	3307	P1-1-26	0	-
