// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51709	Eb5	75	41	1	0.23622	Eb5	75	49	
1	1.54113	Eb4	63	17	0	0.23622	Eb4	63	49	
2	1.90171	Eb5	75	60	3	0.472441	Eb5	75	49	
3	1.93643	Eb4	63	20	2	0.472441	Eb4	63	49	
4	2.33306	Eb4	63	49	4	0.708662	Eb4	63	49	
5	2.33707	Eb5	75	59	5	0.708662	Eb5	75	49	
6	2.7337	Eb7	99	70	7	0.944882	Eb7	99	49	
7	2.74706	Eb6	87	53	6	0.944882	Eb6	87	49	
8	3.13568	Eb7	99	74	9	1.1811	Eb7	99	49	
9	3.15838	Eb6	87	46	8	1.1811	Eb6	87	49	
10	3.57104	Eb7	99	79	11	1.41732	Eb7	99	49	
11	3.57505	Eb6	87	64	10	1.41732	Eb6	87	49	
12	3.961	Eb5	75	45	13	1.65354	Eb5	75	49	
13	3.96367	Eb4	63	40	12	1.65354	Eb4	63	49	
14	4.32692	Eb5	75	68	15	1.88976	Eb5	75	49	
15	4.34428	Eb4	63	49	14	1.88976	Eb4	63	49	
16	4.75293	Eb5	75	66	17	2.12598	Eb5	75	49	
17	4.75694	Eb4	63	52	16	2.12598	Eb4	63	49	
18	5.14289	Eb7	99	72	19	2.3622	Eb7	99	49	
19	5.15491	Eb6	87	55	18	2.3622	Eb6	87	49	
20	5.54086	Eb7	99	76	21	2.59843	Eb7	99	49	
21	5.56223	Eb6	87	47	20	2.59843	Eb6	87	49	
22	5.9415	Eb7	99	82	23	2.83465	Eb7	99	49	
23	5.95085	Eb6	87	63	22	2.83465	Eb6	87	49	
24	6.36752	Eb4	63	41	24	3.07087	Eb4	63	49	
25	6.36885	Eb5	75	48	25	3.07087	Eb5	75	49	
26	6.75614	Eb7	99	69	27	3.30709	Eb7	99	49	
27	6.76548	Eb6	87	54	26	3.30709	Eb6	87	49	
28	7.18482	Eb7	99	71	29	3.54331	Eb7	99	49	
29	7.19818	Eb6	87	55	28	3.54331	Eb6	87	49	
30	7.63087	Eb5	75	37	31	3.77953	Eb5	75	49	
