// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51976	Eb4	63	34	0	0.23622	Eb4	63	49	
1	1.53712	Eb5	75	34	1	0.23622	Eb5	75	49	
2	1.83093	Eb5	75	59	3	0.472441	Eb5	75	49	
3	1.83894	Eb4	63	42	2	0.472441	Eb4	63	49	
4	2.14209	Eb5	75	64	5	0.708662	Eb5	75	49	
5	2.14476	Eb4	63	56	4	0.708662	Eb4	63	49	
6	2.46928	Eb7	99	53	7	0.944882	Eb7	99	49	
7	2.47329	Eb6	87	48	6	0.944882	Eb6	87	49	
8	2.77778	Eb7	99	70	9	1.1811	Eb7	99	49	
9	2.77778	Eb6	87	61	8	1.1811	Eb6	87	49	
10	3.09695	Eb6	87	66	10	1.41732	Eb6	87	49	
11	3.09695	Eb7	99	65	11	1.41732	Eb7	99	49	
12	3.42548	Eb5	75	44	13	1.65354	Eb5	75	49	
13	3.43883	Eb4	63	35	12	1.65354	Eb4	63	49	
14	3.7313	Eb5	75	59	15	1.88976	Eb5	75	49	
15	3.74065	Eb4	63	52	14	1.88976	Eb4	63	49	
16	4.03312	Eb4	63	61	16	2.12598	Eb4	63	49	
17	4.03579	Eb5	75	65	17	2.12598	Eb5	75	49	
18	4.32959	Eb7	99	63	19	2.3622	Eb7	99	49	
19	4.34294	Eb6	87	52	18	2.3622	Eb6	87	49	
20	4.63007	Eb6	87	65	20	2.59843	Eb6	87	49	
21	4.63274	Eb7	99	71	21	2.59843	Eb7	99	49	
22	4.95058	Eb7	99	73	23	2.83465	Eb7	99	49	
23	4.95459	Eb6	87	69	22	2.83465	Eb6	87	49	
24	5.27377	Eb5	75	57	25	3.07087	Eb5	75	49	
25	5.28311	Eb4	63	50	24	3.07087	Eb4	63	49	
26	5.61965	Eb7	99	69	27	3.30709	Eb7	99	49	
27	5.63034	Eb6	87	55	26	3.30709	Eb6	87	49	
28	5.97088	Eb7	99	61	29	3.54331	Eb7	99	49	
29	5.98557	Eb6	87	47	28	3.54331	Eb6	87	49	
30	6.35683	Eb5	75	45	31	3.77953	Eb5	75	49	
31	6.36484	Eb4	63	46	30	3.77953	Eb4	63	49	
32	6.77483	Eb7	99	58	33	4.01575	Eb7	99	49	
33	6.78819	Eb6	87	42	32	4.01575	Eb6	87	49	
34	7.2743	Eb7	99	55	35	4.25197	Eb7	99	49	
35	7.28098	Eb6	87	45	34	4.25197	Eb6	87	49	
36	8.77403	Eb5	75	48	36	5.66929	Eb5	75	49	
37	9.10389	Eb6	87	38	38	5.7874	Eb6	87	49	
38	9.32691	Eb6	87	56	39	5.90551	Eb6	87	49	
39	9.54593	Eb7	99	56	41	6.02362	Eb7	99	49	
40	9.72088	Eb6	87	63	42	6.14173	Eb6	87	49	
41	9.87179	Eb7	99	68	44	6.25984	Eb7	99	49	
42	10.0387	C#6	85	69	45	6.37795	C#6	85	49	
43	10.1976	Eb7	99	67	47	6.49606	Eb7	99	49	
44	10.2137	G#3	56	39	50	6.61417	G#3	56	49	
45	10.3218	Eb4	63	32	51	6.67618	Eb4	63	49	
46	10.3833	B5	83	61	48	6.61417	B5	83	49	
47	10.4207	B4	71	43	53	6.73917	B4	71	49	
48	10.5529	Eb7	99	52	52	6.73228	Eb7	99	49	
49	10.7238	B5	83	63	54	6.85039	B5	83	49	
50	10.8774	Eb7	99	61	56	6.9685	Eb7	99	49	
51	11.035	Bb5	82	66	57	7.08662	Bb5	82	49	
52	11.1872	Eb7	99	67	59	7.20473	Eb7	99	49	
53	11.1966	B3	59	44	62	7.32284	B3	59	49	
54	11.3007	G#4	68	38	63	7.38484	G#4	68	49	
55	11.3608	G#5	80	70	60	7.32284	G#5	80	49	
56	11.3929	Eb5	75	50	65	7.44784	Eb5	75	49	
57	11.5304	Eb7	99	68	64	7.44095	Eb7	99	49	
58	11.7134	G5	79	57	66	7.55906	G5	79	49	
59	11.8656	Eb7	99	43	68	7.67717	Eb7	99	49	
60	12.0272	G#5	80	55	69	7.79528	G#5	80	49	
61	12.1661	Eb7	99	72	71	7.91339	Eb7	99	49	
62	12.1928	Eb4	63	39	74	8.0315	Eb4	63	49	
63	12.2876	Bb4	70	28	75	8.0935	Bb4	70	49	
64	12.3544	Bb5	82	61	72	8.0315	Bb5	82	49	
65	12.4092	G5	79	49	77	8.1565	G5	79	49	
66	12.5427	Eb7	99	54	76	8.14961	Eb7	99	49	
67	12.7016	Eb5	75	58	78	8.26772	Eb5	75	49	
68	12.8539	Eb7	99	64	80	8.38583	Eb7	99	49	
69	13.0168	Eb5	75	69	81	8.50394	Eb5	75	49	
70	13.1624	Eb6	87	52	83	8.62205	Eb6	87	49	
71	13.3266	E5	76	67	84	8.74016	E5	76	49	
72	13.3413	G4	67	49	86	8.74016	G4	67	49	
73	13.348	Bb4	70	50	87	8.80217	Bb4	70	49	
74	13.4949	Eb6	87	66	88	8.85827	Eb6	87	49	
75	13.6525	Eb5	75	72	89	8.97638	Eb5	75	49	
76	13.8047	Eb6	87	62	91	9.09449	Eb6	87	49	
77	13.9677	C#5	73	73	92	9.2126	C#5	73	49	
78	14.1119	Eb6	87	62	94	9.33071	Eb6	87	49	
79	14.2868	B4	71	63	95	9.44882	B4	71	49	
80	14.2989	G#4	68	53	97	9.44882	G#4	68	49	
81	14.4324	Eb6	87	64	98	9.56693	Eb6	87	49	
82	14.6047	B4	71	66	99	9.68504	B4	71	49	
83	14.7476	Eb6	87	71	101	9.80315	Eb6	87	49	
84	14.9105	Bb4	70	72	102	9.92126	Bb4	70	49	
85	15.0587	Eb6	87	58	104	10.0394	Eb6	87	49	
86	15.1589	B3	59	30	107	10.1575	B3	59	49	
87	15.211	D4	62	41	108	10.2195	D4	62	49	
88	15.2284	G#4	68	66	*	-1	*	-1	-1	
89	15.2671	F4	65	35	110	10.2825	F4	65	49	
90	15.3899	Eb6	87	62	109	10.2756	Eb6	87	49	
91	15.5542	G4	67	67	111	10.3937	G4	67	49	
92	15.7038	Eb6	87	61	113	10.5118	Eb6	87	49	
93	15.8841	G#4	68	50	114	10.6299	G#4	68	49	
94	16.0537	Eb6	87	41	116	10.748	Eb6	87	49	
95	16.2754	Bb4	70	53	117	10.8661	Bb4	70	49	
96	16.3007	Eb4	63	25	119	10.8661	Eb4	63	49	
97	16.3021	G4	67	32	120	10.8661	G4	67	49	
98	16.5171	Eb6	87	57	121	10.9843	Eb6	87	49	
99	16.6987	Eb4	63	54	122	11.1024	Eb4	63	49	
100	16.8683	Eb5	75	65	124	11.2205	Eb5	75	49	
101	17.0539	Eb5	75	66	125	11.3386	Eb5	75	49	
102	17.1968	Eb6	87	67	127	11.4567	Eb6	87	49	
103	17.3851	Eb6	87	70	128	11.5748	Eb6	87	49	
104	17.5441	Eb7	99	67	130	11.6929	Eb7	99	49	
105	17.7003	Eb6	87	77	131	11.811	Eb6	87	49	
106	17.8459	Eb7	99	80	133	11.9291	Eb7	99	49	
107	18.0021	C#6	85	82	134	12.0472	C#6	85	49	
108	18.153	Eb7	99	72	136	12.1654	Eb7	99	49	
109	18.1877	G#3	56	47	139	12.2835	G#3	56	49	
110	18.2812	Eb4	63	40	140	12.3455	Eb4	63	49	
111	18.3266	B5	83	72	137	12.2835	B5	83	49	
112	18.3507	B4	71	53	142	12.4085	B4	71	49	
113	18.4856	Eb7	99	76	141	12.4016	Eb7	99	49	
114	18.6498	B5	83	79	143	12.5197	B5	83	49	
115	18.7954	Eb7	99	86	145	12.6378	Eb7	99	49	
116	18.9596	Bb5	82	79	146	12.7559	Bb5	82	49	
117	19.1039	B3	59	40	151	12.9921	B3	59	49	
118	19.1092	Eb7	99	68	148	12.874	Eb7	99	49	
119	19.1907	G#4	68	41	152	13.0541	G#4	68	49	
120	19.2748	G#5	80	78	149	12.9921	G#5	80	49	
121	19.2922	Eb5	75	50	154	13.1171	Eb5	75	49	
122	19.4364	Eb7	99	74	153	13.1102	Eb7	99	49	
123	19.5993	G5	79	69	155	13.2283	G5	79	49	
124	19.7302	Eb7	99	74	157	13.3465	Eb7	99	49	
125	19.8985	G#5	80	68	158	13.4646	G#5	80	49	
126	20.0387	Eb4	63	42	163	13.7008	Eb4	63	49	
127	20.0561	Eb7	99	61	160	13.5827	Eb7	99	49	
128	20.1028	Bb4	70	45	164	13.7628	Bb4	70	49	
129	20.2604	Bb5	82	64	161	13.7008	Bb5	82	49	
130	20.2617	G5	79	48	166	13.8258	G5	79	49	
131	20.4807	Eb7	99	51	165	13.8189	Eb7	99	49	
132	20.6317	Eb5	75	61	167	13.937	Eb5	75	49	
133	20.7799	Eb7	99	52	169	14.0551	Eb7	99	49	
134	20.9295	Eb5	75	75	170	14.1732	Eb5	75	49	
135	21.0764	Eb6	87	63	172	14.2913	Eb6	87	49	
136	21.238	E5	76	74	173	14.4095	E5	76	49	
137	21.254	G4	67	49	175	14.4095	G4	67	49	
138	21.254	Bb4	70	52	176	14.4715	Bb4	70	49	
139	21.3915	Eb6	87	77	177	14.5276	Eb6	87	49	
140	21.5451	Eb5	75	83	178	14.6457	Eb5	75	49	
141	21.6813	Eb6	87	76	180	14.7638	Eb6	87	49	
142	21.8389	C#5	73	73	181	14.8819	C#5	73	49	
143	21.8563	Eb5	75	68	182	14.8819	Eb5	75	49	
144	21.9818	Eb6	87	68	183	15	Eb6	87	49	
145	22.1407	Eb5	75	71	184	15.1181	Eb5	75	49	
146	22.1528	G#4	68	41	186	15.1181	G#4	68	49	
147	22.1688	B4	71	41	187	15.1181	B4	71	49	
148	22.281	Eb6	87	72	188	15.2362	Eb6	87	49	
149	22.4492	G#5	80	69	189	15.3543	G#5	80	49	
150	22.5828	B5	83	72	190	15.4724	B5	83	49	
151	22.7444	Eb6	87	77	191	15.5906	Eb6	87	49	
152	22.8806	Eb7	99	68	192	15.7087	Eb7	99	49	
153	23.0595	C#5	73	46	197	15.8268	C#5	73	49	
154	23.0649	Eb4	63	45	195	15.8268	Eb4	63	49	
155	23.0716	G4	67	48	196	15.8268	G4	67	49	
156	23.0769	Eb5	75	66	193	15.8268	Eb5	75	49	
157	23.2038	Eb6	87	56	198	15.9449	Eb6	87	49	
158	23.3533	G5	79	58	199	16.063	G5	79	49	
159	23.5136	Bb5	82	52	200	16.1811	Bb5	82	49	
160	23.6939	Eb6	87	70	201	16.2992	Eb6	87	49	
161	23.8742	Eb7	99	66	202	16.4173	Eb7	99	49	
162	24.0531	G#3	56	60	203	16.5354	G#3	56	49	
163	24.2107	Eb4	63	55	204	16.6535	Eb4	63	49	
164	24.3857	B4	71	61	205	16.7717	B4	71	49	
165	24.5673	G#5	80	45	206	16.8898	G#5	80	49	
166	24.7863	Eb5	75	52	207	17.0079	Eb5	75	49	
167	25.0387	Eb6	87	51	208	17.126	Eb6	87	49	
168	25.3218	Eb7	99	58	209	17.2441	Eb7	99	49	
169	25.5462	Eb6	87	69	210	17.3622	Eb6	87	49	
170	25.7559	Eb7	99	63	211	17.4803	Eb7	99	49	
171	25.9228	Eb6	87	70	212	17.5984	Eb6	87	49	
172	26.0897	Eb7	99	63	213	17.7165	Eb7	99	49	
173	26.2326	C#6	85	65	214	17.8346	C#6	85	64	
174	26.4516	G#2	44	35	217	17.9528	G#2	44	64	
175	26.4877	C#6	85	46	215	17.9528	C#6	85	64	
176	26.5237	B5	83	59	218	18.0118	B5	83	64	
177	26.7388	Eb7	99	22	219	18.0709	Eb7	99	64	
178	26.8603	B3	59	51	223	18.189	B3	59	64	
179	26.8656	B5	83	67	220	18.189	B5	83	64	
180	26.875	Eb3	51	45	222	18.189	Eb3	51	64	
181	27.0232	Eb7	99	61	224	18.3071	Eb7	99	64	
182	27.1768	Bb5	82	74	225	18.4252	Bb5	82	64	
183	27.3317	Eb7	99	56	227	18.5433	Eb7	99	64	
184	27.4946	Bb5	82	65	228	18.6614	Bb5	82	64	
185	27.504	G#5	80	78	231	18.7205	G#5	80	64	
186	27.516	B2	47	39	230	18.6614	B2	47	64	
187	27.6442	Eb7	99	75	232	18.7795	Eb7	99	64	
188	27.8151	G5	79	76	233	18.8976	G5	79	64	
189	27.8245	Eb4	63	65	236	18.8976	Eb4	63	64	
190	27.8392	G#3	56	53	235	18.8976	G#3	56	64	
191	27.9474	Eb7	99	87	237	19.0158	Eb7	99	64	
192	28.1076	G#5	80	82	238	19.1339	G#5	80	64	
193	28.2265	Eb7	99	83	240	19.252	Eb7	99	64	
194	28.3533	G5	79	70	241	19.3701	G5	79	64	
195	28.3987	G#5	80	78	244	19.3996	G#5	80	64	
196	28.4068	Eb3	51	45	243	19.3701	Eb3	51	64	
197	28.4361	Bb5	82	86	242	19.3701	Bb5	82	64	
198	28.575	Eb7	99	78	246	19.4882	Eb7	99	64	
199	28.7179	Eb5	75	83	247	19.6063	Eb5	75	64	
200	28.7259	G3	55	57	249	19.6063	Bb3	58	64	
201	28.7339	Eb4	63	63	250	19.6063	G4	67	64	
202	28.8728	Eb7	99	78	251	19.7244	Eb7	99	64	
203	29.0224	Eb5	75	86	252	19.8425	Eb5	75	64	
204	29.1626	Eb6	87	67	254	19.9606	Eb6	87	64	
205	29.3015	F#5	78	83	255	20.0787	F#5	78	64	
