//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00587	2.09402	F#6	93	65	0	0	0	P1-1-0	0	0
1	2.01255	2.06998	F#4	88	55	0	0	0	P1-1-4	0	-
2	2.01255	2.05262	C#4	77	68	0	0	0	P1-1-3	0	-
3	2.02056	2.05262	Bb3	66	67	0	0	0	P1-1-2	0	-
4	2.02991	2.08734	F#3	65	61	0	0	0	P1-1-1	0	-
5	2.086	2.17548	Bb6	86	64	0	0	86	P1-1-5	0	-
6	2.18216	2.25294	C#6	81	64	0	0	172	P1-1-6	0	-
7	2.23424	2.27831	F#4	74	63	0	0	258	P1-1-11	0	-
8	2.23557	2.30368	B3	62	60	0	0	258	P1-1-9	0	-
9	2.23825	2.30368	F#6	82	64	0	0	258	P1-1-7	0	-
10	2.24626	2.29567	Eb4	67	65	0	0	258	P1-1-10	0	-
11	2.24759	2.30635	F#3	60	59	0	0	258	P1-1-8	0	-
12	2.3117	2.40251	Eb6	81	62	0	0	344	P1-1-12	0	-
13	2.3945	2.45993	F#6	82	64	0	0	431	P1-1-13	0	-
14	2.45459	2.51869	C#6	82	63	0	0	517	P1-1-14	0	-
15	2.46528	2.49466	F#4	85	70	0	0	517	P1-1-18	0	-
16	2.46795	2.53472	F#3	72	62	0	0	517	P1-1-15	0	-
17	2.46928	2.50534	Bb3	67	66	0	0	517	P1-1-16	0	-
18	2.46928	2.50667	C#4	74	65	0	0	517	P1-1-17	0	-
19	2.51335	2.60149	F#6	76	60	0	0	603	P1-1-19	0	-
20	2.60149	2.67761	Bb5	82	65	0	0	689	P1-1-20	0	-
21	2.67761	2.72302	C#6	79	59	0	0	775	P1-1-21	0	-
22	2.7337	2.76442	C6	48	60	0	0	775	*	3	-
23	2.75641	2.7938	F#5	79	64	0	0	862	P1-1-22	0	-
24	2.83921	2.87526	Bb5	79	67	0	0	948	P1-1-23	0	-
25	2.88461	2.95806	F#5	80	64	0	0	1034	P1-1-24	0	-
26	2.88595	2.92067	F#3	80	66	0	0	1034	P1-1-26	0	-
27	2.88728	2.92601	F#2	68	65	0	0	1034	P1-1-25	0	-
28	2.96073	3.02083	Bb5	80	57	0	0	1120	P1-1-27	0	-
29	3.03018	3.07558	C#5	75	62	0	0	1206	P1-1-28	0	-
30	3.09295	3.1704	B3	61	57	0	0	1293	P1-1-30	0	-
31	3.09562	3.14369	F#5	79	61	0	0	1293	P1-1-29	0	-
32	3.1063	3.14369	F#4	57	65	0	0	1293	P1-1-32	0	-
33	3.10764	3.16907	Eb4	53	63	0	0	1293	P1-1-31	0	-
34	3.1891	3.26522	Eb5	71	64	0	0	1379	P1-1-33	0	-
35	3.25988	3.31063	F#5	73	61	0	0	1465	P1-1-34	0	-
36	3.33467	3.37072	F#4	54	66	0	0	1551	P1-1-38	0	-
37	3.34001	3.38675	C#5	71	63	0	0	1551	P1-1-35	0	-
38	3.34802	3.39743	Bb3	59	67	0	0	1551	P1-1-36	0	-
39	3.35069	3.39343	C#4	51	64	0	0	1551	P1-1-37	0	-
40	3.40545	3.48557	F#5	78	63	0	0	1637	P1-1-39	0	-
41	3.48157	3.5617	Bb4	76	64	0	0	1724	P1-1-40	0	-
42	3.55769	3.61645	C#5	67	63	0	0	1810	P1-1-41	0	-
43	3.6298	3.6712	F#4	68	67	0	0	1896	P1-1-42	0	-
44	3.70459	3.79006	Bb4	82	62	0	0	1982	P1-1-43	0	-
45	3.78071	3.82345	C#3	66	67	0	0	2068	P1-1-46	0	-
46	3.78338	3.81944	C#2	65	66	0	0	2068	P1-1-45	0	-
47	3.79273	3.86618	C#4	81	62	0	0	2068	P1-1-44	0	-
48	3.87152	3.91559	C#5	77	62	0	0	2155	P1-1-47	0	-
49	3.92361	3.99172	G#4	69	59	0	0	2241	P1-1-48	0	-
50	3.99305	4.04113	F4	72	63	0	0	2327	P1-1-52	0	-
51	3.99305	4.03579	C#5	81	65	0	0	2327	P1-1-49	0	-
52	3.99973	4.05181	C#4	65	64	0	0	2327	P1-1-51	0	-
53	4.01175	4.06784	G#3	62	63	0	0	2327	P1-1-50	0	-
54	4.09455	4.14396	G#4	56	64	0	0	2413	P1-1-53	0	-
55	4.15064	4.21741	G#5	76	61	0	0	2500	P1-1-54	0	-
56	4.22943	4.26949	Eb4	76	67	0	0	2586	P1-1-58	0	-
57	4.24278	4.27884	B3	60	66	0	0	2586	P1-1-57	0	-
58	4.24278	4.29754	G#4	79	57	0	0	2586	P1-1-55	0	-
59	4.24412	4.28685	G#3	63	67	0	0	2586	P1-1-56	0	-
60	4.31223	4.35363	G#5	71	65	0	0	2672	P1-1-59	0	-
61	4.36965	4.4391	Eb5	75	63	0	0	2758	P1-1-60	0	-
62	4.4431	4.51923	G#2	63	56	0	0	2844	P1-1-62	0	-
63	4.4431	4.48584	G#5	75	64	0	0	2844	P1-1-61	0	-
64	4.51923	4.56463	Eb5	73	64	0	0	2931	P1-1-63	0	-
65	4.59535	4.63141	Eb6	79	66	0	0	3017	P1-1-64	0	-
66	4.66346	4.69818	C#3	65	65	0	0	3103	P1-1-66	0	-
67	4.66613	4.70886	Eb5	82	62	0	0	3103	P1-1-65	0	-
68	4.72489	4.80101	Eb6	81	62	0	0	3189	P1-1-67	0	-
69	4.81036	4.86244	G#5	76	54	0	0	3275	P1-1-68	0	-
70	4.88114	4.94391	Eb6	83	63	0	0	3362	P1-1-69	0	-
71	4.89049	4.94257	Eb4	73	61	0	0	3362	P1-1-72	0	-
72	4.89182	5	B3	68	47	0	0	3362	P1-1-71	0	-
73	4.92254	4.97462	G#3	50	60	0	0	3362	P1-1-70	0	-
74	4.97863	5.01869	G#5	73	63	0	0	3448	P1-1-73	0	-
75	5.04273	5.08146	G#6	76	64	0	0	3534	P1-1-74	0	-
76	5.12019	5.17494	G#3	64	66	0	0	3620	P1-1-76	0	-
77	5.12152	5.16292	B3	64	66	0	0	3620	P1-1-77	0	-
78	5.12152	5.16559	G#5	79	63	0	0	3620	P1-1-75	0	-
79	5.12686	5.17227	C#4	75	64	0	0	3620	P1-1-78	0	-
80	5.1883	5.25373	G#6	81	63	0	0	3706	P1-1-79	0	-
81	5.26041	5.32852	C#6	75	63	0	0	3793	P1-1-80	0	-
82	5.32718	5.3806	G#6	75	60	0	0	3879	P1-1-81	0	-
83	5.40598	5.4634	C#6	76	63	0	0	3965	P1-1-82	0	-
84	5.47542	5.5462	C#7	97	64	0	0	4051	P1-1-83	0	-
85	5.53151	5.57558	C#4	80	63	0	0	4137	P1-1-87	0	-
86	5.53418	5.60496	F#4	88	62	0	0	4137	P1-1-88	0	-
87	5.5422	5.57959	Bb3	64	66	0	0	4137	P1-1-86	0	-
88	5.54754	5.63434	F#3	72	61	0	0	4137	P1-1-85	0	-
89	5.54754	5.65037	F#6	93	64	0	0	4137	P1-1-84	0	-
90	5.63167	5.67975	Bb6	85	62	0	0	4224	P1-1-89	0	-
91	5.68509	5.75053	C#6	80	64	0	0	4310	P1-1-90	0	-
92	5.74519	5.81463	F#4	91	63	0	0	4396	P1-1-95	0	-
93	5.74919	5.79193	B3	73	67	0	0	4396	P1-1-93	0	-
94	5.75721	5.81864	Eb4	76	60	0	0	4396	P1-1-94	0	-
95	5.75854	5.82932	F#6	88	63	0	0	4396	P1-1-91	0	-
96	5.76388	5.82398	F#3	72	58	0	0	4396	P1-1-92	0	-
97	5.82932	5.92147	Eb6	89	62	0	0	4482	P1-1-96	0	-
