//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	2.11004	F#6	71	63	0	0	0	P1-1-0	0	0
1	2.0219	2.05529	F#4	69	67	0	0	0	P1-1-4	0	-
2	2.02991	2.07799	F#3	61	62	0	0	0	P1-1-1	0	-
3	2.03793	2.07131	Bb3	46	56	0	0	0	P1-1-2	0	-
4	2.04727	2.09001	C#4	37	33	0	0	0	P1-1-3	0	-
5	2.09001	2.20219	Bb6	82	64	0	0	86	P1-1-5	0	-
6	2.18616	2.28632	C#6	75	63	0	0	172	P1-1-6	0	-
7	2.26095	2.30502	B3	69	68	0	0	258	P1-1-9	0	-
8	2.26629	2.3571	F#6	83	65	0	0	258	P1-1-7	0	-
9	2.2703	2.30101	Eb4	56	61	0	0	258	P1-1-10	0	-
10	2.28632	2.33039	F#4	32	31	0	0	258	P1-1-11	0	-
11	2.34775	2.47195	Eb6	78	59	0	0	344	P1-1-12	0	-
12	2.43189	2.52804	F#6	73	64	0	0	431	P1-1-13	0	-
13	2.51736	2.55609	F#4	59	65	0	0	517	P1-1-18	0	-
14	2.51869	2.56677	F#3	64	66	0	0	517	P1-1-15	0	-
15	2.51869	2.61351	C#6	87	65	0	0	517	P1-1-14	0	-
16	2.53071	2.56276	Bb3	65	66	0	0	517	P1-1-16	0	-
17	2.54273	2.57612	C#4	49	57	0	0	517	P1-1-17	0	-
18	2.60684	2.70299	F#6	70	64	0	0	603	P1-1-19	0	-
19	2.67361	2.77377	Bb5	75	63	0	0	689	P1-1-20	0	-
20	2.76308	2.83787	C#6	80	64	0	0	775	P1-1-21	0	-
21	2.86992	2.92201	F#5	64	64	0	0	862	P1-1-22	0	-
22	2.97008	3.01682	Bb5	63	66	0	0	948	P1-1-23	0	-
23	3.03419	3.07024	F#2	48	61	0	0	1034	P1-1-25	0	-
24	3.03552	3.11298	F#5	73	64	0	0	1034	P1-1-24	0	-
25	3.06223	3.11698	F#3	24	30	0	0	1034	P1-1-26	0	-
26	3.11431	3.16239	Bb5	68	62	0	0	1120	P1-1-27	0	-
27	3.20379	3.26522	C#5	67	51	0	0	1206	P1-1-28	0	-
28	3.30395	3.35069	F#5	72	61	0	0	1293	P1-1-29	0	-
29	3.30662	3.34401	B3	59	66	0	0	1293	P1-1-30	0	-
30	3.30662	3.34134	F#4	53	64	0	0	1293	P1-1-32	0	-
31	3.31998	3.35603	Eb4	37	50	0	0	1293	P1-1-31	0	-
