// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
121	7.04807	Eb5	75	59	130	6.29311	Eb5	75	49	
122	7.11538	G#4	68	57	131	6.37932	G#4	68	49	
123	7.16986	Eb4	63	66	134	6.46552	Eb4	63	58	
124	7.18269	G#3	56	59	133	6.46552	G#3	56	58	
125	7.2126	Eb5	75	39	132	6.46552	Eb5	75	49	
126	7.2532	G#4	68	75	135	6.55173	G#4	68	49	
127	7.33974	G#5	80	70	136	6.63794	G#5	80	49	
128	7.38354	Eb5	75	68	137	6.72415	Eb5	75	49	
129	7.46153	G#5	80	75	138	6.81035	G#5	80	49	
130	7.55127	Eb5	75	65	139	6.89656	Eb5	75	49	
131	7.61004	Eb6	87	82	140	6.98277	Eb6	87	49	
132	7.61751	Bb2	46	63	145	7.24139	Bb2	46	49	
133	7.67948	F3	53	66	146	7.3117	F3	53	49	
134	7.70192	G#5	80	77	142	7.06897	G#5	80	49	
135	7.77029	D4	62	69	148	7.38313	D4	62	49	
136	7.78098	G#6	92	73	143	7.15518	G#6	92	49	
137	7.86431	Bb5	82	64	144	7.24139	Bb5	82	49	
138	7.89315	Bb3	58	60	151	7.50924	Bb3	58	49	
139	7.92948	Bb6	94	60	147	7.33067	Bb6	94	49	
140	7.95085	F4	65	43	152	7.57956	F4	65	49	
141	8.02884	Bb5	82	61	149	7.41996	Bb5	82	49	
142	8.08119	Bb6	94	70	150	7.50924	Bb6	94	49	
143	8.08439	D5	74	58	154	7.65099	D5	74	49	
144	8.19123	Bb5	82	56	153	7.59853	Bb5	82	44	
145	8.26281	Bb6	94	67	155	7.68782	Bb6	94	42	
146	8.3579	Bb5	82	54	156	7.7771	Bb5	82	40	
147	8.46794	Bb6	94	66	157	7.86639	Bb6	94	38	
148	8.53738	Bb5	82	67	158	7.95567	Bb5	82	35	
149	8.58974	Bb6	94	72	159	8.04496	Bb6	94	33	
150	8.65918	Bb5	82	63	160	8.13424	Bb5	82	33	
151	8.72862	Bb6	94	80	161	8.22353	Bb6	94	33	
152	8.72862	C#4	61	80	165	8.31281	C#4	61	96	
153	8.72969	F#4	66	82	166	8.31281	F#4	66	96	
154	8.73183	Bb3	58	73	164	8.31281	Bb3	58	96	
155	8.75213	F#3	54	51	163	8.31281	F#3	54	96	
156	8.7532	F#6	90	63	162	8.31281	F#6	90	96	
157	8.95405	Eb4	63	74	172	8.57143	Eb4	63	96	
158	8.95405	F#4	66	79	173	8.57143	F#4	66	96	
159	8.95939	B3	59	67	171	8.57143	B3	59	96	
160	8.97328	F#3	54	39	170	8.57143	F#3	54	96	
161	8.99785	F#6	90	72	169	8.57143	F#6	90	96	
162	9.15384	F#3	54	65	177	8.83006	F#3	54	96	
163	9.15491	F#4	66	66	180	8.83006	F#4	66	96	
164	9.15811	F#6	90	72	175	8.74385	F#6	90	96	
165	9.17627	C#4	61	48	179	8.83006	C#4	61	96	
166	9.19123	C#6	85	38	176	8.83006	C#6	85	96	
167	9.19657	Bb3	58	21	178	8.83006	Bb3	58	96	
168	9.26815	Bb5	82	68	182	9.00247	Bb5	82	96	
169	9.34508	C#6	85	68	183	9.08868	C#6	85	96	
170	9.43589	F#5	78	60	184	9.17488	F#5	78	96	
171	9.52243	Bb5	82	55	185	9.26109	Bb5	82	96	
172	9.55875	F#3	54	60	188	9.3473	F#3	54	49	
173	9.57691	F#2	42	33	187	9.3473	F#2	42	49	
174	9.58653	F#5	78	54	186	9.3473	F#5	78	49	
175	9.6549	Bb5	82	59	189	9.43351	Bb5	82	49	
176	9.7158	C#5	73	62	190	9.51971	C#5	73	49	
177	9.7767	F#4	66	55	194	9.60592	F#4	66	49	
178	9.78952	Eb4	63	35	193	9.60592	Eb4	63	49	
179	9.79166	F#5	78	60	191	9.60592	F#5	78	49	
180	9.86858	Eb5	75	56	195	9.69213	Eb5	75	49	
181	9.87606	C4	60	26	*	-1	*	-1	-1	
182	9.92948	F#5	78	49	196	9.77833	F#5	78	49	
183	9.9829	F#4	66	35	200	9.86454	F#4	66	49	
184	9.99358	C#5	73	34	197	9.86454	C#5	73	49	
185	9.99892	Bb3	58	45	198	9.86454	Bb3	58	49	
186	10.0299	F#5	78	57	201	9.95075	F#5	78	49	
187	10.0833	Bb4	70	72	202	10.037	Bb4	70	49	
188	10.1581	C#5	73	60	203	10.1232	C#5	73	49	
189	10.235	F#4	66	42	204	10.2094	F#4	66	49	
190	10.2767	Bb4	70	60	205	10.2956	Bb4	70	49	
191	10.3664	C#4	61	68	206	10.3818	C#4	61	49	
192	10.375	C#2	37	56	207	10.3818	C#2	37	49	
193	10.3953	C#3	49	43	208	10.3818	C#3	49	49	
194	10.4669	C#5	73	45	209	10.468	C#5	73	49	
195	10.5395	G#4	68	44	210	10.5542	G#4	68	49	
196	10.6111	F4	65	69	214	10.6404	F4	65	49	
197	10.6196	C#4	61	62	213	10.6404	C#4	61	49	
198	10.6667	G#3	56	11	212	10.6404	G#3	56	49	
199	10.6827	G#4	68	54	215	10.7266	G#4	68	49	
200	10.7575	G#5	80	62	216	10.8128	G#5	80	49	
201	10.8162	G#4	68	67	217	10.899	G#4	68	49	
202	10.8376	Eb4	63	53	220	10.899	Eb4	63	49	
203	10.8504	G#3	56	61	218	10.899	G#3	56	49	
204	10.8579	B3	59	39	219	10.899	B3	59	49	
205	10.8899	G#5	80	63	221	10.9852	G#5	80	54	
206	10.9658	Eb5	75	59	222	11.0714	Eb5	75	56	
207	11.0363	G#5	80	54	223	11.1576	G#5	80	59	
208	11.0427	G#2	44	64	224	11.1576	G#2	44	59	
209	11.1058	Eb5	75	56	225	11.2439	Eb5	75	61	
210	11.1763	Eb6	87	64	226	11.3301	Eb6	87	64	
211	11.2457	Eb5	75	64	227	11.4163	Eb5	75	66	
212	11.2564	C#3	49	44	228	11.4163	C#3	49	66	
213	11.3087	Eb6	87	71	229	11.5025	Eb6	87	69	
214	11.3964	G#5	80	63	230	11.5887	G#5	80	71	
215	11.4776	Eb6	87	59	231	11.6749	Eb6	87	74	
216	11.4957	Eb4	63	55	234	11.6749	Eb4	63	74	
217	11.5011	B3	59	54	233	11.6749	B3	59	74	
218	11.5139	G#3	56	36	232	11.6749	G#3	56	74	
219	11.5694	G#5	80	47	235	11.7611	G#5	80	76	
220	11.61	G#6	92	74	236	11.8473	G#6	92	79	
221	11.6923	G#3	56	57	238	11.9335	G#3	56	81	
222	11.6955	G#5	80	65	237	11.9335	G#5	80	81	
223	11.7019	B3	59	46	239	11.9335	B3	59	81	
224	11.7019	C#4	61	56	240	11.9335	C#4	61	81	
225	11.7511	G#6	92	78	241	12.0197	G#6	92	84	
226	11.8226	C#6	85	72	242	12.1059	C#6	85	86	
227	11.8953	G#6	92	73	243	12.1921	G#6	92	89	
228	11.9605	C#6	85	62	244	12.2783	C#6	85	91	
229	12.0192	C#7	97	86	245	12.3645	C#7	97	94	
230	12.0876	F#4	66	96	250	12.4507	F#4	66	96	
231	12.0919	C#4	61	87	249	12.4507	C#4	61	96	
232	12.0951	Bb3	58	81	248	12.4507	Bb3	58	96	
233	12.0993	F#6	90	75	246	12.4507	F#6	90	96	
234	12.1026	F#3	54	70	247	12.4507	F#3	54	96	
235	12.1859	Bb6	94	77	251	12.537	Bb6	94	96	
236	12.25	C#6	85	65	252	12.6232	C#6	85	96	
237	12.3216	F#4	66	86	257	12.7094	F#4	66	96	
238	12.3226	B3	59	78	255	12.7094	B3	59	96	
239	12.3226	Eb4	63	82	256	12.7094	Eb4	63	96	
240	12.3536	F#3	54	48	254	12.7094	F#3	54	96	
241	12.4434	E6	88	42	*	-1	*	-1	-1	
242	12.4466	Eb6	87	21	258	12.7956	Eb6	87	96	
243	12.5384	C#6	85	67	260	12.968	C#6	85	96	
244	12.5427	F#4	66	85	264	12.968	F#4	66	96	
245	12.547	F#3	54	69	261	12.968	F#3	54	96	
246	12.5555	Bb3	58	70	262	12.968	Bb3	58	96	
247	12.5566	C#4	61	70	263	12.968	C#4	61	96	
248	12.6036	F#6	90	60	265	13.0542	F#6	90	96	
249	12.656	Bb5	82	71	266	13.1404	Bb5	82	96	
250	12.7404	C#6	85	58	267	13.2266	C#6	85	96	
251	12.8055	F#5	78	62	268	13.3128	F#5	78	96	
252	12.8899	Bb5	82	55	269	13.399	Bb5	82	96	
253	12.9487	F#5	78	54	270	13.4852	F#5	78	49	
254	12.9776	F#2	42	37	271	13.4852	F#2	42	49	
255	12.9786	F#3	54	52	272	13.4852	F#3	54	49	
256	13.0224	Bb5	82	64	273	13.5714	Bb5	82	49	
257	13.0972	C#5	73	54	274	13.6576	C#5	73	49	
258	13.188	F#4	66	53	278	13.7439	F#4	66	49	
259	13.1944	F5	77	45	275	13.7439	F#5	78	49	
260	13.2318	Eb5	75	61	279	13.8301	Eb5	75	49	
261	13.2949	F#5	78	67	280	13.9163	F#5	78	49	
262	13.3803	F#4	66	29	284	14.0025	F#4	66	49	
263	13.4006	Bb3	58	45	282	14.0025	Bb3	58	49	
264	13.4038	F#5	78	41	*	-1	*	-1	-1	
265	13.4337	C#5	73	16	281	14.0025	C#5	73	49	
266	13.4914	Bb4	70	69	286	14.1749	Bb4	70	49	
267	13.5876	C#5	73	64	287	14.2611	C#5	73	49	
268	13.6239	F#4	66	53	288	14.3473	F#4	66	49	
269	13.6976	Bb4	70	61	289	14.4335	Bb4	70	49	
270	13.7884	Eb4	63	59	290	14.5197	Eb4	63	49	
271	13.7949	C3	48	60	291	14.5197	C3	48	49	
272	13.8835	Eb5	75	51	292	14.6059	Eb5	75	49	
273	14.0224	Eb5	75	59	294	14.7783	Eb5	75	49	
274	14.0769	G#4	68	52	297	14.8645	G#4	68	49	
275	14.1517	G#5	80	73	298	14.9508	G#5	80	49	
276	14.2169	Eb5	75	63	299	15.037	Eb5	75	49	
277	14.2927	G#5	80	56	300	15.1232	G#5	80	51	
278	14.3525	Eb5	75	61	301	15.2094	Eb5	75	52	
279	14.4231	Eb6	87	79	302	15.2956	Eb6	87	52	
280	14.4263	G#2	44	54	303	15.2956	G#2	44	52	
281	14.4904	G#5	80	62	304	15.3818	G#5	80	53	
282	14.5566	Eb6	87	70	305	15.468	Eb6	87	54	
283	14.6282	Eb5	75	73	306	15.5542	Eb5	75	55	
284	14.6293	C#3	49	57	307	15.5542	C#3	49	55	
285	14.6976	Eb6	87	78	308	15.6404	Eb6	87	56	
286	14.7778	G#5	80	65	309	15.7266	G#5	80	57	
287	14.8301	Eb6	87	73	310	15.8128	Eb6	87	57	
288	14.8515	F4	65	58	312	15.8128	F4	65	57	
289	14.8611	G#3	56	47	311	15.8128	G#3	56	57	
290	14.9273	C#5	73	73	313	15.899	C#5	73	58	
291	15.0043	C#6	85	57	314	15.9852	C#6	85	59	
292	15.0716	G#5	80	68	315	16.0714	G#5	80	60	
293	15.1741	C#6	85	62	316	16.1577	C#6	85	61	
294	15.2446	G#5	80	63	317	16.2439	G#5	80	62	
295	15.3429	G#6	92	49	318	16.3301	G#6	92	62	
296	15.4412	C#6	85	63	319	16.4163	C#6	85	63	
297	15.5481	C#7	97	55	320	16.5025	C#7	97	64	
298	15.6752	G#6	92	55	321	16.5887	G#6	92	49	
299	15.6773	G#4	68	54	324	16.5887	G#4	68	49	
300	15.7072	F#4	66	43	323	16.5887	F#4	66	49	
301	15.7671	Bb6	94	50	325	16.6749	Bb6	94	49	
302	15.8237	G#6	92	54	326	16.7611	G#6	92	49	
303	15.8825	Eb6	87	57	327	16.8473	Eb6	87	49	
304	15.8878	G#4	68	57	330	16.8473	G#4	68	49	
305	15.8889	G#3	56	56	328	16.8473	G#3	56	49	
306	15.9498	Eb7	99	55	331	16.9335	Eb7	99	49	
307	16.0096	Eb6	87	70	332	17.0197	Eb6	87	49	
308	16.1143	Bb4	70	63	336	17.1059	Bb4	70	58	
309	16.1207	C#6	85	63	333	17.1059	C#6	85	49	
310	16.141	C#4	61	52	334	17.1059	C#4	61	58	
311	16.1453	F4	65	54	335	17.1059	F4	65	58	
312	16.1816	Eb6	87	70	337	17.1921	Eb6	87	49	
313	16.2553	C#6	85	68	338	17.2783	C#6	85	49	
314	16.3152	G#5	80	75	339	17.3645	G#5	80	49	
315	16.3248	G#4	68	67	342	17.3645	G#4	68	49	
316	16.3408	G#3	56	43	340	17.3645	G#3	56	49	
317	16.3825	G#6	92	71	343	17.4508	G#6	92	49	
318	16.4808	G#5	80	54	344	17.537	G#5	80	49	
319	16.5523	G#5	80	57	345	17.6232	G#5	80	49	
320	16.5598	Bb4	70	49	348	17.6232	Bb4	70	58	
321	16.5716	F#4	66	48	347	17.6232	F#4	66	58	
322	16.5833	C4	60	49	346	17.6232	C4	60	58	
323	16.6346	Bb5	82	62	349	17.7094	Bb5	82	49	
324	16.6891	G#5	80	63	350	17.7956	G#5	80	49	
325	16.7681	Eb5	75	53	351	17.8818	Eb5	75	49	
326	16.7714	G#4	68	49	354	17.8818	G#4	68	49	
327	16.7852	G#3	56	42	352	17.8818	G#3	56	49	
328	16.8098	Eb6	87	62	355	17.968	Eb6	87	49	
329	16.8942	Eb5	75	62	356	18.0542	Eb5	75	49	
330	16.9818	C#5	73	52	357	18.1404	C#5	73	49	
331	17.0149	C#4	61	34	358	18.1404	C#4	61	49	
332	17.0363	F4	65	24	359	18.1404	F4	65	49	
333	17.0374	Eb5	75	47	360	18.2266	Eb5	75	49	
334	17.1207	C#5	73	61	361	18.3128	C#5	73	49	
335	17.2083	G#3	56	42	363	18.399	G#3	56	49	
336	17.2158	G#4	68	55	362	18.399	G#4	68	58	
337	17.4444	C3	48	54	364	18.6577	C3	48	49	
338	17.5288	Eb5	75	49	365	18.7439	Eb5	75	49	
339	17.5833	G#5	80	51	366	18.8301	G#5	80	49	
340	17.6485	Bb5	82	51	367	18.9163	Bb5	82	49	
341	17.6731	F#4	66	52	370	18.9163	F#4	66	49	
342	17.6934	G#3	56	27	368	18.9163	G#3	56	49	
343	17.7457	G#5	80	29	371	19.0025	G#5	80	49	
344	17.7938	Eb5	75	46	372	19.0887	Eb5	75	49	
345	17.8483	C#5	73	66	373	19.1749	C#5	73	49	
346	17.8654	G#3	56	62	374	19.1749	G#3	56	49	
347	17.8803	F4	65	42	376	19.1749	F4	65	49	
348	17.9273	G#5	80	56	377	19.2611	G#5	80	49	
349	17.9989	C#6	85	60	378	19.3473	C#6	85	49	
350	18.0609	Eb6	87	60	379	19.4335	Eb6	87	49	
351	18.0705	C#3	49	68	380	19.4335	C#3	49	49	
352	18.1848	C#6	85	29	381	19.5197	C#6	85	49	
353	18.2158	Bb5	82	48	382	19.6059	Bb5	82	49	
354	18.2788	G#5	80	66	383	19.6921	G#5	80	49	
355	18.2884	G#2	44	54	384	19.6921	G#2	44	49	
356	18.3632	Eb6	87	65	385	19.7783	Eb6	87	49	
357	18.438	G#6	92	57	386	19.8646	G#6	92	49	
358	18.4978	Bb6	94	60	387	19.9508	Bb6	94	49	
359	18.5139	F#4	66	50	390	19.9508	F#4	66	49	
360	18.5139	G#3	56	63	388	19.9508	G#3	56	49	
361	18.5352	C4	60	28	389	19.9508	C4	60	49	
362	18.5748	G#6	92	67	391	20.037	G#6	92	49	
363	18.6314	Eb6	87	59	392	20.1232	Eb6	87	49	
364	18.7083	C#6	85	70	393	20.2094	C#6	85	49	
365	18.7286	C#2	37	61	394	20.2094	C#2	37	49	
366	18.7991	G#6	92	71	395	20.2956	G#6	92	49	
367	18.8654	C#7	97	71	396	20.3818	C#7	97	49	
368	18.9177	Eb7	99	73	397	20.468	Eb7	99	49	
369	18.9327	G#3	56	73	398	20.468	G#3	56	49	
370	18.9391	F4	65	61	400	20.468	F4	65	49	
371	18.9455	C#4	61	54	399	20.468	C#4	61	49	
372	19.0064	C#7	97	69	401	20.5542	C#7	97	49	
373	19.0833	Bb6	94	72	402	20.6404	Bb6	94	49	
374	19.1837	G#2	44	82	404	20.7266	G#2	44	49	
375	19.188	G#6	92	67	403	20.7266	G#6	92	49	
376	19.2981	Bb6	94	67	405	20.8128	Bb6	94	49	
377	19.3825	G#6	92	63	406	20.899	G#6	92	49	
378	19.501	Eb6	87	64	407	20.9852	Eb6	87	49	
379	19.5075	G#4	68	67	410	20.9852	G#4	68	49	
380	19.5438	C4	60	53	408	20.9852	C4	60	49	
381	19.579	Eb7	99	72	411	21.0714	Eb7	99	49	
382	19.6848	Eb6	87	62	412	21.1577	Eb6	87	49	
383	19.7607	Bb4	70	76	416	21.2439	Bb4	70	58	
384	19.7703	C#6	85	63	413	21.2439	C#6	85	49	
385	19.7916	F4	65	60	415	21.2439	F4	65	58	
386	19.8098	C#4	61	46	414	21.2439	C#4	61	58	
387	19.8344	Eb6	87	68	417	21.3301	Eb6	87	49	
388	19.907	C#6	85	73	418	21.4163	C#6	85	49	
389	19.9754	G#5	80	78	419	21.5025	G#5	80	49	
390	19.9807	G#4	68	75	422	21.5025	G#4	68	49	
391	19.9914	G#3	56	59	420	21.5025	G#3	56	49	
392	20.0481	G#6	92	70	423	21.5887	G#6	92	49	
393	20.1111	G#5	80	75	424	21.6749	G#5	80	49	
394	20.1966	Bb4	70	62	428	21.7611	Bb4	70	58	
395	20.1998	F#4	66	61	427	21.7611	F#4	66	58	
396	20.2233	G#5	80	54	425	21.7611	G#5	80	49	
397	20.2275	C4	60	52	426	21.7611	C4	60	58	
398	20.2703	Bb5	82	75	429	21.8473	Bb5	82	49	
399	20.3354	G#5	80	73	430	21.9335	G#5	80	49	
400	20.3963	Eb5	75	68	431	22.0197	Eb5	75	49	
401	20.4209	G#3	56	61	432	22.0197	G#3	56	49	
402	20.438	G#4	68	39	434	22.0197	G#4	68	49	
403	20.4551	Eb6	87	71	435	22.1059	Eb6	87	49	
404	20.5352	Eb5	75	63	436	22.1921	Eb5	75	49	
405	20.6293	C#5	73	58	437	22.2783	C#5	73	49	
406	20.6634	C#4	61	39	438	22.2783	C#4	61	49	
407	20.672	F4	65	38	439	22.2783	F4	65	49	
408	20.7094	Eb5	75	51	440	22.3646	Eb5	75	49	
409	20.8023	C#5	73	58	441	22.4508	C#5	73	49	
410	20.8835	G#4	68	53	442	22.537	G#4	68	58	
411	20.9124	G#3	56	36	443	22.537	G#3	56	49	
412	21.1859	C3	48	51	444	22.7956	C3	48	49	
413	21.2884	G#5	80	53	445	22.8818	G#5	80	49	
414	21.407	F#5	78	31	446	22.968	F#5	78	49	
415	21.4498	F#4	66	43	450	23.0542	F#4	66	49	
416	21.4626	Eb4	63	34	449	23.0542	Eb4	63	49	
417	21.4637	G#3	56	51	448	23.0542	G#3	56	49	
418	21.4786	G#5	80	50	447	23.0542	G#5	80	49	
419	21.5822	F#5	78	39	451	23.1404	F#5	78	49	
420	21.6036	G#5	80	63	452	23.2266	G#5	80	49	
421	21.6709	F#6	90	62	453	23.3128	F#6	90	49	
422	21.7329	G#5	80	60	454	23.399	G#5	80	49	
423	21.7959	F#5	78	61	455	23.4852	F#5	78	49	
424	21.8803	C2	36	53	457	23.5715	C2	36	49	
425	21.8996	G#5	80	57	456	23.5715	G#5	80	49	
426	22.0192	G#5	80	59	459	23.7439	G#5	80	49	
427	22.0865	C3	48	39	461	23.8301	C3	48	49	
428	22.0929	G#4	68	71	460	23.8301	G#4	68	49	
429	22.1698	G#5	80	54	462	23.9163	G#5	80	49	
430	22.2532	F#5	78	49	463	24.0025	F#5	78	49	
431	22.3194	G#5	80	50	464	24.0887	G#5	80	49	
432	22.3226	Eb4	63	47	466	24.0887	Eb4	63	49	
433	22.328	F#4	66	35	467	24.0887	F#4	66	49	
434	22.3472	G#3	56	34	465	24.0887	G#3	56	49	
435	22.407	F#5	78	59	468	24.1749	F#5	78	49	
436	22.484	G#5	80	48	469	24.2611	G#5	80	49	
437	22.5481	F#6	90	60	470	24.3473	F#6	90	49	
438	22.6325	G#5	80	46	471	24.4335	G#5	80	49	
439	22.7104	F#5	78	30	472	24.5197	F#5	78	49	
440	22.7596	C2	36	53	474	24.6059	C2	36	49	
441	22.782	G#5	80	49	473	24.6059	G#5	80	49	
442	22.9156	G#5	80	57	477	24.7784	G#5	80	49	
443	22.9743	C#2	37	49	479	24.8646	C#2	37	49	
444	22.9818	C#3	49	60	480	24.8646	C#3	49	49	
