//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.539529	G5	71	67	0	0	0	P1-1-0	0	0
1	0.689102	0.72783	G5	65	66	0	0	250	P1-1-1	0	-
2	0.873397	0.920138	E4	54	65	0	0	500	P1-1-4	0	-
3	0.877403	0.92548	C4	49	66	0	0	500	P1-1-3	0	-
4	0.885416	1.04434	A5	62	61	0	0	500	P1-1-2	0	-
5	0.970886	1.12046	G5	73	58	0	0	625	P1-1-5	0	-
6	1.06303	1.15117	F5	77	62	0	0	750	P1-1-6	0	-
7	1.16052	1.1899	E5	73	70	0	0	875	P1-1-7	0	-
8	1.23931	1.27671	F4	64	68	0	0	1000	P1-1-10	0	-
9	1.24332	1.28071	C4	55	65	0	0	1000	P1-1-9	0	-
10	1.25801	1.40892	E5	77	64	0	0	1000	P1-1-8	0	-
11	1.34749	1.43964	D5	79	64	0	0	1125	P1-1-11	0	-
12	1.43429	1.50908	C5	77	65	0	0	1250	P1-1-12	0	-
13	1.51442	1.60256	B4	73	56	0	0	1375	P1-1-13	0	-
14	1.62927	1.77884	C5	65	61	0	0	1500	P1-1-14	0	-
15	1.65197	2.01923	E4	52	63	0	0	1500	P1-1-16	0	-
16	1.66132	2.01656	C4	42	64	0	0	1500	P1-1-15	0	-
17	1.81891	1.8523	G4	69	67	0	0	1750	P1-1-17	0	-
18	2.02858	2.22088	C5	77	66	0	0	2000	P1-1-18	0	-
19	2.20352	2.23157	C#5	74	70	0	0	2250	P1-1-19	0	-
20	2.40384	2.61218	D5	74	65	0	0	2500	P1-1-20	0	-
21	2.42521	2.98077	B3	60	59	0	0	2500	P1-1-21	0	-
22	2.56944	2.60149	G4	65	67	0	0	2750	P1-1-22	0	-
23	2.7751	2.97542	D5	77	65	0	0	3000	P1-1-23	0	-
24	2.96207	2.99011	Eb5	79	71	0	0	3250	P1-1-24	0	-
25	3.15304	3.1891	C4	62	66	0	0	3500	P1-1-26	0	-
26	3.15304	3.34134	E5	79	62	0	0	3500	P1-1-25	0	-
27	3.32665	3.3547	C5	73	71	0	0	3750	P1-1-27	0	-
28	3.47756	3.50293	C5	80	72	0	0	4000	P1-1-29	0	-
29	3.48557	3.51362	E5	76	72	0	0	4000	P1-1-28	0	-
30	3.66052	3.68189	D5	89	74	0	0	4250	P1-1-31	0	-
31	3.66453	3.69257	F5	78	70	0	0	4250	P1-1-30	0	-
32	3.84615	3.89556	F#5	74	49	0	0	4500	P1-1-32	0	-
33	3.87152	4.05849	E5	82	65	0	0	4500	P1-1-33	0	-
34	3.93963	3.99439	G5	78	50	0	0	4625	P1-1-34	0	-
35	4.03044	4.07986	A5	74	58	0	0	4750	P1-1-35	0	-
36	4.11191	4.14663	G5	73	63	0	0	4875	P1-1-36	0	-
37	4.20005	4.23077	F5	73	69	0	0	5000	P1-1-37	0	-
38	4.22142	4.25747	D5	69	68	0	0	5000	P1-1-38	0	-
39	4.41372	4.44578	E5	48	59	0	0	5250	P1-1-39	0	-
40	4.4204	4.45512	C5	46	59	0	0	5250	P1-1-40	0	-
41	4.63007	4.93456	D5	54	38	0	0	5500	P1-1-41	0	-
42	4.67147	4.76629	B4	43	63	0	0	5500	P1-1-43	0	-
43	4.68616	4.76495	G4	41	64	0	0	5500	P1-1-42	0	-
44	5.04941	5.08012	G5	76	68	0	0	6000	P1-1-44	0	-
45	5.23637	5.27243	G5	69	66	0	0	6250	P1-1-45	0	-
46	5.43669	5.50347	E4	53	62	0	0	6500	P1-1-48	0	-
47	5.4407	5.58493	A5	70	62	0	0	6500	P1-1-46	0	-
48	5.4594	5.50347	C4	48	66	0	0	6500	P1-1-47	0	-
49	5.52751	5.65838	G5	81	60	0	0	6625	P1-1-49	0	-
50	5.61431	5.71046	F5	75	63	0	0	6750	P1-1-50	0	-
51	5.70646	5.73584	E5	79	68	0	0	6875	P1-1-51	0	-
52	5.80662	5.84	F4	67	69	0	0	7000	P1-1-54	0	-
53	5.8133	5.84935	C4	48	65	0	0	7000	P1-1-53	0	-
54	5.82531	5.96955	E5	78	64	0	0	7000	P1-1-52	0	-
55	5.89743	6.00961	D5	84	64	0	0	7125	P1-1-55	0	-
56	6.00694	6.0884	C5	80	65	0	0	7250	P1-1-56	0	-
57	6.08707	6.15384	B4	72	48	0	0	7375	P1-1-57	0	-
58	6.20592	6.37553	C5	77	60	0	0	7500	P1-1-58	0	-
59	6.21794	6.61057	E4	60	63	0	0	7500	P1-1-60	0	-
60	6.23263	6.61324	C4	44	64	0	0	7500	P1-1-59	0	-
61	6.4009	6.43162	G4	72	67	0	0	7750	P1-1-61	0	-
62	6.59454	6.79887	G5	82	63	0	0	8000	P1-1-62	0	-
63	6.7735	6.80154	C#5	78	69	0	0	8250	P1-1-63	0	-
64	6.97916	7.20752	D5	76	65	0	0	8500	P1-1-64	0	-
65	6.99251	7.41185	B3	59	62	0	0	8500	P1-1-65	0	-
66	7.15811	7.19016	G4	71	68	0	0	8750	P1-1-67	0	-
67	7.35042	7.5641	G5	80	64	0	0	9000	P1-1-68	0	-
68	7.53471	7.56142	Eb5	77	71	0	0	9250	P1-1-69	0	-
69	7.73236	7.95539	E5	75	66	0	0	9500	P1-1-70	0	-
70	7.76442	8.31196	C4	59	66	0	0	9500	P1-1-71	0	-
71	7.92734	7.95539	C5	74	71	0	0	9750	P1-1-73	0	-
72	8.12099	8.33333	C6	90	64	0	0	10000	P1-1-75	0	-
73	8.12766	8.19043	E5	82	63	0	0	10000	P1-1-74	0	-
74	8.30127	8.34134	B5	82	65	0	0	10250	P1-1-77	0	-
75	8.30261	8.32932	D5	80	71	0	0	10250	P1-1-76	0	-
76	8.48557	8.53231	Bb5	90	65	0	0	10500	P1-1-79	0	-
77	8.49358	8.52029	C#5	80	70	0	0	10500	P1-1-78	0	-
78	8.66051	8.68722	C5	87	70	0	0	10750	P1-1-80	0	-
79	8.66051	8.70325	A5	93	64	0	0	10750	P1-1-81	0	-
80	8.66853	8.70058	Eb4	75	68	0	0	10750	P1-1-82	0	-
81	8.84214	8.89556	D4	71	56	0	0	11000	P1-1-85	0	-
82	8.84347	8.88754	G5	87	65	0	0	11000	P1-1-84	0	-
83	8.84882	8.87419	B4	81	71	0	0	11000	P1-1-83	0	-
84	9.0251	9.05848	D3	65	65	0	0	11250	P1-1-88	0	-
85	9.03445	9.06249	F#5	80	70	0	0	11250	P1-1-87	0	-
86	9.03445	9.0665	A4	73	70	0	0	11250	P1-1-86	0	-
87	9.23343	9.39769	G5	73	63	0	0	11500	P1-1-90	0	-
88	9.25213	9.46714	G3	58	62	0	0	11500	P1-1-91	0	-
89	9.2548	9.34962	G4	60	65	0	0	11500	P1-1-89	0	-
90	9.41105	9.45512	G2	61	64	0	0	11750	P1-1-92	0	-
91	9.60469	9.63541	G5	74	67	0	0	12000	P1-1-93	0	-
92	9.78498	9.82771	G5	60	64	0	0	12250	P1-1-94	0	-
93	9.99331	10.1215	A5	64	62	0	0	12500	P1-1-95	0	-
94	9.99732	10.0467	E4	51	64	0	0	12500	P1-1-97	0	-
95	10.004	10.0494	C4	48	65	0	0	12500	P1-1-96	0	-
96	10.0734	10.215	G5	67	59	0	0	12625	P1-1-98	0	-
97	10.1576	10.2377	F5	70	63	0	0	12750	P1-1-99	0	-
98	10.2524	10.2804	E5	76	71	0	0	12875	P1-1-100	0	-
99	10.3526	10.3899	F4	60	67	0	0	13000	P1-1-103	0	-
100	10.3632	10.402	C4	51	65	0	0	13000	P1-1-102	0	-
101	10.3632	10.4901	E5	71	61	0	0	13000	P1-1-101	0	-
102	10.4474	10.5315	D5	74	65	0	0	13125	P1-1-104	0	-
103	10.5315	10.5956	C5	71	62	0	0	13250	P1-1-105	0	-
104	10.6183	10.6784	B4	59	49	0	0	13375	P1-1-106	0	-
105	10.7332	10.8721	C5	61	61	0	0	13500	P1-1-107	0	-
106	10.7372	11.1204	E4	50	63	0	0	13500	P1-1-109	0	-
107	10.7585	11.1178	C4	44	63	0	0	13500	P1-1-108	0	-
108	10.9188	10.9575	G4	60	66	0	0	13750	P1-1-110	0	-
109	11.1245	11.3274	C5	66	64	0	0	14000	P1-1-111	0	-
110	11.3128	11.3515	C#5	59	66	0	0	14250	P1-1-112	0	-
111	11.4997	12.0085	B3	57	61	0	0	14500	P1-1-114	0	-
112	11.5011	11.7081	D5	58	61	0	0	14500	P1-1-113	0	-
113	11.6693	11.7081	G4	56	66	0	0	14750	P1-1-115	0	-
114	11.871	12.0873	D5	61	62	0	0	15000	P1-1-116	0	-
115	12.0713	12.106	Eb5	65	67	0	0	15250	P1-1-117	0	-
116	12.2676	12.4279	E5	62	61	0	0	15500	P1-1-118	0	-
117	12.285	12.3237	C4	59	66	0	0	15500	P1-1-119	0	-
118	12.4466	12.4719	C5	65	66	0	0	15750	P1-1-120	0	-
119	12.6229	12.6562	C5	66	69	0	0	16000	P1-1-122	0	-
