//Version: PianoRoll_v170101
0	0.508814	0.540865	G5	72	67	0
1	0.689102	0.722489	G5	66	66	0
2	0.881409	0.982905	A5	69	62	0
3	0.897435	0.964208	C4	48	61	0
4	0.897435	0.962873	E4	40	62	0
5	0.970886	1.0617	G5	77	63	0
6	1.06303	1.09108	F5	67	63	0
7	1.13915	1.17254	E5	68	68	0
8	1.21795	1.25401	F4	62	67	0
9	1.22596	1.26469	C4	49	66	0
10	1.24199	1.34348	E5	62	63	0
11	1.29941	1.40091	D5	66	64	0
12	1.3969	1.4383	C5	79	61	0
13	1.47703	1.52377	B4	72	52	0
14	1.55582	1.68937	C5	76	64	0
15	1.58387	1.72008	C4	30	63	0
16	1.59188	1.71608	E4	43	62	0
17	1.72543	1.79888	G4	69	51	0
18	1.91106	2.08467	C5	72	40	0
19	2.07665	2.21821	C#5	66	53	0
20	2.26496	2.37179	D5	64	59	0
21	2.27297	2.48931	B3	46	62	0
22	2.44257	2.50801	G4	64	53	0
23	2.61885	2.79647	D5	76	37	0
24	2.78846	2.92601	Eb5	77	58	0
25	2.97142	3.11966	E5	69	57	0
26	2.98744	3.0235	C4	55	67	0
27	3.14102	3.17307	C5	74	71	0
28	3.30261	3.33867	C5	77	68	0
29	3.31063	3.34802	E5	78	65	0
30	3.4829	3.51896	F5	70	68	0
31	3.49492	3.51896	D5	77	68	0
32	3.65918	3.72062	F#5	76	53	0
33	3.67521	3.94497	E5	65	54	0
34	3.75667	3.82078	G5	76	59	0
35	3.83947	3.92895	A5	75	58	0
36	3.90224	3.99038	G5	81	64	0
37	3.99038	4.01843	F5	78	70	0
38	3.99572	4.02777	D5	49	59	0
39	4.15999	4.1907	E5	75	70	0
40	4.16399	4.20005	C5	54	65	0
41	4.36298	4.38701	D5	69	67	0
42	4.38835	4.4204	G4	49	61	0
43	4.38969	4.42307	B4	46	59	0
44	4.70352	4.73157	G5	79	69	0
45	4.85844	4.88782	G5	76	69	0
46	5.05208	5.15624	A5	76	63	0
47	5.06276	5.21768	E4	45	62	0
48	5.07077	5.22168	C4	45	63	0
49	5.14155	5.22836	G5	85	63	0
50	5.21634	5.26308	F5	82	62	0
51	5.30582	5.33787	E5	68	69	0
52	5.40598	5.47809	F4	65	47	0
53	5.40865	5.52216	E5	79	62	0
54	5.422	5.48076	C4	46	57	0
55	5.48878	5.5689	D5	78	65	0
56	5.56623	5.59695	C5	82	66	0
57	5.6477	5.68376	B4	74	63	0
58	5.74519	5.85069	C5	71	62	0
59	5.7719	5.81463	E4	35	55	0
60	5.7759	5.81997	C4	28	51	0
61	5.92815	5.97088	G4	65	63	0
62	6.10576	6.49038	G5	78	20	0
63	6.26468	6.36752	C#5	72	60	0
64	6.46901	6.55181	D5	56	62	0
65	6.49572	6.55448	G4	33	50	0
66	6.50106	6.64262	B3	36	57	0
67	6.65063	6.70005	G4	62	59	0
68	6.82291	7.05795	G5	65	34	0
69	6.99118	7.07531	Eb5	63	58	0
70	7.17414	7.23557	E5	56	62	0
71	7.19283	7.51602	C4	39	46	0
72	7.19684	7.4399	G4	38	58	0
73	7.35309	7.41986	C5	61	56	0
74	7.54006	7.57344	E5	80	67	0
75	7.54139	7.59348	C6	81	62	0
76	7.69898	7.72702	B5	83	67	0
77	7.71367	7.74705	D5	74	65	0
78	7.86992	7.92601	Bb5	88	61	0
79	7.87659	7.90598	C#5	76	70	0
80	8.03418	8.07291	A5	90	65	0
81	8.0462	8.08092	Eb4	68	66	0
82	8.04887	8.07692	C5	78	71	0
83	8.20245	8.24385	G5	91	64	0
84	8.20378	8.25186	D4	63	63	0
85	8.20512	8.24251	B4	78	64	0
86	8.37472	8.41612	F#5	90	63	0
87	8.38007	8.41479	D3	63	65	0
88	8.3814	8.41479	A4	64	63	0
89	8.55501	8.58439	G4	77	70	0
90	8.55768	8.58974	G5	86	66	0
91	8.60042	8.6485	G3	49	59	0
92	8.76602	8.79807	G2	63	60	0
93	8.94497	8.97301	G5	80	70	0
94	9.09588	9.12526	G5	87	66	0
95	9.27216	9.39502	A5	79	63	0
96	9.28952	9.45779	E4	52	62	0
97	9.30822	9.45512	C4	39	62	0
98	9.37098	9.45779	G5	85	63	0
99	9.4431	9.5032	F5	80	61	0
100	9.53525	9.56596	E5	72	70	0
101	9.62339	9.74091	F4	69	51	0
102	9.62606	9.74759	E5	81	63	0
103	9.63941	9.69951	C4	51	55	0
104	9.69951	9.79299	D5	86	65	0
105	9.78097	9.83172	C5	79	57	0
106	9.85977	9.90384	B4	72	58	0
107	9.95859	10.0908	C5	70	61	0
108	9.98664	10.1349	E4	44	62	0
109	9.99465	10.1375	C4	42	63	0
110	10.1402	10.231	G4	72	53	0
111	10.3098	10.5141	C5	76	57	0
112	10.4848	10.6116	C#5	70	55	0
113	10.6731	10.7799	D5	62	62	0
114	10.7158	10.8627	B3	44	62	0
115	10.848	10.8961	G4	68	59	0
116	11.019	11.1391	D5	75	55	0
117	11.1779	11.3061	Eb5	76	56	0
118	11.3448	11.5091	E5	72	52	0
119	11.3515	11.3969	C4	58	67	0
120	11.5211	11.5478	C5	79	72	0
121	11.688	11.7321	C5	82	66	0
122	11.696	11.7388	E5	83	66	0
123	11.855	11.879	D5	92	72	0
124	11.855	11.883	F5	79	70	0
125	12.0366	12.3558	E5	88	57	0
126	12.0393	12.1047	F#5	72	53	0
127	12.1154	12.1768	G5	79	55	0
128	12.2089	12.301	A5	72	60	0
129	12.273	12.3785	G5	85	63	0
130	12.3718	12.4078	D5	64	68	0
131	12.3798	12.4052	F5	83	72	0
132	12.5547	12.5868	E5	71	69	0
133	12.5574	12.5908	C5	68	70	0
134	12.7484	12.7711	D5	69	68	0
135	12.7671	12.8018	B4	44	55	0
136	12.7671	12.8005	G4	45	57	0
137	13.0849	13.1103	G5	84	71	0
138	13.2412	13.2706	G5	85	69	0
139	13.4468	13.5497	A5	77	61	0
140	13.4655	13.6071	E4	50	62	0
141	13.4856	13.6178	C4	42	62	0
142	13.531	13.6178	G5	84	64	0
143	13.6138	13.6512	F5	80	62	0
144	13.6992	13.73	E5	70	68	0
145	13.7887	13.9049	E5	83	64	0
146	13.7914	13.8648	F4	66	47	0
147	13.8061	13.8595	C4	48	58	0
148	13.8688	13.953	D5	84	65	0
149	13.949	13.993	C5	80	59	0
150	14.0224	14.0665	B4	75	59	0
151	14.1199	14.2348	C5	79	65	0
152	14.148	14.1853	C4	51	66	0
153	14.1506	14.192	E4	48	65	0
154	14.2909	14.3429	G4	72	59	0
155	14.4778	14.8437	G5	85	36	0
156	14.622	14.7329	C#5	76	61	0
157	14.825	14.9052	D5	63	62	0
158	14.8504	14.9813	B3	41	49	0
159	14.8504	14.9052	G4	39	64	0
160	15.016	15.0574	G4	65	64	0
161	15.1843	15.5222	G5	61	28	0
162	15.3499	15.4794	Eb5	59	49	0
163	15.5408	15.6343	E5	56	63	0
164	15.5782	15.7999	G4	32	64	0
165	15.5889	15.8093	C4	28	62	0
166	15.7278	15.812	C5	64	58	0
167	15.9134	15.9642	E5	80	63	0
168	15.9148	15.9816	C6	85	64	0
169	16.0724	16.0991	B5	88	70	0
170	16.079	16.1071	D5	79	71	0
171	16.2446	16.2941	Bb5	90	61	0
172	16.25	16.274	C#5	83	72	0
173	16.4183	16.457	A5	95	64	0
174	16.4263	16.453	C5	83	73	0
175	16.4316	16.465	Eb4	75	69	0
176	16.5839	16.6319	D4	66	62	0
177	16.5839	16.6186	G5	94	64	0
178	16.5892	16.6186	B4	79	68	0
179	16.7441	16.7842	D3	69	65	0
180	16.7454	16.7908	F#5	91	62	0
181	16.7575	16.7882	A4	72	68	0
182	16.9311	16.9578	G5	98	68	0
183	16.9364	16.9952	G3	81	58	0
184	16.9391	16.9618	G4	77	69	0
185	17.118	17.1594	G2	73	65	0
186	17.2957	17.3237	B3	91	67	0
187	17.305	17.3371	G3	83	68	0
188	17.4759	17.5053	A3	84	69	0
189	17.4759	17.5053	C4	78	70	0
190	17.5013	17.5334	D4	61	38	0
191	17.6442	17.707	C#4	89	61	0
192	17.6469	17.7283	Bb3	79	56	0
193	17.8111	17.8445	D4	84	69	0
194	17.8258	17.8579	B3	73	67	0
195	17.9968	18.0449	F5	82	63	0
196	18.0048	18.0315	D5	82	70	0
197	18.157	18.1837	E5	81	72	0
198	18.161	18.1877	C5	81	72	0
199	18.332	18.4709	C#5	79	59	0
200	18.3333	18.4709	Bb4	81	62	0
201	18.5203	18.563	D5	80	66	0
202	18.5243	18.5563	B4	69	66	0
203	18.6979	18.7286	E4	80	68	0
204	18.7032	18.734	C4	71	70	0
205	18.8568	18.8849	F4	77	72	0
206	18.8582	18.8955	D4	74	67	0
207	19.0465	19.184	F#4	66	49	0
208	19.0531	19.184	Eb4	59	56	0
209	19.2281	19.2615	G4	72	69	0
210	19.2401	19.2681	E4	60	62	0
211	19.4137	19.4458	G5	79	67	0
212	19.4217	19.4538	E5	72	70	0
213	19.5846	19.6234	F5	66	65	0
214	19.586	19.622	D5	70	69	0
215	19.7823	19.8371	Eb5	64	57	0
216	19.797	19.9332	B4	53	56	0
217	20	20.028	E5	55	61	0
218	20.004	20.0374	C5	50	60	0
219	20.1963	20.2297	Bb5	69	67	0
220	20.2056	20.5529	E3	47	42	0
221	20.3672	20.406	Bb5	67	68	0
222	20.3913	20.5168	C4	49	38	0
223	20.5569	20.6303	Bb5	69	61	0
224	20.5716	20.8627	F3	51	38	0
225	20.6317	20.7158	A5	83	64	0
226	20.7171	20.7505	G5	81	63	0
227	20.7305	20.8053	C4	45	52	0
228	20.7919	20.824	F5	75	69	0
229	20.8921	21.0043	F5	84	62	0
230	20.8961	21.1057	G3	58	53	0
231	20.9629	21.055	E5	82	64	0
232	21.0443	21.0911	D5	80	57	0
233	21.063	21.1618	C4	49	54	0
234	21.1191	21.1658	C5	79	63	0
235	21.2099	21.234	F5	84	72	0
236	21.2193	21.4957	A3	52	29	0
237	21.3889	21.4209	F5	71	68	0
238	21.3969	21.5278	C4	47	54	0
239	21.5518	21.5798	A5	82	69	0
240	21.5718	21.7054	F3	47	56	0
241	21.7147	21.7454	A5	80	68	0
242	21.7321	21.8723	C4	47	53	0
243	21.903	21.9885	A5	76	61	0
244	21.911	22.0299	E3	49	50	0
245	21.9872	22.0539	G5	79	64	0
246	22.0579	22.1928	C4	45	39	0
247	22.0619	22.0927	F5	75	69	0
248	22.1648	22.2008	E5	55	54	0
249	22.2262	22.4172	F3	50	56	0
250	22.2262	22.2569	D5	76	68	0
251	22.277	22.3517	E5	77	64	0
252	22.3517	22.3971	D5	73	62	0
253	22.4319	22.492	E5	55	63	0
254	22.4426	22.5814	F#3	50	54	0
255	22.5133	22.5494	C5	55	66	0
256	22.5961	22.6883	C5	74	63	0
257	22.6215	22.7644	G3	55	62	0
258	22.6736	22.739	B4	76	62	0
259	22.7577	22.7978	A4	73	56	0
260	22.8298	22.8739	G4	78	64	0
261	22.926	22.95	G5	89	75	0
262	23.1036	23.1343	G5	79	69	0
263	23.2906	23.4148	A5	74	62	0
264	23.3013	23.5149	E4	65	63	0
265	23.332	23.5109	C4	50	64	0
266	23.4041	23.4869	G5	84	63	0
267	23.4775	23.5456	F5	77	63	0
268	23.5577	23.587	E5	78	69	0
269	23.6445	23.8568	F4	82	65	0
270	23.6565	23.7834	E5	81	63	0
271	23.6578	23.8461	C4	60	52	0
272	23.7393	23.8354	D5	87	65	0
273	23.8288	23.8889	C5	77	60	0
274	23.8875	23.9209	B4	74	65	0
275	24.0091	24.1399	C5	68	61	0
276	24.0237	24.1853	C4	45	64	0
277	24.0371	24.188	E4	49	63	0
278	24.192	24.2601	G4	65	56	0
279	24.3817	24.574	C5	69	61	0
280	24.5499	24.6848	C#5	69	50	0
281	24.7569	24.9025	D5	53	59	0
282	24.793	25.0454	B3	42	62	0
283	24.9399	25.0601	G4	64	54	0
284	25.1282	25.3499	D5	80	62	0
285	25.2938	25.4487	Eb5	87	61	0
286	25.4861	25.6624	E5	79	60	0
287	25.4981	25.5315	C4	69	68	0
288	25.6637	25.6891	C5	84	73	0
289	25.836	25.8627	E5	90	69	0
290	25.8533	26.0056	C4	66	54	0
291	26.0056	26.043	E5	88	67	0
