// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	Eb2	39	82	0	0	Eb2	39	64	
1	0.510149	Eb3	51	91	1	0	Eb3	51	64	
2	0.511485	Eb4	63	90	2	0	Eb4	63	64	
3	0.64236	C#2	37	83	3	0.127273	C#2	37	64	
4	0.645031	C#4	61	91	5	0.127273	C#4	61	64	
5	0.649038	C#3	49	93	4	0.127273	C#3	49	64	
6	0.702457	C3	48	40	*	-1	*	-1	-1	
7	1.91106	Eb4	63	100	8	1.01591	Eb4	63	64	
8	1.91373	Eb3	51	89	7	1.01591	Eb3	51	64	
9	1.91506	Eb2	39	87	6	1.01591	Eb2	39	64	
10	2.04193	B3	59	89	11	1.14318	B3	59	64	
11	2.04594	B2	47	89	10	1.14318	B2	47	64	
12	2.05395	B1	35	84	9	1.14318	B1	35	64	
13	3.2492	Eb4	63	95	14	2.03409	Eb4	63	64	
14	3.25721	Eb2	39	88	12	2.03409	Eb2	39	64	
15	3.26389	Eb3	51	87	13	2.03409	Eb3	51	64	
16	3.38942	Bb2	46	90	16	2.16136	Bb2	46	64	
17	3.38942	Bb3	58	96	17	2.16136	Bb3	58	64	
18	3.40144	Bb1	34	80	15	2.16136	Bb1	34	64	
19	4.67548	B1	35	72	18	3.05	B1	35	64	
20	4.68082	B3	59	90	20	3.05	B3	59	64	
21	4.69017	B2	47	84	19	3.05	B2	47	64	
22	4.83707	G#3	56	93	23	3.17727	G#3	56	64	
23	4.83974	G#2	44	81	22	3.17727	G#2	44	64	
24	4.84508	G#1	32	76	21	3.17727	G#1	32	64	
25	6.54914	E4	64	92	26	4.06818	E4	64	64	
26	6.55715	E3	52	82	25	4.06818	E3	52	64	
27	6.56249	E2	40	76	24	4.06818	E2	40	64	
28	6.95512	E2	40	74	27	4.19545	E2	40	64	
29	6.95512	E4	64	90	29	4.19545	E4	64	64	
30	6.97115	E3	52	77	28	4.19545	E3	52	64	
31	11.664	G2	43	23	31	7.24545	G2	43	64	
32	11.676	G1	31	30	30	7.24545	G1	31	64	
33	11.6787	C4	60	31	33	7.24545	C4	60	64	
34	11.6907	G3	55	28	32	7.24545	G3	55	64	
35	13.356	D4	62	43	36	8.26364	D4	62	64	
36	13.4014	F3	53	33	34	8.26364	F3	53	64	
37	13.4094	G3	55	33	35	8.26364	G3	55	64	
38	14.5246	C4	60	50	39	9.025	C4	60	64	
39	14.5566	E3	52	39	37	9.025	E3	52	64	
40	14.8678	F4	65	56	43	9.27955	F4	65	64	
41	14.8731	G2	43	36	40	9.27955	G2	43	64	
42	14.8731	D3	50	43	41	9.27955	D3	50	64	
43	14.8891	B3	59	49	42	9.27955	B3	59	64	
44	16.3488	F#2	42	37	44	10.2977	F#2	42	64	
45	16.3515	Eb3	51	36	45	10.2977	Eb3	51	64	
46	16.3742	F#4	66	60	47	10.2977	F#4	66	64	
47	16.3969	B3	59	45	46	10.2977	B3	59	64	
48	17.6562	F#2	42	40	48	11.0591	F#2	42	64	
49	17.6589	E3	52	35	49	11.0591	E3	52	64	
50	17.747	Bb4	70	76	51	11.0591	Bb4	70	64	
51	17.7818	Bb3	58	53	50	11.0591	Bb3	58	64	
52	18.0822	Bb3	58	52	53	11.3136	Bb3	58	64	
53	18.2291	E4	64	63	54	11.3136	E4	64	64	
54	18.4522	F#2	42	47	52	11.3136	F#2	42	64	
55	18.6164	C#5	73	77	55	11.3136	C#5	73	64	
56	19.9599	F#1	30	38	56	12.3295	F#1	30	64	
57	21.6666	B4	71	42	61	13.3477	B4	71	64	
58	21.6787	Eb4	63	39	60	13.3477	Eb4	63	64	
59	21.688	B1	35	32	57	13.3477	B1	35	64	
60	21.7134	B3	59	33	59	13.3477	B3	59	64	
61	24.57	F#4	66	35	62	14.3636	F#4	66	64	
62	26.0497	Eb5	75	54	63	15.1273	Eb5	75	64	
63	26.278	B1	35	27	64	15.3818	B1	35	64	
64	26.4383	Eb5	75	64	65	15.3818	Eb5	75	64	
65	27.2476	Eb4	63	41	68	16.1432	Eb4	63	64	
66	27.2649	B3	59	37	67	16.1432	B3	59	64	
67	27.2756	F#3	54	34	66	16.1432	F#3	54	64	
68	27.512	F#3	54	35	69	16.3977	F#3	54	64	
69	27.524	B3	59	27	70	16.3977	B3	59	64	
70	27.532	Eb4	63	36	71	16.3977	Eb4	63	64	
71	28.38	F#2	42	30	72	17.1614	F#2	42	64	
72	28.6311	B1	35	27	73	17.4159	B1	35	64	
73	28.7166	B4	71	52	74	17.4159	B4	71	64	
74	29.4938	Eb4	63	38	77	18.1773	Eb4	63	64	
75	29.4952	C#5	73	68	78	18.1773	C#5	73	64	
76	29.5045	F#3	54	33	75	18.1773	F#3	54	64	
77	29.5192	B3	59	30	76	18.1773	B3	59	64	
78	29.7462	Eb5	75	81	82	18.4318	Eb5	75	64	
79	29.7489	Eb4	63	38	81	18.4318	Eb4	63	64	
80	29.7609	B3	59	33	80	18.4318	B3	59	64	
81	29.7649	F#3	54	24	79	18.4318	F#3	54	64	
82	30.6196	E5	76	63	84	19.1955	E5	76	64	
83	30.6343	F#2	42	39	83	19.1955	F#2	42	64	
84	30.9562	Bb1	34	40	85	19.45	Bb1	34	64	
85	31.0443	Eb5	75	64	86	19.45	Eb5	75	64	
86	31.8843	E4	64	39	89	20.2114	E4	64	64	
87	31.9311	C#4	61	33	88	20.2114	C#4	61	64	
88	31.9324	F#3	54	33	87	20.2114	F#3	54	64	
89	32.1608	C#4	61	24	91	20.4659	C#4	61	64	
90	32.1714	F#3	54	34	90	20.4659	F#3	54	64	
91	32.1768	C#5	73	56	93	20.4659	C#5	73	64	
92	32.1941	E4	64	30	92	20.4659	E4	64	64	
93	32.9834	Eb5	75	70	95	21.2295	Eb5	75	64	
94	33.0208	F#2	42	38	94	21.2295	F#2	42	64	
95	33.2852	C#2	37	40	96	21.4841	C#2	37	64	
96	33.3734	E5	76	64	97	21.4841	E5	76	64	
97	34.0451	F#5	78	60	98	21.9909	F#5	78	64	
98	34.2321	E5	76	67	99	22.1614	E5	76	64	
99	34.387	E4	64	44	102	22.2455	E4	64	64	
100	34.403	Eb5	75	80	103	22.3295	Eb5	75	64	
101	34.419	F#3	54	33	100	22.2455	F#3	54	64	
102	34.427	Bb3	58	29	101	22.2455	Bb3	58	64	
103	34.6127	E5	76	76	107	22.5	E5	76	64	
104	34.6234	E4	64	35	106	22.5	E4	64	64	
105	34.6567	F#3	54	32	104	22.5	F#3	54	64	
106	34.6648	Bb3	58	32	105	22.5	Bb3	58	64	
107	35.637	F#5	78	75	109	23.2636	F#5	78	64	
108	35.649	F#2	42	38	108	23.2636	F#2	42	64	
109	36.0002	B1	35	40	110	23.5159	B1	35	64	
