// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.76354	Eb2	39	83	0	0	Eb2	39	64	
1	3.76979	Eb3	51	93	1	0	Eb3	51	64	
2	3.77083	Eb4	63	93	2	0	Eb4	63	64	
3	3.88854	C#3	49	94	4	0.127273	C#3	49	64	
4	3.89062	C#2	37	89	3	0.127273	C#2	37	64	
5	3.89062	C#4	61	95	5	0.127273	C#4	61	64	
6	5.43646	Eb3	51	97	7	1.01591	Eb3	51	64	
7	5.4375	Eb4	63	95	8	1.01591	Eb4	63	64	
8	5.43854	Eb2	39	81	6	1.01591	Eb2	39	64	
9	5.55417	B2	47	91	10	1.14318	B2	47	64	
10	5.55521	B3	59	90	11	1.14318	B3	59	64	
11	5.55625	B1	35	87	9	1.14318	B1	35	64	
12	7.09063	Eb3	51	94	13	2.03409	Eb3	51	64	
13	7.09167	Eb4	63	93	14	2.03409	Eb4	63	64	
14	7.09792	Eb2	39	88	12	2.03409	Eb2	39	64	
15	7.24062	Bb2	46	97	16	2.16136	Bb2	46	64	
16	7.24792	Bb1	34	90	15	2.16136	Bb1	34	64	
17	7.24792	Bb3	58	91	17	2.16136	Bb3	58	64	
18	8.83646	B1	35	82	18	3.05	B1	35	64	
19	8.84062	B3	59	93	20	3.05	B3	59	64	
20	8.84271	B2	47	90	19	3.05	B2	47	64	
21	8.96146	G#3	56	95	23	3.17727	G#3	56	64	
22	8.96667	G#2	44	92	22	3.17727	G#2	44	64	
23	8.98229	G#1	32	81	21	3.17727	G#1	32	64	
24	9.07292	Bb1	34	12	*	-1	*	-1	-1	
25	10.5948	E4	64	91	26	4.06818	E4	64	64	
26	10.5958	E3	52	89	25	4.06818	E3	52	64	
27	10.6062	E2	40	92	24	4.06818	E2	40	64	
28	10.8948	E2	40	97	27	4.19545	E2	40	64	
29	10.8969	E4	64	97	29	4.19545	E4	64	64	
30	10.901	E3	52	96	28	4.19545	E3	52	64	
31	15.0854	G1	31	30	30	7.24545	G1	31	64	
32	15.0875	C4	60	31	33	7.24545	C4	60	64	
33	15.1021	G3	55	31	32	7.24545	G3	55	64	
34	15.1135	G2	43	25	31	7.24545	G2	43	64	
35	16.8448	D4	62	56	36	8.26364	D4	62	64	
36	16.8604	G3	55	25	35	8.26364	G3	55	64	
37	16.8917	F3	53	32	34	8.26364	F3	53	64	
38	18.1667	C4	60	58	39	9.025	C4	60	64	
39	18.1927	E3	52	44	37	9.025	E3	52	64	
40	18.5927	G2	43	38	40	9.27955	G2	43	64	
41	18.6073	F4	65	67	43	9.27955	F4	65	64	
42	18.6115	D3	50	37	41	9.27955	D3	50	64	
43	18.6583	B3	59	41	42	9.27955	B3	59	64	
44	20.5115	Eb3	51	30	45	10.2977	Eb3	51	64	
45	20.5115	F#2	42	34	44	10.2977	F#2	42	64	
46	20.5562	F#4	66	49	47	10.2977	F#4	66	64	
47	20.5969	B3	59	36	46	10.2977	B3	59	64	
48	22.0437	F#2	42	40	48	11.0591	F#2	42	64	
49	22.0479	E3	52	29	49	11.0591	E3	52	64	
50	22.0938	Bb4	70	66	51	11.0591	Bb4	70	64	
51	22.1385	Bb3	58	40	50	11.0591	Bb3	58	64	
52	22.3823	F#2	42	55	52	11.3136	F#2	42	64	
53	22.45	Bb3	58	38	53	11.3136	Bb3	58	64	
54	22.6208	E4	64	49	54	11.3136	E4	64	64	
55	23.0302	C#5	73	70	55	11.3136	C#5	73	64	
56	24.4646	F#1	30	32	56	12.3295	F#1	30	64	
57	26.7323	F#2	42	25	58	13.3477	F#2	42	64	
58	26.7417	B4	71	43	61	13.3477	B4	71	64	
59	26.7781	B3	59	24	59	13.3477	B3	59	64	
60	26.7885	Eb4	63	28	60	13.3477	Eb4	63	64	
61	28.8896	F#4	66	51	62	14.3636	F#4	66	64	
62	29.8375	Eb5	75	66	63	15.1273	Eb5	75	64	
63	30.1771	B1	35	39	64	15.3818	B1	35	64	
64	30.2542	Eb5	75	58	65	15.3818	Eb5	75	64	
65	31.2844	Eb4	63	39	68	16.1432	Eb4	63	64	
66	31.2906	B3	59	35	67	16.1432	B3	59	64	
67	31.2927	F#3	54	34	66	16.1432	F#3	54	64	
68	31.6344	Eb4	63	30	71	16.3977	Eb4	63	64	
69	31.6365	B3	59	35	70	16.3977	B3	59	64	
70	31.6375	F#3	54	27	69	16.3977	F#3	54	64	
71	32.5812	F#2	42	45	72	17.1614	F#2	42	64	
72	32.8885	B1	35	39	73	17.4159	B1	35	64	
73	32.9698	B4	71	57	74	17.4159	B4	71	64	
74	33.9573	C#5	73	62	78	18.1773	C#5	73	64	
75	33.9604	B3	59	33	76	18.1773	B3	59	64	
76	33.9708	Eb4	63	36	77	18.1773	Eb4	63	64	
77	33.9948	F#3	54	30	75	18.1773	F#3	54	64	
78	34.251	B3	59	33	80	18.4318	B3	59	64	
79	34.2646	Eb5	75	69	82	18.4318	Eb5	75	64	
80	34.2667	Eb4	63	41	81	18.4318	Eb4	63	64	
81	34.2781	F#3	54	30	79	18.4318	F#3	54	64	
82	35.2604	E5	76	68	84	19.1955	E5	76	64	
83	35.2604	F#2	42	46	83	19.1955	F#2	42	64	
84	35.5885	Bb1	34	44	85	19.45	Bb1	34	64	
85	35.6479	Eb5	75	66	86	19.45	Eb5	75	64	
86	36.6896	E4	64	38	89	20.2114	E4	64	64	
87	36.7021	C#4	61	28	88	20.2114	C#4	61	64	
88	36.7073	F#3	54	29	87	20.2114	F#3	54	64	
89	37.0031	E4	64	34	92	20.4659	E4	64	64	
90	37.0073	C#4	61	22	91	20.4659	C#4	61	64	
91	37.0365	C#5	73	42	93	20.4659	C#5	73	64	
92	37.9208	F#2	42	43	94	21.2295	F#2	42	64	
93	37.924	Eb5	75	74	95	21.2295	Eb5	75	64	
94	38.2104	C#2	37	54	96	21.4841	C#2	37	64	
95	38.3031	E5	76	72	97	21.4841	E5	76	64	
96	38.8635	F#5	78	74	98	21.9909	F#5	78	64	
97	39.0896	E5	76	74	99	22.1614	E5	76	64	
98	39.1656	E4	64	46	102	22.2455	E4	64	64	
99	39.1698	Bb3	58	39	101	22.2455	Bb3	58	64	
100	39.1708	F#3	54	38	100	22.2455	F#3	54	64	
101	39.2646	Eb5	75	74	103	22.3295	Eb5	75	64	
102	39.5063	E4	64	43	106	22.5	E4	64	64	
103	39.5156	Bb3	58	37	105	22.5	Bb3	58	64	
104	39.5292	F#3	54	32	104	22.5	F#3	54	64	
105	39.5667	E5	76	70	107	22.5	E5	76	64	
106	40.5833	F#5	78	69	109	23.2636	F#5	78	64	
107	40.599	F#2	42	40	108	23.2636	F#2	42	64	
108	40.9312	B1	35	42	110	23.5159	B1	35	64	
