//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	0.592948	Eb2	77	61	0	0	0	P1-1-0	0	0
1	0.523504	0.659722	Eb4	90	64	0	0	0	P1-1-2	0	-
2	0.526175	0.586271	Eb3	86	61	0	0	0	P1-1-1	0	-
3	0.624999	2.22356	C#3	92	39	0	0	127	P1-1-4	0	-
4	0.630341	2.46127	C#2	87	48	0	0	127	P1-1-3	0	-
5	0.630341	1.86699	C#4	90	62	0	0	127	P1-1-5	0	-
6	2.47329	2.62153	Eb2	80	51	0	0	1015	P1-1-6	0	-
7	2.47329	2.62553	Eb4	90	57	0	0	1015	P1-1-8	0	-
8	2.47997	2.55609	Eb3	83	59	0	0	1015	P1-1-7	0	-
9	2.59348	3.61244	B3	93	56	0	0	1143	P1-1-11	0	-
10	2.59749	4.19471	B2	95	50	0	0	1143	P1-1-10	0	-
11	2.6055	4.13728	B1	85	35	0	0	1143	P1-1-9	0	-
12	4.54193	4.69951	Eb2	85	58	0	0	2034	P1-1-12	0	-
13	4.54727	4.69951	Eb4	89	61	0	0	2034	P1-1-14	0	-
14	4.55128	4.70753	Eb3	91	61	0	0	2034	P1-1-13	0	-
15	4.66746	5.49545	Bb2	94	50	0	0	2161	P1-1-16	0	-
16	4.67013	6.40357	Bb1	89	35	0	0	2161	P1-1-15	0	-
17	4.67013	5.43669	Bb3	93	61	0	0	2161	P1-1-17	0	-
18	6.47435	6.58253	B3	94	59	0	0	3049	P1-1-20	0	-
19	6.47569	6.56516	B2	87	61	0	0	3049	P1-1-19	0	-
20	6.4837	6.67334	B1	83	60	0	0	3049	P1-1-18	0	-
21	6.61591	8.97569	G#2	71	61	0	0	3177	P1-1-22	0	-
22	6.61858	7.83119	G#3	93	50	0	0	3177	P1-1-23	0	-
23	6.6306	7.55475	G#1	84	60	0	0	3177	P1-1-21	0	-
24	8.91692	9.1493	E4	92	59	0	0	4068	P1-1-26	0	-
25	8.92227	9.15731	E3	77	59	0	0	4068	P1-1-25	0	-
26	8.9236	9.18268	E2	71	59	0	0	4068	P1-1-24	0	-
27	9.26014	11.3248	E4	90	80	0	0	4195	P1-1-29	0	-
28	9.2775	11.2179	E3	86	22	0	0	4195	P1-1-28	0	-
29	9.28017	12.8766	E2	77	80	0	0	4195	P1-1-27	0	-
30	15.4634	18.137	G1	31	42	0	0	7245	P1-1-30	0	-
31	15.4674	16.7147	G3	32	42	0	0	7245	P1-1-32	0	-
32	15.4701	18.2318	G2	24	36	0	0	7245	P1-1-31	0	-
33	15.4808	17.3825	C4	33	40	0	0	7245	P1-1-33	0	-
34	17.2636	18.8074	D4	46	27	0	0	8263	P1-1-36	0	-
35	17.2916	17.9781	F3	29	41	0	0	8263	P1-1-34	0	-
36	17.297	17.9874	G3	37	31	0	0	8263	P1-1-35	0	-
37	18.7406	18.973	C4	37	36	0	0	9025	P1-1-39	0	-
38	18.7553	18.8475	E3	32	48	0	0	9025	P1-1-37	0	-
39	18.766	18.8675	G3	31	43	0	0	9025	P1-1-38	0	-
40	19.3389	20.4233	F4	57	37	0	0	9279	P1-1-43	0	-
41	19.387	20.7879	G2	32	44	0	0	9279	P1-1-40	0	-
42	19.395	20.0761	D3	31	35	0	0	9279	P1-1-41	0	-
43	19.395	20.4313	B3	24	42	0	0	9279	P1-1-42	0	-
44	21.0577	21.8376	F#4	46	31	0	0	10297	P1-1-47	0	-
45	21.0737	21.6987	B3	35	34	0	0	10297	P1-1-46	0	-
46	21.0884	21.9444	Eb3	37	31	0	0	10297	P1-1-45	0	-
47	21.1178	22.2115	F#2	28	39	0	0	10297	P1-1-44	0	-
48	22.6375	22.7804	Bb4	60	49	0	0	11059	P1-1-51	0	-
49	22.6602	22.7417	Bb3	42	52	0	0	11059	P1-1-50	0	-
50	22.6883	22.9353	E3	29	31	0	0	11059	P1-1-49	0	-
51	22.719	22.8258	F#2	30	40	0	0	11059	P1-1-48	0	-
52	23.113	25.3979	C#5	62	51	0	0	11313	P1-1-55	0	-
53	23.1303	25.251	Bb3	52	26	0	0	11313	P1-1-53	0	-
54	23.1397	25.3365	E4	48	34	0	0	11313	P1-1-54	0	-
55	23.1544	25.1723	F#2	36	40	0	0	11313	P1-1-52	0	-
56	24.7476	25.7826	F#1	37	36	0	0	12329	P1-1-56	0	-
57	27.078	28.1116	B4	42	32	0	0	13347	P1-1-61	0	-
58	27.0793	28.2051	Eb4	34	21	0	0	13347	P1-1-60	0	-
59	27.0967	28.0902	B1	30	26	0	0	13347	P1-1-57	0	-
60	27.1073	28.0395	F#2	21	27	0	0	13347	P1-1-58	0	-
61	27.1087	27.9954	B3	35	25	0	0	13347	P1-1-59	0	-
62	30.028	31.7695	F#4	46	54	0	0	14363	P1-1-62	0	-
63	31.1966	31.4383	Eb5	65	63	0	0	15127	P1-1-63	0	-
64	31.501	31.8549	B1	36	38	0	0	15381	P1-1-64	0	-
65	31.5945	34.4284	Eb5	74	56	0	0	15381	P1-1-65	0	-
66	32.6375	32.719	B3	30	48	0	0	16143	P1-1-67	0	-
67	32.6402	32.7243	Eb4	14	44	0	0	16143	P1-1-68	0	-
68	32.9246	33.1196	F#3	32	38	0	0	16397	P1-1-69	0	-
69	32.938	33.0595	Eb4	17	54	0	0	16397	P1-1-71	0	-
70	32.9393	33.0889	B3	25	47	0	0	16397	P1-1-70	0	-
71	33.8194	34.2534	F#2	31	37	0	0	17161	P1-1-72	0	-
72	34.1226	35.6156	B4	61	38	0	0	17415	P1-1-74	0	-
73	34.1439	34.4417	B1	40	50	0	0	17415	P1-1-73	0	-
74	35.1535	35.6063	C#5	67	57	0	0	18177	P1-1-78	0	-
75	35.1736	35.3205	B3	34	54	0	0	18177	P1-1-76	0	-
76	35.1776	35.3111	Eb4	27	54	0	0	18177	P1-1-77	0	-
77	35.1936	35.3151	F#3	27	51	0	0	18177	P1-1-75	0	-
78	35.4313	36.1405	Eb5	73	27	0	0	18431	P1-1-82	0	-
79	35.466	35.8012	B3	35	43	0	0	18431	P1-1-80	0	-
80	35.4794	35.7131	Eb4	35	35	0	0	18431	P1-1-81	0	-
81	35.4914	35.9054	F#3	39	58	0	0	18431	P1-1-79	0	-
82	36.3955	36.8122	F#2	39	33	0	0	19195	P1-1-83	0	-
83	36.4463	36.8536	E5	66	54	0	0	19195	P1-1-84	0	-
84	36.7748	38.3867	Eb5	71	26	0	0	19450	P1-1-86	0	-
85	36.8149	37.1274	Bb1	33	46	0	0	19450	P1-1-85	0	-
86	37.8779	38.0822	E4	23	36	0	0	20211	P1-1-89	0	-
87	37.8886	38.0702	C#4	25	37	0	0	20211	P1-1-88	0	-
88	37.8966	38.0862	F#3	28	37	0	0	20211	P1-1-87	0	-
89	38.2211	39.427	C#5	57	47	0	0	20465	P1-1-93	0	-
90	38.2679	38.5296	F#3	33	40	0	0	20465	P1-1-90	0	-
91	38.2732	38.4562	C#4	24	28	0	0	20465	P1-1-91	0	-
92	39.2094	39.5058	F#2	36	34	0	0	21229	P1-1-94	0	-
93	39.2107	39.5245	Eb5	78	58	0	0	21229	P1-1-95	0	-
94	39.4724	39.7943	C#2	44	46	0	0	21484	P1-1-96	0	-
95	39.4724	40.1375	E5	72	35	0	0	21484	P1-1-97	0	-
96	40.6076	41.0416	F#5	71	44	0	0	21990	P1-1-98	0	-
97	40.7879	40.9415	E4	18	43	0	0	22245	P1-1-102	0	-
98	40.7986	40.9294	F#3	30	55	0	0	22245	P1-1-100	0	-
99	40.8052	40.9415	Bb3	28	58	0	0	22245	P1-1-101	0	-
100	40.8186	40.9949	E5	68	59	0	0	22161	P1-1-99	0	-
101	40.9628	41.2833	Eb5	69	39	0	0	22329	P1-1-103	0	-
102	41.1284	41.5838	Bb3	34	38	0	0	22500	P1-1-105	0	-
103	41.1458	41.6933	F#3	29	38	0	0	22500	P1-1-104	0	-
104	41.1498	41.4356	E4	24	42	0	0	22500	P1-1-106	0	-
105	41.1538	41.9524	E5	57	30	0	0	22500	P1-1-107	0	-
106	42.3704	42.8645	F#2	31	43	0	0	23263	P1-1-108	0	-
107	42.4145	42.9687	F#5	58	38	0	0	23263	P1-1-109	0	-
108	42.727	43.0902	B1	32	40	0	0	23515	P1-1-110	0	-
109	42.7443	45.9935	Eb5	52	39	0	0	23515	P1-1-111	0	-
110	43.8074	43.9449	Eb4	33	52	0	0	24279	P1-1-114	0	-
111	43.8354	43.9396	F#3	29	53	0	0	24279	P1-1-112	0	-
112	43.8394	43.9396	B3	27	52	0	0	24279	P1-1-113	0	-
113	44.1359	44.6287	F#3	28	53	0	0	24534	P1-1-115	0	-
114	44.1359	44.4885	B3	27	42	0	0	24534	P1-1-116	0	-
115	44.1386	44.383	Eb4	38	39	0	0	24534	P1-1-117	0	-
116	45.3472	45.7465	F2	45	36	0	0	25297	P1-1-118	0	-
117	45.6931	47.082	C#5	68	49	0	0	25550	P1-1-120	0	-
118	45.7011	46.0483	Bb1	31	43	0	0	25550	P1-1-119	0	-
119	46.5384	46.9123	Bb3	43	35	0	0	26313	P1-1-122	0	-
120	46.5438	46.8936	F3	43	35	0	0	26313	P1-1-121	0	-
121	46.5544	46.7481	C#4	45	56	0	0	26313	P1-1-123	0	-
122	46.9083	48.4388	Eb5	71	59	0	0	26568	P1-1-127	0	-
123	46.935	47.4292	Eb3	42	58	0	0	26568	P1-1-124	0	-
124	46.9364	47.2529	C#4	38	59	0	0	26568	P1-1-126	0	-
125	46.9484	47.3717	G3	41	48	0	0	26568	P1-1-125	0	-
126	47.8165	48.3012	Eb2	54	58	0	0	27329	P1-1-129	0	-
127	48.2037	48.5643	G#1	39	61	0	0	27584	P1-1-130	0	-
128	48.2264	49.5766	B4	52	35	0	0	27584	P1-1-131	0	-
129	49.1559	49.4978	B3	26	80	0	0	28347	P1-1-134	0	-
130	49.172	49.5993	D3	35	30	0	0	28347	P1-1-132	0	-
131	49.172	49.4724	F#3	24	43	0	0	28347	P1-1-133	0	-
132	49.5058	51.103	Bb4	53	30	0	0	28602	P1-1-138	0	-
133	49.5219	50.0413	F3	37	48	0	0	28602	P1-1-136	0	-
134	49.5232	49.9078	B3	19	43	0	0	28602	P1-1-137	0	-
135	49.5592	50.0894	C#3	31	53	0	0	28602	P1-1-135	0	-
136	50.7091	51.1805	C#2	30	42	0	0	29363	P1-1-139	0	-
137	50.8386	51.1124	B4	46	48	0	0	29363	P1-1-140	0	-
138	51.0763	51.4356	F#1	31	54	0	0	29618	P1-1-141	0	-
139	51.1084	52.8926	C#5	45	41	0	0	29618	P1-1-142	0	-
140	52.2556	52.5774	E4	32	30	0	0	30381	P1-1-145	0	-
141	52.2743	52.6776	G3	37	27	0	0	30381	P1-1-143	0	-
142	52.2823	52.6936	B3	31	31	0	0	30381	P1-1-144	0	-
143	52.7163	53.129	Bb3	44	31	0	0	30636	P1-1-147	0	-
144	52.7216	53.9155	F#4	49	40	0	0	30636	P1-1-149	0	-
145	52.7483	53.0555	E4	31	36	0	0	30636	P1-1-148	0	-
146	52.755	53.3066	F#3	34	33	0	0	30636	P1-1-146	0	-
147	54.3189	55.004	F#2	27	33	0	0	31397	P1-1-150	0	-
148	54.423	54.5285	Eb5	51	39	0	0	31397	P1-1-151	0	-
149	54.8691	55.2523	B1	35	40	0	0	31652	P1-1-152	0	-
150	54.9011	57.7483	Eb5	46	28	0	0	31652	P1-1-153	0	-
151	56.0269	56.2005	Eb4	26	38	0	0	32415	P1-1-156	0	-
152	56.0416	56.1498	F#3	29	49	0	0	32415	P1-1-154	0	-
153	56.0576	56.1471	B3	30	49	0	0	32415	P1-1-155	0	-
154	56.3568	56.5104	F#3	31	34	0	0	32670	P1-1-157	0	-
155	56.3848	56.4703	B3	8	45	0	0	32670	P1-1-158	0	-
156	57.2596	57.6121	F#2	37	35	0	0	33431	P1-1-160	0	-
157	57.5654	58.6872	B4	60	44	0	0	33686	P1-1-162	0	-
158	57.5854	57.8752	B1	36	39	0	0	33686	P1-1-161	0	-
159	58.547	58.6872	Eb4	33	54	0	0	34450	P1-1-165	0	-
160	58.5523	58.6925	B3	32	53	0	0	34450	P1-1-164	0	-
161	58.5523	58.8968	C#5	61	59	0	0	34450	P1-1-166	0	-
162	58.5643	58.6952	F#3	35	52	0	0	34450	P1-1-163	0	-
163	58.8127	59.3723	Eb5	66	38	0	0	34702	P1-1-170	0	-
164	58.8568	59.0464	Eb4	33	37	0	0	34702	P1-1-169	0	-
165	58.8594	59.1506	B3	36	36	0	0	34702	P1-1-168	0	-
166	58.8768	59.2414	F#3	37	57	0	0	34702	P1-1-167	0	-
167	59.6714	59.9866	F#5	67	30	0	0	35465	P1-1-173	0	-
168	59.7355	60.5101	F#2	36	59	0	0	35465	P1-1-171	0	-
169	59.7382	60.3578	E5	67	49	0	0	35465	P1-1-172	0	-
170	60.243	61.6773	Eb5	74	36	0	0	35720	P1-1-175	0	-
171	60.251	60.6463	Bb1	54	57	0	0	35720	P1-1-174	0	-
