//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.40833	1.46927	Eb3	89	63	0	0	0	P1-1-1	0	0
1	1.40938	1.50833	Eb2	81	59	0	0	0	P1-1-0	0	-
2	1.40938	1.47344	Eb4	86	63	0	0	0	P1-1-2	0	-
3	1.54635	1.89635	C#4	86	59	0	0	127	P1-1-5	0	-
4	1.55156	1.91875	C#3	102	60	0	0	127	P1-1-4	0	-
5	1.56198	2.06979	C#2	86	60	0	0	127	P1-1-3	0	-
6	1.5724	1.61406	Eb2	32	56	0	0	127	*	3	-
7	2.73229	2.77552	Eb3	83	61	0	0	1015	P1-1-7	0	-
8	2.7349	2.77031	Eb4	80	63	0	0	1015	P1-1-8	0	-
9	2.73906	2.81042	Eb2	90	62	0	0	1015	P1-1-6	0	-
10	2.83906	3.20521	B3	90	62	0	0	1143	P1-1-11	0	-
11	2.84948	3.14792	B2	99	54	0	0	1143	P1-1-10	0	-
12	2.8599	3.21406	B1	94	54	0	0	1143	P1-1-9	0	-
13	4.03333	4.11146	Eb2	85	61	0	0	2034	P1-1-12	0	-
14	4.04375	4.07344	Eb3	83	66	0	0	2034	P1-1-13	0	-
15	4.0474	4.0776	Eb4	82	66	0	0	2034	P1-1-14	0	-
16	4.14896	4.4901	Bb3	90	62	0	0	2161	P1-1-17	0	-
17	4.15833	4.48385	Bb2	98	60	0	0	2161	P1-1-16	0	-
18	4.16198	4.74167	Bb1	93	38	0	0	2161	P1-1-15	0	-
19	5.46927	5.56302	B1	87	59	0	0	3049	P1-1-18	0	-
20	5.47083	5.5125	B2	91	63	0	0	3049	P1-1-19	0	-
21	5.47344	5.50833	B3	88	65	0	0	3049	P1-1-20	0	-
22	5.60208	5.93281	G#3	95	65	0	0	3177	P1-1-23	0	-
23	5.6125	6.05417	G#2	101	59	0	0	3177	P1-1-22	0	-
24	5.62031	6.03437	G#1	92	59	0	0	3177	P1-1-21	0	-
25	5.66979	5.70885	F#3	39	34	0	0	3177	*	3	-
26	7.02135	7.13854	E2	86	61	0	0	4068	P1-1-24	0	-
27	7.02135	7.11927	E4	92	63	0	0	4068	P1-1-26	0	-
28	7.02292	7.10104	E3	85	58	0	0	4068	P1-1-25	0	-
29	7.21042	12.4005	E4	95	30	0	0	4195	P1-1-29	0	-
30	7.21146	11.9187	E3	97	41	0	0	4195	P1-1-28	0	-
31	7.22448	11.8953	E2	88	57	0	0	4195	P1-1-27	0	-
32	7.31302	7.5099	C4	29	36	0	0	7245	*	3	-
