//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	12.2667	12.7635	G3	40	38	0	0	8263	P1-1-35	0	-
36	12.3156	12.8896	F3	24	35	0	0	8263	P1-1-34	0	-
37	13.3698	13.8604	C4	48	32	0	0	9025	P1-1-39	0	-
38	13.3812	13.5312	E3	42	36	0	0	9025	P1-1-37	0	-
39	13.7146	15.6479	F4	47	31	0	0	9279	P1-1-43	0	-
40	13.7885	14.2125	B3	32	29	0	0	9279	P1-1-42	0	-
41	13.7906	14.3948	D3	30	36	0	0	9279	P1-1-41	0	-
42	13.8042	15.6708	G2	22	34	0	0	9279	P1-1-40	0	-
43	15.4938	17.3865	F#4	41	35	0	0	10297	P1-1-47	0	-
44	15.5188	16.1375	B3	31	30	0	0	10297	P1-1-46	0	-
45	15.5333	16.2521	Eb3	31	30	0	0	10297	P1-1-45	0	-
46	15.5521	16.3396	F#2	28	21	0	0	10297	P1-1-44	0	-
47	17.0083	17.5375	Bb4	54	28	0	0	11059	P1-1-51	0	-
48	17.0385	17.274	Bb3	28	43	0	0	11059	P1-1-50	0	-
49	17.0906	17.5823	E3	24	35	0	0	11059	P1-1-49	0	-
50	17.0927	17.2135	F#2	28	48	0	0	11059	P1-1-48	0	-
51	17.3823	19.5125	C#5	58	33	0	0	11313	P1-1-55	0	-
52	17.4344	19.4823	F#2	28	34	0	0	11313	P1-1-52	0	-
53	17.4365	19.4104	E4	34	30	0	0	11313	P1-1-54	0	-
54	17.4448	19.6396	Bb3	34	35	0	0	11313	P1-1-53	0	-
55	18.8854	21.0969	F#1	34	35	0	0	12329	P1-1-56	0	-
56	20.8083	21.6219	B4	35	20	0	0	13347	P1-1-61	0	-
57	20.8208	21.475	Eb4	29	23	0	0	13347	P1-1-60	0	-
58	20.8313	21.5667	B1	28	26	0	0	13347	P1-1-57	0	-
59	20.8375	21.3927	B3	26	19	0	0	13347	P1-1-59	0	-
60	20.876	21.8135	F#2	22	19	0	0	13347	P1-1-58	0	-
61	23.6104	25.2271	F#4	38	45	0	0	14363	P1-1-62	0	-
62	24.8875	25.05	Eb5	52	54	0	0	15127	P1-1-63	0	-
63	25.2073	27.8104	Eb5	54	45	0	0	15381	P1-1-65	0	-
64	25.2969	25.4865	B1	31	54	0	0	15381	P1-1-64	0	-
65	26.2823	26.3615	Eb4	20	43	0	0	16143	P1-1-68	0	-
66	26.2969	26.3667	B3	18	44	0	0	16143	P1-1-67	0	-
67	26.3073	26.3719	F#3	22	49	0	0	16143	P1-1-66	0	-
68	26.5719	26.7104	F#3	18	31	0	0	16397	P1-1-69	0	-
69	26.5719	26.6323	B3	24	45	0	0	16397	P1-1-70	0	-
70	26.575	26.6469	Eb4	16	45	0	0	16397	P1-1-71	0	-
71	27.3698	27.7042	F#2	34	28	0	0	17161	P1-1-72	0	-
72	27.6479	28.6552	B4	53	50	0	0	17415	P1-1-74	0	-
73	27.6667	27.851	B1	34	49	0	0	17415	P1-1-73	0	-
74	28.5667	28.8698	C#5	63	52	0	0	18177	P1-1-78	0	-
75	28.6021	28.676	Eb4	36	55	0	0	18177	P1-1-77	0	-
76	28.6062	28.6823	B3	27	53	0	0	18177	P1-1-76	0	-
77	28.6208	28.6812	F#3	35	58	0	0	18177	P1-1-75	0	-
78	28.8073	29.8458	Eb5	71	39	0	0	18431	P1-1-82	0	-
79	28.8448	29.0094	Eb4	40	26	0	0	18431	P1-1-81	0	-
80	28.8458	29.176	F#3	36	40	0	0	18431	P1-1-79	0	-
81	28.8531	29	B3	43	26	0	0	18431	P1-1-80	0	-
82	29.7365	30.1031	F#2	30	42	0	0	19195	P1-1-83	0	-
83	29.7385	29.9469	F#5	54	61	0	0	19195	*	3	-
84	29.7802	30.1083	E5	59	54	0	0	19195	P1-1-84	0	-
85	30.0448	31.4333	Eb5	57	53	0	0	19450	P1-1-86	0	-
86	30.0771	30.2844	Bb1	37	41	0	0	19450	P1-1-85	0	-
87	31.0208	31.2135	E4	32	33	0	0	20211	P1-1-89	0	-
88	31.0594	31.1885	F#3	30	37	0	0	20211	P1-1-87	0	-
89	31.0594	31.1427	C#4	35	47	0	0	20211	P1-1-88	0	-
90	31.3115	32.5229	C#5	56	36	0	0	20465	P1-1-93	0	-
91	31.3521	31.5281	E4	24	40	0	0	20465	P1-1-92	0	-
92	31.3604	31.5031	C#4	30	32	0	0	20465	P1-1-91	0	-
93	31.376	31.65	F#3	35	40	0	0	20465	P1-1-90	0	-
94	32.2812	32.7406	Eb5	64	51	0	0	21229	P1-1-95	0	-
95	32.3354	32.6708	F#2	37	33	0	0	21229	P1-1-94	0	-
96	32.6354	33.4708	E5	63	51	0	0	21484	P1-1-97	0	-
97	32.6802	32.9052	C#2	32	53	0	0	21484	P1-1-96	0	-
98	33.4375	33.7052	F#5	61	44	0	0	21990	P1-1-98	0	-
99	33.626	33.8167	E5	66	59	0	0	22161	P1-1-99	0	-
100	33.6635	33.824	E4	37	36	0	0	22245	P1-1-102	0	-
101	33.6854	33.7875	F#3	26	41	0	0	22245	P1-1-100	0	-
102	33.6906	33.7771	Bb3	29	48	0	0	22245	P1-1-101	0	-
103	33.7771	34.0135	Eb5	72	57	0	0	22329	P1-1-103	0	-
104	33.9667	35.1771	E5	73	50	0	0	22500	P1-1-107	0	-
105	34.0135	34.1729	E4	29	40	0	0	22500	P1-1-106	0	-
106	34.0229	34.3333	F#3	30	40	0	0	22500	P1-1-104	0	-
107	34.0385	34.1646	Bb3	6	36	0	0	22500	P1-1-105	0	-
108	35.0052	35.3813	F#5	69	62	0	0	23263	P1-1-109	0	-
109	35.0406	35.3479	F#2	33	36	0	0	23263	P1-1-108	0	-
110	35.3167	37.9375	Eb5	59	35	0	0	23515	P1-1-111	0	-
111	35.3542	35.5302	B1	34	53	0	0	23515	P1-1-110	0	-
112	36.2979	36.4062	Eb4	33	52	0	0	24279	P1-1-114	0	-
113	36.3031	36.3979	B3	35	47	0	0	24279	P1-1-113	0	-
114	36.3333	36.4146	F#3	30	45	0	0	24279	P1-1-112	0	-
115	36.5948	36.6625	Eb4	38	45	0	0	24534	P1-1-117	0	-
116	36.5979	36.6729	B3	35	48	0	0	24534	P1-1-116	0	-
117	36.625	36.7396	F#3	6	40	0	0	24534	P1-1-115	0	-
118	37.4875	37.8594	F2	43	32	0	0	25297	P1-1-118	0	-
119	37.7948	39.1187	C#5	70	50	0	0	25550	P1-1-120	0	-
120	37.8406	38.0552	Bb1	32	53	0	0	25550	P1-1-119	0	-
121	38.7552	38.95	C#4	34	36	0	0	26313	P1-1-123	0	-
122	38.7646	39.0479	Bb3	36	41	0	0	26313	P1-1-122	0	-
123	38.7781	38.9833	F3	39	32	0	0	26313	P1-1-121	0	-
124	39.0396	40.4375	Eb5	70	41	0	0	26568	P1-1-127	0	-
125	39.125	39.3208	C#4	35	35	0	0	26568	P1-1-126	0	-
126	39.126	39.3656	G3	37	39	0	0	26568	P1-1-125	0	-
127	39.1365	39.5063	Eb3	32	41	0	0	26568	P1-1-124	0	-
128	40.151	40.5198	Bb4	67	57	0	0	27077	P1-1-128	0	-
129	40.1844	40.4927	Eb2	34	38	0	0	27329	P1-1-129	0	-
130	40.4604	41.8104	B4	65	50	0	0	27584	P1-1-131	0	-
131	40.4865	40.699	G#1	35	54	0	0	27584	P1-1-130	0	-
132	41.4	41.5948	B3	28	34	0	0	28347	P1-1-134	0	-
133	41.4302	41.4885	D3	22	50	0	0	28347	P1-1-132	0	-
134	41.4323	41.9021	F#3	33	32	0	0	28347	P1-1-133	0	-
135	41.7604	43.0906	Bb4	49	31	0	0	28602	P1-1-138	0	-
136	41.8094	42.0542	B3	34	44	0	0	28602	P1-1-137	0	-
137	41.8281	42.076	F3	25	37	0	0	28602	P1-1-136	0	-
138	41.851	42.2156	C#3	24	42	0	0	28602	P1-1-135	0	-
139	42.8823	43.3302	B4	44	37	0	0	29363	P1-1-140	0	-
140	42.9156	43.35	C#2	26	38	0	0	29363	P1-1-139	0	-
141	43.2625	45.1729	C#5	48	33	0	0	29618	P1-1-142	0	-
142	43.2708	43.55	F#1	32	54	0	0	29618	P1-1-141	0	-
143	44.4292	44.6927	E4	29	34	0	0	30381	P1-1-145	0	-
144	44.4396	44.9146	B3	27	30	0	0	30381	P1-1-144	0	-
145	44.4552	44.6708	G3	26	35	0	0	30381	P1-1-143	0	-
146	44.9146	46.6052	F#4	54	46	0	0	30636	P1-1-149	0	-
147	44.9396	45.374	Bb3	35	41	0	0	30636	P1-1-147	0	-
148	44.9917	45.2313	E4	21	36	0	0	30636	P1-1-148	0	-
149	44.9917	45.4552	F#3	28	26	0	0	30636	P1-1-146	0	-
150	46.175	46.3771	Eb5	57	60	0	0	31397	P1-1-151	0	-
151	46.2344	46.5865	F#2	29	32	0	0	31397	P1-1-150	0	-
152	46.5271	49.2062	Eb5	69	33	0	0	31652	P1-1-153	0	-
153	46.5854	46.774	B1	35	44	0	0	31652	P1-1-152	0	-
154	47.5469	47.6208	Eb4	37	52	0	0	32415	P1-1-156	0	-
155	47.5625	47.6156	B3	25	53	0	0	32415	P1-1-155	0	-
156	47.5677	47.6281	F#3	30	48	0	0	32415	P1-1-154	0	-
157	47.7958	47.876	B3	33	49	0	0	32670	P1-1-158	0	-
158	47.7979	48.0031	F#3	35	39	0	0	32670	P1-1-157	0	-
159	47.8083	47.8687	Eb4	34	51	0	0	32670	P1-1-159	0	-
160	48.6052	48.9479	F#2	40	25	0	0	33431	P1-1-160	0	-
161	48.8958	49.899	B4	55	45	0	0	33686	P1-1-162	0	-
162	48.9208	49.1042	B1	36	52	0	0	33686	P1-1-161	0	-
163	49.775	50.1021	C#5	64	60	0	0	34450	P1-1-166	0	-
164	49.8146	49.9031	Eb4	36	53	0	0	34450	P1-1-165	0	-
165	49.8344	49.9125	B3	29	51	0	0	34450	P1-1-164	0	-
166	49.875	49.9375	F#3	26	47	0	0	34450	P1-1-163	0	-
167	50.0417	51.0344	Eb5	77	54	0	0	34702	P1-1-170	0	-
168	50.0771	50.3833	F#3	34	41	0	0	34702	P1-1-167	0	-
169	50.0792	50.1781	B3	43	38	0	0	34702	P1-1-168	0	-
170	50.0802	50.1906	Eb4	33	33	0	0	34702	P1-1-169	0	-
171	50.9229	51.0594	F#5	63	63	0	0	35465	P1-1-173	0	-
172	50.9719	51.326	E5	64	56	0	0	35465	P1-1-172	0	-
173	50.976	51.3062	F#2	34	42	0	0	35465	P1-1-171	0	-
174	51.2625	52.5875	Eb5	69	44	0	0	35720	P1-1-175	0	-
175	51.2948	51.4969	Bb1	38	47	0	0	35720	P1-1-174	0	-
176	52.1938	52.3844	E4	33	32	0	0	36484	P1-1-178	0	-
177	52.2104	52.3292	F#3	36	39	0	0	36484	P1-1-176	0	-
178	52.2125	52.3	C#4	31	42	0	0	36484	P1-1-177	0	-
179	52.4833	53.5698	C#5	66	37	0	0	36736	P1-1-182	0	-
180	52.5271	52.7146	E4	25	43	0	0	36736	P1-1-181	0	-
181	52.549	52.6938	C#4	26	30	0	0	36736	P1-1-180	0	-
182	52.55	52.876	F#3	31	39	0	0	36736	P1-1-179	0	-
183	53.4125	53.949	Eb5	74	53	0	0	37500	P1-1-184	0	-
184	53.5042	53.8188	F#2	39	35	0	0	37500	P1-1-183	0	-
185	53.825	54.7333	E5	77	59	0	0	37754	P1-1-186	0	-
186	53.8792	54.0698	C#2	35	51	0	0	37754	P1-1-185	0	-
187	54.6646	54.9208	F#5	74	58	0	0	38263	P1-1-187	0	-
188	54.8656	55.0698	E5	82	63	0	0	38431	P1-1-188	0	-
189	54.9094	55.0823	E4	40	51	0	0	38515	P1-1-191	0	-
190	54.9156	55.0917	Bb3	36	44	0	0	38515	P1-1-190	0	-
191	54.9198	55.0865	F#3	43	43	0	0	38515	P1-1-189	0	-
192	55.0156	55.2604	Eb5	80	61	0	0	38602	P1-1-192	0	-
193	55.2094	56.5396	E5	83	51	0	0	38770	P1-1-196	0	-
194	55.2521	55.5927	F#3	49	32	0	0	38770	P1-1-193	0	-
195	55.2625	55.4448	E4	37	37	0	0	38770	P1-1-195	0	-
196	55.2719	55.351	Bb3	41	52	0	0	38770	P1-1-194	0	-
197	56.3542	56.7979	F#5	80	60	0	0	39534	P1-1-198	0	-
198	56.4042	56.7906	F#2	41	35	0	0	39534	P1-1-197	0	-
199	56.7313	60.1396	Eb5	79	57	0	0	39788	P1-1-200	0	-
200	56.7677	56.9875	C2	41	54	0	0	39788	P1-1-199	0	-
201	57.8396	58.0104	F#4	56	46	0	0	40550	P1-1-203	0	-
202	57.8427	58.0438	G#3	49	34	0	0	40550	P1-1-201	0	-
203	57.8604	57.9854	Eb4	46	34	0	0	40550	P1-1-202	0	-
204	58.149	58.3573	F#4	56	51	0	0	40804	P1-1-206	0	-
205	58.1531	58.2188	Eb4	54	50	0	0	40804	P1-1-205	0	-
206	58.1729	58.5031	G#3	46	41	0	0	40804	P1-1-204	0	-
207	59.1594	59.6406	C2	55	57	0	0	41568	P1-1-207	0	-
208	59.6313	59.8927	C#2	57	38	0	0	41822	P1-1-208	0	-
209	60.0396	60.5156	C#5	65	55	0	0	42077	P1-1-209	0	-
210	60.3875	60.8729	F#5	76	46	0	0	42329	P1-1-210	0	-
211	60.6583	61.1094	G#5	79	61	0	0	42584	P1-1-214	0	-
212	60.6906	60.849	F#4	45	58	0	0	42584	P1-1-213	0	-
213	60.7042	60.8573	C#4	43	56	0	0	42584	P1-1-212	0	-
214	60.7156	60.8521	Bb3	38	61	0	0	42584	P1-1-211	0	-
215	60.9708	61.3208	B5	72	56	0	0	42838	P1-1-218	0	-
216	61.0354	61.2021	F#4	31	45	0	0	42838	P1-1-217	0	-
217	61.0479	61.3312	Bb3	38	50	0	0	42838	P1-1-215	0	-
218	61.0521	61.3146	C#4	36	39	0	0	42838	P1-1-216	0	-
219	61.2635	61.7448	Bb5	74	38	0	0	43093	P1-1-219	0	-
220	61.4958	61.8604	F#5	80	47	0	0	43347	P1-1-220	0	-
221	61.7281	62.1229	Eb5	78	59	0	0	43602	P1-1-222	0	-
222	61.7948	62.1698	C#1	46	45	0	0	43602	P1-1-221	0	-
223	62.1094	64.6156	B4	75	39	0	0	43856	P1-1-224	0	-
224	62.1542	62.3156	C#2	43	58	0	0	43856	P1-1-223	0	-
225	63.0708	63.1531	F4	39	50	0	0	44618	P1-1-227	0	-
226	63.0833	63.1521	C#4	32	53	0	0	44618	P1-1-226	0	-
227	63.1156	63.1958	G#3	10	36	0	0	44618	P1-1-225	0	-
228	63.3333	63.499	F4	38	55	0	0	44872	P1-1-230	0	-
229	63.3542	63.5458	C#4	28	34	0	0	44872	P1-1-229	0	-
230	63.3552	63.5938	G#3	32	42	0	0	44872	P1-1-228	0	-
231	64.2479	64.6063	C#2	23	40	0	0	45636	P1-1-231	0	-
232	64.526	66.9198	Bb4	41	19	0	0	45890	P1-1-233	0	-
233	64.549	64.8083	F#2	24	41	0	0	45890	P1-1-232	0	-
234	65.4583	65.576	F#4	25	37	0	0	46652	P1-1-236	0	-
235	65.4802	65.55	C#4	28	46	0	0	46652	P1-1-235	0	-
236	65.4885	65.5448	Bb3	26	52	0	0	46652	P1-1-234	0	-
237	65.751	65.849	F#4	32	42	0	0	46906	P1-1-239	0	-
238	65.7521	65.8573	C#4	30	37	0	0	46906	P1-1-238	0	-
239	66.8781	67.4125	F#1	30	41	0	0	47670	P1-1-240	0	-
240	67.2323	67.5958	G#4	41	32	0	0	47922	P1-1-242	0	-
241	67.2635	67.5062	F#2	27	45	0	0	47922	P1-1-241	0	-
242	68.1063	68.2073	Eb4	21	50	0	0	48686	P1-1-246	0	-
243	68.1083	68.2073	C4	30	47	0	0	48686	P1-1-245	0	-
244	68.1312	68.2021	G#3	29	54	0	0	48686	P1-1-244	0	-
245	68.1333	68.224	F#3	25	42	0	0	48686	P1-1-243	0	-
246	68.3917	70.4771	G#5	67	37	0	0	48940	P1-1-251	0	-
247	68.4188	68.5125	Eb4	23	43	0	0	48940	P1-1-250	0	-
248	68.4188	68.5208	C4	33	40	0	0	48940	P1-1-249	0	-
249	68.4302	68.5198	G#3	22	46	0	0	48940	P1-1-248	0	-
250	68.4375	68.6469	F#3	26	22	0	0	48940	P1-1-247	0	-
251	69.199	69.4646	F#2	33	42	0	0	49702	P1-1-252	0	-
252	69.4771	69.6531	E2	31	49	0	0	49956	P1-1-253	0	-
253	70.3063	70.6052	C#5	57	55	0	0	50720	P1-1-258	0	-
254	70.3344	70.4458	G#3	34	56	0	0	50720	P1-1-255	0	-
255	70.3375	70.4469	E4	38	48	0	0	50720	P1-1-257	0	-
256	70.3542	70.45	E3	37	43	0	0	50720	P1-1-254	0	-
257	70.3625	70.4323	C#4	36	52	0	0	50720	P1-1-256	0	-
258	70.5469	71.451	Eb5	70	44	0	0	50975	P1-1-263	0	-
259	70.6156	70.6969	G#3	40	50	0	0	50975	P1-1-260	0	-
260	70.6354	70.7177	C#4	18	42	0	0	50975	P1-1-261	0	-
261	70.6448	70.8479	E3	27	21	0	0	50975	P1-1-259	0	-
262	71.3458	71.6406	E5	71	59	0	0	51736	P1-1-265	0	-
263	71.3969	71.6292	E2	44	48	0	0	51736	P1-1-264	0	-
264	71.6135	72.5427	F#5	72	31	0	0	51990	P1-1-267	0	-
265	71.6667	71.8688	Eb2	37	41	0	0	51990	P1-1-266	0	-
266	72.4167	72.7062	C5	62	49	0	0	52754	P1-1-272	0	-
267	72.4542	72.5979	Eb3	37	36	0	0	52754	P1-1-268	0	-
268	72.4562	72.5344	F#4	38	46	0	0	52754	P1-1-271	0	-
269	72.4594	72.5365	G#3	40	54	0	0	52754	P1-1-269	0	-
270	72.4604	72.5333	C4	40	52	0	0	52754	P1-1-270	0	-
271	72.6875	73.6802	C#5	61	31	0	0	53009	P1-1-277	0	-
272	72.701	72.8052	F#4	43	45	0	0	53009	P1-1-276	0	-
273	72.7135	73.0292	Eb3	20	38	0	0	53009	P1-1-273	0	-
274	72.7281	72.9062	G#3	34	30	0	0	53009	P1-1-274	0	-
275	72.7521	72.8344	C4	21	41	0	0	53009	P1-1-275	0	-
276	73.5219	73.9031	Eb5	51	37	0	0	53770	P1-1-279	0	-
277	73.5833	73.8448	Eb2	29	36	0	0	53770	P1-1-278	0	-
278	73.8448	75.7958	E5	49	35	0	0	54025	P1-1-281	0	-
279	73.8677	74.1083	C#2	29	50	0	0	54025	P1-1-280	0	-
280	74.7396	74.9573	B3	24	42	0	0	54788	P1-1-283	0	-
281	74.7521	74.9344	E4	26	39	0	0	54788	P1-1-284	0	-
282	74.8052	74.9656	E3	21	34	0	0	54788	P1-1-282	0	-
283	75.1448	76.2177	G4	65	57	0	0	55043	P1-1-288	0	-
284	75.1656	75.3583	B3	37	47	0	0	55043	P1-1-286	0	-
285	75.1802	75.4708	E3	31	34	0	0	55043	P1-1-285	0	-
286	75.9396	76.3323	Eb2	50	40	0	0	55804	P1-1-289	0	-
287	76.2281	76.5844	F#4	63	35	0	0	56059	P1-1-291	0	-
288	76.2542	76.4427	E2	38	56	0	0	56059	P1-1-290	0	-
289	77.0542	77.1646	Bb3	35	55	0	0	56822	P1-1-294	0	-
290	77.0594	77.1927	C#4	33	37	0	0	56822	P1-1-295	0	-
291	77.0667	77.1646	E3	34	41	0	0	56822	P1-1-292	0	-
292	77.0719	77.1594	F#3	31	43	0	0	56822	P1-1-293	0	-
293	77.3406	79.3927	F#5	81	53	0	0	57077	P1-1-300	0	-
294	77.375	77.499	Bb3	33	50	0	0	57077	P1-1-298	0	-
295	77.3917	77.5885	E3	37	27	0	0	57077	P1-1-296	0	-
296	77.4	77.5646	F#3	39	29	0	0	57077	P1-1-297	0	-
297	77.4021	77.4594	C#4	23	49	0	0	57077	P1-1-299	0	-
298	78.1229	78.3677	E2	57	60	0	0	57838	P1-1-301	0	-
299	78.3854	78.5448	Eb2	65	59	0	0	58093	P1-1-302	0	-
300	79.2115	79.5042	B4	72	61	0	0	58856	P1-1-307	0	-
301	79.2219	79.375	B3	33	56	0	0	58856	P1-1-305	0	-
302	79.2531	79.4052	F#4	35	38	0	0	58856	P1-1-306	0	-
303	79.2552	79.3635	F#3	35	50	0	0	58856	P1-1-304	0	-
304	79.2687	79.374	Eb3	39	47	0	0	58856	P1-1-303	0	-
305	79.475	80.4625	C#5	80	53	0	0	59109	P1-1-312	0	-
306	79.5323	79.5958	F#4	32	46	0	0	59109	P1-1-311	0	-
307	79.5531	79.6302	B3	45	46	0	0	59109	P1-1-310	0	-
308	79.5552	79.8	F#3	34	21	0	0	59109	P1-1-309	0	-
309	79.5573	79.8365	Eb3	14	39	0	0	59109	P1-1-308	0	-
310	80.3281	80.6552	Eb5	70	63	0	0	59872	P1-1-314	0	-
311	80.3812	80.6323	Eb2	41	42	0	0	59872	P1-1-313	0	-
312	80.6229	81.7979	E5	66	27	0	0	60127	P1-1-316	0	-
313	80.65	80.8531	C#2	33	55	0	0	60127	P1-1-315	0	-
314	81.4948	81.8458	Bb4	52	36	0	0	60890	P1-1-321	0	-
315	81.5135	81.6479	G4	31	44	0	0	60890	P1-1-320	0	-
316	81.5385	81.6375	E4	35	52	0	0	60890	P1-1-319	0	-
317	81.5469	81.6417	G3	29	39	0	0	60890	P1-1-317	0	-
318	81.5802	81.6427	Bb3	26	49	0	0	60890	P1-1-318	0	-
319	81.7833	82.9083	B4	56	34	0	0	61143	P1-1-326	0	-
320	81.8167	82.0885	Bb3	28	42	0	0	61143	P1-1-323	0	-
321	81.8302	82.101	G3	33	41	0	0	61143	P1-1-322	0	-
322	81.8563	81.9562	E4	31	39	0	0	61143	P1-1-324	0	-
323	82.7104	83.1344	C#5	48	53	0	0	61906	P1-1-328	0	-
324	82.7385	83.1573	C#2	29	40	0	0	61906	P1-1-327	0	-
325	83.0583	85.8198	Eb5	45	43	0	0	62161	P1-1-330	0	-
326	83.0906	83.3281	B1	29	46	0	0	62161	P1-1-329	0	-
327	84.024	84.1781	Eb4	19	33	0	0	62922	P1-1-332	0	-
328	84.0281	84.1958	G#3	22	34	0	0	62922	P1-1-331	0	-
329	84.0292	84.2042	G#4	19	37	0	0	62922	P1-1-333	0	-
330	84.4177	85.8167	G#4	33	42	0	0	63177	P1-1-336	0	-
331	84.4333	84.6302	Eb4	22	34	0	0	63177	P1-1-335	0	-
332	84.45	84.6917	G#3	26	40	0	0	63177	P1-1-334	0	-
333	85.5156	85.7479	B1	31	37	0	0	63940	P1-1-337	0	-
334	85.6625	87.4448	F#4	41	34	0	0	64195	P1-1-339	0	-
335	85.9677	86.2531	B1	35	51	0	0	64195	P1-1-338	0	-
336	86.1177	88.4813	Eb5	55	32	0	0	-1	*	3	-
337	86.9094	87.0604	B3	28	46	0	0	64956	P1-1-342	0	-
338	86.9406	87.0729	Eb4	24	37	0	0	64956	P1-1-343	0	-
339	86.9594	87.0594	F#3	29	41	0	0	64956	P1-1-341	0	-
340	87.2146	88.2562	G#4	46	32	0	0	65211	P1-1-347	0	-
341	87.2521	87.4771	F#3	23	37	0	0	65211	P1-1-344	0	-
342	87.2604	87.3312	B3	28	48	0	0	65211	P1-1-345	0	-
343	87.2656	87.3281	Eb4	23	48	0	0	65211	P1-1-346	0	-
344	87.9646	88.1781	B1	35	37	0	0	65975	P1-1-348	0	-
345	88.0938	90.4062	F#4	42	56	0	0	66229	P1-1-350	0	-
346	88.3469	89.4792	B4	53	37	0	0	66229	P1-1-351	0	-
347	88.3667	88.5563	B1	37	50	0	0	66229	P1-1-349	0	-
348	89.1906	89.5552	C#5	62	38	0	0	66990	P1-1-355	0	-
349	89.2219	89.3156	Eb4	26	50	0	0	66990	P1-1-354	0	-
350	89.2229	89.3219	B3	23	49	0	0	66990	P1-1-353	0	-
351	89.2458	89.3219	F#3	29	44	0	0	66990	P1-1-352	0	-
352	89.451	90.3854	Eb5	67	37	0	0	67245	P1-1-359	0	-
353	89.4906	89.7344	F#3	31	42	0	0	67245	P1-1-356	0	-
354	89.5135	89.576	B3	32	44	0	0	67245	P1-1-357	0	-
355	89.5177	89.5875	Eb4	14	50	0	0	67245	P1-1-358	0	-
356	90.2667	90.7198	E5	65	33	0	0	68009	P1-1-361	0	-
357	90.2969	90.3958	B1	39	51	0	0	68009	P1-1-360	0	-
358	90.5187	90.8167	B1	31	50	0	0	68263	P1-1-362	0	-
359	90.6094	91.2354	F#4	59	34	0	0	68263	P1-1-363	0	-
360	90.624	91.8125	Eb5	57	54	0	0	68263	P1-1-364	0	-
361	91.4333	91.6052	E4	33	42	0	0	69025	P1-1-367	0	-
362	91.4542	91.5771	Bb3	33	53	0	0	69025	P1-1-366	0	-
363	91.4656	91.5938	F#3	31	39	0	0	69025	P1-1-365	0	-
364	91.7302	92.7583	C#5	66	34	0	0	69279	P1-1-372	0	-
365	91.7344	92.7177	G#4	63	57	0	0	69279	P1-1-371	0	-
366	91.7687	92.001	F#3	39	30	0	0	69279	P1-1-368	0	-
367	91.7729	91.8552	Bb3	34	50	0	0	69279	P1-1-369	0	-
