// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	30.2844	F#3	54	38	104	22.5	F#3	54	64	
107	30.9455	F#5	78	82	109	23.2636	F#5	78	64	
108	30.9909	F#2	42	48	108	23.2636	F#2	42	64	
109	31.3354	Eb5	75	76	111	23.5159	Eb5	75	64	
110	31.3969	B1	35	38	110	23.5159	B1	35	64	
111	32.2436	Eb4	63	44	114	24.2795	Eb4	63	64	
112	32.2609	B3	59	38	113	24.2795	B3	59	64	
113	32.2689	F#3	54	43	112	24.2795	F#3	54	64	
114	32.5253	Eb4	63	49	117	24.5341	Eb4	63	64	
115	32.5387	B3	59	45	116	24.5341	B3	59	64	
116	32.5494	F#3	54	44	115	24.5341	F#3	54	64	
117	33.3173	F2	41	49	118	25.2977	F2	41	64	
118	33.6017	C#5	73	71	120	25.55	C#5	73	64	
119	33.6845	Bb1	34	41	119	25.55	Bb1	34	64	
120	34.3937	C#4	61	44	123	26.3136	C#4	61	64	
121	34.4084	Bb3	58	50	122	26.3136	Bb3	58	64	
122	34.419	F3	53	39	121	26.3136	F3	53	64	
123	34.6835	Eb5	75	83	127	26.5682	Eb5	75	64	
124	34.7502	G3	55	46	125	26.5682	G3	55	64	
125	34.7556	C#4	61	47	126	26.5682	C#4	61	64	
126	34.7809	Eb3	51	42	124	26.5682	Eb3	51	64	
127	35.4674	Bb4	70	78	128	27.0773	Bb4	70	64	
128	35.5021	Eb2	39	44	129	27.3295	Eb2	39	64	
129	35.7665	B4	71	78	131	27.5841	B4	71	64	
130	35.8093	G#1	32	46	130	27.5841	G#1	32	64	
131	36.5865	B3	59	55	134	28.3477	B3	59	64	
132	36.5945	D3	50	52	132	28.3477	D3	50	64	
133	36.6132	F#3	54	52	133	28.3477	F#3	54	64	
134	36.9658	Bb4	70	70	138	28.6023	Bb4	70	64	
135	37.0366	F3	53	36	136	28.6023	F3	53	64	
136	37.0432	B3	59	40	137	28.6023	B3	59	64	
137	37.0633	C#3	49	31	135	28.6023	C#3	49	64	
138	37.8525	B4	71	65	140	29.3636	B4	71	64	
139	38.2385	C#5	73	59	142	29.6182	C#5	73	64	
140	38.2452	F#1	30	39	141	29.6182	F#1	30	64	
141	39.1145	E4	64	31	145	30.3818	E4	64	64	
142	39.1172	G3	55	39	143	30.3818	G3	55	64	
143	39.1239	B3	59	39	144	30.3818	B3	59	64	
144	39.5966	F#4	66	49	149	30.6364	F#4	66	64	
145	39.6554	Bb3	58	34	147	30.6364	Bb3	58	64	
146	39.6794	E4	64	36	148	30.6364	E4	64	64	
147	39.7075	F#3	54	38	146	30.6364	F#3	54	64	
148	40.446	F#2	42	39	150	31.3977	F#2	42	64	
149	40.5796	Eb5	75	80	151	31.3977	Eb5	75	64	
150	40.8787	B1	35	33	152	31.6523	B1	35	64	
151	40.9842	Eb5	75	81	153	31.6523	Eb5	75	64	
152	41.7975	B3	59	44	155	32.4159	B3	59	64	
153	41.8015	Eb4	63	41	156	32.4159	Eb4	63	64	
154	41.8215	F#3	54	36	154	32.4159	F#3	54	64	
155	42.0753	Eb4	63	37	159	32.6705	Eb4	63	64	
156	42.0846	B3	59	36	158	32.6705	B3	59	64	
157	42.0993	F#3	54	36	157	32.6705	F#3	54	64	
158	42.8271	F#2	42	46	160	33.4318	F#2	42	64	
159	43.1343	B4	71	58	162	33.6864	B4	71	64	
160	43.1944	B1	35	38	161	33.6864	B1	35	64	
161	43.9035	C#5	73	79	166	34.45	C#5	73	64	
162	43.9222	B3	59	39	164	34.45	B3	59	64	
163	43.9236	Eb4	63	42	165	34.45	Eb4	63	64	
164	43.9476	F#3	54	33	163	34.45	F#3	54	64	
165	44.184	Eb5	75	87	170	34.7023	Eb5	75	64	
166	44.208	Eb4	63	53	169	34.7023	Eb4	63	64	
167	44.2254	B3	59	47	168	34.7023	B3	59	64	
168	44.2481	F#3	54	47	167	34.7023	F#3	54	64	
169	44.8904	F#5	78	59	173	35.4659	F#5	78	64	
170	44.9305	F#2	42	51	171	35.4659	F#2	42	64	
171	44.9318	E5	76	84	172	35.4659	E5	76	64	
172	45.2764	Eb5	75	84	175	35.7205	Eb5	75	64	
173	45.3365	Bb1	34	39	174	35.7205	Bb1	34	64	
174	46.0483	E4	64	63	178	36.4841	E4	64	64	
175	46.0697	C#4	61	47	177	36.4841	C#4	61	64	
176	46.0737	F#3	54	42	176	36.4841	F#3	54	64	
177	46.3888	C#5	73	74	182	36.7364	C#5	73	64	
178	46.4236	E4	64	42	181	36.7364	E4	64	64	
179	46.4249	C#4	61	45	180	36.7364	C#4	61	64	
180	46.4583	F#3	54	39	179	36.7364	F#3	54	64	
181	47.1033	Eb5	75	80	184	37.5	Eb5	75	64	
182	47.118	F#2	42	50	183	37.5	F#2	42	64	
183	47.4345	C#2	37	57	185	37.7545	C#2	37	64	
184	47.536	E5	76	66	186	37.7545	E5	76	64	
185	48.181	F#5	78	66	187	38.2636	F#5	78	64	
186	48.2865	E4	64	53	191	38.5159	E4	64	64	
187	48.3173	Bb3	58	44	190	38.5159	Bb3	58	64	
188	48.3213	F#3	54	31	189	38.5159	F#3	54	64	
189	48.3707	E5	76	74	188	38.4318	E5	76	64	
190	48.5096	Eb5	75	85	192	38.6023	Eb5	75	64	
191	48.6565	E5	76	86	196	38.7705	E5	76	64	
192	48.6912	E4	64	49	195	38.7705	E4	64	64	
193	48.6965	Bb3	58	53	194	38.7705	Bb3	58	64	
194	48.7246	F#3	54	46	193	38.7705	F#3	54	64	
195	49.4257	F#5	78	87	198	39.5341	F#5	78	64	
196	49.4431	F#2	42	51	197	39.5341	F#2	42	64	
197	49.7756	C2	36	46	199	39.7886	C2	36	64	
198	49.8784	Eb5	75	84	200	39.7886	Eb5	75	64	
199	50.6784	F#4	66	60	203	40.55	F#4	66	64	
200	50.7131	Eb4	63	49	202	40.55	Eb4	63	64	
201	50.7184	G#3	56	35	201	40.55	G#3	56	64	
202	51.0136	F#4	66	42	206	40.8045	F#4	66	64	
203	51.0336	Eb4	63	34	205	40.8045	Eb4	63	64	
204	51.0576	G#3	56	35	204	40.8045	G#3	56	64	
205	51.8362	C2	36	57	207	41.5682	C2	36	64	
206	52.2302	C#2	37	58	208	41.8227	C#2	37	64	
207	52.6295	C#5	73	64	209	42.0773	C#5	73	64	
208	52.8912	F#5	78	82	210	42.3295	F#5	78	64	
209	53.1249	G#5	80	92	214	42.5841	G#5	80	64	
210	53.1436	F#4	66	50	213	42.5841	F#4	66	64	
211	53.1463	C#4	61	50	212	42.5841	C#4	61	64	
212	53.181	Bb3	58	45	211	42.5841	Bb3	58	64	
213	53.4054	F#4	66	50	217	42.8386	F#4	66	64	
214	53.4147	C#4	61	55	216	42.8386	C#4	61	64	
215	53.4254	Bb3	58	50	215	42.8386	Bb3	58	64	
216	53.4962	B5	83	85	218	42.8386	B5	83	64	
217	53.7833	Bb5	82	82	219	43.0932	Bb5	82	64	
218	54.009	F#5	78	84	220	43.3477	F#5	78	64	
219	54.2467	Eb5	75	91	222	43.6023	Eb5	75	64	
220	54.2601	C#1	25	64	221	43.6023	C#1	25	64	
221	54.5592	B4	71	79	224	43.8568	B4	71	64	
222	54.5833	C#2	37	57	223	43.8568	C#2	37	64	
223	55.3792	F4	65	60	227	44.6182	F4	65	64	
224	55.4059	C#4	61	44	226	44.6182	C#4	61	64	
225	55.4634	G#3	56	3	225	44.6182	G#3	56	64	
226	55.673	F4	65	50	230	44.8727	F4	65	64	
227	55.6904	G#3	56	21	228	44.8727	G#3	56	64	
228	55.7064	C#4	61	19	229	44.8727	C#4	61	64	
229	56.4863	C#2	37	50	231	45.6364	C#2	37	64	
230	56.8603	Bb4	70	63	233	45.8909	Bb4	70	64	
231	56.9377	F#2	42	47	232	45.8909	F#2	42	64	
232	57.8365	F#4	66	28	236	46.6523	F#4	66	64	
233	57.8365	C#4	61	38	235	46.6523	C#4	61	64	
234	58.1463	F#4	66	44	239	46.9068	F#4	66	64	
235	58.1503	C#4	61	44	238	46.9068	C#4	61	64	
236	58.1757	Bb3	58	21	237	46.9068	Bb3	58	64	
237	59.1172	F#1	30	37	240	47.6705	F#1	30	64	
238	59.7075	F#2	42	36	241	47.9227	F#2	42	64	
239	59.8651	G#4	68	47	242	47.9227	G#4	68	64	
240	60.7251	Eb4	63	39	246	48.6864	Eb4	63	64	
241	60.7652	C4	60	23	245	48.6864	C4	60	64	
242	60.7945	G#3	56	22	244	48.6864	G#3	56	64	
243	60.8066	F#3	54	7	243	48.6864	F#3	54	64	
244	61.1324	Eb4	63	33	250	48.9409	Eb4	63	64	
245	61.1404	C4	60	26	249	48.9409	C4	60	64	
246	61.1752	G#3	56	26	248	48.9409	G#3	56	64	
247	61.1832	F#3	54	31	247	48.9409	F#3	54	64	
248	61.2566	G#5	80	75	251	48.9409	G#5	80	64	
249	62.0405	F#2	42	43	252	49.7023	F#2	42	64	
250	62.3664	E2	40	49	253	49.9568	E2	40	64	
251	63.141	C#5	73	74	258	50.7205	C#5	73	64	
252	63.177	C#4	61	35	256	50.7205	C#4	61	64	
253	63.1877	E4	64	37	257	50.7205	E4	64	64	
254	63.2037	G#3	56	38	255	50.7205	G#3	56	64	
255	63.2358	E3	52	31	254	50.7205	E3	52	64	
256	63.4374	Eb5	75	82	263	50.975	Eb5	75	64	
257	63.4989	E4	64	44	262	50.975	E4	64	64	
258	63.5015	C#4	61	45	261	50.975	C#4	61	64	
259	63.5162	G#3	56	36	260	50.975	G#3	56	64	
260	63.5296	E3	52	35	259	50.975	E3	52	64	
261	64.1225	E2	40	58	264	51.7364	E2	40	64	
262	64.2093	E5	76	79	265	51.7364	E5	76	64	
263	64.5485	Eb2	39	49	266	51.9909	Eb2	39	64	
264	64.6794	F#5	78	78	267	51.9909	F#5	78	64	
265	65.3859	C5	72	72	272	52.7545	C5	72	64	
266	65.3966	C4	60	48	270	52.7545	C4	60	64	
267	65.4073	G#3	56	41	269	52.7545	G#3	56	64	
268	65.4073	F#4	66	57	271	52.7545	F#4	66	64	
269	65.4273	Eb3	51	41	268	52.7545	Eb3	51	64	
270	65.7011	C#5	73	83	277	53.0091	C#5	73	64	
271	65.7157	F#4	66	47	276	53.0091	F#4	66	64	
272	65.7304	C4	60	49	275	53.0091	C4	60	64	
273	65.7331	G#3	56	32	274	53.0091	G#3	56	64	
274	65.7798	Eb3	51	22	273	53.0091	Eb3	51	64	
275	66.4436	Eb5	75	88	279	53.7705	Eb5	75	64	
276	66.4783	Eb2	39	49	278	53.7705	Eb2	39	64	
277	66.7935	E5	76	78	281	54.025	E5	76	64	
278	66.8335	C#2	37	50	280	54.025	C#2	37	64	
279	67.6228	B3	59	40	283	54.7886	B3	59	64	
280	67.6268	E4	64	46	284	54.7886	E4	64	64	
281	67.6562	E3	52	40	282	54.7886	E3	52	64	
282	67.974	G4	67	74	288	55.0432	G4	67	64	
283	68.0288	B3	59	40	286	55.0432	B3	59	64	
284	68.0408	E4	64	33	287	55.0432	E4	64	64	
285	68.0849	E3	52	37	285	55.0432	E3	52	64	
286	68.8995	Eb2	39	45	289	55.8045	Eb2	39	64	
287	69.3362	E2	40	32	290	56.0591	E2	40	64	
288	69.4991	F#4	66	44	291	56.0591	F#4	66	64	
289	70.3231	C#4	61	33	295	56.8227	C#4	61	64	
290	70.3285	Bb3	58	28	294	56.8227	Bb3	58	64	
291	70.3325	E3	52	36	292	56.8227	E3	52	64	
292	70.3418	F#3	54	30	293	56.8227	F#3	54	64	
293	70.7117	F#5	78	60	300	57.0773	F#5	78	64	
294	70.7611	Bb3	58	35	298	57.0773	Bb3	58	64	
295	70.7678	C#4	61	9	299	57.0773	C#4	61	64	
296	70.7705	F#3	54	36	297	57.0773	F#3	54	64	
297	70.8119	E3	52	35	296	57.0773	E3	52	64	
298	71.5317	E2	40	48	301	57.8386	E2	40	64	
299	71.8469	Eb2	39	44	302	58.0932	Eb2	39	64	
300	72.6535	B4	71	60	307	58.8568	B4	71	64	
301	72.6615	F#4	66	44	306	58.8568	F#4	66	64	
302	72.6775	F#3	54	43	304	58.8568	F#3	54	64	
303	72.6789	B3	59	38	305	58.8568	B3	59	64	
304	72.6816	Eb3	51	45	303	58.8568	Eb3	51	64	
305	72.9286	C#5	73	79	312	59.1091	C#5	73	64	
306	72.9527	F#4	66	43	311	59.1091	F#4	66	64	
307	72.9794	F#3	54	31	309	59.1091	F#3	54	64	
308	72.9887	B3	59	41	310	59.1091	B3	59	64	
309	73.0328	Eb3	51	35	308	59.1091	Eb3	51	64	
310	73.6484	Eb5	75	83	314	59.8727	Eb5	75	64	
311	73.6751	Eb2	39	47	313	59.8727	Eb2	39	64	
312	73.9396	E5	76	74	316	60.1273	E5	76	64	
313	73.977	C#2	37	50	315	60.1273	C#2	37	64	
314	74.7595	E4	64	49	319	60.8909	E4	64	64	
315	74.7622	Bb4	70	76	321	60.8909	Bb4	70	64	
316	74.7716	G4	67	55	320	60.8909	G4	67	64	
317	74.8143	Bb3	58	44	318	60.8909	Bb3	58	64	
318	74.8223	G3	55	40	317	60.8909	G3	55	64	
319	75.048	B4	71	75	326	61.1432	B4	71	64	
320	75.0814	E4	64	52	324	61.1432	E4	64	64	
321	75.0987	G4	67	17	325	61.1432	G4	67	64	
322	75.1014	G3	55	48	322	61.1432	G3	55	64	
323	75.1054	Bb3	58	45	323	61.1432	Bb3	58	64	
324	75.7785	C#5	73	79	328	61.9068	C#5	73	64	
325	75.8266	C#2	37	48	327	61.9068	C#2	37	64	
326	76.1284	Eb5	75	77	330	62.1614	Eb5	75	64	
327	76.1965	B1	35	47	329	62.1614	B1	35	64	
328	77.0485	Eb4	63	35	332	62.9227	Eb4	63	64	
329	77.0539	G#3	56	32	331	62.9227	G#3	56	64	
330	77.4211	G#4	68	57	336	63.1773	G#4	68	64	
331	77.4705	Eb4	63	39	335	63.1773	Eb4	63	64	
332	77.4866	G#3	56	35	334	63.1773	G#3	56	64	
333	78.3987	B1	35	31	337	63.9409	B1	35	64	
334	78.77	B1	35	36	*	-1	*	-1	-1	
335	78.8928	F#4	66	48	339	64.1955	F#4	66	64	
336	79.1025	Eb5	75	62	338	64.1955	B1	35	64	
337	79.9679	B3	59	39	342	64.9568	B3	59	64	
338	79.9932	F#3	54	39	341	64.9568	F#3	54	64	
339	79.9959	Eb4	63	27	343	64.9568	Eb4	63	64	
340	80.2991	G#4	68	57	347	65.2114	G#4	68	64	
341	80.3258	Eb4	63	21	346	65.2114	Eb4	63	64	
342	80.3298	B3	59	34	345	65.2114	B3	59	64	
343	80.3752	F#3	54	38	344	65.2114	F#3	54	64	
344	81.0242	B1	35	40	348	65.975	B1	35	64	
345	81.2619	F#4	66	44	350	66.2295	F#4	66	64	
346	81.3381	B4	71	58	351	66.2295	B4	71	64	
347	81.3968	B1	35	36	349	66.2295	B1	35	64	
348	82.1206	C#5	73	75	355	66.9909	C#5	73	64	
349	82.1514	B3	59	46	353	66.9909	B3	59	64	
350	82.1567	Eb4	63	37	354	66.9909	Eb4	63	64	
351	82.4144	Eb5	75	79	359	67.2455	Eb5	75	64	
352	82.4465	Eb4	63	36	358	67.2455	Eb4	63	64	
353	82.4545	B3	59	37	357	67.2455	B3	59	64	
354	82.4679	F#3	54	34	356	67.2455	F#3	54	64	
355	83.153	B1	35	46	360	68.0091	B1	35	64	
356	83.157	E5	76	68	361	68.0091	E5	76	64	
357	83.4882	Eb5	75	77	364	68.2636	Eb5	75	64	
358	83.5216	B1	35	36	362	68.2636	B1	35	64	
359	83.5269	F#4	66	49	363	68.2636	F#4	66	64	
360	84.3522	E4	64	46	367	69.025	E4	64	64	
361	84.3602	F#3	54	48	365	69.025	F#3	54	64	
362	84.3736	Bb3	58	43	366	69.025	Bb3	58	64	
363	84.646	C#5	73	75	372	69.2795	C#5	73	64	
364	84.6821	G#4	68	53	371	69.2795	G#4	68	64	
365	84.6901	Bb3	58	42	369	69.2795	Bb3	58	64	
366	84.6928	E4	64	46	370	69.2795	E4	64	64	
367	84.7462	F#3	54	38	368	69.2795	F#3	54	64	
368	85.4206	Eb5	75	74	374	70.0432	Eb5	75	64	
369	85.4379	B1	35	33	373	70.0432	B1	35	64	
370	85.7117	B1	35	39	375	70.2977	B1	35	64	
371	85.8239	E5	76	71	377	70.2977	E5	76	64	
372	85.8306	F#4	66	53	376	70.2977	F#4	66	64	
373	86.5223	F#5	78	66	378	70.8045	F#5	78	64	
374	86.6813	E4	64	36	382	71.0591	E4	64	64	
375	86.6813	Bb3	58	41	381	71.0591	Bb3	58	64	
376	86.72	E5	76	70	379	70.975	E5	76	64	
377	86.7267	F#3	54	6	380	71.0591	F#3	54	64	
378	86.8816	Eb5	75	80	383	71.1432	Eb5	75	64	
379	87.0552	E4	64	42	386	71.3136	E4	64	64	
380	87.0806	Bb3	58	42	385	71.3136	Bb3	58	64	
381	87.1153	F#3	54	45	384	71.3136	F#3	54	64	
382	87.1968	E5	76	77	388	71.3136	E5	76	64	
383	87.2488	G#4	68	51	387	71.3136	G#4	68	64	
384	88.2625	F#5	78	80	390	72.0773	F#5	78	64	
385	88.3239	B1	35	40	389	72.0773	B1	35	64	
386	88.8327	B1	35	33	391	72.3295	B1	35	64	
387	88.9275	Eb5	75	74	394	72.3295	Eb5	75	64	
388	88.9676	A4	69	38	393	72.3295	A4	69	64	
389	88.9703	Eb4	63	46	392	72.3295	Eb4	63	64	
390	91.9083	E2	40	38	395	74.3636	E2	40	64	
391	92.329	B2	47	39	396	74.3636	B2	47	64	
392	92.5653	E3	52	4	397	74.3636	E3	52	64	
393	92.6962	B3	59	57	398	74.3636	B3	59	64	
394	92.8725	E4	64	52	399	74.3636	E4	64	64	
395	93.0127	G#4	68	60	400	74.3636	G#4	68	64	
396	93.3386	Eb5	75	72	401	74.3636	Eb5	75	64	
397	93.806	C#5	73	76	402	74.8727	C#5	73	64	
398	94.3789	B4	71	65	403	75.3818	B4	71	64	
399	95.3177	B5	83	76	404	76.1432	B5	83	64	
400	95.5915	B5	83	73	405	76.3977	B5	83	64	
401	96.7734	C#4	61	66	409	77.4159	C#4	61	64	
402	96.8148	G#3	56	42	407	77.4159	G#3	56	64	
403	96.8215	B3	59	42	408	77.4159	B3	59	64	
404	96.8509	E2	40	29	406	77.4159	E2	40	64	
405	98.8193	Eb4	63	58	413	79.45	Eb4	63	64	
406	98.8541	B3	59	36	412	79.45	B3	59	64	
407	98.8607	F#2	42	41	410	79.45	F#2	42	64	
408	98.8634	F#3	54	38	411	79.45	F#3	54	64	
409	99.9305	B3	59	54	416	80.4659	B3	59	64	
410	99.9839	E3	52	42	415	80.4659	E3	52	64	
411	100.004	G#2	44	38	414	80.4659	G#2	44	64	
412	100.877	E4	64	48	417	81.2295	E4	64	64	
413	101.136	E4	64	52	418	81.4841	E4	64	64	
414	102.421	Eb5	75	58	419	82.5	Eb5	75	64	
415	102.938	C#5	73	72	420	83.0091	C#5	73	64	
416	103.451	B4	71	61	421	83.5159	B4	71	64	
417	104.321	B5	83	71	422	84.2795	B5	83	64	
418	104.573	B5	83	71	423	84.5341	B5	83	64	
419	105.706	E4	64	81	427	85.55	E4	64	64	
420	105.734	B3	59	57	426	85.55	B3	59	64	
421	105.781	E3	52	47	425	85.55	E3	52	64	
422	105.79	G#2	44	43	424	85.55	G#2	44	64	
423	107.736	F#4	66	76	432	87.5841	F#4	66	64	
424	107.758	D4	62	51	431	87.5841	D4	62	64	
425	107.776	B3	59	59	430	87.5841	B3	59	64	
426	107.803	F#3	54	53	429	87.5841	F#3	54	64	
427	107.818	F#2	42	55	428	87.5841	F#2	42	64	
428	108.81	G#4	68	79	437	88.6023	G#4	68	64	
429	108.839	D4	62	53	436	88.6023	D4	62	64	
430	108.853	B3	59	49	435	88.6023	B3	59	64	
431	108.863	G#3	56	53	434	88.6023	G#3	56	64	
432	108.877	E2	40	44	433	88.6023	E2	40	64	
433	110.06	G#5	80	80	438	89.6182	G#5	80	64	
434	111.054	G#4	68	59	439	90.6364	G#4	68	64	
435	111.97	C#4	61	43	441	91.6523	C#4	61	64	
436	111.983	E3	52	47	440	91.6523	E3	52	64	
437	112.061	Bb4	70	53	441	91.6523	C#4	61	64	
438	112.073	G4	67	52	440	91.6523	E3	52	64	
439	112.308	B4	71	59	444	92.4841	A4	69	64	
440	112.398	Bb4	70	60	*	-1	*	-1	-1	
441	112.48	B4	71	51	*	-1	*	-1	-1	
442	112.543	Bb4	70	53	*	-1	*	-1	-1	
443	112.719	B4	71	58	*	-1	*	-1	-1	
444	112.772	Bb4	70	75	*	-1	*	-1	-1	
445	112.879	A4	69	71	*	-1	*	-1	-1	
446	113.003	Bb4	70	71	445	92.5773	Bb4	70	64	
447	113.254	B4	71	52	448	92.6705	B4	71	64	
448	113.294	G#4	68	41	447	92.6705	G#4	68	64	
449	113.294	D4	62	28	446	92.6705	D4	62	64	
450	114.407	E5	76	53	449	93.6864	E5	76	64	
451	115.466	E4	64	42	450	94.7023	E4	64	64	
452	116.446	C#4	61	33	453	95.7205	C#4	61	64	
453	116.454	Bb3	58	37	452	95.7205	Bb3	58	64	
454	116.478	E3	52	35	451	95.7205	E3	52	64	
455	116.57	G4	67	45	455	96.5523	F#4	66	64	
456	116.72	G#4	68	50	*	-1	*	-1	-1	
457	116.864	G4	67	9	*	-1	*	-1	-1	
